,time,"tsregres{avg_trade_quote,avg_trade_size,60}","neg{tsregres{close_vwap_vesus,low,10}}","tscov{volume,volume_ratio,30}","tsregres{avg_trade_quote,avg_trade_size,30}","tscov{count,volume_ratio,10}","neg{tscov{count,taker_buy_ratio,10}}",neg{absv{close}},"tsregres{quote_volume,volume,90}","neg{tslpf{vwap,10,1}}"
15166,2025-07-23 17:15:00,9.277427997642258e-05,73.31673570471789,4.1052415265177774e-07,9.439259740520647e-05,5.446778433416727e-06,19.360104305750152,-117303.8,1.571142337388892,-117484.60716980447
15167,2025-07-23 17:20:00,-4.900241450910459e-05,-286.0073548963628,6.750406977059147e-07,-7.486647851360443e-05,8.952121274642321e-06,120.52926427156096,-117785.7,0.18513049551684446,-117468.1035510208
15168,2025-07-23 17:25:00,9.472234716026244e-06,-5.564658394300306,6.127192772792231e-07,-7.365568327374807e-06,1.5593360663161518e-05,101.05339224887707,-117596.8,0.12545585155842787,-117583.24886006681
15169,2025-07-23 17:30:00,-0.00011844190180480135,-166.05399174106157,2.802347240237875e-07,-0.00012597098852878963,-2.4397968956288074e-06,-117.83139163694565,-117781.9,-0.41702561021077145,-117628.8032825265
15170,2025-07-23 17:35:00,-1.0598799326794542e-05,-63.0680871196783,1.600143754860184e-07,-5.128477839867751e-05,-2.9881516557708907e-06,-82.46678118330625,-117687.9,0.034116225844897485,-117615.13440658819
15171,2025-07-23 17:40:00,-9.944717752115306e-05,-82.54281253155692,3.5304836920021314e-07,-0.00010565288217191313,-4.3620765536857773e-07,71.30906151413167,-117814.6,-0.33446869349096886,-117701.24114988354
15172,2025-07-23 17:45:00,-3.935789394656983e-05,-9.169819367386651,4.0178541581359515e-07,-4.40811906750431e-05,-2.065956817926891e-06,-13.617654083143957,-117799.9,0.015284018687964362,-117786.43675008426
15173,2025-07-23 17:50:00,-4.668803659911916e-05,-53.739045609782366,-5.888802598947285e-08,-3.640880969342508e-05,5.543373762502543e-07,-25.201414625784878,-117818.3,0.022757156220492902,-117800.44434437418
15174,2025-07-23 17:55:00,-0.00017527248368781265,-176.23831283534892,-2.4468881994004056e-07,-0.00012460434627479047,-7.015338466313132e-06,86.43322732631877,-118078.9,-0.7340239303769209,-117878.40686103195
15175,2025-07-23 18:00:00,-0.0002285832889830676,-89.91237044833508,-4.899965951967702e-07,-0.00013382300946244638,-1.4531476909170551e-06,-29.104372732313095,-118176.0,-1.1941342375238548,-118031.61332959603
15176,2025-07-23 18:05:00,-0.0001791916932810892,-64.8891572357007,-3.922530434950281e-07,-7.309432234194578e-05,6.684468696795953e-08,-51.598789246264836,-118193.0,-0.198496476287076,-118116.27240508856
15177,2025-07-23 18:10:00,-9.292335696739658e-05,63.918433710864534,-2.4704536415042135e-07,-1.977766530519842e-06,8.258385375926062e-07,23.420138768908934,-118069.6,-0.22602877241672203,-118111.07141785236
15178,2025-07-23 18:15:00,-5.020635184391914e-05,25.21388390902818,-1.0884116146031124e-07,-5.136872291337455e-06,2.6525285887220593e-07,25.27517339272226,-118029.9,-0.02006670204400507,-118064.6765347742
15179,2025-07-23 18:20:00,-9.729553348653084e-05,-84.21949069551192,2.6538288654220956e-08,-3.85340691142419e-05,6.991710303270192e-08,-4.121133230765772,-118232.6,-0.15162739250498447,-118078.33155153746
15180,2025-07-23 18:25:00,-7.97039482864771e-05,-38.63083414712462,-9.547738885978351e-10,-2.246663125097994e-05,-4.379183893838106e-07,-12.816856948023007,-118126.8,-0.08518131203602763,-118145.2643348485
15181,2025-07-23 18:30:00,-6.071173327075203e-05,-2.18278107654292,2.413594070385911e-08,-1.8964059113484727e-05,-2.513201279353558e-07,7.32647532215613,-118166.3,-0.047006453255477254,-118163.92668230408
15182,2025-07-23 18:35:00,-4.487665977932764e-05,-35.94052301210857,4.141422883528004e-08,-1.3265359349097505e-05,2.750107332792859e-07,11.075959249720594,-118177.3,0.08683295612581787,-118147.59315005713
15183,2025-07-23 18:40:00,-3.7711323901420556e-05,26.104910601819917,-2.3359680728514264e-08,-6.007239169034118e-06,-3.7778405902406356e-07,-11.5898928716299,-118138.3,-0.07198831248500426,-118186.29657994179
15184,2025-07-23 18:45:00,-8.354758415250914e-05,-56.12480557461386,-2.987130943896791e-08,-4.229199802429674e-05,-3.574764865204101e-07,-32.304881275284515,-118326.6,-0.24589645783583336,-118228.37272468286
15185,2025-07-23 18:50:00,-8.892982262794988e-05,-42.159185462311925,-2.2615246893149027e-08,-3.3396884632514584e-05,1.9926544358939366e-07,-19.276609711754446,-118305.5,-0.20060143227407323,-118252.86444601306
15186,2025-07-23 18:55:00,-5.236930859105898e-05,-46.927976672668656,-1.4460737658550119e-08,-3.5271065531807325e-05,4.246372360619322e-07,-1.7396134050252587,-118334.8,-0.017779213664091742,-118290.65001819118
15187,2025-07-23 19:00:00,-4.734401617870372e-05,1.2582710977531972,-2.1818720420629367e-08,-2.552000662853389e-05,-8.964632690116739e-08,2.4406937291209987,-118304.5,-0.05370910831890541,-118324.62253158996
15188,2025-07-23 19:05:00,-3.330169820207375e-05,39.18982348468075,-6.817333449019272e-09,-4.001024367237399e-06,1.2344472338944754e-07,-13.031484847298298,-118270.0,-0.18944550852506126,-118338.22739999325
15189,2025-07-23 19:10:00,-2.2305747149099775e-05,29.245109685228588,1.1929140263491476e-08,-6.211437586899765e-07,3.6974408600365153e-07,13.886506925964511,-118304.7,-0.2130995623875691,-118339.92350973777
15190,2025-07-23 19:15:00,-3.651116936768603e-05,-67.83208621396712,1.6824194541689463e-08,-1.3427931903699925e-05,1.1098421895473584e-07,0.8108407136435986,-118383.0,-0.046509389283855285,-118306.26649827832
15191,2025-07-23 19:20:00,-1.6738028545193635e-05,-24.595871073098177,6.517821945692883e-09,3.445351607360772e-06,5.781333367386096e-10,-23.990742224252415,-118299.2,-0.009114149645846226,-118314.13655261842
15192,2025-07-23 19:25:00,-1.6610599835858303e-05,6.588477334530614,7.424131393763991e-09,-2.332767593942256e-06,-2.806945461771584e-07,3.832251273755426,-118300.0,0.00038462079752576983,-118327.04490542966
15193,2025-07-23 19:30:00,1.905430335953119e-05,37.57659345935338,4.131683914665499e-08,2.7719773367631054e-05,1.1502080652623203e-06,21.93013260744881,-118230.8,0.009131665434395586,-118255.13605829122
15194,2025-07-23 19:35:00,-4.0644709848897814e-06,-73.27306173850309,4.6325200101069365e-08,-1.2425101518602488e-06,4.4822027118559244e-07,-3.5148968909591245,-118292.7,-0.011383571996734787,-118233.09608175392
15195,2025-07-23 19:40:00,7.077892734149924e-06,14.653814169508452,3.588114980142129e-08,6.218822936814722e-06,2.3632734984728186e-07,-30.09422528109647,-118220.0,-0.008554256554909045,-118250.93863289861
15196,2025-07-23 19:45:00,-6.543950516778307e-05,-115.0670408663981,1.0819791246934344e-08,-6.94740951565076e-05,-2.1051587852182424e-07,-27.38433739928223,-118395.1,-0.15534788575676828,-118283.34840598836
15197,2025-07-23 19:50:00,-7.050897484080741e-06,39.42485767443027,5.404763516786282e-09,-1.4568833200443929e-05,-6.680437191609631e-07,-0.7905411678915997,-118261.6,-0.021164468422544047,-118326.75088646536
15198,2025-07-23 19:55:00,-7.626809577417418e-06,13.190905200109416,-2.2968164529834937e-09,-1.460385709142406e-05,3.724536496719628e-09,-27.12775558557076,-118344.4,-0.030548439787089876,-118327.15460939618
15199,2025-07-23 20:00:00,-3.972477671494029e-06,19.15182797253617,-5.5609385288994194e-08,-6.1391073032674576e-06,-7.968562435070839e-07,28.490651507804806,-118299.0,-0.011240684747427565,-118343.50415569037
15200,2025-07-23 20:05:00,-4.737244177132824e-07,20.08078541882621,-4.923300415057088e-08,1.2366908094287032e-06,-5.1393263408754e-07,11.722709704261998,-118282.9,-0.0006886526708420604,-118322.40342886849
15201,2025-07-23 20:10:00,-4.45513358386003e-05,-70.534515353598,-3.119448799621936e-08,-2.598058159676911e-05,7.610779938702167e-07,9.28986813113416,-118424.3,-0.0731634305517943,-118316.4174548545
15202,2025-07-23 20:15:00,8.809196413023246e-07,46.37476905884106,3.152310889513418e-09,9.607753152353436e-06,1.6409125100560205e-06,-84.624215636062,-118273.7,-7.883581946543927e-05,-118351.2565624314
15203,2025-07-23 20:20:00,-1.2369173383850601e-05,-29.186168428762663,3.342119944459636e-08,-5.332862832400399e-06,2.6779178558932266e-06,-116.04843626715157,-118333.8,-0.010931060730909437,-118325.43728358317
15204,2025-07-23 20:25:00,0.00013600880640819886,213.22231980290414,3.534926556490593e-07,0.00011900853593330846,1.0060396663744377e-05,-31.753972200830823,-117982.3,0.20754629167132777,-118190.10315607821
15205,2025-07-23 20:30:00,0.00030383123627862607,324.0178799917962,1.0609552141923496e-06,0.0002097310753664816,7.195300051348973e-06,-25.653055908220544,-117622.9,0.935462171564609,-117952.64873458921
15206,2025-07-23 20:35:00,0.00018626525272644998,30.801602126135137,1.3676373566609155e-06,0.00014298650936487764,4.919524468400245e-06,-14.098623724990185,-117557.0,0.44066673896477937,-117762.54539236764
15207,2025-07-23 20:40:00,0.0001343639820597601,-103.04910205271271,1.066970049546794e-06,6.465456483272067e-05,2.7892404935087044e-06,42.80633204053719,-117844.8,0.21105940912392285,-117679.03649520094
15208,2025-07-23 20:45:00,7.416248529425531e-05,61.00348542570616,5.8752436412633e-07,-1.0709929442506705e-05,4.853926697995022e-06,38.24865712983222,-117783.9,0.09099337334404112,-117765.0115188317
15209,2025-07-23 20:50:00,-6.564905457886322e-05,-75.1835709892172,2.1393757143707485e-07,-0.00010271224678828558,2.7610097899084897e-07,-1.0455525524215432,-118017.6,-0.11168074160525521,-117864.04272239786
15210,2025-07-23 20:55:00,4.007076465093167e-05,5.086708479741116,2.9227513242458494e-07,-3.1778540988539766e-05,-7.50996552973563e-08,-8.817987991325058,-117858.2,0.12591638549191586,-117878.56289097232
15211,2025-07-23 21:00:00,3.701282628906441e-05,-65.46950992344271,3.146611489421179e-07,-4.411531261193369e-05,-1.2308269435229664e-07,16.747493492816666,-117954.3,0.12087753765352005,-117902.67309649843
15212,2025-07-23 21:05:00,8.731295946630586e-06,-27.349494215624368,2.0320234946285183e-07,-3.5330460607479325e-05,5.56281394766037e-07,3.3503975113841293,-117941.8,0.12864308164634508,-117921.83134885097
15213,2025-07-23 21:10:00,-7.206838419404962e-05,-30.028391497627133,1.4426616088720703e-08,-7.006259928451532e-05,-1.0119316563441305e-06,-11.238633940723679,-118000.1,-0.14947088936806807,-117939.37958076312
15214,2025-07-23 21:15:00,9.864072652115453e-05,249.98034885805706,5.586654107458271e-08,0.00010309143984943512,2.5446066947327027e-06,41.33988766660617,-117619.2,0.3296800653105265,-117900.53353105947
15215,2025-07-23 21:20:00,0.0001119539009060734,129.58177939970827,1.954348562914966e-07,0.00011406045485696722,2.6536719072293066e-06,17.404346546899717,-117571.9,0.28678153505850457,-117747.767552266
15216,2025-07-23 21:25:00,0.00012917931150771051,38.05635535494264,8.338165566658394e-07,0.00011468696974878878,9.802442463310398e-06,119.51250035752544,-117514.3,0.36204172474498186,-117546.53632040933
15217,2025-07-23 21:30:00,3.653443362088005e-05,-141.0399436987331,7.47100115587518e-07,3.554725801125508e-05,1.136842968924891e-05,81.08303288172095,-117671.2,0.16391778121186462,-117548.14503910602
15218,2025-07-23 21:35:00,6.512230970829452e-06,-32.622405381971205,6.045991541679949e-07,-8.096126816442215e-05,3.283245430121524e-06,-117.72838574112112,-117810.0,-0.13071268737516561,-117596.31721515844
15219,2025-07-23 21:40:00,-1.4542124632217074e-05,-83.92193746588693,4.788690204336781e-07,-6.651557749738808e-05,9.314826760580108e-06,-71.96444791973582,-117793.1,-0.047684586765868175,-117699.20369903052
15220,2025-07-23 21:45:00,-5.8196119270582936e-05,-151.18996430917838,5.262475899580531e-07,-0.00010412987285291289,-1.4007256552830323e-07,24.92446515510643,-118032.6,-0.0525385447993969,-117886.60445213887
15221,2025-07-23 21:50:00,-0.0001159519709970976,-111.19766729591433,7.29220895393628e-07,-0.00014164087288005833,-5.076421016879161e-07,32.89560663157401,-118099.9,-0.0627677785687979,-117986.63049344612
15222,2025-07-23 21:55:00,-0.00014705523567392492,20.669878742570468,3.329570234352583e-07,-9.534578038730007e-05,5.265078993753192e-07,-18.048792288916893,-118144.0,-0.533786365344973,-118081.71888098524
15223,2025-07-23 22:00:00,-7.611828471666866e-05,113.84596580696909,3.5687300843324856e-07,-3.781631949274821e-05,1.6529407214486002e-06,-32.3517447716275,-118049.3,-0.12499328245261054,-118071.445935006
15224,2025-07-23 22:05:00,-0.00011228366055297118,-140.2124463629938,1.0250239457907593e-07,-5.3028604918847755e-05,6.10045644686965e-07,0.9109529506788618,-118230.7,-0.09006196320527238,-118062.36493637442
15225,2025-07-23 22:10:00,-0.0001192646656408107,-67.72666996695187,4.841445892386189e-08,-5.238365942304181e-05,-6.357799264009286e-07,-18.475010899467343,-118246.5,-0.05568296252109661,-118158.61488168073
15226,2025-07-23 22:15:00,-6.072906554019722e-05,-22.299465128700263,1.0031029758792568e-07,-6.420969997596171e-06,2.874621296441907e-07,-8.707136639806308,-118282.1,0.08527351886658607,-118235.49499325332
15227,2025-07-23 22:20:00,-8.774108259403113e-05,-74.7971897948944,1.2467554077460009e-07,-2.3833830860332805e-05,1.4378073530983917e-07,-12.282621730501964,-118373.8,0.005954127349482974,-118288.50011787628
15228,2025-07-23 22:25:00,-0.0003641865346737383,-50.45633995237142,-1.4209407498271666e-06,-0.00010613512785925816,-1.0115355955506678e-05,-400.82400160311556,-118566.1,-1.590965701708683,-118368.21655527347
15229,2025-07-23 22:30:00,-0.00019467685870438317,-83.69547521564,-1.2225290580362514e-06,-7.894995949681016e-05,-3.0478887239002333e-06,-406.25456426096537,-118567.0,-0.4380315124284664,-118477.76016260617
15230,2025-07-23 22:35:00,-0.00011250507156542605,32.35934309172944,-7.810014075703048e-07,-4.693482396193535e-05,-3.1716768533052633e-07,8.829570856925358,-118511.0,-0.38092264322193614,-118534.42757236805
15231,2025-07-23 22:40:00,-0.00010664308824146103,-21.779776140685318,-4.692429044196332e-07,-4.223378565194197e-05,-3.4045029474261705e-08,12.403719101359187,-118548.1,-0.3764424969834721,-118532.7801296457
15232,2025-07-23 22:45:00,-0.00010650387232693116,-33.46646807098301,-1.3939310165418893e-07,-3.6989482661495265e-05,2.013876947856264e-08,6.431916672937296,-118574.0,-0.375700133399377,-118546.62381202579
15233,2025-07-23 22:50:00,-5.409423647594058e-05,51.033892427829954,7.1872682990286e-08,1.3378327911474537e-05,-6.465756232122083e-07,-66.526014048315,-118462.2,-0.30399691983310717,-118554.24357900256
15234,2025-07-23 22:55:00,-5.4235026634041894e-05,-16.97258888346559,-8.242975036619236e-09,1.758363072105508e-06,-2.02226398035277e-06,-105.78072666646815,-118537.9,-0.2145468034466944,-118519.42375722875
15235,2025-07-23 23:00:00,-8.82179937509997e-05,-35.27218662648589,-6.325679840221003e-08,-2.600918554263032e-05,-1.540030330998634e-06,-124.82680665461075,-118643.0,-0.5740797854884363,-118531.05081117694
15236,2025-07-23 23:05:00,-5.189417397060553e-05,-36.42725764611712,-4.6109077732207534e-08,-2.5507238967343443e-05,-3.1535675602831385e-07,-104.56640538469223,-118653.7,-0.14968761466334257,-118611.28407101099
15237,2025-07-23 23:10:00,-7.115225191605106e-05,-10.50810320072675,-2.668630423515199e-08,-3.873860113949579e-05,5.698420390346785e-08,-55.228688451420716,-118654.3,-0.16040129519794988,-118652.59838681325
15238,2025-07-23 23:15:00,-3.649176250998705e-05,8.296974290163702,-2.2998963673563175e-08,-1.4926686976898286e-05,-1.3857114110033194e-07,-1.571801771882845,-118618.7,-0.09308178369460762,-118642.39178087248
15239,2025-07-23 23:20:00,-4.866235495996907e-06,82.68935535663566,-5.917520406548667e-09,3.675029429615201e-05,4.46102698064368e-07,15.94945639957393,-118539.1,-0.07121913499080534,-118613.39423040028
15240,2025-07-23 23:25:00,-1.0433634066050329e-05,-28.18182852467013,1.7745743902990557e-08,2.15096677717852e-06,4.342872573212428e-07,21.87668695715423,-118591.5,-0.047611067723465794,-118581.76779146996
15241,2025-07-23 23:30:00,1.2922773294961332e-05,-12.302626790492837,8.720628228708469e-08,2.6217525494597743e-05,1.6380167503717168e-06,12.799664242987197,-118523.1,-0.011922815237795703,-118523.5223760269
15242,2025-07-23 23:35:00,6.168180529399561e-06,-20.055150963439658,6.32810699225861e-08,1.023253045485343e-05,1.8493436162821783e-06,7.742592647464884,-118538.2,-0.015065099051291497,-118516.45962719673
15243,2025-07-23 23:40:00,1.3645112720313615e-05,24.587383870877094,4.0323521219004995e-08,1.1124229472187289e-05,1.5914210416965074e-07,25.69020230724984,-118522.6,0.0015965256258567706,-118556.74913600925
15244,2025-07-23 23:45:00,3.063405150563643e-05,53.98205904398997,1.9047953135228778e-08,2.2277961462421197e-05,-2.7790482371422876e-07,3.6289187771543823,-118448.6,0.01713008487936918,-118520.78522083163
15245,2025-07-23 23:50:00,4.013631087205864e-05,-7.1764675854151285,-8.566901763360792e-09,2.486798812941643e-05,-6.311454799324544e-08,-26.63725595192937,-118486.0,0.03763336644752968,-118462.94172392346
15246,2025-07-23 23:55:00,-6.941494830254788e-05,-151.0805788606445,-4.103697404148345e-07,-8.105226371684857e-05,-7.013580179993876e-06,-230.74267588088068,-118713.5,-0.11790698244614362,-118527.09635902413
15247,2025-07-24 00:00:00,,,,,,,,,
15248,2025-07-24 00:05:00,,,,,,,,,
15249,2025-07-24 00:10:00,,,,,,,,,
15250,2025-07-24 00:15:00,,,,,,,,,
15251,2025-07-24 00:20:00,,,,,,,,,
15252,2025-07-24 00:25:00,,,,,,,,,
15253,2025-07-24 00:30:00,,,,,,,,,
15254,2025-07-24 00:35:00,,,,,,,,,
15255,2025-07-24 00:40:00,,,,,,,,,
15256,2025-07-24 00:45:00,,,,,,,,,
15257,2025-07-24 00:50:00,,,,,,,,,
15258,2025-07-24 00:55:00,,,,,,,,,
15259,2025-07-24 01:00:00,,,,,,,,,
15260,2025-07-24 01:05:00,,,,,,,,,
15261,2025-07-24 01:10:00,,,,,,,,,
15262,2025-07-24 01:15:00,,,,,,,,,
15263,2025-07-24 01:20:00,,,,,,,,,
15264,2025-07-24 01:25:00,7.096545796036677e-06,1.4911088841684244,1.0557168458362698e-08,-6.813009193957706e-06,3.0501106405609174e-07,-100.41411093308398,-118931.7,-0.025801589637779898,-118945.63107822997
15265,2025-07-24 01:30:00,2.4699181487225844e-05,46.75224965308303,-1.0826155699417123e-08,7.824038398194372e-06,1.8236358745854617e-07,1.2280587862534733,-118846.1,-0.004827372982468603,-118920.38163644032
15266,2025-07-24 01:35:00,-2.454772491388736e-05,-81.11789274232264,-5.023310108885832e-09,-4.1746233259896265e-05,2.793523624094963e-07,-13.254681067629898,-118967.1,-0.05599698880866377,-118887.04186276904
15267,2025-07-24 01:40:00,-8.129366993850189e-06,-54.42693098553875,1.876898546320466e-08,-1.5177638517533884e-05,1.0428388058980549e-06,8.825549108799967,-118960.1,-0.01149201892944518,-118918.04541062168
