,time,"neg{tsfftreal{close,15,10}}","tsmean{close,15}"
101361,2025-06-10 09:21:59.999,-2.576666666666036,109125.12666666666
101362,2025-06-10 09:22:59.999,-3.7000000000002427,109129.09999999999
101363,2025-06-10 09:23:59.999,-13.530000000001259,109146.91999999998
101364,2025-06-10 09:24:59.999,-6.646666666665021,109161.88666666666
101365,2025-06-10 09:25:59.999,-0.10000000000121313,109174.68
101366,2025-06-10 09:26:59.999,-8.030000000000536,109183.06
101367,2025-06-10 09:27:59.999,-7.3400000000001455,109194.34
101368,2025-06-10 09:28:59.999,-0.8433333333334299,109204.91333333333
101369,2025-06-10 09:29:59.999,-5.229999999999562,109213.04000000001
101370,2025-06-10 09:30:59.999,-3.9233333333334772,109218.97333333334
101371,2025-06-10 09:31:59.999,-6.046666666667684,109231.20666666668
101372,2025-06-10 09:32:59.999,-13.339999999999657,109248.4
101373,2025-06-10 09:33:59.999,-10.569999999999954,109269.76000000002
101374,2025-06-10 09:34:59.999,-4.823333333334205,109287.81333333334
101375,2025-06-10 09:35:59.999,-13.233333333332606,109307.41333333334
101376,2025-06-10 09:36:59.999,-9.44333333333343,109325.11333333336
101377,2025-06-10 09:37:59.999,0.5999999999999995,109338.34000000003
101378,2025-06-10 09:38:59.999,-0.11666666666666727,109340.68666666669
101379,2025-06-10 09:39:59.999,-4.983333333332605,109344.01333333335
101380,2025-06-10 09:40:59.999,0.7966666666669601,109346.65333333335
101381,2025-06-10 09:41:59.999,-1.4800000000010192,109351.00000000001
101382,2025-06-10 09:42:59.999,-3.1233333333327513,109352.63333333333
101383,2025-06-10 09:43:59.999,-0.3200000000001933,109356.74
101384,2025-06-10 09:44:59.999,-3.4566666666670547,109361.58666666668
101385,2025-06-10 09:45:59.999,-2.5866666666663765,109365.52666666667
101386,2025-06-10 09:46:59.999,3.91999999999971,109365.68000000001
101387,2025-06-10 09:47:59.999,0.503333333334255,109363.76666666668
101388,2025-06-10 09:48:59.999,1.853333333332799,109358.44666666667
101389,2025-06-10 09:49:59.999,3.949999999999514,109354.79999999999
101390,2025-06-10 09:50:59.999,2.4466666666676846,109348.37333333331
101391,2025-06-10 09:51:59.999,1.4500000000000006,109343.73999999999
101392,2025-06-10 09:52:59.999,3.393333333332703,109338.76666666665
101393,2025-06-10 09:53:59.999,1.1499999999999997,109335.26000000001
101394,2025-06-10 09:54:59.999,-1.8966666666664727,109334.36666666668
101395,2025-06-10 09:55:59.999,-2.5133333333341095,109338.07333333335
101396,2025-06-10 09:56:59.999,-2.989999999999417,109343.62000000002
101397,2025-06-10 09:57:59.999,-6.716666666666181,109353.06666666668
101398,2025-06-10 09:58:59.999,-4.376666666667248,109362.42666666668
101399,2025-06-10 09:59:59.999,-3.7799999999993186,109372.62000000001
101400,2025-06-10 10:00:59.999,-0.11333333333362437,109375.79333333335
101401,2025-06-10 10:01:59.999,-0.8066666666665696,109378.90666666666
101402,2025-06-10 10:02:59.999,-4.0633333333328965,109382.33333333333
101403,2025-06-10 10:03:59.999,-0.8433333333339154,109386.33333333333
101404,2025-06-10 10:04:59.999,-2.453333333332799,109391.69333333333
101405,2025-06-10 10:05:59.999,-3.7766666666670052,109396.08666666667
101406,2025-06-10 10:06:59.999,-1.3000000000002416,109401.42
101407,2025-06-10 10:07:59.999,-2.563333333333138,109406.39333333334
101408,2025-06-10 10:08:59.999,-6.303333333333527,109414.07333333335
101409,2025-06-10 10:09:59.999,2.426666666666763,109416.67333333334
101410,2025-06-10 10:10:59.999,4.816666666667637,109414.43333333333
101411,2025-06-10 10:11:59.999,-6.770000000000922,109415.08
101412,2025-06-10 10:12:59.999,-1.2833333333338193,109417.99333333335
101413,2025-06-10 10:13:59.999,7.776666666667249,109416.81333333332
101414,2025-06-10 10:14:59.999,-5.603333333333768,109416.51333333335
101415,2025-06-10 10:15:59.999,-6.703333333333528,109421.19333333334
101416,2025-06-10 10:16:59.999,2.979999999999806,109428.18
101417,2025-06-10 10:17:59.999,-3.449999999999515,109431.86000000002
101418,2025-06-10 10:18:59.999,-3.2366666666668595,109433.72666666667
101419,2025-06-10 10:19:59.999,4.873333333333479,109434.60666666669
101420,2025-06-10 10:20:59.999,-0.043333333332945284,109432.57333333333
101421,2025-06-10 10:21:59.999,-1.2800000000000469,109430.04000000001
101422,2025-06-10 10:22:59.999,3.149999999999272,109429.48
101423,2025-06-10 10:23:59.999,1.2500000000004843,109426.63999999998
101424,2025-06-10 10:24:59.999,-1.226666666665793,109424.88666666666
101425,2025-06-10 10:25:59.999,-1.2600000000005815,109427.0
101426,2025-06-10 10:26:59.999,0.23666666666564898,109428.19333333334
101427,2025-06-10 10:27:59.999,7.313333333334836,109421.30666666667
101428,2025-06-10 10:28:59.999,-1.0533333333332853,109418.25333333334
101429,2025-06-10 10:29:59.999,2.359999999998884,109411.15999999999
101430,2025-06-10 10:30:59.999,10.373333333333964,109403.02666666667
101431,2025-06-10 10:31:59.999,1.573333333333721,109392.78666666667
101432,2025-06-10 10:32:59.999,1.5333333333313932,109384.42666666668
101433,2025-06-10 10:33:59.999,8.386666666668315,109377.11333333334
101434,2025-06-10 10:34:59.999,-0.6633333333336243,109371.51333333334
101435,2025-06-10 10:35:59.999,-2.1900000000015996,109368.77999999998
101436,2025-06-10 10:36:59.999,7.660000000001552,109365.34
101437,2025-06-10 10:37:59.999,0.7766666666667646,109360.81333333331
101438,2025-06-10 10:38:59.999,-1.2733333333349328,109355.91333333333
101439,2025-06-10 10:39:59.999,10.800000000000482,109348.06
101440,2025-06-10 10:40:59.999,5.1800000000010185,109337.28000000001
101441,2025-06-10 10:41:59.999,3.4833333333318772,109323.20666666668
101442,2025-06-10 10:42:59.999,8.586666666666618,109312.99333333335
101443,2025-06-10 10:43:59.999,4.056666666668024,109301.97333333334
101444,2025-06-10 10:44:59.999,1.5999999999983008,109293.24
101445,2025-06-10 10:45:59.999,3.323333333332994,109288.62666666668
101446,2025-06-10 10:46:59.999,2.8833333333345452,109283.12666666668
101447,2025-06-10 10:47:59.999,2.503333333333041,109277.16666666666
101448,2025-06-10 10:48:59.999,3.2733333333329937,109271.48666666663
101449,2025-06-10 10:49:59.999,1.7500000000004852,109266.79999999999
101450,2025-06-10 10:50:59.999,0.8600000000003382,109263.25999999998
101451,2025-06-10 10:51:59.999,2.9666666666659385,109259.45333333331
101452,2025-06-10 10:52:59.999,2.9833333333340604,109254.54666666665
101453,2025-06-10 10:53:59.999,0.9966666666655023,109250.05333333332
101454,2025-06-10 10:54:59.999,-2.440000000000388,109250.76
101455,2025-06-10 10:55:59.999,0.2966666666669577,109251.55333333333
101456,2025-06-10 10:56:59.999,1.6466666666659875,109251.65333333334
101457,2025-06-10 10:57:59.999,-2.6333333333340607,109252.29333333335
101458,2025-06-10 10:58:59.999,-0.619999999999224,109253.58000000002
101459,2025-06-10 10:59:59.999,0.7166666666673941,109255.47333333334
101460,2025-06-10 11:00:59.999,-0.36333333333507944,109254.79333333332
101461,2025-06-10 11:01:59.999,0.7800000000005336,109254.0
101462,2025-06-10 11:02:59.999,-0.33333333333212056,109254.31333333332
101463,2025-06-10 11:03:59.999,-2.8766666666677336,109256.58666666666
101464,2025-06-10 11:04:59.999,2.9066666666663274,109255.75333333334
101465,2025-06-10 11:05:59.999,2.4266666666684613,109253.71333333335
101466,2025-06-10 11:06:59.999,-1.8066666666680244,109251.20666666668
101467,2025-06-10 11:07:59.999,2.0999999999995147,109249.74
101468,2025-06-10 11:08:59.999,4.286666666668558,109245.89333333334
101469,2025-06-10 11:09:59.999,-1.6300000000010186,109243.06000000001
101470,2025-06-10 11:10:59.999,-7.846666666666958,109249.66666666669
101471,2025-06-10 11:11:59.999,-5.653333333333042,109261.49333333335
101472,2025-06-10 11:12:59.999,-0.14666666666695677,109269.22666666667
101473,2025-06-10 11:13:59.999,-7.986666666667103,109279.14666666667
101474,2025-06-10 11:14:59.999,-6.026666666666523,109288.34666666665
101475,2025-06-10 11:15:59.999,-4.646666666666472,109302.40666666665
101476,2025-06-10 11:16:59.999,-20.09000000000112,109326.13999999997
101477,2025-06-10 11:17:59.999,-9.989999999999663,109348.99999999999
101478,2025-06-10 11:18:59.999,-3.3699999999994685,109371.02
101479,2025-06-10 11:19:59.999,-21.703333333334008,109395.07333333333
101480,2025-06-10 11:20:59.999,-13.200000000000482,109421.32
101481,2025-06-10 11:21:59.999,-3.893333333332699,109446.99333333336
101482,2025-06-10 11:22:59.999,-16.749999999999027,109468.00000000001
101483,2025-06-10 11:23:59.999,-8.753333333334256,109486.89333333334
101484,2025-06-10 11:24:59.999,-4.9033333333327995,109507.85333333335
101485,2025-06-10 11:25:59.999,-2.0233333333322663,109513.05333333336
101486,2025-06-10 11:26:59.999,-2.646666666667442,109520.02666666667
101487,2025-06-10 11:27:59.999,-16.34999999999951,109537.56000000001
101488,2025-06-10 11:28:59.999,-6.743333333332943,109554.53333333335
101489,2025-06-10 11:29:59.999,-5.126666666667249,109574.26666666668
101490,2025-06-10 11:30:59.999,-11.47666666666725,109587.74666666666
101491,2025-06-10 11:31:59.999,5.490000000001842,109592.12000000001
101492,2025-06-10 11:32:59.999,-1.2066666666677832,109597.12666666666
101493,2025-06-10 11:33:59.999,-14.360000000001067,109604.7
101494,2025-06-10 11:34:59.999,0.9066666666680244,109615.57333333333
101495,2025-06-10 11:35:59.999,3.8233333333332356,109619.76666666665
101496,2025-06-10 11:36:59.999,-12.800000000000242,109625.73999999999
101497,2025-06-10 11:37:59.999,-10.203333333333523,109641.93333333332
101498,2025-06-10 11:38:59.999,-3.759999999999609,109660.59999999999
101499,2025-06-10 11:39:59.999,-12.810000000001065,109678.04
101500,2025-06-10 11:40:59.999,-12.883333333332606,109698.77333333335
101501,2025-06-10 11:41:59.999,-1.8733333333332354,109715.97333333333
101502,2025-06-10 11:42:59.999,-4.250000000000484,109726.37999999998
101503,2025-06-10 11:43:59.999,-4.093333333333429,109731.39333333333
101504,2025-06-10 11:44:59.999,6.743333333333188,109730.48666666666
101505,2025-06-10 11:45:59.999,-3.996666666665502,109732.28666666665
101506,2025-06-10 11:46:59.999,-2.0466666666684126,109730.68666666666
101507,2025-06-10 11:47:59.999,9.916666666666181,109727.61333333333
101508,2025-06-10 11:48:59.999,4.266666666668367,109717.01333333334
101509,2025-06-10 11:49:59.999,4.403333333332074,109703.72666666665
101510,2025-06-10 11:50:59.999,5.846666666667198,109695.85333333332
101511,2025-06-10 11:51:59.999,0.7933333333331897,109688.74666666666
101512,2025-06-10 11:52:59.999,7.4333333333328495,109678.22666666665
101513,2025-06-10 11:53:59.999,11.040000000001358,109664.21999999999
101514,2025-06-10 11:54:59.999,7.009999999999128,109645.73999999999
101515,2025-06-10 11:55:59.999,5.916666666665208,109631.01333333334
101516,2025-06-10 11:56:59.999,17.51666666666836,109607.93333333333
101517,2025-06-10 11:57:59.999,8.053333333332803,109587.98666666666
101518,2025-06-10 11:58:59.999,0.7966666666659871,109571.59333333334
101519,2025-06-10 11:59:59.999,11.633333333333574,109559.30666666667
101520,2025-06-10 12:00:59.999,5.106666666666327,109547.91333333334
101521,2025-06-10 12:01:59.999,-4.910000000000097,109541.78000000001
101522,2025-06-10 12:02:59.999,8.303333333333041,109536.34666666668
101523,2025-06-10 12:03:59.999,1.5233333333329948,109534.14666666667
101524,2025-06-10 12:04:59.999,-5.14666666666623,109530.56666666667
101525,2025-06-10 12:05:59.999,13.06000000000034,109522.92
101526,2025-06-10 12:06:59.999,6.876666666665794,109511.95333333334
101527,2025-06-10 12:07:59.999,-2.0266666666657946,109499.52666666667
101528,2025-06-10 12:08:59.999,8.52333333333251,109492.36666666668
101529,2025-06-10 12:09:59.999,3.28333333333382,109486.16666666667
101530,2025-06-10 12:10:59.999,-2.2733333333329937,109479.73333333335
101531,2025-06-10 12:11:59.999,4.69999999999903,109477.24
101532,2025-06-10 12:12:59.999,5.293333333334158,109470.76666666668
101533,2025-06-10 12:13:59.999,-1.6766666666662788,109465.68666666669
101534,2025-06-10 12:14:59.999,4.476666666666034,109460.13333333335
101535,2025-06-10 12:15:59.999,6.616666666667152,109453.49333333335
101536,2025-06-10 12:16:59.999,-5.57333333333251,109451.29333333335
101537,2025-06-10 12:17:59.999,0.5033333333323152,109450.84666666668
101538,2025-06-10 12:18:59.999,6.3333333333335755,109449.80666666667
101539,2025-06-10 12:19:59.999,-6.92333333333178,109450.41333333333
101540,2025-06-10 12:20:59.999,-3.413333333334836,109454.11333333333
101541,2025-06-10 12:21:59.999,5.38000000000029,109457.22
101542,2025-06-10 12:22:59.999,-5.7933333333327015,109459.49333333333
101543,2025-06-10 12:23:59.999,-2.043333333334643,109460.81333333332
101544,2025-06-10 12:24:59.999,5.936666666668317,109462.05333333333
101545,2025-06-10 12:25:59.999,-4.679999999999806,109462.22
101546,2025-06-10 12:26:59.999,-3.4533333333357095,109464.33333333333
101547,2025-06-10 12:27:59.999,4.210000000002279,109467.20000000001
101548,2025-06-10 12:28:59.999,-4.483333333333332,109469.49333333333
101549,2025-06-10 12:29:59.999,-1.6533333333352245,109470.27333333335
101550,2025-06-10 12:30:59.999,4.153333333334497,109471.86666666667
101551,2025-06-10 12:31:59.999,1.663333333333624,109466.90666666668
101552,2025-06-10 12:32:59.999,1.749999999999029,109461.81999999999
101553,2025-06-10 12:33:59.999,4.203333333334739,109456.74666666666
101554,2025-06-10 12:34:59.999,1.7099999999998536,109451.61999999998
101555,2025-06-10 12:35:59.999,3.2033333333325573,109445.06666666667
101556,2025-06-10 12:36:59.999,3.723333333334449,109439.70666666668
101557,2025-06-10 12:37:59.999,0.5933333333334306,109434.86666666667
101558,2025-06-10 12:38:59.999,1.9833333333326062,109430.98666666665
101559,2025-06-10 12:39:59.999,1.8966666666669574,109428.45333333334
101560,2025-06-10 12:40:59.999,-0.29999999999951493,109426.14
101561,2025-06-10 12:41:59.999,-5.560000000001795,109431.26
101562,2025-06-10 12:42:59.999,1.013333333334837,109433.54666666668
101563,2025-06-10 12:43:59.999,0.4766666666662767,109436.47333333334
101564,2025-06-10 12:44:59.999,-9.773333333334934,109443.29333333335
101565,2025-06-10 12:45:59.999,1.8066666666687525,109447.37333333334
101566,2025-06-10 12:46:59.999,2.733333333333091,109450.56666666665
101567,2025-06-10 12:47:59.999,-12.543333333334402,109456.97333333331
101568,2025-06-10 12:48:59.999,-4.773333333332508,109468.35333333332
101569,2025-06-10 12:49:59.999,2.066666666667637,109477.91333333333
101570,2025-06-10 12:50:59.999,-10.840000000000872,109486.68000000001
101571,2025-06-10 12:51:59.999,-4.636666666666617,109495.70666666668
101572,2025-06-10 12:52:59.999,0.4766666666665221,109506.19333333334
101573,2025-06-10 12:53:59.999,-14.229999999999077,109519.34000000001
101574,2025-06-10 12:54:59.999,-4.619999999999951,109531.14000000003
101575,2025-06-10 12:55:59.999,1.4699999999999511,109542.62000000002
101576,2025-06-10 12:56:59.999,-6.683333333333574,109546.71333333333
101577,2025-06-10 12:57:59.999,-5.566666666666908,109555.44666666668
101578,2025-06-10 12:58:59.999,-2.229999999998593,109565.56000000001
101579,2025-06-10 12:59:59.999,-4.980000000001018,109573.28
101580,2025-06-10 13:00:59.999,-3.729999999999806,109580.36
101581,2025-06-10 13:01:59.999,-2.683333333332848,109588.21333333332
101582,2025-06-10 13:02:59.999,-1.533333333334304,109592.23333333332
101583,2025-06-10 13:03:59.999,3.2266666666672488,109591.21333333332
101584,2025-06-10 13:04:59.999,-1.2633333333341095,109591.2933333333
101585,2025-06-10 13:05:59.999,-3.536666666667102,109592.82666666665
101586,2025-06-10 13:06:59.999,1.133333333334061,109595.72666666665
101587,2025-06-10 13:07:59.999,-4.200000000000485,109600.87999999999
101588,2025-06-10 13:08:59.999,-0.3700000000006786,109601.73999999999
101589,2025-06-10 13:09:59.999,3.760000000000582,109602.12000000001
101590,2025-06-10 13:10:59.999,-4.7466666666672,109603.28666666667
101591,2025-06-10 13:11:59.999,-3.309999999999612,109607.00000000001
101592,2025-06-10 13:12:59.999,3.9200000000009205,109609.28
101593,2025-06-10 13:13:59.999,-5.990000000001601,109613.52
101594,2025-06-10 13:14:59.999,-5.469999999998495,109618.94
101595,2025-06-10 13:15:59.999,-1.0966666666655045,109628.78666666665
101596,2025-06-10 13:16:59.999,-9.21666666666909,109639.64666666665
101597,2025-06-10 13:17:59.999,-6.409999999999126,109650.93999999999
101598,2025-06-10 13:18:59.999,-2.4666666666659416,109663.38666666666
101599,2025-06-10 13:19:59.999,-14.486666666667832,109680.52666666666
101600,2025-06-10 13:20:59.999,-4.996666666666473,109693.90666666668
101601,2025-06-10 13:21:59.999,-0.8466666666674418,109707.54666666666
101602,2025-06-10 13:22:59.999,-8.443333333332944,109715.01333333334
101603,2025-06-10 13:23:59.999,-0.830000000000049,109721.4
101604,2025-06-10 13:24:59.999,-0.5800000000002925,109728.06
101605,2025-06-10 13:25:59.999,-7.333333333333331,109733.47333333331
101606,2025-06-10 13:26:59.999,-0.813333333333622,109739.49333333332
101607,2025-06-10 13:27:59.999,3.450000000000243,109741.18
101608,2025-06-10 13:28:59.999,2.8199999999999528,109734.87999999999
101609,2025-06-10 13:29:59.999,0.25333333333279884,109731.50666666667
101610,2025-06-10 13:30:59.999,6.860000000000337,109723.26000000001
101611,2025-06-10 13:31:59.999,13.916666666666423,109706.35333333333
101612,2025-06-10 13:32:59.999,8.75666666666754,109685.27333333333
101613,2025-06-10 13:33:59.999,12.666666666666664,109660.47333333333
101614,2025-06-10 13:34:59.999,22.48999999999869,109628.95999999999
101615,2025-06-10 13:35:59.999,12.033333333334058,109597.52666666666
101616,2025-06-10 13:36:59.999,13.09333333333343,109565.62666666668
101617,2025-06-10 13:37:59.999,17.689999999998687,109538.76000000001
101618,2025-06-10 13:38:59.999,5.903333333334255,109515.50666666667
101619,2025-06-10 13:39:59.999,8.999999999999753,109494.54000000001
101620,2025-06-10 13:40:59.999,16.6066666666656,109473.51333333335
101621,2025-06-10 13:41:59.999,19.526666666667246,109438.89333333334
