,time,"tsregres{avg_trade_quote,avg_trade_size,720}","tscov{quote_volume,volume_ratio,720}","tscorr{taker_buy_quote_volume,volume_ratio,360}","tscov{volume,volume_ratio,720}","neg{tsmean{close,10}}","tscorr{taker_buy_volume,volume_ratio,360}","neg{tscov{quote_volume,taker_buy_ratio,720}}","neg{tsregres{taker_buy_quote_volume,tspct{close,720},360}}"
13272,2025-07-17 14:00:00,-0.15080025818263765,-0.0019145911941306215,0.015934703958762064,-0.08357446819549852,-0.9064652267817532,0.019819803873522,0.053646733712550354,-0.10734264529660364
13273,2025-07-17 14:05:00,-0.12431148218834043,-0.0019345439316824642,0.01942149269797344,-0.08359234338996246,-0.9062567929261994,0.023314233081280555,0.06307728821734071,-0.07448111370203803
13274,2025-07-17 14:10:00,-0.12794712759794358,-0.0019561525390495715,0.019751639501692564,-0.0836117921911057,-0.9061836638918707,0.02365302594030161,0.0661834075376957,-0.08188164350401472
13275,2025-07-17 14:15:00,-0.13397926106847513,-0.0021178390252486468,0.02326656970355545,-0.08375788890451075,-0.9065660610889992,0.02717489898239367,0.07118779807613618,-0.029557576427080345
13276,2025-07-17 14:20:00,-0.1598983330330075,-0.0025111273301403614,0.01629137309074946,-0.08411323850403263,-0.9073637152255537,0.02021464670037454,0.07607268006009149,-0.06692560544548698
13277,2025-07-17 14:25:00,-0.1870035563545831,-0.0032901960758582316,0.0021630811948993856,-0.08481443585321946,-0.909396992318794,0.006150986889865706,0.06913344571333568,-0.10028575614209911
13278,2025-07-17 14:30:00,-0.19219924399248733,-0.004562798958848258,-0.017615929218825044,-0.08595806471174827,-0.9117321280251001,-0.01345110227465185,0.06994058033258188,-0.12169834443304328
13279,2025-07-17 14:35:00,-0.14982464801837336,-0.004697372814297274,-0.010102547790343586,-0.08607674124567521,-0.9120025765903814,-0.00594568844619725,0.07438086685962597,-0.1273512001411755
13280,2025-07-17 14:40:00,-0.15303676723207382,-0.004691029871979557,-0.005508157394812141,-0.0860690764125438,-0.9107743631834293,-0.001355279159197531,0.0733629004144738,-0.07187854024222062
13281,2025-07-17 14:45:00,-0.15955194033858522,-0.00456660395017594,-0.001330035905480642,-0.08595526165294698,-0.9106775558053861,0.0028260568271885056,0.07449035784468716,-0.1448547887720939
13282,2025-07-17 14:50:00,-0.16314701110543195,-0.004390531026391642,-0.0020692882180194383,-0.08579254951667259,-0.9117474303560714,0.0021162185053142935,0.06484817829281697,-0.11481684716142149
13283,2025-07-17 14:55:00,-0.17249342244598298,-0.004064176041618461,0.009806004592746165,-0.08549502831092981,-0.9124774320820136,0.013956394674222716,0.056903615913244776,-0.09931612185965555
13284,2025-07-17 15:00:00,-0.16123055951379783,-0.004153635885779328,0.012999558395638156,-0.08557092761812757,-0.9128115061287044,0.017164171612753742,0.058099320635921936,-0.0877153973506355
13285,2025-07-17 15:05:00,-0.16093753937019128,-0.004373938242591802,0.01421751453551856,-0.08576702598769725,-0.9120012879730361,0.01839057158840407,0.06968921374751047,-0.07326593371970791
13286,2025-07-17 15:10:00,-0.13462771981186583,-0.004165309769358694,0.015366346941104947,-0.08557801426230272,-0.909706260481593,0.019526347074055428,0.06969067776989823,-0.07544052855002359
13287,2025-07-17 15:15:00,-0.15019251193846028,-0.004473170990836439,0.014046904155701867,-0.08585818150432112,-0.9084260191493374,0.01820627986594414,0.06381726203876825,-0.12375871029016561
13288,2025-07-17 15:20:00,-0.1598982553136058,-0.0043942917909934875,0.06969155909245894,-0.08578780961086385,-0.9084572681199529,0.07360097952207778,0.06375103130512216,-0.11881733580208065
13289,2025-07-17 15:25:00,-0.13473283070250008,-0.004124375968826088,0.15139327267885183,-0.08554481842165662,-0.909223351131555,0.15458539944931227,0.06049792286423328,-0.10697002101116493
13290,2025-07-17 15:30:00,-0.14226280784656353,-0.003852891823905691,0.19383385715184986,-0.08530080106573612,-0.9100593416341233,0.19654279937668928,0.058203210871060396,-0.09306696272088355
13291,2025-07-17 15:35:00,-0.16154160043012145,-0.004545681936014123,0.19965125189407162,-0.0859325056777055,-0.910934796042882,0.20229284180145224,0.04325521223410167,-0.1645661311715224
13292,2025-07-17 15:40:00,-0.16024498706025148,-0.006612988190955571,0.10021317807745134,-0.08778564797227806,-0.9142727981979332,0.10361520820755321,0.024684196278192738,-0.23579157754070557
13293,2025-07-17 15:45:00,-0.182285646135658,-0.006782477132509901,0.09816421121513597,-0.08793057628323264,-0.9165262677800002,0.10158304947341112,0.03098740006754741,-0.14527406154094724
13294,2025-07-17 15:50:00,-0.16055813969389332,-0.006752381757461845,0.08770162477207322,-0.0878985462450077,-0.915660961232833,0.09120323057894075,0.033530280463700546,-0.14159622981508624
13295,2025-07-17 15:55:00,-0.17257386723162027,-0.005853194416582941,0.08841716751228956,-0.0870822226801754,-0.9153325248870268,0.09191350396583786,0.029977161508205397,-0.1025515145125877
13296,2025-07-17 16:00:00,-0.16069901561766076,-0.00538188946109186,0.09141576754551473,-0.08665207680076537,-0.9149298319667145,0.09490941162544564,0.0348571276326064,-0.11099759864015268
13297,2025-07-17 16:05:00,-0.14606849544569178,-0.005035464251600397,0.09498159313342258,-0.08633710541473238,-0.9133106842727232,0.09846077108865714,0.03229576911699428,-0.02438107023443714
13298,2025-07-17 16:10:00,-0.13825475602113646,-0.005080367117291873,0.08616885042678168,-0.08637660230363775,-0.9112604940768303,0.0896894019007568,0.03297028586266726,0.0016676838230282875
13299,2025-07-17 16:15:00,-0.14297031809543903,-0.004735383758042611,0.08582283933388513,-0.08606380240841616,-0.9100952618426148,0.08934236439769294,0.03623470057951583,0.0031524637714079873
13300,2025-07-17 16:20:00,-0.13440603590401634,-0.0044235075166738635,0.08178422308396383,-0.0857802633812974,-0.9107677590195361,0.08533296208382901,0.03827220822965427,0.009124438981237049
13301,2025-07-17 16:25:00,-0.14245989564767925,-0.003941240784406164,0.08290874236795442,-0.08534319502761534,-0.9110776714910087,0.08645343999196964,0.04206343735208162,0.027093579394247724
13302,2025-07-17 16:30:00,-0.1365854713853638,-0.004007549145642386,0.07402299244531618,-0.08540303233475577,-0.9088647933553096,0.07757708603357671,0.056093656456996266,0.03475124230438609
13303,2025-07-17 16:35:00,-0.12360742654576828,-0.003992194064518784,0.07129255952638602,-0.08538898481911217,-0.9075099732942109,0.07485508827096354,0.046938577244147295,0.10096495328147692
13304,2025-07-17 16:40:00,-0.13605240320984913,-0.004107574566289074,0.06970014926073564,-0.08549276652911753,-0.908255599505461,0.07326703354236264,0.04957559482709839,0.08425156997421168
13305,2025-07-17 16:45:00,-0.13209182289162757,-0.003996668998652808,0.07347709183725337,-0.08539234959024977,-0.9082818550838654,0.07703199681723283,0.055648502731544536,0.08511677841026977
13306,2025-07-17 16:50:00,-0.13461175544260928,-0.0038412549910878946,0.08007008120193393,-0.08525160368969831,-0.9080484542672524,0.08361230283080778,0.05455090913617844,0.10990903149816189
13307,2025-07-17 16:55:00,-0.1374278667073573,-0.0038019822781295565,0.08750723006896766,-0.0852160802853178,-0.90819213510122,0.09104252682842495,0.05155373568558974,0.09707799881799062
13308,2025-07-17 17:00:00,-0.15945827065524487,-0.003970560792929678,0.07809837297107225,-0.08536609714857168,-0.9100171394160742,0.08171054638638986,0.05556301150930332,0.014850625980095122
13309,2025-07-17 17:05:00,-0.1757523313335675,-0.0035870533688723283,0.08113582405863728,-0.08501641366157997,-0.912948260644443,0.08478166788611907,0.0635116296598397,-0.07057853564246808
13310,2025-07-17 17:10:00,-0.17635274991196792,-0.002923050753328771,0.0942782862785112,-0.08441282514186577,-0.9145896369876345,0.09788543140583994,0.06087805374419064,-0.03009095762809766
13311,2025-07-17 17:15:00,-0.15863382918172997,-0.002645646749269037,0.10786497571965903,-0.08415875507781756,-0.9145901202191391,0.1114313388857251,0.06256179434234554,0.01684571662865153
13312,2025-07-17 17:20:00,-0.16023536433304453,-0.0022062337435274637,0.11958311447888259,-0.08376001518302512,-0.9130921025555779,0.12312590612073526,0.06221703977043269,0.03443123888234667
13313,2025-07-17 17:25:00,-0.13819241542974803,-0.0018577778111276144,0.13095817937776655,-0.08344371474838175,-0.9120689403836487,0.13448831912691261,0.06449012154730616,0.05571981164514783
13314,2025-07-17 17:30:00,-0.1347588998798981,-0.0011799955274321983,0.14623494888843602,-0.08283018888156479,-0.9121692914593902,0.14971337867291545,0.07143139224296902,0.0110472664317669
13315,2025-07-17 17:35:00,-0.13713995004591428,-0.0006159155910584468,0.15898827362882617,-0.082319331140982,-0.9116575492962582,0.16244105294379518,0.07078430814108438,0.06714255500861244
13316,2025-07-17 17:40:00,-0.125939578402259,-0.0002333172818447249,0.17193283428615347,-0.08197310991875639,-0.9106255278800819,0.17537067610649104,0.07114925382707415,0.11322263689176992
13317,2025-07-17 17:45:00,-0.14984226376015664,-0.0017380459594072972,0.10099389005656945,-0.08332411525482064,-0.9121973188866447,0.10464780660057982,0.041389648158346004,0.01625911213812392
13318,2025-07-17 17:50:00,-0.19383649793398927,-0.0025963305540834813,0.09136338378714792,-0.08408905580678105,-0.9159415576597065,0.09518378358048629,0.04198610139747894,-0.00026185217081298173
13319,2025-07-17 17:55:00,-0.24621815227405008,-0.0052081436662825276,0.019040039039430745,-0.08642442843209419,-0.9188125971043644,0.023246410472452794,0.008027726132986857,-0.05374931974645081
13320,2025-07-17 18:00:00,-0.1785087687247,-0.0063386491945661705,0.0173788792820333,-0.08742653625034491,-0.9207212004694758,0.02167948897246119,0.008476070315292406,-0.037144918511234026
13321,2025-07-17 18:05:00,-0.21055442313871564,-0.005739447772356465,0.018153803539732838,-0.08687600565913689,-0.9219310510792612,0.022445386307534676,0.010490403943579363,-0.040245182126597445
13322,2025-07-17 18:10:00,-0.21726703651460622,-0.005385869416555389,0.04013614235282015,-0.08654693814921621,-0.9215288413904534,0.044337157812853745,0.011398685240630702,-0.026981045856696473
13323,2025-07-17 18:15:00,-0.20892925633241244,-0.004327840195391008,0.060632098194933315,-0.08558328611912847,-0.9215265863100999,0.06480297858283701,0.015895798146869256,-0.0931825109195199
13324,2025-07-17 18:20:00,-0.2589542883733259,-0.013273044760562125,-0.10988081401573657,-0.0935670665622278,-0.9246700072460564,-0.10524104068894646,-0.05483568873990874,-0.048907605446515734
13325,2025-07-17 18:25:00,-0.31467943098360207,-0.014966777059267744,-0.1263791953116684,-0.09506145632836738,-0.926665270127619,-0.1217023338545935,-0.056711447191679754,-0.10008268598186865
13326,2025-07-17 18:30:00,-0.3460916097390212,-0.01685306321381075,-0.174046308772127,-0.09672015477856621,-0.9274073526411706,-0.16967790448715814,-0.05138647810745589,-0.12013415379822079
13327,2025-07-17 18:35:00,-0.30632706241725716,-0.016814904886797932,-0.16621408330114562,-0.09665753051601833,-0.9286028673829932,-0.1619057546852064,-0.04853414499951492,-0.15100304442251267
13328,2025-07-17 18:40:00,-0.20715826324407693,-0.01574849403443146,-0.21445980460735858,-0.09567523718710857,-0.9285593765475993,-0.2105562442525014,-0.05089906502385255,-0.1271213189270648
13329,2025-07-17 18:45:00,-0.18938763914072498,-0.015610655225459236,-0.21104809656112178,-0.09552976574351735,-0.9271317496065087,-0.20724654662939657,-0.0527188985841931,-0.08204788706278032
13330,2025-07-17 18:50:00,-0.2233302224855198,-0.01407791703124217,-0.19630502959648433,-0.09413545195394135,-0.9259794035457437,-0.192553280031587,-0.05266470554004332,-0.08258128351324212
13331,2025-07-17 18:55:00,-0.20016533862211328,-0.01279393781199556,-0.17699522107022314,-0.09296461170084347,-0.9261314603924534,-0.17322456156103128,-0.04827531177578814,-0.07581180663595466
13332,2025-07-17 19:00:00,-0.23160394182770594,-0.013238628258263052,-0.17873114196471285,-0.09334984484495179,-0.9267946150936235,-0.17496310176749919,-0.057444337452635885,-0.1766281524421217
13333,2025-07-17 19:05:00,-0.24544065312581764,-0.014475063853299441,-0.17552506936254408,-0.09443971664611361,-0.9284683679476089,-0.1716445065613651,-0.07055187503454297,-0.23406575249390382
13334,2025-07-17 19:10:00,-0.20292429857862138,-0.01315921358281158,-0.1656035035257768,-0.09323496142732424,-0.9297117226083644,-0.16174573332500364,-0.07205291967071958,-0.19752483571056756
13335,2025-07-17 19:15:00,-0.27680566088406744,-0.011304552363930909,-0.14529810567078205,-0.09154634470702006,-0.9300211518483322,-0.14141040487562284,-0.0708010512416869,-0.2038299742799885
13336,2025-07-17 19:20:00,-0.23124099956358313,-0.01005607923798102,-0.11872963326639907,-0.09041290666227086,-0.9295862434943951,-0.11479470051414875,-0.07900204175893122,-0.18379932166721002
13337,2025-07-17 19:25:00,-0.24700585487219073,-0.008488299454530335,-0.09995271166103237,-0.08898906025497344,-0.9285809608881285,-0.09602774640134248,-0.079583957548092,-0.16196947466434064
13338,2025-07-17 19:30:00,-0.21727703121651987,-0.007730395500031517,-0.08682531565981522,-0.08829892214954294,-0.9274274872871857,-0.0830132560504766,-0.07959045813500698,-0.0987125410565437
13339,2025-07-17 19:35:00,-0.23227891042828652,-0.006808605907053233,-0.08950937381862067,-0.08745536505768081,-0.9265689459810804,-0.08585014551420178,-0.08152037239855814,-0.047929454476431155
13340,2025-07-17 19:40:00,-0.23406996471441932,-0.006401940370101222,-0.09224779700602281,-0.08707782450955925,-0.9258999925018576,-0.0887927268008526,-0.07155249996227009,0.049036497385196665
13341,2025-07-17 19:45:00,-0.2221891766883749,-0.0079167433143853,-0.14995135952700844,-0.08842807452394907,-0.9233090662525694,-0.14719506934281212,-0.062024320151432444,0.07638721915203406
13342,2025-07-17 19:50:00,-0.17601541347137684,-0.007419723303540571,-0.21012475943087694,-0.08797315394830252,-0.920494564893924,-0.207797966234064,-0.058917354470648164,0.09430777262593026
13343,2025-07-17 19:55:00,-0.15262787982457693,-0.008082839908456929,-0.21700060742489924,-0.0885667408419204,-0.9177757433731447,-0.21477991839153332,-0.05541103615604204,0.12745178412301872
13344,2025-07-17 20:00:00,-0.14330221478150384,-0.008377528795339595,-0.22673052536939287,-0.0888319861552701,-0.9149212948768042,-0.22460814642591564,-0.04662707130879351,0.15512437848100746
13345,2025-07-17 20:05:00,-0.10652189408685464,-0.007196407310396835,-0.20498339971147939,-0.08776624554007051,-0.9114362292672548,-0.2028000348733111,-0.03527486295078386,0.2048014416297954
13346,2025-07-17 20:10:00,-0.14453931108811202,-0.006683225260302406,-0.19605838667580555,-0.08730494066952976,-0.9103565290093136,-0.19388161149161465,-0.04298742596215488,0.1346907308300591
13347,2025-07-17 20:15:00,-0.1463418771265761,-0.005887701083579389,-0.19392329349434845,-0.08658697403921956,-0.9130585985046081,-0.19176791098186663,-0.04519914971907035,0.14152663443357527
13348,2025-07-17 20:20:00,-0.13578533736564036,-0.005178473031763664,-0.2051613645837601,-0.0859472285450531,-0.9136478187856086,-0.20308483634353935,-0.04118639789178902,0.11978506063262784
13349,2025-07-17 20:25:00,-0.15446342924933665,-0.005095706933000876,-0.2127676483690879,-0.08586917259490123,-0.9150704523344872,-0.2107268515446833,-0.04234773355898058,0.10957483437304116
13350,2025-07-17 20:30:00,-0.14636664626260731,-0.0056599242001922345,-0.21885348555744422,-0.08637540937717125,-0.9179558276471079,-0.21683675736730512,-0.037675768941512366,0.10987993732212509
13351,2025-07-17 20:35:00,-0.18027414618622506,-0.004846058675007647,-0.2155198385965973,-0.08563871980272475,-0.9196837024295831,-0.2135068183448131,-0.03359711688800093,0.04848089986879578
13352,2025-07-17 20:40:00,-0.17336281414334853,-0.003638450800328652,-0.20800963036049347,-0.08454523225867605,-0.9208442634259233,-0.20600226073884942,-0.03712386678905322,0.09610055001382989
13353,2025-07-17 20:45:00,-0.15374392574638063,-0.002207372663332041,-0.1996481478590466,-0.08325165380868382,-0.921206848131372,-0.1976438838772423,-0.034389366996597004,0.0780201746745397
13354,2025-07-17 20:50:00,-0.1674680625964019,-0.0011248967189860792,-0.19778202885251484,-0.08227234789674254,-0.9202521437558961,-0.19578186215530113,-0.030620651246154207,0.09220691625013089
13355,2025-07-17 20:55:00,-0.25648963266325964,-0.0014291291306014475,-0.20319231572444596,-0.08253699940978776,-0.9195108666281855,-0.20126017335335766,-0.0564707103099773,0.05716671884405544
13356,2025-07-17 21:00:00,-0.34440528234275414,-0.0082182310003307,-0.26284233822536096,-0.0885900325449206,-0.923686308980318,-0.26085279880449497,-0.10401385343167124,0.017216077858902556
13357,2025-07-17 21:05:00,-0.3092308018056166,-0.020034548220327908,-0.34154883702615624,-0.09911015415743674,-0.9297648780738457,-0.3394377513678982,-0.1458573374198271,0.008211034719133536
13358,2025-07-17 21:10:00,-0.27767000697186395,-0.031456864572600995,-0.40887743681024713,-0.10926497020289605,-0.9324735517330334,-0.4066263252330734,-0.1991094223534292,-0.048714555025546225
13359,2025-07-17 21:15:00,-0.36265990193717623,-0.0518088683882062,-0.5050624004904695,-0.1273150152497109,-0.9362202066636177,-0.502575535325079,-0.24049124651237075,-0.1218422955927988
13360,2025-07-17 21:20:00,-0.38961977127432046,-0.07356631850126016,-0.5816780436362152,-0.14652388070453426,-0.9425490896764113,-0.5788166607589293,-0.2838600779988225,-0.1326418017415788
13361,2025-07-17 21:25:00,-0.43325120643241644,-0.08975163668907948,-0.6146924407679328,-0.16079441866153543,-0.9447990155607789,-0.6114239932125873,-0.27252597180296156,0.01672894898004329
13362,2025-07-17 21:30:00,-0.41247667334915816,-0.10523414967814715,-0.6508427297401591,-0.17443466523842666,-0.9444222560645354,-0.6472368131182482,-0.2965792472567882,-0.05298941448448691
13363,2025-07-17 21:35:00,-0.27278529237632354,-0.1233732067432638,-0.6673779039394018,-0.1905302713671998,-0.9417884832885257,-0.6638566576588747,-0.28796154786338013,0.03528831145890443
13364,2025-07-17 21:40:00,-0.3138500048396714,-0.12445868391711556,-0.6628207061204118,-0.1914474200012728,-0.939582370393888,-0.6593824863259944,-0.28694446960094644,-0.05675527201801245
13365,2025-07-17 21:45:00,-0.3595640727253434,-0.123699852574925,-0.6352049981242978,-0.1907141010769856,-0.9413513198542346,-0.6317527624110523,-0.28302771242953073,-0.07200921573574515
13366,2025-07-17 21:50:00,-0.2833753629908048,-0.12203028008807482,-0.6090953212079453,-0.18918315108964623,-0.9406229288999742,-0.6056673055059655,-0.27909153275307075,-0.057362611849892664
13367,2025-07-17 21:55:00,-0.23267023721007707,-0.12054139261952324,-0.5843878871761516,-0.18781263690422756,-0.9391825768626018,-0.5809624905023524,-0.27127014814744,-0.038002290320329424
13368,2025-07-17 22:00:00,-0.19677506229527653,-0.11883066632799322,-0.566173320837843,-0.1862476828725208,-0.9386829154870788,-0.5627500046860048,-0.2657733595512689,-0.0645956364208089
13369,2025-07-17 22:05:00,-0.2741952504176288,-0.11849719411203219,-0.5525811782015899,-0.1859160071833399,-0.9370114177134469,-0.5491452287597864,-0.2690553150737248,-0.03238726508752754
13370,2025-07-17 22:10:00,-0.28076856794307226,-0.1179590858258931,-0.5450207421745983,-0.18539493548094654,-0.9367593319453318,-0.5416043468124768,-0.2744681769956133,-0.09292445442185637
13371,2025-07-17 22:15:00,-0.41466130652323785,-0.11692516454022384,-0.5274146954789731,-0.18441626993941596,-0.9398901888621743,-0.5239623019643536,-0.2803744827059895,-0.12634150904820307
