,StartDateTime,reversal_30d
124205,2025-05-23 16:35:00,0.1773496217644479
124206,2025-05-23 16:36:00,0.17867237341516584
124207,2025-05-23 16:37:00,0.1783815065729395
124208,2025-05-23 16:38:00,0.17851222995609217
124209,2025-05-23 16:39:00,0.17806097041731728
124210,2025-05-23 16:40:00,0.17754652902151835
124211,2025-05-23 16:41:00,0.1771103803047449
124212,2025-05-23 16:42:00,0.17756877323420084
124213,2025-05-23 16:43:00,0.17776172901786902
124214,2025-05-23 16:44:00,0.17719747129095964
124215,2025-05-23 16:45:00,0.1755742426378537
124216,2025-05-23 16:46:00,0.17629004228881584
124217,2025-05-23 16:47:00,0.17531775056977805
124218,2025-05-23 16:48:00,0.1762891267703648
124219,2025-05-23 16:49:00,0.17559325340240095
124220,2025-05-23 16:50:00,0.1755501383232192
124221,2025-05-23 16:51:00,0.17619079449252584
124222,2025-05-23 16:52:00,0.17582347636980855
124223,2025-05-23 16:53:00,0.17674220223784487
124224,2025-05-23 16:54:00,0.17666461551519275
124225,2025-05-23 16:55:00,0.17722001328898007
124226,2025-05-23 16:56:00,0.17740149580929243
124227,2025-05-23 16:57:00,0.1776704896043637
124228,2025-05-23 16:58:00,0.176779591407914
124229,2025-05-23 16:59:00,0.17681892758674111
124230,2025-05-23 17:00:00,0.17660521984930622
124231,2025-05-23 17:01:00,0.1761288420087912
124232,2025-05-23 17:02:00,0.1768942762600738
124233,2025-05-23 17:03:00,0.17627795069602237
124234,2025-05-23 17:04:00,0.17633495325834025
124235,2025-05-23 17:05:00,0.17722170242649127
124236,2025-05-23 17:06:00,0.17829716512569727
124237,2025-05-23 17:07:00,0.17846709129511673
124238,2025-05-23 17:08:00,0.17721180421409266
124239,2025-05-23 17:09:00,0.1772229409136592
124240,2025-05-23 17:10:00,0.17690468788297742
124241,2025-05-23 17:11:00,0.17690797199770425
124242,2025-05-23 17:12:00,0.17661589480502826
124243,2025-05-23 17:13:00,0.17700344294122816
124244,2025-05-23 17:14:00,0.17722206487159653
124245,2025-05-23 17:15:00,0.17810341022898935
124246,2025-05-23 17:16:00,0.17842295025244725
124247,2025-05-23 17:17:00,0.1787856016268965
124248,2025-05-23 17:18:00,0.1796666238471918
124249,2025-05-23 17:19:00,0.18028400512203047
124250,2025-05-23 17:20:00,0.17981280867670857
124251,2025-05-23 17:21:00,0.1805426356589146
124252,2025-05-23 17:22:00,0.17895591536514321
124253,2025-05-23 17:23:00,0.17924312937261577
124254,2025-05-23 17:24:00,0.17977633102159163
124255,2025-05-23 17:25:00,0.17932542088203407
124256,2025-05-23 17:26:00,0.18021741971055305
124257,2025-05-23 17:27:00,0.18070089878161366
124258,2025-05-23 17:28:00,0.1805737966209755
124259,2025-05-23 17:29:00,0.18006038250756373
124260,2025-05-23 17:30:00,0.18081891330128408
124261,2025-05-23 17:31:00,0.1806773915370663
124262,2025-05-23 17:32:00,0.1805557178349546
124263,2025-05-23 17:33:00,0.18100521617535015
124264,2025-05-23 17:34:00,0.18110255464795877
124265,2025-05-23 17:35:00,0.18112805756007266
124266,2025-05-23 17:36:00,0.1814570564211806
124267,2025-05-23 17:37:00,0.1808800136861266
124268,2025-05-23 17:38:00,0.1819792476447024
124269,2025-05-23 17:39:00,0.18307515179116773
124270,2025-05-23 17:40:00,0.18277049884894114
124271,2025-05-23 17:41:00,0.18244712078412673
124272,2025-05-23 17:42:00,0.18103971439898037
124273,2025-05-23 17:43:00,0.18168606505441032
124274,2025-05-23 17:44:00,0.18213423261454675
124275,2025-05-23 17:45:00,0.18171822212108113
124276,2025-05-23 17:46:00,0.18168538824144753
124277,2025-05-23 17:47:00,0.1816762130741132
124278,2025-05-23 17:48:00,0.181753828035484
124279,2025-05-23 17:49:00,0.18307208631517824
124280,2025-05-23 17:50:00,0.18339716612190804
124281,2025-05-23 17:51:00,0.1840129103498751
124282,2025-05-23 17:52:00,0.18436025209476115
124283,2025-05-23 17:53:00,0.18478990747096158
124284,2025-05-23 17:54:00,0.1842331802109236
124285,2025-05-23 17:55:00,0.1839195648450458
124286,2025-05-23 17:56:00,0.18434403365583663
124287,2025-05-23 17:57:00,0.18513738019169312
124288,2025-05-23 17:58:00,0.18532274453748943
124289,2025-05-23 17:59:00,0.1857430093308372
124290,2025-05-23 18:00:00,0.18727162744748704
124291,2025-05-23 18:01:00,0.18676324491827723
124292,2025-05-23 18:02:00,0.1860596547650022
124293,2025-05-23 18:03:00,0.18825156203081628
124294,2025-05-23 18:04:00,0.18789656826556445
124295,2025-05-23 18:05:00,0.1884669088638613
124296,2025-05-23 18:06:00,0.18905514143945545
124297,2025-05-23 18:07:00,0.18891441675597842
124298,2025-05-23 18:08:00,0.1895195786502717
124299,2025-05-23 18:09:00,0.18835813902239962
124300,2025-05-23 18:10:00,0.18677288280581683
124301,2025-05-23 18:11:00,0.18814774050979843
124302,2025-05-23 18:12:00,0.18810308843387347
124303,2025-05-23 18:13:00,0.1869570011851629
124304,2025-05-23 18:14:00,0.18757850976814106
124305,2025-05-23 18:15:00,0.18669934073745775
124306,2025-05-23 18:16:00,0.18534362384079306
124307,2025-05-23 18:17:00,0.185443197713963
124308,2025-05-23 18:18:00,0.18619791805956543
124309,2025-05-23 18:19:00,0.1869483819202995
124310,2025-05-23 18:20:00,0.18793469710995647
124311,2025-05-23 18:21:00,0.18775803286126735
124312,2025-05-23 18:22:00,0.18706528005510514
124313,2025-05-23 18:23:00,0.18627771719374775
124314,2025-05-23 18:24:00,0.1866288770053477
124315,2025-05-23 18:25:00,0.18669613051658351
124316,2025-05-23 18:26:00,0.1857893532919026
124317,2025-05-23 18:27:00,0.18513888888888896
124318,2025-05-23 18:28:00,0.1847617338622678
124319,2025-05-23 18:29:00,0.18535894277194354
124320,2025-05-23 18:30:00,0.1857788804054934
124321,2025-05-23 18:31:00,0.18598873728454812
124322,2025-05-23 18:32:00,0.18516074260359772
124323,2025-05-23 18:33:00,0.1859333210095131
124324,2025-05-23 18:34:00,0.18609250930446497
124325,2025-05-23 18:35:00,0.18749926463116573
124326,2025-05-23 18:36:00,0.187210284821973
124327,2025-05-23 18:37:00,0.1865333239219109
124328,2025-05-23 18:38:00,0.18604509399841085
124329,2025-05-23 18:39:00,0.1861477926714361
124330,2025-05-23 18:40:00,0.18673188182533984
124331,2025-05-23 18:41:00,0.18652182332293066
124332,2025-05-23 18:42:00,0.18643884688161516
124333,2025-05-23 18:43:00,0.18635378544157155
124334,2025-05-23 18:44:00,0.18707326957974169
124335,2025-05-23 18:45:00,0.18740571942099682
124336,2025-05-23 18:46:00,0.1869146082127071
124337,2025-05-23 18:47:00,0.18687463906059487
124338,2025-05-23 18:48:00,0.18697679987257732
124339,2025-05-23 18:49:00,0.18677550619036376
124340,2025-05-23 18:50:00,0.187012515290234
124341,2025-05-23 18:51:00,0.186345233988793
124342,2025-05-23 18:52:00,0.18620785421684816
124343,2025-05-23 18:53:00,0.18623869283391659
124344,2025-05-23 18:54:00,0.18619545630790046
124345,2025-05-23 18:55:00,0.1859163594263329
124346,2025-05-23 18:56:00,0.18598759733654724
124347,2025-05-23 18:57:00,0.18532669691568904
124348,2025-05-23 18:58:00,0.18568037493152612
124349,2025-05-23 18:59:00,0.18498525873534666
124350,2025-05-23 19:00:00,0.1852770955686065
124351,2025-05-23 19:01:00,0.18609546961514778
124352,2025-05-23 19:02:00,0.1851994638957266
124353,2025-05-23 19:03:00,0.1851480593069892
124354,2025-05-23 19:04:00,0.18503150240084376
124355,2025-05-23 19:05:00,0.18528819605769797
124356,2025-05-23 19:06:00,0.18518249446314683
124357,2025-05-23 19:07:00,0.18467203028464496
124358,2025-05-23 19:08:00,0.18365059558056696
124359,2025-05-23 19:09:00,0.1841478172727633
124360,2025-05-23 19:10:00,0.18497884344146698
124361,2025-05-23 19:11:00,0.18437026607211915
124362,2025-05-23 19:12:00,0.18461275523011444
124363,2025-05-23 19:13:00,0.1853423676645043
124364,2025-05-23 19:14:00,0.18559410865270265
124365,2025-05-23 19:15:00,0.18590438092063222
124366,2025-05-23 19:16:00,0.18566810724571758
124367,2025-05-23 19:17:00,0.18536529616962927
124368,2025-05-23 19:18:00,0.1849231022252884
124369,2025-05-23 19:19:00,0.18359376669102234
124370,2025-05-23 19:20:00,0.18325379090524563
124371,2025-05-23 19:21:00,0.18054516563810918
124372,2025-05-23 19:22:00,0.18104678174742506
124373,2025-05-23 19:23:00,0.1817147807975963
124374,2025-05-23 19:24:00,0.18185466184134258
124375,2025-05-23 19:25:00,0.1814384403004905
124376,2025-05-23 19:26:00,0.18240661969320282
124377,2025-05-23 19:27:00,0.182806224953189
124378,2025-05-23 19:28:00,0.183592368772173
124379,2025-05-23 19:29:00,0.18462858816261707
124380,2025-05-23 19:30:00,0.18526787862456562
124381,2025-05-23 19:31:00,0.18511271844712107
124382,2025-05-23 19:32:00,0.18449363638112892
124383,2025-05-23 19:33:00,0.18412758467008872
124384,2025-05-23 19:34:00,0.18481708041017475
124385,2025-05-23 19:35:00,0.18518340217534335
124386,2025-05-23 19:36:00,0.18420528951084858
124387,2025-05-23 19:37:00,0.18425122736461552
124388,2025-05-23 19:38:00,0.18566239990585665
124389,2025-05-23 19:39:00,0.18585061445781825
124390,2025-05-23 19:40:00,0.18585950457439404
124391,2025-05-23 19:41:00,0.1858119275918768
124392,2025-05-23 19:42:00,0.1863263921730589
124393,2025-05-23 19:43:00,0.1843201284796574
124394,2025-05-23 19:44:00,0.18089280782988992
124395,2025-05-23 19:45:00,0.18036149774050525
124396,2025-05-23 19:46:00,0.17696472964241838
124397,2025-05-23 19:47:00,0.17629354035259337
124398,2025-05-23 19:48:00,0.17292789775438888
124399,2025-05-23 19:49:00,0.17447589884151693
124400,2025-05-23 19:50:00,0.1758200223141151
124401,2025-05-23 19:51:00,0.17094837858062784
124402,2025-05-23 19:52:00,0.17123248070066488
124403,2025-05-23 19:53:00,0.17300219686009743
124404,2025-05-23 19:54:00,0.1732105798292407
124405,2025-05-23 19:55:00,0.17380857285729423
124406,2025-05-23 19:56:00,0.1708735389978886
124407,2025-05-23 19:57:00,0.16862371020339117
124408,2025-05-23 19:58:00,0.1667507138658606
124409,2025-05-23 19:59:00,0.16706413258949415
124410,2025-05-23 20:00:00,0.16176805650489867
124411,2025-05-23 20:01:00,0.16452777317283163
124412,2025-05-23 20:02:00,0.16470467445046588
124413,2025-05-23 20:03:00,0.161810174606827
124414,2025-05-23 20:04:00,0.16160234144588137
124415,2025-05-23 20:05:00,0.16325347593582884
124416,2025-05-23 20:06:00,0.15947700534759357
124417,2025-05-23 20:07:00,0.16043229625574207
124418,2025-05-23 20:08:00,0.16243128417082375
124419,2025-05-23 20:09:00,0.16147478616220456
124420,2025-05-23 20:10:00,0.15917755220411434
124421,2025-05-23 20:11:00,0.1578478958350471
124422,2025-05-23 20:12:00,0.15424078942875696
124423,2025-05-23 20:13:00,0.1518254622729973
124424,2025-05-23 20:14:00,0.15329794134717156
124425,2025-05-23 20:15:00,0.14906919864571866
124426,2025-05-23 20:16:00,0.1486758078639927
124427,2025-05-23 20:17:00,0.15190859988319838
124428,2025-05-23 20:18:00,0.15589822420777888
124429,2025-05-23 20:19:00,0.15448833494220882
124430,2025-05-23 20:20:00,0.15349406704146973
124431,2025-05-23 20:21:00,0.15227983978638182
124432,2025-05-23 20:22:00,0.15576719689766794
124433,2025-05-23 20:23:00,0.15351242118934527
124434,2025-05-23 20:24:00,0.1540849519543137
124435,2025-05-23 20:25:00,0.15421985058697962
124436,2025-05-23 20:26:00,0.15472054932822776
124437,2025-05-23 20:27:00,0.15313761076118282
124438,2025-05-23 20:28:00,0.15389747284711652
124439,2025-05-23 20:29:00,0.1572077578889488
124440,2025-05-23 20:30:00,0.15549461103404116
124441,2025-05-23 20:31:00,0.15523306713643015
124442,2025-05-23 20:32:00,0.15718475698851342
124443,2025-05-23 20:33:00,0.15651815067141972
124444,2025-05-23 20:34:00,0.15849718502089916
124445,2025-05-23 20:35:00,0.15759474691291508
124446,2025-05-23 20:36:00,0.1587225222707347
124447,2025-05-23 20:37:00,0.1581161751716429
124448,2025-05-23 20:38:00,0.16110785951391238
124449,2025-05-23 20:39:00,0.16092581630276137
124450,2025-05-23 20:40:00,0.15948828021081618
124451,2025-05-23 20:41:00,0.15985198454858907
124452,2025-05-23 20:42:00,0.15938539342173885
124453,2025-05-23 20:43:00,0.15935149572649565
124454,2025-05-23 20:44:00,0.15988587061061366
124455,2025-05-23 20:45:00,0.16004990210770176
124456,2025-05-23 20:46:00,0.16048202908361708
124457,2025-05-23 20:47:00,0.15835573976446837
124458,2025-05-23 20:48:00,0.15894213647951005
124459,2025-05-23 20:49:00,0.15786209840964882
124460,2025-05-23 20:50:00,0.15829110871114938
124461,2025-05-23 20:51:00,0.15883148100532507
124462,2025-05-23 20:52:00,0.15835328551924954
124463,2025-05-23 20:53:00,0.15939227492365537
124464,2025-05-23 20:54:00,0.15762941077895687
124465,2025-05-23 20:55:00,0.1566930495254928
124466,2025-05-23 20:56:00,0.15697397660007284
124467,2025-05-23 20:57:00,0.15713605744192205
124468,2025-05-23 20:58:00,0.15678089536949602
124469,2025-05-23 20:59:00,0.15694850457384923
124470,2025-05-23 21:00:00,0.15643828858985143
124471,2025-05-23 21:01:00,0.15646938895323093
124472,2025-05-23 21:02:00,0.1544782523310222
124473,2025-05-23 21:03:00,0.15327729082559305
124474,2025-05-23 21:04:00,0.15327356806749948
124475,2025-05-23 21:05:00,0.1557747816483217
124476,2025-05-23 21:06:00,0.1551116760099076
124477,2025-05-23 21:07:00,0.15353653179338678
124478,2025-05-23 21:08:00,0.1537436819600828
124479,2025-05-23 21:09:00,0.15309192806232352
124480,2025-05-23 21:10:00,0.15452002873581594
124481,2025-05-23 21:11:00,0.15485658232337585
124482,2025-05-23 21:12:00,0.15386703947375424
124483,2025-05-23 21:13:00,0.15338439334658793
124484,2025-05-23 21:14:00,0.15405859174962933
124485,2025-05-23 21:15:00,0.15534737238843865
124486,2025-05-23 21:16:00,0.15481077194240256
124487,2025-05-23 21:17:00,0.1532413850293588
124488,2025-05-23 21:18:00,0.154668904745493
124489,2025-05-23 21:19:00,0.1543322710408872
124490,2025-05-23 21:20:00,0.15493146631642363
124491,2025-05-23 21:21:00,0.15595102311804165
124492,2025-05-23 21:22:00,0.15725740363514062
124493,2025-05-23 21:23:00,0.15803198424735898
124494,2025-05-23 21:24:00,0.1576473869316779
124495,2025-05-23 21:25:00,0.15750541710367294
124496,2025-05-23 21:26:00,0.15812351908357902
124497,2025-05-23 21:27:00,0.15638547779188716
124498,2025-05-23 21:28:00,0.15725041766980175
124499,2025-05-23 21:29:00,0.15662653167003526
124500,2025-05-23 21:30:00,0.15631565007334203
124501,2025-05-23 21:31:00,0.1558915730868229
124502,2025-05-23 21:32:00,0.15936797606466113
124503,2025-05-23 21:33:00,0.16270450726410668
124504,2025-05-23 21:34:00,0.16444917509313473
124505,2025-05-23 21:35:00,0.16960106809078757
124506,2025-05-23 21:36:00,0.17081169689259146
124507,2025-05-23 21:37:00,0.15698395826098732
124508,2025-05-23 21:38:00,0.1640057591806896
124509,2025-05-23 21:39:00,0.1672731511135397
124510,2025-05-23 21:40:00,0.16439280607957385
124511,2025-05-23 21:41:00,0.16294819995675258
124512,2025-05-23 21:42:00,0.1624513940200385
124513,2025-05-23 21:43:00,0.16057669969543076
124514,2025-05-23 21:44:00,0.16723306844146357
124515,2025-05-23 21:45:00,0.16484294796125587
124516,2025-05-23 21:46:00,0.16101357998505694
124517,2025-05-23 21:47:00,0.1631703896004082
124518,2025-05-23 21:48:00,0.16464871660510538
124519,2025-05-23 21:49:00,0.16277486866380064
124520,2025-05-23 21:50:00,0.16719476964532398
124521,2025-05-23 21:51:00,0.16357716819063461
124522,2025-05-23 21:52:00,0.16757576794290086
124523,2025-05-23 21:53:00,0.1680034469044147
124524,2025-05-23 21:54:00,0.1691268545057183
124525,2025-05-23 21:55:00,0.1718362096687749
124526,2025-05-23 21:56:00,0.17504957634757523
124527,2025-05-23 21:57:00,0.17804612087256877
124528,2025-05-23 21:58:00,0.1799252553274142
124529,2025-05-23 21:59:00,0.17863257054370263
124530,2025-05-23 22:00:00,0.17939780751408696
124531,2025-05-23 22:01:00,0.17875904163015655
124532,2025-05-23 22:02:00,0.17814009208484327
124533,2025-05-23 22:03:00,0.17560233449786988
124534,2025-05-23 22:04:00,0.17490449603291203
124535,2025-05-23 22:05:00,0.1753527733532163
124536,2025-05-23 22:06:00,0.17549713179813087
124537,2025-05-23 22:07:00,0.17577791238066642
124538,2025-05-23 22:08:00,0.17558870693217266
124539,2025-05-23 22:09:00,0.17473384056892094
124540,2025-05-23 22:10:00,0.1757065684758623
124541,2025-05-23 22:11:00,0.17578236367183053
124542,2025-05-23 22:12:00,0.17553993317634897
124543,2025-05-23 22:13:00,0.1771408369980343
124544,2025-05-23 22:14:00,0.17787453774836148
124545,2025-05-23 22:15:00,0.17711012881146404
124546,2025-05-23 22:16:00,0.17962669279731136
124547,2025-05-23 22:17:00,0.18213401107066707
124548,2025-05-23 22:18:00,0.183070348029444
124549,2025-05-23 22:19:00,0.1819813367961931
124550,2025-05-23 22:20:00,0.1815743592285528
124551,2025-05-23 22:21:00,0.1816139677335864
124552,2025-05-23 22:22:00,0.17998330489859238
124553,2025-05-23 22:23:00,0.17949318157414362
124554,2025-05-23 22:24:00,0.17926404880563673
124555,2025-05-23 22:25:00,0.178790280489455
124556,2025-05-23 22:26:00,0.17726817873219458
124557,2025-05-23 22:27:00,0.1784345910525056
124558,2025-05-23 22:28:00,0.17570861495547696
124559,2025-05-23 22:29:00,0.17616970998925874
124560,2025-05-23 22:30:00,0.17779284599009437
124561,2025-05-23 22:31:00,0.17779916966033515
124562,2025-05-23 22:32:00,0.17961680514598677
124563,2025-05-23 22:33:00,0.17919424605928014
124564,2025-05-23 22:34:00,0.18006909889618172
124565,2025-05-23 22:35:00,0.1790990867030149
124566,2025-05-23 22:36:00,0.18053931602878048
124567,2025-05-23 22:37:00,0.18038228964483194
124568,2025-05-23 22:38:00,0.18027957063324274
124569,2025-05-23 22:39:00,0.1809717244468949
124570,2025-05-23 22:40:00,0.1811694256265548
124571,2025-05-23 22:41:00,0.18200792388755627
124572,2025-05-23 22:42:00,0.17927409563597707
124573,2025-05-23 22:43:00,0.17837335678757205
124574,2025-05-23 22:44:00,0.17695574845086837
124575,2025-05-23 22:45:00,0.17939038813030872
124576,2025-05-23 22:46:00,0.17934382420568684
124577,2025-05-23 22:47:00,0.1781865926333881
124578,2025-05-23 22:48:00,0.17998631495161344
124579,2025-05-23 22:49:00,0.1797769588620175
124580,2025-05-23 22:50:00,0.18057557826788595
124581,2025-05-23 22:51:00,0.18162009423882086
124582,2025-05-23 22:52:00,0.18089742928159214
124583,2025-05-23 22:53:00,0.1817561715610594
124584,2025-05-23 22:54:00,0.18146971111847443
124585,2025-05-23 22:55:00,0.181926580229695
124586,2025-05-23 22:56:00,0.18055695952063955
124587,2025-05-23 22:57:00,0.1814046845791375
124588,2025-05-23 22:58:00,0.1805554957476585
124589,2025-05-23 22:59:00,0.180039486545724
