,StartDateTime,reversal_30d
103543,2025-05-09 08:00:00,0.34972064699438676
103544,2025-05-09 08:01:00,0.35055078821613295
103545,2025-05-09 08:02:00,0.35532412277011094
103546,2025-05-09 08:03:00,0.35613038348237636
103547,2025-05-09 08:04:00,0.3559961495874746
103548,2025-05-09 08:05:00,0.3581092120311373
103549,2025-05-09 08:06:00,0.3515857778337319
103550,2025-05-09 08:07:00,0.35305201033410016
103551,2025-05-09 08:08:00,0.35470441080003834
103552,2025-05-09 08:09:00,0.3524392676423038
103553,2025-05-09 08:10:00,0.3499741209305982
103554,2025-05-09 08:11:00,0.3457173839199392
103555,2025-05-09 08:12:00,0.34614479813055765
103556,2025-05-09 08:13:00,0.34424914188202793
103557,2025-05-09 08:14:00,0.34488237083376316
103558,2025-05-09 08:15:00,0.346011375351315
103559,2025-05-09 08:16:00,0.3445896796655743
103560,2025-05-09 08:17:00,0.3480928320854495
103561,2025-05-09 08:18:00,0.347342331737686
103562,2025-05-09 08:19:00,0.3463366357317066
103563,2025-05-09 08:20:00,0.34554342678444927
103564,2025-05-09 08:21:00,0.3433966646052038
103565,2025-05-09 08:22:00,0.3447898984095479
103566,2025-05-09 08:23:00,0.34131368937998774
103567,2025-05-09 08:24:00,0.3416891083378739
103568,2025-05-09 08:25:00,0.3435186769020644
103569,2025-05-09 08:26:00,0.34208212329714294
103570,2025-05-09 08:27:00,0.3417953029546017
103571,2025-05-09 08:28:00,0.34141809788614874
103572,2025-05-09 08:29:00,0.3413765926018715
103573,2025-05-09 08:30:00,0.33991901102712063
103574,2025-05-09 08:31:00,0.3400248454977637
103575,2025-05-09 08:32:00,0.33761438036107094
103576,2025-05-09 08:33:00,0.33795239732808113
103577,2025-05-09 08:34:00,0.3381768698970813
103578,2025-05-09 08:35:00,0.34038882474937715
103579,2025-05-09 08:36:00,0.3390618045793834
103580,2025-05-09 08:37:00,0.3412424875881892
103581,2025-05-09 08:38:00,0.34191025597461433
103582,2025-05-09 08:39:00,0.34273125679243877
103583,2025-05-09 08:40:00,0.34172250367707147
103584,2025-05-09 08:41:00,0.3421973124097888
103585,2025-05-09 08:42:00,0.3410508290687111
103586,2025-05-09 08:43:00,0.34081931236283824
103587,2025-05-09 08:44:00,0.3400232321386618
103588,2025-05-09 08:45:00,0.3390306890667347
103589,2025-05-09 08:46:00,0.3384255396808844
103590,2025-05-09 08:47:00,0.3415613771477102
103591,2025-05-09 08:48:00,0.34181960733069827
103592,2025-05-09 08:49:00,0.34259062049608846
103593,2025-05-09 08:50:00,0.34312563151696085
103594,2025-05-09 08:51:00,0.344028059280981
103595,2025-05-09 08:52:00,0.3470588850620704
103596,2025-05-09 08:53:00,0.34650912124597455
103597,2025-05-09 08:54:00,0.3462379330297882
103598,2025-05-09 08:55:00,0.344574018940627
103599,2025-05-09 08:56:00,0.3438891068392833
103600,2025-05-09 08:57:00,0.3436637767578099
103601,2025-05-09 08:58:00,0.3434089967008698
103602,2025-05-09 08:59:00,0.3438831803801605
103603,2025-05-09 09:00:00,0.3438550328127412
103604,2025-05-09 09:01:00,0.343019966102448
103605,2025-05-09 09:02:00,0.3440050022630532
103606,2025-05-09 09:03:00,0.34295525551384354
103607,2025-05-09 09:04:00,0.3450665591280997
103608,2025-05-09 09:05:00,0.3453878406708595
103609,2025-05-09 09:06:00,0.3478076139795505
103610,2025-05-09 09:07:00,0.3515133672338808
103611,2025-05-09 09:08:00,0.3523585501057127
103612,2025-05-09 09:09:00,0.35729340296336765
103613,2025-05-09 09:10:00,0.35691066571602104
103614,2025-05-09 09:11:00,0.35986510881821987
103615,2025-05-09 09:12:00,0.3593508091728308
103616,2025-05-09 09:13:00,0.36199467915968886
103617,2025-05-09 09:14:00,0.36452389840438193
103618,2025-05-09 09:15:00,0.3648926442855758
103619,2025-05-09 09:16:00,0.36774319562479074
103620,2025-05-09 09:17:00,0.3691569759706219
103621,2025-05-09 09:18:00,0.36801324485683784
103622,2025-05-09 09:19:00,0.3673030867482703
103623,2025-05-09 09:20:00,0.36933957233509296
103624,2025-05-09 09:21:00,0.3675122575143892
103625,2025-05-09 09:22:00,0.36591156816581716
103626,2025-05-09 09:23:00,0.36729824018812574
103627,2025-05-09 09:24:00,0.3680395804578158
103628,2025-05-09 09:25:00,0.37052118569344494
103629,2025-05-09 09:26:00,0.37236212746274955
103630,2025-05-09 09:27:00,0.3747390522457912
103631,2025-05-09 09:28:00,0.37572178477690277
103632,2025-05-09 09:29:00,0.37603569237692924
103633,2025-05-09 09:30:00,0.37367044743554767
103634,2025-05-09 09:31:00,0.37022013132137466
103635,2025-05-09 09:32:00,0.3682474600339152
103636,2025-05-09 09:33:00,0.36701294379928795
103637,2025-05-09 09:34:00,0.3624759554794976
103638,2025-05-09 09:35:00,0.36291100941669097
103639,2025-05-09 09:36:00,0.36279243810881057
103640,2025-05-09 09:37:00,0.36064549107060095
103641,2025-05-09 09:38:00,0.35718497482760103
103642,2025-05-09 09:39:00,0.3567925703307733
103643,2025-05-09 09:40:00,0.35998590726610247
103644,2025-05-09 09:41:00,0.363093564117394
103645,2025-05-09 09:42:00,0.36109239503812995
103646,2025-05-09 09:43:00,0.364102258032428
103647,2025-05-09 09:44:00,0.36352745194964564
103648,2025-05-09 09:45:00,0.35927587582668163
103649,2025-05-09 09:46:00,0.35792469467603705
103650,2025-05-09 09:47:00,0.35937433918375983
103651,2025-05-09 09:48:00,0.35460255040963795
103652,2025-05-09 09:49:00,0.35196592407039673
103653,2025-05-09 09:50:00,0.35330853374984716
103654,2025-05-09 09:51:00,0.3547687147334597
103655,2025-05-09 09:52:00,0.3545473579144056
103656,2025-05-09 09:53:00,0.35439674335780014
103657,2025-05-09 09:54:00,0.3532244641450841
103658,2025-05-09 09:55:00,0.35446399549409047
103659,2025-05-09 09:56:00,0.3572568035208774
103660,2025-05-09 09:57:00,0.3560529207044689
103661,2025-05-09 09:58:00,0.35605391786012675
103662,2025-05-09 09:59:00,0.35550645729766694
103663,2025-05-09 10:00:00,0.3496706893185948
103664,2025-05-09 10:01:00,0.3521307996932741
103665,2025-05-09 10:02:00,0.3507949564640147
103666,2025-05-09 10:03:00,0.35166199255206654
103667,2025-05-09 10:04:00,0.35166316795521646
103668,2025-05-09 10:05:00,0.34980901842155987
103669,2025-05-09 10:06:00,0.34962396160187925
103670,2025-05-09 10:07:00,0.3495440131821286
103671,2025-05-09 10:08:00,0.34888943071526324
103672,2025-05-09 10:09:00,0.3521295969265634
103673,2025-05-09 10:10:00,0.3537047699422391
103674,2025-05-09 10:11:00,0.3513999280539648
103675,2025-05-09 10:12:00,0.35054245478012436
103676,2025-05-09 10:13:00,0.34978582426835314
103677,2025-05-09 10:14:00,0.3505341395089958
103678,2025-05-09 10:15:00,0.3490248708442547
103679,2025-05-09 10:16:00,0.35019951717237663
103680,2025-05-09 10:17:00,0.3492010224814839
103681,2025-05-09 10:18:00,0.3504360282080343
103682,2025-05-09 10:19:00,0.34910064416779596
103683,2025-05-09 10:20:00,0.35187302989434044
103684,2025-05-09 10:21:00,0.3505906075910099
103685,2025-05-09 10:22:00,0.3499309690733565
103686,2025-05-09 10:23:00,0.34984927593340553
103687,2025-05-09 10:24:00,0.35012467975639816
103688,2025-05-09 10:25:00,0.3506357449974433
103689,2025-05-09 10:26:00,0.35267236057749907
103690,2025-05-09 10:27:00,0.3546286957381588
103691,2025-05-09 10:28:00,0.35458872627140203
103692,2025-05-09 10:29:00,0.35435244525398213
103693,2025-05-09 10:30:00,0.35003993005990175
103694,2025-05-09 10:31:00,0.35060939113505274
103695,2025-05-09 10:32:00,0.3498768706194353
103696,2025-05-09 10:33:00,0.3490844561288202
103697,2025-05-09 10:34:00,0.3504787285118047
103698,2025-05-09 10:35:00,0.35144290711651593
103699,2025-05-09 10:36:00,0.3510026843518079
103700,2025-05-09 10:37:00,0.35247396707874223
103701,2025-05-09 10:38:00,0.35429466662974196
103702,2025-05-09 10:39:00,0.3535292567211388
103703,2025-05-09 10:40:00,0.35394962415930364
103704,2025-05-09 10:41:00,0.3543229124724252
103705,2025-05-09 10:42:00,0.35498288046419413
103706,2025-05-09 10:43:00,0.3570017637617042
103707,2025-05-09 10:44:00,0.35798321997085525
103708,2025-05-09 10:45:00,0.3558533671003863
103709,2025-05-09 10:46:00,0.35305063890453137
103710,2025-05-09 10:47:00,0.35427092571476826
103711,2025-05-09 10:48:00,0.3563666288443683
103712,2025-05-09 10:49:00,0.35465901952607437
103713,2025-05-09 10:50:00,0.3558832777148051
103714,2025-05-09 10:51:00,0.3548903687117795
103715,2025-05-09 10:52:00,0.3528123883043899
103716,2025-05-09 10:53:00,0.3527112918946793
103717,2025-05-09 10:54:00,0.3514558066233404
103718,2025-05-09 10:55:00,0.35402003847154173
103719,2025-05-09 10:56:00,0.35531505951153486
103720,2025-05-09 10:57:00,0.35593251724434394
103721,2025-05-09 10:58:00,0.3562286096804963
103722,2025-05-09 10:59:00,0.35616637579988364
103723,2025-05-09 11:00:00,0.35490737559789665
103724,2025-05-09 11:01:00,0.3528683308601033
103725,2025-05-09 11:02:00,0.3519660760676102
103726,2025-05-09 11:03:00,0.35454260730290077
103727,2025-05-09 11:04:00,0.356413917964423
103728,2025-05-09 11:05:00,0.3577101783090426
103729,2025-05-09 11:06:00,0.3590682363783462
103730,2025-05-09 11:07:00,0.3587005019151155
103731,2025-05-09 11:08:00,0.35611679468466617
103732,2025-05-09 11:09:00,0.3586827076265131
103733,2025-05-09 11:10:00,0.35677760002959036
103734,2025-05-09 11:11:00,0.35743848066875117
103735,2025-05-09 11:12:00,0.35603186295865075
103736,2025-05-09 11:13:00,0.3563595825000858
103737,2025-05-09 11:14:00,0.35619687267665956
103738,2025-05-09 11:15:00,0.3567630900754646
103739,2025-05-09 11:16:00,0.35512980372752745
103740,2025-05-09 11:17:00,0.3540350955887108
103741,2025-05-09 11:18:00,0.3569569556338352
103742,2025-05-09 11:19:00,0.3571673269094686
103743,2025-05-09 11:20:00,0.3567310374550998
103744,2025-05-09 11:21:00,0.35559899616959445
103745,2025-05-09 11:22:00,0.3571682501252187
103746,2025-05-09 11:23:00,0.35694460949362905
103747,2025-05-09 11:24:00,0.35687466050610506
103748,2025-05-09 11:25:00,0.3575322143716393
103749,2025-05-09 11:26:00,0.3575321878191662
103750,2025-05-09 11:27:00,0.3577334852388343
103751,2025-05-09 11:28:00,0.35848666884692837
103752,2025-05-09 11:29:00,0.3599266294335781
103753,2025-05-09 11:30:00,0.3587240798933202
103754,2025-05-09 11:31:00,0.3568505033155174
103755,2025-05-09 11:32:00,0.35618000116389203
103756,2025-05-09 11:33:00,0.35450672127357397
103757,2025-05-09 11:34:00,0.35540662013536384
103758,2025-05-09 11:35:00,0.35602767856788664
103759,2025-05-09 11:36:00,0.3585551013598063
103760,2025-05-09 11:37:00,0.3570122463895724
103761,2025-05-09 11:38:00,0.35793288501672915
103762,2025-05-09 11:39:00,0.35871177623912787
103763,2025-05-09 11:40:00,0.35844809392250565
103764,2025-05-09 11:41:00,0.35885739298836694
103765,2025-05-09 11:42:00,0.36276991294118277
103766,2025-05-09 11:43:00,0.3599287906365001
103767,2025-05-09 11:44:00,0.3600850526595567
103768,2025-05-09 11:45:00,0.3591084818488859
103769,2025-05-09 11:46:00,0.3581513093388491
103770,2025-05-09 11:47:00,0.3588126203855522
103771,2025-05-09 11:48:00,0.357396438722267
103772,2025-05-09 11:49:00,0.35927196516015414
103773,2025-05-09 11:50:00,0.35964761992039174
103774,2025-05-09 11:51:00,0.3613912261972343
103775,2025-05-09 11:52:00,0.36201486352928347
103776,2025-05-09 11:53:00,0.3624999002359752
103777,2025-05-09 11:54:00,0.3636669848611327
103778,2025-05-09 11:55:00,0.3644439409287199
103779,2025-05-09 11:56:00,0.36242745327724823
103780,2025-05-09 11:57:00,0.3635426379305753
103781,2025-05-09 11:58:00,0.36528582038109403
103782,2025-05-09 11:59:00,0.36486540511727084
103783,2025-05-09 12:00:00,0.3646252882142047
103784,2025-05-09 12:01:00,0.3595241823958635
103785,2025-05-09 12:02:00,0.35619313093200367
103786,2025-05-09 12:03:00,0.3565794495568466
103787,2025-05-09 12:04:00,0.35816620810819777
103788,2025-05-09 12:05:00,0.357082088780873
103789,2025-05-09 12:06:00,0.3582336494317253
103790,2025-05-09 12:07:00,0.3609140156142121
103791,2025-05-09 12:08:00,0.3606352037025242
103792,2025-05-09 12:09:00,0.36292502773183477
103793,2025-05-09 12:10:00,0.36051430435509046
103794,2025-05-09 12:11:00,0.35794226694915254
103795,2025-05-09 12:12:00,0.3537240640356387
103796,2025-05-09 12:13:00,0.35366135122409914
103797,2025-05-09 12:14:00,0.35422077236544824
103798,2025-05-09 12:15:00,0.3490160552539505
103799,2025-05-09 12:16:00,0.35146259390719825
103800,2025-05-09 12:17:00,0.35202393662593745
103801,2025-05-09 12:18:00,0.35433944177657595
103802,2025-05-09 12:19:00,0.35413009679522545
103803,2025-05-09 12:20:00,0.3548514087632897
103804,2025-05-09 12:21:00,0.3545092085286159
103805,2025-05-09 12:22:00,0.35587399211658166
103806,2025-05-09 12:23:00,0.35651985424054544
103807,2025-05-09 12:24:00,0.35523212409902016
103808,2025-05-09 12:25:00,0.3556281729745159
103809,2025-05-09 12:26:00,0.35864884477260905
103810,2025-05-09 12:27:00,0.3563429604844819
103811,2025-05-09 12:28:00,0.3553705135576306
103812,2025-05-09 12:29:00,0.35481266533998257
103813,2025-05-09 12:30:00,0.3508250738085197
103814,2025-05-09 12:31:00,0.35134123107146853
103815,2025-05-09 12:32:00,0.3473983027893266
103816,2025-05-09 12:33:00,0.346778940398047
103817,2025-05-09 12:34:00,0.349237025352676
103818,2025-05-09 12:35:00,0.3469941909498624
103819,2025-05-09 12:36:00,0.34590282337491796
103820,2025-05-09 12:37:00,0.34403002100526314
103821,2025-05-09 12:38:00,0.3395954286312044
103822,2025-05-09 12:39:00,0.3438117708742954
103823,2025-05-09 12:40:00,0.342899021905287
103824,2025-05-09 12:41:00,0.34202519448350266
103825,2025-05-09 12:42:00,0.3434385648649745
103826,2025-05-09 12:43:00,0.3424730338255315
103827,2025-05-09 12:44:00,0.3401815713092764
103828,2025-05-09 12:45:00,0.34170408631742233
103829,2025-05-09 12:46:00,0.34005349686847586
103830,2025-05-09 12:47:00,0.33692368368644576
103831,2025-05-09 12:48:00,0.3374457093458041
103832,2025-05-09 12:49:00,0.33864464447500686
103833,2025-05-09 12:50:00,0.3400670370660197
103834,2025-05-09 12:51:00,0.342391716257785
103835,2025-05-09 12:52:00,0.3436402702890031
103836,2025-05-09 12:53:00,0.3427587279310782
103837,2025-05-09 12:54:00,0.34327480335338345
103838,2025-05-09 12:55:00,0.34471988302332845
103839,2025-05-09 12:56:00,0.34479007536159045
103840,2025-05-09 12:57:00,0.34529736183091764
103841,2025-05-09 12:58:00,0.3468898424448885
103842,2025-05-09 12:59:00,0.345865773973562
103843,2025-05-09 13:00:00,0.34558876461849564
103844,2025-05-09 13:01:00,0.3458248712674099
103845,2025-05-09 13:02:00,0.3461866566726466
103846,2025-05-09 13:03:00,0.3463162858939426
103847,2025-05-09 13:04:00,0.3455445285291576
103848,2025-05-09 13:05:00,0.3448014004160922
103849,2025-05-09 13:06:00,0.34832066708748965
103850,2025-05-09 13:07:00,0.34832531869497996
103851,2025-05-09 13:08:00,0.3463116498408214
103852,2025-05-09 13:09:00,0.3447733829225743
103853,2025-05-09 13:10:00,0.34526532599137405
103854,2025-05-09 13:11:00,0.3411776375983637
103855,2025-05-09 13:12:00,0.3423512436874627
103856,2025-05-09 13:13:00,0.34394365238872826
103857,2025-05-09 13:14:00,0.34453790312235766
103858,2025-05-09 13:15:00,0.3428109406884794
103859,2025-05-09 13:16:00,0.3437124275698398
103860,2025-05-09 13:17:00,0.3430694830228749
103861,2025-05-09 13:18:00,0.34378925386257997
103862,2025-05-09 13:19:00,0.3423884121490426
103863,2025-05-09 13:20:00,0.34224975749034536
103864,2025-05-09 13:21:00,0.3405794735928067
103865,2025-05-09 13:22:00,0.3412543504844323
103866,2025-05-09 13:23:00,0.3411472084402922
103867,2025-05-09 13:24:00,0.3400276863605496
103868,2025-05-09 13:25:00,0.3399365702773387
103869,2025-05-09 13:26:00,0.33957781230010053
103870,2025-05-09 13:27:00,0.33730780562718543
103871,2025-05-09 13:28:00,0.3398040134311744
103872,2025-05-09 13:29:00,0.34096885126472376
103873,2025-05-09 13:30:00,0.3425565850542567
103874,2025-05-09 13:31:00,0.3436470588235294
103875,2025-05-09 13:32:00,0.34428790899879047
103876,2025-05-09 13:33:00,0.3447892018171379
103877,2025-05-09 13:34:00,0.3427617676943129
103878,2025-05-09 13:35:00,0.3421285538991725
103879,2025-05-09 13:36:00,0.3426634500152739
103880,2025-05-09 13:37:00,0.3437429799861036
103881,2025-05-09 13:38:00,0.3456794644748993
103882,2025-05-09 13:39:00,0.34523831317424003
103883,2025-05-09 13:40:00,0.3447463573925391
103884,2025-05-09 13:41:00,0.3452616769763224
103885,2025-05-09 13:42:00,0.3440374823778731
103886,2025-05-09 13:43:00,0.3450008104532789
103887,2025-05-09 13:44:00,0.34529500890916043
103888,2025-05-09 13:45:00,0.34629122280923497
103889,2025-05-09 13:46:00,0.34687326960007203
103890,2025-05-09 13:47:00,0.34535283554134844
103891,2025-05-09 13:48:00,0.3462853151134362
103892,2025-05-09 13:49:00,0.3439263415997096
103893,2025-05-09 13:50:00,0.34306561722264495
103894,2025-05-09 13:51:00,0.3419369649632884
103895,2025-05-09 13:52:00,0.34359439783226153
103896,2025-05-09 13:53:00,0.34459711088026035
103897,2025-05-09 13:54:00,0.34423052057034553
103898,2025-05-09 13:55:00,0.3439982451467338
103899,2025-05-09 13:56:00,0.3429348677000157
103900,2025-05-09 13:57:00,0.3433914440582577
103901,2025-05-09 13:58:00,0.3424417019622472
103902,2025-05-09 13:59:00,0.34209953337618426
103903,2025-05-09 14:00:00,0.3416780912962565
103904,2025-05-09 14:01:00,0.3389304558288584
103905,2025-05-09 14:02:00,0.33836885885105294
103906,2025-05-09 14:03:00,0.3395030818394531
103907,2025-05-09 14:04:00,0.3403342804743603
103908,2025-05-09 14:05:00,0.34060445275247697
103909,2025-05-09 14:06:00,0.3395164323709441
103910,2025-05-09 14:07:00,0.3388281413597243
103911,2025-05-09 14:08:00,0.33758668588038554
103912,2025-05-09 14:09:00,0.33702858864975527
103913,2025-05-09 14:10:00,0.3369748936308423
103914,2025-05-09 14:11:00,0.3357879864708653
103915,2025-05-09 14:12:00,0.33376965216748955
103916,2025-05-09 14:13:00,0.3339329920290326
103917,2025-05-09 14:14:00,0.33209442140094136
103918,2025-05-09 14:15:00,0.33345038484463685
103919,2025-05-09 14:16:00,0.3348189111725566
103920,2025-05-09 14:17:00,0.3365834916876942
103921,2025-05-09 14:18:00,0.33638800864756013
103922,2025-05-09 14:19:00,0.33760047169259977
103923,2025-05-09 14:20:00,0.33814442096129094
103924,2025-05-09 14:21:00,0.3389703387792611
103925,2025-05-09 14:22:00,0.3385273667783695
103926,2025-05-09 14:23:00,0.33997274538257893
103927,2025-05-09 14:24:00,0.33942781381201814
103928,2025-05-09 14:25:00,0.3399348471533976
103929,2025-05-09 14:26:00,0.34134549725492325
103930,2025-05-09 14:27:00,0.3408797357957023
103931,2025-05-09 14:28:00,0.3393850392472839
103932,2025-05-09 14:29:00,0.34115632895089476
