,StartDateTime,reversal_30d
131353,2025-05-28 18:37:00,0.14249081899891602
131354,2025-05-28 18:38:00,0.14438755374066603
131355,2025-05-28 18:39:00,0.1433061443808039
131356,2025-05-28 18:40:00,0.14234036538059347
131357,2025-05-28 18:41:00,0.14358198560624302
131358,2025-05-28 18:42:00,0.14266131812868443
131359,2025-05-28 18:43:00,0.14209480621955017
131360,2025-05-28 18:44:00,0.14254230162900683
131361,2025-05-28 18:45:00,0.14336608884472413
131362,2025-05-28 18:46:00,0.14380483269224897
131363,2025-05-28 18:47:00,0.14383145228303063
131364,2025-05-28 18:48:00,0.14350880144692835
131365,2025-05-28 18:49:00,0.14405979030469562
131366,2025-05-28 18:50:00,0.14499861716793894
131367,2025-05-28 18:51:00,0.14489216458773635
131368,2025-05-28 18:52:00,0.144649522583143
131369,2025-05-28 18:53:00,0.14592224988027502
131370,2025-05-28 18:54:00,0.14571332001714188
131371,2025-05-28 18:55:00,0.14509210008398576
131372,2025-05-28 18:56:00,0.14551860550064677
131373,2025-05-28 18:57:00,0.1453966482799276
131374,2025-05-28 18:58:00,0.14541737892937445
131375,2025-05-28 18:59:00,0.14482867486108764
131376,2025-05-28 19:00:00,0.14563834321768554
131377,2025-05-28 19:01:00,0.14537067933755732
131378,2025-05-28 19:02:00,0.14581308794963177
131379,2025-05-28 19:03:00,0.1460117971678796
131380,2025-05-28 19:04:00,0.144899205992856
131381,2025-05-28 19:05:00,0.14356144409216864
131382,2025-05-28 19:06:00,0.14278202992912847
131383,2025-05-28 19:07:00,0.1417458718868676
131384,2025-05-28 19:08:00,0.14163635810505304
131385,2025-05-28 19:09:00,0.1410934781241484
131386,2025-05-28 19:10:00,0.1419356530953768
131387,2025-05-28 19:11:00,0.142257217847769
131388,2025-05-28 19:12:00,0.1424173798192261
131389,2025-05-28 19:13:00,0.1427021668289188
131390,2025-05-28 19:14:00,0.14283343434460138
131391,2025-05-28 19:15:00,0.1424281874685034
131392,2025-05-28 19:16:00,0.14353460408955532
131393,2025-05-28 19:17:00,0.14233570895440129
131394,2025-05-28 19:18:00,0.1414921983791264
131395,2025-05-28 19:19:00,0.14103213745046883
131396,2025-05-28 19:20:00,0.1416780252991221
131397,2025-05-28 19:21:00,0.1412378785763253
131398,2025-05-28 19:22:00,0.1408282508594383
131399,2025-05-28 19:23:00,0.14059073961002033
131400,2025-05-28 19:24:00,0.14051288830416175
131401,2025-05-28 19:25:00,0.1392652537791319
131402,2025-05-28 19:26:00,0.13942491062035534
131403,2025-05-28 19:27:00,0.13946206948583506
131404,2025-05-28 19:28:00,0.13913979260799225
131405,2025-05-28 19:29:00,0.13903409918448206
131406,2025-05-28 19:30:00,0.13929697731677937
131407,2025-05-28 19:31:00,0.13992725824371632
131408,2025-05-28 19:32:00,0.14026146942883488
131409,2025-05-28 19:33:00,0.14045651854803198
131410,2025-05-28 19:34:00,0.1394769666160054
131411,2025-05-28 19:35:00,0.1391689808750327
131412,2025-05-28 19:36:00,0.1409221569450272
131413,2025-05-28 19:37:00,0.14082729492038948
131414,2025-05-28 19:38:00,0.13980031222838596
131415,2025-05-28 19:39:00,0.14033825720676174
131416,2025-05-28 19:40:00,0.1395533078545761
131417,2025-05-28 19:41:00,0.13922179990846195
131418,2025-05-28 19:42:00,0.13969023868264463
131419,2025-05-28 19:43:00,0.13987355967660453
131420,2025-05-28 19:44:00,0.14041331092267795
131421,2025-05-28 19:45:00,0.14010633289892915
131422,2025-05-28 19:46:00,0.14166126014903102
131423,2025-05-28 19:47:00,0.14214996492613485
131424,2025-05-28 19:48:00,0.14240064350956327
131425,2025-05-28 19:49:00,0.14240846272827223
131426,2025-05-28 19:50:00,0.14219435407702807
131427,2025-05-28 19:51:00,0.14248083989501326
131428,2025-05-28 19:52:00,0.14332608307326966
131429,2025-05-28 19:53:00,0.14314224731941794
131430,2025-05-28 19:54:00,0.1435280104866019
131431,2025-05-28 19:55:00,0.14310107639800473
131432,2025-05-28 19:56:00,0.14262421585868412
131433,2025-05-28 19:57:00,0.14311327809895147
131434,2025-05-28 19:58:00,0.14310834914252202
131435,2025-05-28 19:59:00,0.14216891749347416
131436,2025-05-28 20:00:00,0.1433438496406112
131437,2025-05-28 20:01:00,0.14433468498240476
131438,2025-05-28 20:02:00,0.14406423406759705
131439,2025-05-28 20:03:00,0.14438384550250083
131440,2025-05-28 20:04:00,0.14374025881212948
131441,2025-05-28 20:05:00,0.14321312150502719
131442,2025-05-28 20:06:00,0.14276877513941555
131443,2025-05-28 20:07:00,0.14424594433468596
131444,2025-05-28 20:08:00,0.1445615141955836
131445,2025-05-28 20:09:00,0.14506070198775856
131446,2025-05-28 20:10:00,0.1449411234886293
131447,2025-05-28 20:11:00,0.14384384542210404
131448,2025-05-28 20:12:00,0.14426561450320285
131449,2025-05-28 20:13:00,0.14396559154251554
131450,2025-05-28 20:14:00,0.14478382929756495
131451,2025-05-28 20:15:00,0.1453555440816614
131452,2025-05-28 20:16:00,0.14504433772979475
131453,2025-05-28 20:17:00,0.14365281626667392
131454,2025-05-28 20:18:00,0.14414794789306806
131455,2025-05-28 20:19:00,0.14458046550727688
131456,2025-05-28 20:20:00,0.145409176811387
131457,2025-05-28 20:21:00,0.146407898500732
131458,2025-05-28 20:22:00,0.14560597840943013
131459,2025-05-28 20:23:00,0.14495584426500807
131460,2025-05-28 20:24:00,0.1442684840679762
131461,2025-05-28 20:25:00,0.14500954680773037
131462,2025-05-28 20:26:00,0.1442952808667779
131463,2025-05-28 20:27:00,0.14457701015209223
131464,2025-05-28 20:28:00,0.14433986733186255
131465,2025-05-28 20:29:00,0.14388156154340348
131466,2025-05-28 20:30:00,0.14457056848248162
131467,2025-05-28 20:31:00,0.14385451399679172
131468,2025-05-28 20:32:00,0.14333873146382392
131469,2025-05-28 20:33:00,0.14232414805118254
131470,2025-05-28 20:34:00,0.1430850131647572
131471,2025-05-28 20:35:00,0.143161509574957
131472,2025-05-28 20:36:00,0.14375047230408833
131473,2025-05-28 20:37:00,0.1440973388885156
131474,2025-05-28 20:38:00,0.1439383440838542
131475,2025-05-28 20:39:00,0.1429620306272288
131476,2025-05-28 20:40:00,0.1425746850730496
131477,2025-05-28 20:41:00,0.14239482539915493
131478,2025-05-28 20:42:00,0.14227217942671477
131479,2025-05-28 20:43:00,0.1421132605369606
131480,2025-05-28 20:44:00,0.1416975035726109
131481,2025-05-28 20:45:00,0.14131696503402713
131482,2025-05-28 20:46:00,0.14098598969204978
131483,2025-05-28 20:47:00,0.1403120909043305
131484,2025-05-28 20:48:00,0.14209936590135608
131485,2025-05-28 20:49:00,0.1419418856635779
131486,2025-05-28 20:50:00,0.14255309324008336
131487,2025-05-28 20:51:00,0.1413923056187507
131488,2025-05-28 20:52:00,0.14142975816872805
131489,2025-05-28 20:53:00,0.1405442316729324
131490,2025-05-28 20:54:00,0.1410468781964196
131491,2025-05-28 20:55:00,0.1418414925755409
131492,2025-05-28 20:56:00,0.14174618115346638
131493,2025-05-28 20:57:00,0.14124095859835206
131494,2025-05-28 20:58:00,0.1419180180794637
131495,2025-05-28 20:59:00,0.1422355209397077
131496,2025-05-28 21:00:00,0.14229102960179962
131497,2025-05-28 21:01:00,0.14138475971012854
131498,2025-05-28 21:02:00,0.14203568346411388
131499,2025-05-28 21:03:00,0.14162854567225702
131500,2025-05-28 21:04:00,0.1402463699743146
131501,2025-05-28 21:05:00,0.1411969980096548
131502,2025-05-28 21:06:00,0.1406008032533017
131503,2025-05-28 21:07:00,0.13920167627029856
131504,2025-05-28 21:08:00,0.1424191855583543
131505,2025-05-28 21:09:00,0.14318056229658715
131506,2025-05-28 21:10:00,0.14409364888815057
131507,2025-05-28 21:11:00,0.1440462435038412
131508,2025-05-28 21:12:00,0.14463881045895977
131509,2025-05-28 21:13:00,0.14375526224230128
131510,2025-05-28 21:14:00,0.14252362948960307
131511,2025-05-28 21:15:00,0.14229814780003358
131512,2025-05-28 21:16:00,0.14271557141716174
131513,2025-05-28 21:17:00,0.14272051389306384
131514,2025-05-28 21:18:00,0.1420394503257416
131515,2025-05-28 21:19:00,0.14198306984346076
131516,2025-05-28 21:20:00,0.14063054642455808
131517,2025-05-28 21:21:00,0.14170475793084814
131518,2025-05-28 21:22:00,0.14186222017611905
131519,2025-05-28 21:23:00,0.1430632906869076
131520,2025-05-28 21:24:00,0.14253533267109209
131521,2025-05-28 21:25:00,0.14226601068061884
131522,2025-05-28 21:26:00,0.14238720668588556
131523,2025-05-28 21:27:00,0.14160891898226735
131524,2025-05-28 21:28:00,0.14223320365892134
131525,2025-05-28 21:29:00,0.1439283973722687
131526,2025-05-28 21:30:00,0.14238567259086055
131527,2025-05-28 21:31:00,0.14525405204876263
131528,2025-05-28 21:32:00,0.14524719475145687
131529,2025-05-28 21:33:00,0.14565470184949136
131530,2025-05-28 21:34:00,0.1495887623181309
131531,2025-05-28 21:35:00,0.14826153440548362
131532,2025-05-28 21:36:00,0.1491484621638457
131533,2025-05-28 21:37:00,0.14845514609713883
131534,2025-05-28 21:38:00,0.1479538156004394
131535,2025-05-28 21:39:00,0.14990597428200947
131536,2025-05-28 21:40:00,0.1475079736181264
131537,2025-05-28 21:41:00,0.14802631578947367
131538,2025-05-28 21:42:00,0.1458891122391237
131539,2025-05-28 21:43:00,0.1446496522073326
131540,2025-05-28 21:44:00,0.14521720490512768
131541,2025-05-28 21:45:00,0.14590481952689016
131542,2025-05-28 21:46:00,0.14616848314428577
131543,2025-05-28 21:47:00,0.1461469671554283
131544,2025-05-28 21:48:00,0.14648622881355933
131545,2025-05-28 21:49:00,0.14814744140190195
131546,2025-05-28 21:50:00,0.14796620557005835
131547,2025-05-28 21:51:00,0.14890808022752489
131548,2025-05-28 21:52:00,0.14800679394901994
131549,2025-05-28 21:53:00,0.14872624300016968
131550,2025-05-28 21:54:00,0.15041436185514367
131551,2025-05-28 21:55:00,0.1487112835558444
131552,2025-05-28 21:56:00,0.14881471388198864
131553,2025-05-28 21:57:00,0.1492819687760698
131554,2025-05-28 21:58:00,0.1497412636555293
131555,2025-05-28 21:59:00,0.15009359487368434
131556,2025-05-28 22:00:00,0.14935026916431848
131557,2025-05-28 22:01:00,0.14935834796265235
131558,2025-05-28 22:02:00,0.14775697002919297
131559,2025-05-28 22:03:00,0.14819630854672905
131560,2025-05-28 22:04:00,0.14680001484788874
131561,2025-05-28 22:05:00,0.14674260691163732
131562,2025-05-28 22:06:00,0.14668314180105746
131563,2025-05-28 22:07:00,0.1469316006967627
131564,2025-05-28 22:08:00,0.14504034372963592
131565,2025-05-28 22:09:00,0.14375061594690508
131566,2025-05-28 22:10:00,0.14299600697587977
131567,2025-05-28 22:11:00,0.14378082992897467
131568,2025-05-28 22:12:00,0.14185298237478272
131569,2025-05-28 22:13:00,0.14265313489463183
131570,2025-05-28 22:14:00,0.14156651699359335
131571,2025-05-28 22:15:00,0.14307138318152934
131572,2025-05-28 22:16:00,0.13963135688259354
131573,2025-05-28 22:17:00,0.13864415024109644
131574,2025-05-28 22:18:00,0.13913284517389735
131575,2025-05-28 22:19:00,0.13814778748055834
131576,2025-05-28 22:20:00,0.13759092329917455
131577,2025-05-28 22:21:00,0.13623184734619498
131578,2025-05-28 22:22:00,0.13853303057506472
131579,2025-05-28 22:23:00,0.1405586308626896
131580,2025-05-28 22:24:00,0.13934657365700143
131581,2025-05-28 22:25:00,0.1393943234992765
131582,2025-05-28 22:26:00,0.13928455160808895
131583,2025-05-28 22:27:00,0.13964748767306334
131584,2025-05-28 22:28:00,0.13969717726250286
131585,2025-05-28 22:29:00,0.14079057125005146
131586,2025-05-28 22:30:00,0.13937016949654368
131587,2025-05-28 22:31:00,0.14144201768951836
131588,2025-05-28 22:32:00,0.14185970891936228
131589,2025-05-28 22:33:00,0.143150431441748
131590,2025-05-28 22:34:00,0.14259045078834687
131591,2025-05-28 22:35:00,0.1406652190032307
131592,2025-05-28 22:36:00,0.13969967961168117
131593,2025-05-28 22:37:00,0.13881433696154666
131594,2025-05-28 22:38:00,0.1371294142524846
131595,2025-05-28 22:39:00,0.137304625536685
131596,2025-05-28 22:40:00,0.13841836605124813
131597,2025-05-28 22:41:00,0.13978189518263617
131598,2025-05-28 22:42:00,0.13856350902435421
131599,2025-05-28 22:43:00,0.1373298852227458
131600,2025-05-28 22:44:00,0.13739255302162756
131601,2025-05-28 22:45:00,0.13612178867611213
131602,2025-05-28 22:46:00,0.13808335745174372
131603,2025-05-28 22:47:00,0.1369031017579445
131604,2025-05-28 22:48:00,0.13828359328926876
131605,2025-05-28 22:49:00,0.13848878269511355
131606,2025-05-28 22:50:00,0.13865308312580904
131607,2025-05-28 22:51:00,0.13744929529047778
131608,2025-05-28 22:52:00,0.13988690080889543
131609,2025-05-28 22:53:00,0.14056886148238812
131610,2025-05-28 22:54:00,0.1398233596011922
131611,2025-05-28 22:55:00,0.13921080508474581
131612,2025-05-28 22:56:00,0.13951851718385333
131613,2025-05-28 22:57:00,0.1395023964421156
131614,2025-05-28 22:58:00,0.13897329332810293
131615,2025-05-28 22:59:00,0.13890210548290272
131616,2025-05-28 23:00:00,0.1396952446765325
131617,2025-05-28 23:01:00,0.13815717738324218
131618,2025-05-28 23:02:00,0.137921940648966
131619,2025-05-28 23:03:00,0.13879980803030834
131620,2025-05-28 23:04:00,0.1399004375996471
131621,2025-05-28 23:05:00,0.14065610471217505
131622,2025-05-28 23:06:00,0.14123377656359026
131623,2025-05-28 23:07:00,0.14186026757273296
131624,2025-05-28 23:08:00,0.14139487942207585
131625,2025-05-28 23:09:00,0.14077713255353563
131626,2025-05-28 23:10:00,0.14065854109978115
131627,2025-05-28 23:11:00,0.13950626467868932
131628,2025-05-28 23:12:00,0.13932546069791285
131629,2025-05-28 23:13:00,0.13900347038484506
131630,2025-05-28 23:14:00,0.13820126445198033
131631,2025-05-28 23:15:00,0.13872584899667162
131632,2025-05-28 23:16:00,0.1408431675218058
131633,2025-05-28 23:17:00,0.14125953439083627
131634,2025-05-28 23:18:00,0.1413166245647428
131635,2025-05-28 23:19:00,0.14072026050481856
131636,2025-05-28 23:20:00,0.14245292856975644
131637,2025-05-28 23:21:00,0.1441651571656899
131638,2025-05-28 23:22:00,0.14553124569906872
131639,2025-05-28 23:23:00,0.14475621313507858
131640,2025-05-28 23:24:00,0.14430643896117168
131641,2025-05-28 23:25:00,0.1439496790417858
131642,2025-05-28 23:26:00,0.14396353360478997
131643,2025-05-28 23:27:00,0.14563244727158153
131644,2025-05-28 23:28:00,0.1458851774887333
131645,2025-05-28 23:29:00,0.1446967505904475
131646,2025-05-28 23:30:00,0.14436508148187666
131647,2025-05-28 23:31:00,0.14428560152068237
131648,2025-05-28 23:32:00,0.14344266663824068
131649,2025-05-28 23:33:00,0.1437560023577742
131650,2025-05-28 23:34:00,0.14499168536303686
131651,2025-05-28 23:35:00,0.14657748273031945
131652,2025-05-28 23:36:00,0.14520064815427625
131653,2025-05-28 23:37:00,0.1451331438470136
131654,2025-05-28 23:38:00,0.14394414241552078
131655,2025-05-28 23:39:00,0.1460708440819949
131656,2025-05-28 23:40:00,0.14583951769456993
131657,2025-05-28 23:41:00,0.14511756286621735
131658,2025-05-28 23:42:00,0.14517852344413118
131659,2025-05-28 23:43:00,0.14603717756034396
131660,2025-05-28 23:44:00,0.14610086381815535
131661,2025-05-28 23:45:00,0.14665393745815236
131662,2025-05-28 23:46:00,0.14686701853222717
131663,2025-05-28 23:47:00,0.14517603047436833
131664,2025-05-28 23:48:00,0.14498774241445056
131665,2025-05-28 23:49:00,0.14580971138566312
131666,2025-05-28 23:50:00,0.1455599985898144
131667,2025-05-28 23:51:00,0.14531928918879355
131668,2025-05-28 23:52:00,0.14445868306956267
131669,2025-05-28 23:53:00,0.14423576754140188
131670,2025-05-28 23:54:00,0.14446992867146458
131671,2025-05-28 23:55:00,0.1444087702883412
131672,2025-05-28 23:56:00,0.1434268391614364
131673,2025-05-28 23:57:00,0.14256161976526704
131674,2025-05-28 23:58:00,0.14166938619673197
131675,2025-05-28 23:59:00,0.1417543253480753
131676,2025-05-29 00:00:00,0.1436330647313091
131677,2025-05-29 00:01:00,0.14480201060201647
131678,2025-05-29 00:02:00,0.14512070339285388
131679,2025-05-29 00:03:00,0.14539368313152656
131680,2025-05-29 00:04:00,0.14476145331556833
131681,2025-05-29 00:05:00,0.1449405995155688
131682,2025-05-29 00:06:00,0.14497143735430496
131683,2025-05-29 00:07:00,0.14569136778245362
131684,2025-05-29 00:08:00,0.14641066646155876
131685,2025-05-29 00:09:00,0.14675081319193461
131686,2025-05-29 00:10:00,0.14572981482709424
131687,2025-05-29 00:11:00,0.14598071014636882
131688,2025-05-29 00:12:00,0.14650486028745702
131689,2025-05-29 00:13:00,0.14663968763067525
131690,2025-05-29 00:14:00,0.1467886866984549
131691,2025-05-29 00:15:00,0.14599602176704485
131692,2025-05-29 00:16:00,0.14602196581789828
131693,2025-05-29 00:17:00,0.1475958918017719
131694,2025-05-29 00:18:00,0.1489590803515044
131695,2025-05-29 00:19:00,0.14856995492854042
131696,2025-05-29 00:20:00,0.14771928209749619
131697,2025-05-29 00:21:00,0.14818632882123417
131698,2025-05-29 00:22:00,0.14780642959466528
131699,2025-05-29 00:23:00,0.14867200787275237
131700,2025-05-29 00:24:00,0.1483870139567125
131701,2025-05-29 00:25:00,0.1482913848921441
131702,2025-05-29 00:26:00,0.14807129402155672
131703,2025-05-29 00:27:00,0.14806556606042465
131704,2025-05-29 00:28:00,0.1471314662724017
131705,2025-05-29 00:29:00,0.14627209231314553
131706,2025-05-29 00:30:00,0.1454492288384126
131707,2025-05-29 00:31:00,0.14458836405996967
131708,2025-05-29 00:32:00,0.14316113053550894
131709,2025-05-29 00:33:00,0.14302666004234732
131710,2025-05-29 00:34:00,0.14204214221692668
131711,2025-05-29 00:35:00,0.14255002040127107
131712,2025-05-29 00:36:00,0.14202255515836937
131713,2025-05-29 00:37:00,0.14292669000325975
131714,2025-05-29 00:38:00,0.14257041589563135
131715,2025-05-29 00:39:00,0.14116924230211025
131716,2025-05-29 00:40:00,0.1413152540928604
131717,2025-05-29 00:41:00,0.141514919793728
131718,2025-05-29 00:42:00,0.14157760304715827
131719,2025-05-29 00:43:00,0.14036430364952923
131720,2025-05-29 00:44:00,0.140401841293758
131721,2025-05-29 00:45:00,0.1406585102363378
131722,2025-05-29 00:46:00,0.14107068332609374
131723,2025-05-29 00:47:00,0.14288560203177192
131724,2025-05-29 00:48:00,0.14284131559828084
131725,2025-05-29 00:49:00,0.14285501123365596
131726,2025-05-29 00:50:00,0.14391154144388318
131727,2025-05-29 00:51:00,0.14466504443707184
131728,2025-05-29 00:52:00,0.14443931111967045
131729,2025-05-29 00:53:00,0.14562817611137202
131730,2025-05-29 00:54:00,0.14587975532960984
131731,2025-05-29 00:55:00,0.14565683961004994
131732,2025-05-29 00:56:00,0.14599700950550032
131733,2025-05-29 00:57:00,0.1462642981426432
131734,2025-05-29 00:58:00,0.14606073290378796
131735,2025-05-29 00:59:00,0.14632222251874794
131736,2025-05-29 01:00:00,0.1466527151978474
