StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-11 10:25:00,-326.7230474495882,-8529.506005656163,-4315.0428013798955,-11110.312694498323,-1.280470938529561,-2580.04786496632,-2060.050767473437,-18.497090863152845,-579.184626008818,-0.04245825725358032,-0.009231349183514315,-0.03359011144540158,-0.024380236153189516,-0.04104049598299464
2025-08-11 10:26:00,-327.1232169665018,-8530.672438022113,-4315.547700467709,-11111.501590123415,-1.2958327346273109,-2581.1081749738055,-2059.5999842635965,-18.356948492681198,-658.9780901208615,-0.041951138949053,-0.008736638258996843,-0.033088073498455106,-0.023878372991234187,-0.04053169551521352
2025-08-11 10:27:00,-326.6353390965669,-8530.912391922568,-4315.128564080413,-11111.763909220215,-1.276537170991105,-2581.242311686887,-2058.22935626009,-18.220705475952837,-418.37091385366097,-0.041838765218506824,-0.008624355896222902,-0.032977103226548676,-0.023765752340784818,-0.04041774090789452
2025-08-11 10:28:00,-324.24478463268315,-8529.163483722295,-4312.726055663006,-11110.037139280073,-1.1829972034379352,-2579.3883240634673,-2054.8845377630223,-18.08552166794987,-817.9497414217013,-0.041576091114949865,-0.008366728828518522,-0.03271763232456282,-0.02350421461279706,-0.04015270599547538
2025-08-11 10:29:00,-321.6170529757219,-8527.159945846754,-4310.070045179993,-11108.05569716476,-1.0802204175547558,-2577.279874478171,-2051.28885780958,-17.95102424045599,-393.06859122592925,-0.04152807730737118,-0.008317304358039124,-0.032670538407642,-0.02345399196683684,-0.040103534555319786
2025-08-11 10:30:00,-319.29951456618437,-8525.47285338289,-4307.730101177149,-11106.390721660777,-0.9895687065545644,-2575.487834738111,-2048.0095465624054,-17.817632874862035,-1155.823130041925,-0.041552591889132184,-0.008334984214539487,-0.03269609306532906,-0.023471692496517482,-0.04012446212354681
2025-08-11 10:31:00,-314.58598087933206,-8521.276345584847,-4302.887982042375,-11102.216029828138,-0.805435951624986,-2571.187386651311,-2042.2403608923942,-17.68189577544316,-679.7209783664835,-0.04120425081183554,-0.007993705995458678,-0.032351633876080976,-0.0231251899277245,-0.039774252742663
2025-08-11 10:32:00,-310.6881581945345,-8517.918329666049,-4298.882940952768,-11098.879894785001,-0.6531712534724647,-2567.725285248255,-2037.3073162688565,-17.545052661201538,-1238.3450681519896,-0.04127909876828206,-0.008060333640541373,-0.032427443159191105,-0.023192235952323115,-0.03984547098107538
2025-08-11 10:33:00,-301.3592577679665,-8508.876059663715,-4289.209799857286,-11089.858827668868,-0.28899957910334706,-2558.5811868241303,-2026.7328810093334,-17.399397702627798,-397.91630258799944,-0.04049433956632997,-0.007297724776822667,-0.03164974750177074,-0.02241894776532849,-0.039060187161735094
2025-08-11 10:34:00,-293.2940105832531,-8501.126919668677,-4280.82798634308,-11082.130971788836,0.02578825036471244,-2550.7300918654905,-2017.449102929451,-17.247021171513055,-495.6793331671115,-0.04058965980912532,-0.007375347872457194,-0.03174480825428061,-0.022509975909655866,-0.039153761302442636
2025-08-11 10:35:00,-285.68667108654336,-8493.83289867088,-4272.901539063343,-11074.858229472666,0.3226446763987951,-2543.334251895967,-2008.6230257818502,-17.08879620236398,-543.3543329537368,-0.040584345751218054,-0.007357793427330783,-0.03174018775940235,-0.022502414267414172,-0.03914664472871898
2025-08-11 10:36:00,-277.9274933079432,-8486.358402064114,-4264.796509774824,-11067.40493649074,0.6253674001040963,-2535.7582918631106,-1999.6232214070037,-16.92469809923315,-490.6629354631831,-0.04049837995629235,-0.007255947696511278,-0.031655554223505966,-0.022414758475836072,-0.03905840500948199
2025-08-11 10:37:00,-268.47215234622126,-8477.089867828909,-4254.9037498341495,-11058.157344175866,0.9942195158914728,-2526.389259074053,-1988.847556029299,-16.752501514862566,-1120.2222734858888,-0.04019474634464504,-0.006943181335182569,-0.031355881942701336,-0.02211006646438074,-0.03875181259852312
2025-08-11 10:38:00,-259.8935114352207,-8468.709910119374,-4245.898901010223,-11049.798361481633,1.3287869495388804,-2517.9088360253118,-1978.9609629880774,-16.573721723834094,-1157.3754900892352,-0.04023322555657538,-0.006973944724580239,-0.031395145768131405,-0.022143138850807542,-0.038786637561900816
2025-08-11 10:39:00,-251.2204849182308,-8460.206699943781,-4236.772726689334,-11041.316049794783,1.6669712209577483,-2509.30553686974,-1968.9581433564867,-16.388440020726712,-282.742573833164,-0.04014631320484274,-0.006885586444768332,-0.03130898043177055,-0.02205544159734707,-0.03869817927255559
2025-08-11 10:40:00,-242.8808062530734,-8452.026756134335,-4227.970554255924,-11033.156978316503,1.9920801511966602,-2501.025718536418,-1959.2825592236136,-16.19734477593195,-556.5812260832034,-0.04011712551130442,-0.0068543942655707735,-0.03128049243238373,-0.022023921523631307,-0.038667106269534735
2025-08-11 10:41:00,-235.4277990913106,-8444.749011879569,-4220.069687838579,-11025.900149119421,2.2825239611806865,-2493.6480855235654,-1950.5088754236467,-16.001890562453664,-305.34322403668466,-0.0401693622172401,-0.006900913598018921,-0.031331382107390615,-0.022072293978026236,-0.038717002894191443
2025-08-11 10:42:00,-228.40814164750918,-8437.902497580537,-4212.600279002596,-11019.074545199503,2.555999524113304,-2486.701808952778,-1942.168850834537,-15.802838044579397,-389.9159667342357,-0.04016595113855104,-0.006888427134093433,-0.0313277338282576,-0.02206604573746862,-0.038711621503527915
2025-08-11 10:43:00,-223.47956977479043,-8433.220048643736,-4207.2903814975725,-11014.413204168915,2.747820307616621,-2481.9190606072652,-1935.9828916180973,-15.603286077009317,-1300.9211933398333,-0.040395545247762676,-0.007104175429121229,-0.03155589162426642,-0.02228565603626187,-0.038936347171956154
2025-08-11 10:44:00,-217.29203586590302,-8427.2083778183,-4200.655816912098,-11008.422453615756,2.9887315658679654,-2475.807773099469,-1928.4808370420435,-15.401456363673375,-370.46997478696,-0.04017966158208863,-0.006891519347803632,-0.03134190716057117,-0.02206853673458853,-0.03871911637077119
2025-08-11 10:45:00,-211.37590514792828,-8421.46241281717,-4194.28741343024,-11002.697394579256,3.2190040504124227,-2469.962330439795,-1921.2472689459332,-15.197810474555142,-656.9137459625034,-0.040163898035033174,-0.006872495732223927,-0.03132700142142375,-0.022048089883171862,-0.03870096486215302
2025-08-11 10:46:00,-205.6090604778583,-8415.855376262072,-4188.058691331607,-10997.111237090125,3.44340525452526,-2464.255992234815,-1914.1561283898773,-14.992620766163448,-401.340328851392,-0.04013409644311783,-0.006837542202007052,-0.03129778770674485,-0.022015208178790546,-0.03866967714836855
2025-08-11 10:47:00,-198.2969529901602,-8408.617654612928,-4180.204818521714,-10989.894165403355,3.7280627975774223,-2456.919800109601,-1905.4501227144997,-14.783735057494203,-629.5109619722291,-0.039869200911136105,-0.006577097408256183,-0.03103599571209048,-0.0217517339590525,-0.038403355226281466
2025-08-11 10:48:00,-191.8475797613064,-8402.260084338108,-4173.23009713029,-10983.557292270227,3.9789973498150175,-2450.463716649554,-1897.6235094723297,-14.572504371021024,-4317.055856244038,-0.03991743234780509,-0.006614348866774256,-0.031089168946932144,-0.02178301512223557,-0.03844028319128068
2025-08-11 10:49:00,-183.68511403206503,-8394.094562103957,-4164.453570190075,-10975.41221215704,4.2967322020281244,-2442.2006077303135,-1888.0064779665727,-14.356563549208786,-904.5753400273529,-0.03962345781594734,-0.006324940892944664,-0.030797338418810716,-0.021486886987582388,-0.038142685746317184
2025-08-11 10:50:00,-184.3789392132021,-8395.156427221882,-4164.880922666751,-10976.495518360069,4.2688045899417375,-2443.1617635733564,-1887.5581140253444,-14.14869181375836,-1260.1554532044997,-0.0407822888329874,-0.007439125373283506,-0.03194688186088812,-0.022618395347768994,-0.03929520840950196
2025-08-11 10:51:00,-180.72064352597226,-8391.674265433772,-4160.776528770453,-10973.034283368412,4.410715521653856,-2439.5805519022,-1882.5977403238549,-13.942420583266053,-988.2516543194104,-0.04018660001016938,-0.006858316989820645,-0.03135696657191511,-0.021997512622957238,-0.03869645686228074
2025-08-11 10:52:00,-175.27507035485178,-8386.314682014301,-4154.800545517195,-10967.695385047671,4.622343306773018,-2434.122759228216,-1875.776138620971,-13.735149588169621,-1768.545076618451,-0.03990518986826608,-0.006577479570409439,-0.03107984932220531,-0.02171136064856838,-0.038410835872012106
2025-08-11 10:53:00,-167.19378779600083,-8378.186311479134,-4146.064355996627,-10959.587341635342,4.936782509233126,-2425.8974257815,-1866.2093828877396,-13.52315435975654,-1116.212280343391,-0.039490473051347896,-0.00616812274050571,-0.03066953640491521,-0.021298068385976476,-0.03799335003251847
2025-08-11 10:54:00,-158.15546298791014,-8369.035034789791,-4136.309583113165,-10950.45621409276,5.288506030758526,-2416.649888433049,-1855.6328612981943,-13.305225511165844,-570.7751029068949,-0.039285260220383034,-0.005960710068694475,-0.030466511785268935,-0.021091063787179287,-0.03778634131704539
2025-08-11 10:55:00,-149.91150377241138,-8360.687537659527,-4127.358130014836,-10942.128890346765,5.609161209486047,-2408.206190766726,-1845.861093076145,-13.082689968779158,-768.2065564594584,-0.03931391474562185,-0.0059807926220147856,-0.030495821100425147,-0.021108290848045552,-0.0378129339589004
2025-08-11 10:56:00,-141.1320111493842,-8351.756955632445,-4117.826757966861,-10933.218352618773,5.9506509160837595,-2399.1799547646747,-1835.5164279240198,-12.854935359894752,-719.6647873220512,-0.03916499350495006,-0.005832848914413491,-0.030348877748511693,-0.020957381097687744,-0.03766146524308556
2025-08-11 10:57:00,-139.11537973569648,-8349.86529662038,-4115.316876476936,-10931.347479871401,6.028165444428851,-2397.190365784221,-1832.167783042531,-12.631773373377646,-6307.274237061294,-0.04001481407441232,-0.006640038181369379,-0.031199341952936388,-0.021769084649148285,-0.038493273153304086
2025-08-11 10:58:00,-143.76621222078393,-8354.932345091234,-4119.747258005649,-10936.43609950415,5.8454798588159065,-2402.1569645856557,-1835.7310427851494,-12.422558012911823,-1525.7429751218326,-0.040923967103123404,-0.007513201518460688,-0.03210256881854878,-0.02265139430716978,-0.03939673252466802
2025-08-11 10:59:00,-145.64655060821678,-8357.118828990424,-4121.304136510313,-10938.643860993674,5.770943629224803,-2404.2438814806796,-1836.4315332876135,-12.222882626327882,-1311.9323684799306,-0.040583234313891214,-0.007179040150573135,-0.03176614264876321,-0.022311331998687622,-0.03905252691071981
2025-08-11 11:00:00,-152.15965290853637,-8364.14986898884,-4127.692155999117,-10945.696750884541,5.515637638111457,-2411.1734654306065,-1841.942021253611,-12.039038510152688,-1452.5661010999884,-0.04124687192301857,-0.007812871488021678,-0.03242501390459207,-0.02295435967303061,-0.03970969990904383
2025-08-11 11:01:00,-153.7382873075112,-8366.045313505194,-4128.95742293619,-10947.613507283997,5.452940254851455,-2412.9691020035148,-1842.349282070356,-11.863472439695247,-1726.6447686108645,-0.04062177065629724,-0.0072004867825938845,-0.03180727172710207,-0.02233255721167393,-0.03908058130749392
2025-08-11 11:02:00,-152.34949721778685,-8364.845661596293,-4127.135792045185,-10946.43482555142,5.5060532460593095,-2411.6707282173948,-1839.6827592178277,-11.691682890308085,-650.2615279573665,-0.04022678888394271,-0.006813122183602083,-0.03141598508920218,-0.02194132594424203,-0.03868351048742458
2025-08-11 11:03:00,-146.28484417543223,-8358.757835803379,-4120.439596205892,-10940.367399368479,5.741622104740145,-2405.4860562727113,-1832.1639120581617,-11.51688052066938,-1083.5103947619052,-0.03956525655931786,-0.006165771803490205,-0.030761318977667207,-0.021285083447065478,-0.03801970616941075
2025-08-11 11:04:00,-132.28434218613256,-8344.363179462991,-4105.4603169598995,-10925.992143234864,6.286825209082053,-2390.9978956754576,-1816.4011567116509,-11.327851426173076,-2567.7659157304106,-0.038403754509635624,-0.00503625624409354,-0.02961269629601304,-0.020135375508044007,-0.036853594511419674
2025-08-11 11:05:00,-123.56492898994475,-8335.444658232343,-4095.944938776869,-10917.093544220173,6.625835989736061,-2381.9843899726166,-1806.0860522035878,-11.132590337346405,-12374.875562131241,-0.038986239488939756,-0.005578727387171911,-0.03020622226849956,-0.020668034814049108,-0.037406449844635814
2025-08-11 11:06:00,-113.80327428682358,-8325.412405246374,-4085.3205345662864,-10907.08101919324,7.005450948990983,-2371.8579193145865,-1794.6714753052784,-10.929815849146792,-2000.9511688147927,-0.0387591954719424,-0.005351732047220059,-0.029983532488396136,-0.02043671257827473,-0.0371746947756213
2025-08-11 11:07:00,-112.5423250983149,-8324.231522230475,-4083.5253369148268,-10905.920806104448,7.053267191816758,-2370.579908847353,-1792.0533397313989,-10.731892200633672,-1249.097776116817,-0.03985087148466082,-0.006400615124990905,-0.03106754114552146,-0.021500327943534625,-0.03826114039244266
2025-08-11 11:08:00,-110.73461086495081,-8322.475889045774,-4081.1572787725745,-10904.185767811941,7.1224103845302125,-2368.7274129857046,-1788.866024168145,-10.537880925153273,-1297.432627497702,-0.03976332037470187,-0.006296160234955384,-0.030982364876007917,-0.021405734210771854,-0.03817019719847625
2025-08-11 11:09:00,-105.20038027469127,-8316.822522087066,-4074.9025014637155,-10898.552534813716,7.336959870669489,-2362.9787108978885,-1781.8102141137201,-10.342341536694674,-736.5844913597335,-0.03922945719491633,-0.005760971154994854,-0.03045393125699558,-0.02087734378658035,-0.03763519624779321
2025-08-11 11:10:00,-97.94419292024395,-8309.354579255189,-4066.8391861743585,-10891.104475384258,7.618662785864672,-2355.416334384994,-1772.9569256059617,-10.142869459112942,-647.2313650713656,-0.03893976162640733,-0.0054720358622732945,-0.03016742855814636,-0.02058897129231152,-0.03734370809608745
2025-08-11 11:11:00,-87.75545240310021,-8298.802583552839,-4055.701620309541,-10880.571953287188,8.01474696363266,-2344.7713508624915,-1761.0467324787242,-9.935413229381862,-634.1514563833307,-0.03846543908416966,-0.00500985876784843,-0.029697860282466237,-0.020118396634215552,-0.03686812569501785
2025-08-11 11:12:00,-80.82178275373008,-8291.621399013617,-4047.9276761261717,-10873.410551042456,8.283729788106939,-2337.496334713742,-1752.4911785609343,-9.724874781025573,-831.1726041222951,-0.03882376002155352,-0.0053522556773530905,-0.030054115342662113,-0.020466166535651586,-0.03722370607040881
2025-08-11 11:13:00,-71.31978136724501,-8281.737537324065,-4037.459770580477,-10863.546107776565,8.652883370070413,-2327.51993373394,-1741.2572326121517,-9.507693970482128,-496.31721961749156,-0.038403008296298946,-0.004941138611383344,-0.029637447443048526,-0.020048949574692054,-0.03680205384042723
2025-08-11 11:14:00,-62.76993974784273,-8272.820952792114,-4027.9583628894034,-10854.648979266538,8.984807542274666,-2318.510837330942,-1730.9908191943437,-9.285445899814807,-810.7350394186113,-0.03844724759598095,-0.004981032682507047,-0.029682033023428867,-0.020088848174358853,-0.03684394487815057
2025-08-11 11:15:00,-49.2382039255026,-8258.675959263477,-4013.2444238956377,-10840.522774957746,9.511074538622779,-2304.2756345120765,-1715.5390891990392,-9.051194935067702,-1400.7159969314168,-0.037673471837809336,-0.004229031293869312,-0.028916468871197143,-0.019321399742671108,-0.036067899841026874
2025-08-11 11:16:00,-36.91449686778651,-8245.75393399065,-3999.7527230591368,-10827.619574305194,9.990096167897264,-2291.263497538956,-1701.311482177191,-8.807056678989824,-2464.41797982833,-0.03771180870293156,-0.0042631027449564485,-0.02895746215223638,-0.019350311190887926,-0.03610024857988314
2025-08-11 11:17:00,-24.13935151194164,-8232.324950685506,-3985.757818111466,-10814.209261401847,10.486639259095682,-2277.7450983194058,-1686.589424880201,-8.552711772211977,-1220.0681195880823,-0.037532949631085666,-0.004085597465455892,-0.028781290196169484,-0.019168861417270255,-0.035918404552435446
2025-08-11 11:18:00,-4.35745749284979,-8211.540356476486,-3964.429743921006,-10793.442393061385,11.256508499466236,-2256.8743601944752,-1664.5726140527215,-8.278506621438147,-4712.795099208927,-0.03643114086794452,-0.003015103421252885,-0.027694372684233803,-0.018072648880616438,-0.03480836457884284
2025-08-11 11:19:00,8.67049213006976,-8197.753767205926,-3950.084418949482,-10779.674179136564,11.762665535291944,-2242.999826882427,-1649.5186516290657,-7.994720243073233,-3304.3316129847244,-0.03717983873596675,-0.0037305268894480825,-0.028440711802205865,-0.018798521957798853,-0.03554772046061183
