StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-08 00:57:00,-554.4607151379023,-5159.4173820515425,-2163.9674605879554,-7748.8249523105915,-17.059137146216017,888.8305186534176,-2068.8719962112673,-23.909472320130433,-221.07961454916423,-0.00947741745674735,-0.009497835088300821,-0.0037583360437345448,-0.020467180231294346,-0.024218497987029686
2025-08-08 00:58:00,-549.9659333439922,-5156.208930200999,-2160.4580565664655,-7745.613162416936,-16.880352665820965,892.0085553387253,-2064.4201261525463,-23.909540844693073,-197.17053914557383,-0.009561124054907388,-0.009578961646600215,-0.0038411409227046,-0.020550433524001654,-0.024306327933211413
2025-08-08 00:59:00,-541.6673087223462,-5149.014221839272,-2152.973843072934,-7738.414635903813,-16.553166129810506,899.1712374629806,-2056.012636219571,-23.897777294150057,-500.6068514383202,-0.009002434702753526,-0.009016610081105991,-0.003285425554736543,-0.019982962062026877,-0.023741911842664942
2025-08-08 01:00:00,-530.2229307875386,-5138.509736004096,-2142.190158205485,-7727.905899833495,-16.103287636061623,909.6421833696381,-2044.323785093585,-23.87008528135143,-854.5775782923272,-0.008500025344384987,-0.008507447643443689,-0.002785034592390989,-0.019470173236997734,-0.02323371384628059
2025-08-08 01:01:00,-514.0739613436017,-5123.058148969867,-2126.4747024480166,-7712.449418530377,-15.469910914624734,925.0579770970076,-2027.7298262788556,-23.820280576963974,-1576.3455453967254,-0.007750257721921949,-0.007745119119618504,-0.002039091827656936,-0.018704173472144925,-0.022471551726646277
2025-08-08 01:02:00,-502.78182865509007,-5112.633342760513,-2115.7751361043775,-7702.020179665982,-15.026188404045797,935.4482659368141,-2016.1378220399506,-23.756011689415285,-1147.0160166563173,-0.00828932032770724,-0.008277025100201785,-0.002574549064407794,-0.019242847974011656,-0.023017940195936504
2025-08-08 01:03:00,-484.97075147718715,-5095.366690578885,-2098.2541846924287,-7684.748234403814,-14.328164868709791,952.6774434955069,-1997.7591942016504,-23.668459989658032,-1531.1736180740445,-0.007287181994228398,-0.007266351876635158,-0.0015759618696153943,-0.018222379159387625,-0.022000202595372942
2025-08-08 01:04:00,-462.4520877376781,-5073.131518410039,-2075.781281575808,-7662.507072721914,-13.44657545988207,974.872616709783,-1974.4584612291148,-23.55167810508951,-1723.1177531213546,-0.006475964839024462,-0.00644699067580623,-0.0007685065689906345,-0.017394594374733785,-0.02117585855080084
2025-08-08 01:05:00,-436.8547334365867,-5047.615766325398,-2050.0406502060505,-7636.984791292969,-12.445021075653813,1000.346282130617,-1947.9148668149287,-23.40223567746184,-1748.9523977868434,-0.005847432407173114,-0.0058088359520718225,-0.00014223716140793208,-0.016751469785141637,-0.02053849099651006
2025-08-08 01:06:00,-415.5705021509202,-5026.531715664722,-2028.724200396944,-7615.8945304236695,-11.611976581103136,1021.3889086671747,-1925.7886742729145,-23.227351973354885,-2034.001444026518,-0.006220117456919638,-0.006172065178161379,-0.0005100828597073281,-0.017118818756570287,-0.020912921989965305
2025-08-08 01:07:00,-399.3016198393452,-5010.625271435929,-2012.575036598064,-7599.982313279659,-10.97481153935928,1037.2550420627663,-1908.8177411019674,-23.035010596949874,-1244.0672884328496,-0.006731040240252284,-0.006675993210882192,-0.0010062454076846805,-0.017628932014687404,-0.021429372529460755
2025-08-08 01:08:00,-388.95543078483024,-5000.858612537471,-2002.551819699831,-7590.210467193756,-10.568894424954806,1046.9830638773428,-1897.9542108023063,-22.83422682938706,-991.2656738022022,-0.007414870037573351,-0.007352700907648835,-0.0016821277995158201,-0.018314910548272723,-0.0221214553167437
2025-08-08 01:09:00,-371.4050657139451,-4983.537074024323,-1984.9960015120305,-7572.882804283159,-9.881928965585303,1064.26276777471,-1879.595568415189,-22.615007796796565,-1353.7159536950041,-0.006323248058393016,-0.0062539637875564935,-0.00059565561564634,-0.01720530526415298,-0.021011716869198782
2025-08-08 01:10:00,-358.8681643513264,-4971.401904094018,-1972.6155488625664,-7560.741976050253,-9.390740409143746,1076.3573660761854,-1866.3984862768207,-22.38510471058806,-1193.438836941549,-0.006867285768259901,-0.006791828916258291,-0.001135396107094122,-0.017749479118621014,-0.021562083540811683
2025-08-08 01:11:00,-351.46122940571513,-4964.589201694864,-1965.5452846236876,-7553.9241353408,-9.099836205174597,1083.1310123770486,-1858.4948171962606,-22.152180720654936,-748.4879732755425,-0.007475107600057651,-0.0073910041366032075,-0.0017373931982458402,-0.018359147391639574,-0.022176421497867027
2025-08-08 01:12:00,-340.1418322660611,-4953.668430155827,-1954.3793519500032,-7542.997704827809,-8.65631353107051,1094.0109314156039,-1846.5167877929623,-21.91075759263033,-687.1967991653497,-0.00686937029863377,-0.006781242546317179,-0.0011343682757105622,-0.017743220046235963,-0.021560612788856348
2025-08-08 01:13:00,-336.72653464679024,-4950.971348885389,-1951.4167389714712,-7540.295825792986,-8.521320870402178,1096.6698055663473,-1842.7122708411082,-21.672381413038085,-1873.394104827673,-0.007873522266323985,-0.007774406651174237,-0.002132657670071536,-0.01874908233323258,-0.02257515336064908
2025-08-08 01:14:00,-335.67820227697666,-4950.736850198868,-1950.9105463028682,-7540.056791543175,-8.478721179895729,1096.8669126613354,-1841.3553494566988,-21.44032643053897,-589.5644801654381,-0.008180349982456425,-0.008076034421697686,-0.0024365702032600467,-0.019055776051764006,-0.022884821660811294
2025-08-08 01:15:00,-321.34705418284284,-4936.624742207612,-1936.5645258316217,-7525.938557120069,-7.9177940413133,1110.9364430835594,-1826.2188696125036,-21.195450516469442,-1627.4621294785088,-0.0063268189224419125,-0.006212826268309879,-0.0005921238837780507,-0.017174829742411024,-0.021001268935116446
2025-08-08 01:16:00,-311.08755093345826,-4926.72447812013,-1926.4214303000917,-7516.0325448080985,-7.515866161802251,1120.7951538676189,-1815.2742086523463,-20.94397822716716,-985.4130742694924,-0.0067683235682654,-0.006649009209624079,-0.0010308049911573747,-0.017616432392621784,-0.02144748361149995
2025-08-08 01:17:00,-301.4547267887683,-4917.449315519596,-1916.9035214208998,-7506.751632553147,-7.13847294811967,1130.0286128956454,-1804.9571059683922,-20.687019178790383,-537.6208459595008,-0.0067676871290542895,-0.0066452221895179076,-0.0010291113041991373,-0.017612785436949663,-0.021445739724989643
2025-08-08 01:18:00,-285.99323356038076,-4902.058115866355,-1901.2878575937502,-7491.353914445237,-6.53370219778617,1145.375467601114,-1788.5733013017914,-20.41644439967131,-2547.777763939887,-0.005872172249703711,-0.005738864146570988,-0.00013735505562428862,-0.01669582577567308,-0.020532005268733222
2025-08-08 01:19:00,-267.245635321422,-4883.189970388557,-1882.2074311539618,-7472.478738762889,-5.800817610056129,1164.1973736513019,-1768.7472483923432,-20.128015909477096,-1174.118203220014,-0.005276677384085993,-0.005132986244071658,0.00045699000214738383,-0.01608851390400945,-0.019925444572671314
2025-08-08 01:20:00,-256.98778764471353,-4873.135919058375,-1871.9205108399765,-7462.418527357018,-5.399374329374268,1174.2077422281773,-1757.6859835219068,-19.83442135741225,-1089.2627995503908,-0.006297919292816978,-0.006141275191442475,-0.0005502875355847259,-0.01710922165253237,-0.02095475199452257
2025-08-08 01:21:00,-249.04557776337606,-4865.471180921813,-1864.0182228963822,-7454.747828621184,-5.088373927303564,1181.8292997615563,-1749.004194470039,-19.53913110301834,-2102.6167421445825,-0.006531297098147704,-0.006363911394804633,-0.0007808631186714265,-0.017335070668854646,-0.02118872621155421
2025-08-08 01:22:00,-243.5922557399026,-4860.383378502665,-1858.6872626479308,-7449.654304215714,-4.8745592054015106,1186.8745866902968,-1742.8866706633387,-19.24574869442285,-899.1370972616098,-0.006810228830609111,-0.006635761734008705,-0.0010543179600526198,-0.017612625226728795,-0.021470399264115647
2025-08-08 01:23:00,-236.31886365298124,-4853.378737535881,-1851.445608910828,-7442.643684286988,-4.589762229076996,1193.8358006850517,-1734.8695188323538,-18.951617038943212,-500.2567007394805,-0.006511835570617963,-0.006329906663127938,-0.0007563307709232969,-0.017308300432123058,-0.02116709583766707
2025-08-08 01:24:00,-227.3920696008572,-4844.626122244619,-1842.4620019500726,-7433.884838237893,-4.2405009771910045,1202.54406598502,-1725.1216313275281,-18.654403749855444,-450.39571497519853,-0.006219373745851353,-0.006033266422840855,-0.0004626232946101094,-0.017010364380832366,-0.020870581500415764
2025-08-08 01:25:00,-219.2212427448394,-4836.637491278932,-1834.2418839056772,-7425.889999475883,-3.92080915727729,1210.488293293512,-1716.1384544302302,-18.355287508227406,-550.1179400468725,-0.006247112435700197,-0.006056776450092505,-0.0004889424918486096,-0.017035626866477083,-0.020898535516020944
2025-08-08 01:26:00,-211.54101386264665,-4829.137825630663,-1826.5108488673868,-7418.384123142008,-3.620325388200172,1217.9434287266977,-1707.6464108029495,-18.055030061574808,-404.32198989346097,-0.006244729406290395,-0.006046556162877081,-0.000485927544628284,-0.017031025224226726,-0.020895645747607494
2025-08-08 01:27:00,-204.94342912470165,-4822.746957805008,-1819.8869604098,-7411.987116337143,-3.362149302844955,1224.2898901005947,-1700.2606732162906,-17.755212153817517,-311.73214790537367,-0.006329185285768091,-0.0061225198116330315,-0.0005682200404095727,-0.0171148086329167,-0.020981292940721152
2025-08-08 01:28:00,-198.54818895256903,-4816.548481261983,-1813.4561066830647,-7405.782475765824,-3.111920538678305,1230.4437851407783,-1693.0705570292455,-17.45610781941203,-178.40162313932228,-0.006301333265320785,-0.006085396133312715,-0.0005392074941872327,-0.017085151581692548,-0.02095300320818727
2025-08-08 01:29:00,-190.82400007576507,-4808.943464045966,-1805.6236640136194,-7398.171087784867,-2.809881794679768,1238.003456659415,-1684.4882198869004,-17.155799223872574,-279.12586522821516,-0.006061338644036018,-0.005842800973849593,-0.0002996941876274306,-0.016841090552713656,-0.02070980221124219
2025-08-08 01:30:00,-186.86872477397264,-4805.25306490167,-1801.6965862629004,-7394.474710128474,-2.654977452478761,1241.6496767907292,-1679.7983902881658,-16.85969850060056,-366.3997186266003,-0.006519554770521463,-0.006292987478510037,-0.0007537102728991663,-0.01730214220716353,-0.021174387199432765
2025-08-08 01:31:00,-181.9229541052482,-4800.5166683160205,-1796.727045129388,-7389.732188111011,-2.4614516981623638,1246.3413622818907,-1674.0727604080016,-16.56625571883468,-1081.7527717370535,-0.006349133702066245,-0.00611483411204472,-0.0005827422273705363,-0.01712476325153367,-0.020999813090198716
2025-08-08 01:32:00,-177.27654204181454,-4796.078746784362,-1792.0560445705778,-7385.288140470788,-2.279646221961002,1250.734501645325,-1668.647034714404,-16.275810473657774,-335.0321381855364,-0.006349742991499596,-0.006110168568681962,-0.000581803471852993,-0.017123131505634825,-0.020999550249381826
2025-08-08 01:33:00,-171.76182484335732,-4790.720476538787,-1786.4680183938617,-7379.923606065335,-2.063992905398891,1256.0474754651768,-1662.3107465571634,-15.98702670166776,-346.34884664904496,-0.0061899458966447884,-0.005945776394039148,-0.00042166733605686346,-0.016959440424265892,-0.020836862114503862
2025-08-08 01:34:00,-164.20939248664945,-4783.217854759481,-1778.742448313773,-7372.414435103958,-1.7688645251134858,1263.5037940369948,-1653.849058805296,-15.696945131244481,-256.15125358765533,-0.005858740765025461,-0.005610727299507401,-9.144899751079016e-05,-0.016623220646291514,-0.02050046364970992
2025-08-08 01:35:00,-157.2023411404225,-4776.263202468384,-1771.5647183328547,-7365.453241094641,-1.4950771232981879,1270.4120575745428,-1645.936766834676,-15.40638576292175,-581.4209006291849,-0.005868581929965089,-0.005612418286068177,-0.00010031208518590518,-0.01663008500541996,-0.020509791329332616
2025-08-08 01:36:00,-148.0998026864545,-4767.0995659757755,-1762.1852656648553,-7356.282758669055,-1.139571753830296,1279.528212342978,-1635.835902519962,-15.112377110233282,-320.7214352077118,-0.005515806532086387,-0.005255653445383812,0.00025287672246576687,-0.016271022665377055,-0.02015232673448164
2025-08-08 01:37:00,-141.32894552059588,-4760.345327732357,-1755.2103164923901,-7349.521882860325,-0.8751262151447463,1286.2355133217366,-1628.1338549893999,-14.818356115201219,-299.70858552672814,-0.005760627420021036,-0.005494404779907924,1.1370474761518423e-05,-0.016515661843968577,-0.020401443227593408
2025-08-08 01:38:00,-135.24033836439776,-4754.284272830599,-1748.9278953621251,-7343.454220017826,-0.6373566126212609,1292.2496287478953,-1621.1249160617301,-14.525295741308925,-353.20788561386485,-0.005796191682599261,-0.005525157335610098,-2.3315528345113634e-05,-0.01654938672195505,-0.020437488223979505
2025-08-08 01:39:00,-127.55421652793302,-4746.537031696571,-1740.964972885282,-7335.700133202088,-0.3372942966143455,1299.9490673121732,-1612.4459618596518,-14.230887208846559,-247.57360053528873,-0.005520990267860126,-0.005246386008959769,0.00025263759370086625,-0.01626884392035355,-0.020157803013249875
2025-08-08 01:40:00,-121.6144579811953,-4740.591865503913,-1734.8006316826504,-7329.748270609722,-0.10543992196448926,1305.8468039023896,-1605.5618552392468,-13.937664189855196,-628.8264471970336,-0.005696209282963105,-0.005415237985568311,7.96200397084057e-05,-0.016442541329677818,-0.020334139076122915
2025-08-08 01:41:00,-117.78651456521766,-4736.835525498347,-1730.8202576894255,-7325.985441089724,0.04395900010331388,1309.5563016947485,-1600.8554905998435,-13.64859824288212,-662.8068930762335,-0.005938347125846066,-0.005653169867648966,-0.0001603809453172289,-0.016683897292911087,-0.020578369723604606
2025-08-08 01:42:00,-113.17564282681269,-4732.250372873954,-1726.0140243860078,-7321.393676422973,0.223880528656764,1314.0941586160156,-1595.3290039724407,-13.362436993046577,-262.57922205509595,-0.0057965998397415675,-0.005504994738850133,-1.8889185066539582e-05,-0.01653908958441952,-0.020434251671913817
2025-08-08 01:43:00,-106.74854832596611,-4725.754829717844,-1719.3034356560674,-7314.891268711595,0.4746409024116929,1320.5415167593,-1587.9089265046412,-13.076496148407557,-1235.0346846416546,-0.005503166463798781,-0.005206328739463695,0.0002736421325602034,-0.016236906051163347,-0.020133981147826052
2025-08-08 01:44:00,-99.83224294229876,-4718.729809402241,-1712.06598832077,-7307.859275360082,0.7444420247488779,1327.5179037386715,-1579.9676952993213,-12.790071104257578,-361.7504785800032,-0.005377747076934947,-0.005078616377154566,0.0003989495704782575,-0.01610826755122763,-0.02000618475719329
2025-08-08 01:45:00,-91.8371996544738,-4710.558115762033,-1703.6862545416952,-7299.6804256110045,1.0562852569021288,1335.6402648300982,-1570.8927758587342,-12.501639977039368,-384.34001130239216,-0.005165212593087221,-0.0048630920136656375,0.0006110160902641493,-0.015891611411738005,-0.019790484981684564
2025-08-08 01:46:00,-85.20814518742554,-4703.790291334517,-1696.708050539135,-7292.905545622911,1.314761580000095,1342.3589646370633,-1563.217546828631,-12.213215779912355,-1356.4872063473767,-0.005283089186793655,-0.004975199428249422,0.0004946562643284302,-0.01600483925536933,-0.01990766013030343
2025-08-08 01:47:00,-81.32405734913482,-4699.870673957979,-1692.5715463574743,-7288.979149012113,1.4660696702494533,1346.2302588917378,-1558.3753241370332,-11.928711281567411,-741.4232994696387,-0.005605878446142354,-0.005293883748668238,0.00017427865033348144,-0.016327741091524794,-0.020233870499809736
2025-08-08 01:48:00,-78.56282018992351,-4697.112768268547,-1689.5943288197159,-7286.214568315219,1.5735306908097755,1348.9401244404821,-1554.6896335162887,-11.649598609740922,-669.1249787283956,-0.005728358359238017,-0.005409406158745966,5.316231654706183e-05,-0.01644823894150127,-0.0203568987463707
2025-08-08 01:49:00,-73.55253844471008,-4691.997684454502,-1684.266861086915,-7281.092519314727,1.7687349572101994,1354.0061832202537,-1548.6655268001564,-11.372494932507191,-298.12575975003614,-0.005391776645449875,-0.00506988256575136,0.00038885153948675644,-0.01610575347319476,-0.020014337697287443
2025-08-08 01:50:00,-71.90922965212667,-4690.385176933865,-1682.4333962215896,-7279.4734100835485,1.832510963503637,1355.5707756895554,-1546.123154206056,-11.102134057531185,-370.5414686187661,-0.005816250817865853,-0.005488283837907781,-3.246913593346612e-05,-0.016532842029972405,-0.020444392291531832
