StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-07 17:38:00,-408.6636354499351,-4202.309629983123,-1327.7807858217711,-6793.9302997997875,-13.344310769001709,1863.7339095075386,-1652.984521828442,-19.99347043070468,-513.3537193090747,-0.0005475253383597778,-0.004761709410244341,0.004627999386499049,-0.01394463933895973,-0.015055594594089783
2025-08-07 17:39:00,-402.3902822124073,-4196.843173865418,-1322.1632114152308,-6788.453124719352,-13.096858012893108,1869.1311282388651,-1646.6260622616232,-19.911560897284872,-637.4570547710424,-0.0003765195443008462,-0.004586652635976574,0.004799108042559674,-0.013769036480289598,-0.014882961181072352
2025-08-07 17:40:00,-397.2685762715264,-4192.5616220102675,-1317.7283112238365,-6784.160949388039,-12.89439513254888,1873.3436750315227,-1641.4481233497108,-19.825035844731488,-547.591071620127,-0.0004885600482096297,-0.004696426932569331,0.004688759833343492,-0.013881087047709961,-0.014999695427345916
2025-08-07 17:41:00,-397.4947064277221,-4193.851416511767,-1318.8504082857253,-6785.440726843837,-12.90066126158115,1871.9867906182717,-1641.8056310344443,-19.741670031472392,-371.204431523792,-0.0011962042223137015,-0.005403264722946721,0.003986141588889658,-0.014598492160732945,-0.01571777576223332
2025-08-07 17:42:00,-397.7209630185389,-4195.141968310447,-1319.9730678742926,-6786.7212714062625,-12.90693108131029,1870.629202208644,-1642.1635333471734,-19.66136005612601,-449.77354212063153,-0.0012084333344632991,-0.005411525630082403,0.00397493148099759,-0.01460943277861304,-0.015731261403944208
2025-08-07 17:43:00,-399.3611935372319,-4197.910113411897,-1322.569115378341,-6789.479588165996,-12.968377223655011,1867.7946248808307,-1643.9883085077659,-19.586021370803394,-406.1638232225325,-0.0014177360047118448,-0.005618496328041012,0.0037675659916762694,-0.014822300041154035,-0.015943798176000445
2025-08-07 17:44:00,-399.72086432471406,-4199.345336921906,-1323.8354101473087,-6790.904851370462,-12.979839837066947,1866.2925823055625,-1644.4882167551916,-19.513665523043034,-371.87123337832077,-0.0012658205998330452,-0.005462045751928102,0.003920453108135602,-0.01466585822935218,-0.015789686345534903
2025-08-07 17:45:00,-399.9478166817571,-4200.6429380599875,-1324.9642383251194,-6792.192487242995,-12.986121099264551,1864.9281694164215,-1644.851019423832,-19.444005522546433,-281.2537996196899,-0.0012612472340514103,-0.0054539158568740476,0.003930167408729535,-0.014660690484926908,-0.015792780898656877
2025-08-07 17:46:00,-401.60064618960314,-4203.430567875199,-1327.578854962514,-6794.970332162629,-13.048043181792991,1862.0743371394474,-1646.6930397774752,-19.378985592640415,-176.24802022784837,-0.0014732159092591957,-0.005664329995512585,0.003723485304104046,-0.014874012593343977,-0.016010342892682106
2025-08-07 17:47:00,-404.8673790196044,-4207.908726109148,-1331.8789551066293,-6799.438919828986,-13.172932399396814,1857.5307185031202,-1650.2124276339023,-19.320754246081254,-209.37695794160254,-0.0017242050977404055,-0.005913604028288999,0.003474801779305592,-0.015128043937439495,-0.016272236916153204
2025-08-07 17:48:00,-407.49666525835346,-4211.730400187953,-1335.5236045922502,-6803.25098144685,-13.272921733606154,1853.6435160859783,-1653.0775604584428,-19.26818021557285,-263.1212291870176,-0.0016762931322229502,-0.005861268215421767,0.0035235699505676843,-0.015078813692783966,-0.01622914640965556
2025-08-07 17:49:00,-409.4814203343267,-4214.886358177304,-1338.5037113673316,-6806.397279176585,-13.347739662861727,1850.4219328338568,-1655.279688206031,-19.220159225374758,-259.4830336713278,-0.0016214440832365007,-0.00580311574554826,0.0035797415693539225,-0.015022239482527677,-0.016176455345484397
2025-08-07 17:50:00,-407.3267159545503,-4213.724117567035,-1337.1768280721735,-6805.224907425232,-13.261008441190938,1851.5170624917887,-1653.1923671369136,-19.17064112668738,-1307.2180137758844,-0.001074057319705668,-0.005245399381330174,0.004125984782726411,-0.014461521312041148,-0.015621666271038448
2025-08-07 17:51:00,-407.8554149887641,-4215.358612150463,-1338.639321384282,-6806.849582674011,-13.27900899527367,1849.8164581116057,-1653.8833682783786,-19.12350024154813,-663.7257103335953,-0.0014386873547103107,-0.005605064627216327,0.003764906061158091,-0.014828302621407108,-0.01599490168968698
2025-08-07 17:52:00,-406.3369362586236,-4214.856219287205,-1337.9704779688764,-6806.337138093237,-13.217118870653053,1850.2520102230192,-1652.451897630095,-19.07574034233625,-230.11497666105893,-0.001168930182828376,-0.00533186946646369,0.004035235845231466,-0.014553954811835412,-0.01572625739068978
2025-08-07 17:53:00,-409.62031741619285,-4219.365225335845,-1342.2995454492338,-6810.836662657166,-13.342624213219324,1845.6780166094522,-1655.9974624702131,-19.034226856295366,-209.95624785698007,-0.0018348458932766487,-0.005997886572149946,0.003377134777990287,-0.015227657887550095,-0.01640410774498169
2025-08-07 17:54:00,-413.68435478574247,-4224.699075295808,-1347.450462584049,-6816.161159060459,-13.498568237937548,1840.2796650615019,-1660.359694204723,-18.99986782149964,-502.8924577733107,-0.001984775142048978,-0.006144715784398125,0.0032298711674332292,-0.015377586224526896,-0.016560758556394495
2025-08-07 17:55:00,-418.7228991807642,-4231.062498981264,-1353.6272592996975,-6822.51538664721,-13.692509554785829,1833.8523342336266,-1665.74136551543,-18.973817841864737,-936.7821648305498,-0.002169927721598963,-0.006323641256295476,0.003049016420562989,-0.015560641764798877,-0.01674786179241905
2025-08-07 17:56:00,-420.4094365877827,-4233.939032025577,-1356.3255565749278,-6825.382371569416,-13.755606879578409,1830.910843286793,-1667.6570366757012,-18.951026147245692,-440.6232237588834,-0.0017611718683798738,-0.005909592531569086,0.0034575782572923153,-0.015143911066902493,-0.01633470724938535
2025-08-07 17:57:00,-421.16047026534216,-4235.843203685712,-1358.0536644067906,-6827.276905218925,-13.782185483308808,1828.9414655755363,-1668.6058126425576,-18.93005233238975,-99.3879736353623,-0.0016595268458767798,-0.005801904446995909,0.0035622639370496145,-0.015038250794441987,-0.016230028161741572
2025-08-07 17:58:00,-424.8234455831989,-4240.791178432177,-1362.8170108221966,-6832.215604691155,-13.922391640157457,1823.9294973678375,-1672.5763080046818,-18.91498781626445,-177.58425593258272,-0.0020840074595191993,-0.006225694846465846,0.00314307344157716,-0.015466856967208065,-0.016661799608556294
2025-08-07 17:59:00,-429.10922271042364,-4246.400199801632,-1368.2387784369785,-6837.815463201041,-14.086873603345907,1818.2569244347578,-1677.200549402338,-18.90652666578148,-166.54602684872094,-0.002217406145405665,-0.006356542168473034,0.0030142618380075703,-0.015599830737639708,-0.016808602009639184
2025-08-07 18:00:00,-435.2039076009969,-4253.911005023634,-1375.556219815946,-6845.317364909948,-14.321912021305366,1810.6834982126588,-1683.7101550001719,-18.907031005464848,-1114.6496029274847,-0.002522363872619726,-0.006648939857641034,0.002714394847647461,-0.015902375685737713,-0.017118790925682692
2025-08-07 18:01:00,-437.82953773041663,-4257.81569073943,-1379.2760569839884,-6849.212789908313,-14.421530733481063,1806.715140841206,-1686.6346468756224,-18.911261689149235,-569.5363402170279,-0.002107983454989526,-0.0062264956727229315,0.003128757069003174,-0.015479328241184476,-0.01669938771872226
2025-08-07 18:02:00,-437.34193966670136,-4258.475968160521,-1379.7596489902062,-6849.863464188631,-14.399642041903462,1805.9901357918698,-1686.3354862296671,-18.914658582686165,-430.0149179317004,-0.001710055145766276,-0.005822950980506114,0.003525711765625217,-0.01507403259145712,-0.01630717926427927
2025-08-07 18:03:00,-439.7230288803694,-4262.1313072691555,-1383.2300885987206,-6853.509548125177,-14.489702602120815,1802.2712150323196,-1689.0104401483186,-18.921338385221425,-481.63438183916406,-0.002117101079581296,-0.006226409350859496,0.003123329536372621,-0.015483965143269884,-0.016725382433690816
2025-08-07 18:04:00,-437.3028776154679,-4260.778320586833,-1381.7051993732166,-6852.146760055664,-14.392386277549349,1803.5588962064471,-1686.7103539597665,-18.92434921167229,-557.4183707378398,-0.0014835400524875197,-0.005583451347440427,0.003756458180970035,-0.01483759956023234,-0.01609124295666775
2025-08-07 18:05:00,-436.62157541267516,-4261.234669312282,-1381.9850032284157,-6852.593504742341,-14.362944442925595,1803.0378671961707,-1686.2082483249558,-18.92629011480002,-315.1603638703488,-0.0017149927016211208,-0.005811544475703423,0.003527531618503388,-0.01507071186042852,-0.01633191858981342
2025-08-07 18:06:00,-437.5255028193933,-4263.3448863591475,-1383.9141391904413,-6854.694310661114,-14.395368933830923,1800.8636074594829,-1687.3485995760805,-18.929455945418553,-476.69603958629494,-0.0019415653631560392,-0.006034281080586457,0.003304314566006994,-0.015297324951170088,-0.016562418732483986
2025-08-07 18:07:00,-435.21570407869876,-4262.100772969425,-1382.4977200017456,-6853.4404178816185,-14.302377615776209,1802.0425113563592,-1685.157285176683,-18.929225321518295,-450.43773106977136,-0.0015136030523494881,-0.005601432057125155,0.003731867064931449,-0.014861397954232691,-0.0161302080200183
2025-08-07 18:08:00,-432.0877690262132,-4259.9954108533275,-1380.2226430541778,-6851.325168774594,-14.177478577423358,1804.0822969498172,-1682.1120275764329,-18.924543335247737,-334.58216754708036,-0.0013893638520161566,-0.005473715835069948,0.003857699997072972,-0.014733717381568479,-0.016017839046039706
2025-08-07 18:09:00,-429.8456803118024,-4258.806346078854,-1378.8617776553438,-6850.1263065584935,-14.087172738613049,1805.2060479360193,-1679.9784513415123,-18.916818721706754,-283.86377972676695,-0.0014949409112317014,-0.005577279192248374,0.0037535802074915026,-0.014838985681708605,-0.01613005154871927
2025-08-07 18:10:00,-419.80500318302074,-4249.464790026832,-1369.3708024403895,-6840.774011098896,-13.692560158734636,1814.4792047053575,-1669.7507886827216,-18.895034220756862,-791.9694376680827,-0.000399202107185026,-0.004471260656154552,0.004846118623445972,-0.013724519534902058,-0.01502479403315271
2025-08-07 18:11:00,-414.12313754724164,-4244.647358728165,-1364.3933324640966,-6835.946289564468,-13.468119958980765,1819.2295641915916,-1664.0219147191465,-18.86586437110572,-434.2217100224282,-0.000923996815828998,-0.004994969238342195,0.004331654608563329,-0.014254251361801362,-0.015563664739309813
2025-08-07 18:12:00,-403.78440223688085,-4234.949238862668,-1354.5493037733395,-6826.237285290816,-13.061999057385492,1828.8586064526644,-1653.4501056072809,-18.822912869610857,-301.6526322339335,-0.00023262553376968143,-0.004298758526105839,0.005021254051173818,-0.013552267259361539,-0.014866073805300806
2025-08-07 18:13:00,-390.33801918623794,-4221.975291773924,-1341.4400718190736,-6813.252007319636,-12.53468885351981,1841.7618791327814,-1639.6320575056825,-18.76220156980342,-3683.684227119298,0.0002856163358678776,-0.0037648227668605205,0.005539034888275229,-0.013011913178574419,-0.014335574097179782
2025-08-07 18:14:00,-378.4589137741277,-4210.599786682098,-1329.9272409829282,-6801.8652587354445,-12.068643208227627,1853.066804361812,-1627.4099267632935,-18.68654694067802,-868.9991969475061,0.00018233469243700284,-0.0038639665639437215,0.005437912117545296,-0.013112757079862813,-0.01444215487532885
2025-08-07 18:15:00,-364.8581324845727,-4197.391748286624,-1316.5888735434273,-6788.645683230992,-11.535504990005506,1866.2031394238284,-1613.3757834600842,-18.593984649657163,-1510.6197758051628,0.0005232865786110041,-0.0035157674316621534,0.0057793909890480055,-0.012761258932660002,-0.014098828805370722
2025-08-07 18:16:00,-354.0250009379379,-4187.035559713098,-1306.096951298241,-6778.278186715412,-11.11047465974741,1876.4881778345348,-1602.1823146796266,-18.489014377377337,-549.0378436407924,0.00025517535575458883,-0.0037821696220001755,0.0055140722621258575,-0.013031043684479826,-0.014376007134371926
2025-08-07 18:17:00,-345.86833117452625,-4179.443923459141,-1298.363915236274,-6770.675482753359,-10.789972337889253,1884.009295475947,-1593.7410239143794,-18.37585828399844,-774.9053359818839,-2.5782694484943747e-05,-0.004060841354364353,0.005235890252599074,-0.013312573315478637,-0.014662485816364867
2025-08-07 18:18:00,-334.8754362453619,-4168.866248235034,-1287.6543072568456,-6760.086342085648,-10.35885546261727,1894.5150454474692,-1582.3398955562268,-18.250741670617444,-351.5016813711136,0.000436659354336566,-0.0035946068981955737,0.005696970727807726,-0.012842416965049619,-0.014194562930927246
2025-08-07 18:19:00,-324.8320219053858,-4159.2487478208495,-1277.9041460044828,-6750.457408244896,-9.964875740538218,1904.0605702989951,-1571.8993563688819,-18.115410185914694,-474.63013425876267,0.00039835712804692225,-0.0036300250792866695,0.005659912563510061,-0.012879244851643268,-0.01423739870183982
2025-08-07 18:20:00,-320.319178610167,-4155.379333131103,-1273.8881721693033,-6746.5771474068315,-9.786793897314396,1907.8597830169747,-1567.1731261848192,-17.978082665364376,-704.5988281762719,-0.00028714954134168025,-0.004313697714381393,0.004979427555174665,-0.013570892634833465,-0.014936927356925533
2025-08-07 18:21:00,-314.5206652433262,-4150.153984625111,-1268.5206537109334,-6741.340769138376,-9.558576624766943,1913.0142759925143,-1561.1033632802698,-17.83699180854294,-231.94070751428893,-7.398561466609443e-05,-0.004096266974463525,0.005192659092405849,-0.013354205967273103,-0.01472624452066329
2025-08-07 18:22:00,-307.33240141291753,-4143.460291332056,-1261.68972161469,-6734.635839585841,-9.2761723357753,1919.6363655153873,-1553.5793025902433,-17.690279890960955,-291.87050902657097,0.00016544966352860513,-0.0038525709638814742,0.005432144677695816,-0.01311069751495797,-0.01448471226330561
2025-08-07 18:23:00,-300.58389715211524,-4137.205276923414,-1255.2974770785659,-6728.369589913942,-9.010984830746906,1925.8196823836247,-1546.4955215376933,-17.538758094324916,-273.24898464908364,0.00016331634228428094,-0.003852485072009859,0.005430964796057647,-0.013112069159165518,-0.014489957452190394
2025-08-07 18:24:00,-297.0684661677951,-4134.307963725776,-1252.2549386155442,-6725.4613798901555,-8.872014297074656,1928.6463105335642,-1542.7502901211542,-17.38719291969642,-570.0182563010388,-0.00023229907749788836,-0.004245128865979053,0.005038699759499332,-0.013510275243902692,-0.01489167708820438
2025-08-07 18:25:00,-294.3223462931346,-4132.204116538138,-1250.0042478249961,-6723.346705529155,-8.763092195304012,1930.6796589794699,-1539.7952274948805,-17.23668245517741,-384.9448581407573,-0.0003147938991987509,-0.004322114147766509,0.0049584696464276545,-0.01359183960146293,-0.01497631158241819
2025-08-07 18:26:00,-294.33806662367715,-4132.97724403489,-1250.6231166684593,-6724.109319907671,-8.761967114145705,1929.8370273450892,-1539.6987262048144,-17.0911291695814,-385.25106738521123,-0.0006817157921943373,-0.004687756284861289,0.004595012681094857,-0.013962141893967939,-0.015350674737582448
2025-08-07 18:27:00,-296.1399740258348,-4135.616162410544,-1253.1026047526102,-6726.737944695153,-8.830544712517053,1927.129334039921,-1541.4548706784553,-16.952916772040805,-160.89911019092375,-0.0009387243229301845,-0.004942069239912028,0.004340774574351336,-0.014221718202683808,-0.015614311732922603
2025-08-07 18:28:00,-298.2371961343015,-4138.568711705942,-1255.8944413317367,-6729.680256002801,-8.910632784262361,1924.1082324322965,-1543.5212047723799,-16.822225553761633,-809.8701279858896,-0.0010045761898649364,-0.005003086874017182,0.004276572767710207,-0.014284719682019276,-0.015684522012511692
2025-08-07 18:29:00,-299.45495951846533,-4140.608629669616,-1257.7756395224715,-6731.709853499022,-8.956385810779466,1921.9995394077341,-1544.6798683636046,-16.697555235560273,-426.3002453447536,-0.0009095026702481412,-0.004903078868515154,0.004372372294027871,-0.014186422085025407,-0.01558923281549851
2025-08-07 18:30:00,-298.086240646182,-4139.950316335438,-1256.9656078686094,-6731.0409260426095,-8.901197349897416,1922.5881531584346,-1543.158363388286,-16.575021337097112,-301.1917885441688,-0.0005684429321490825,-0.004556400016114459,0.0047135382871916764,-0.013839406958209732,-0.015247190299099378
2025-08-07 18:31:00,-298.58977506658994,-4141.24371629559,-1258.1021348242211,-6732.323930676648,-8.919080860255917,1921.2257591890566,-1543.575732770076,-16.45722274025202,-525.0251282920874,-0.0008246006889971458,-0.0048098655629464915,0.004460582497014309,-0.014096845930644752,-0.015518588687509105
