StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-12 23:49:00,-535.3922121864598,-7019.5828341585875,-2299.1788159232383,-9614.720966322173,-15.867545192141733,-1022.4297399946545,-335.25428312746567,-19.946493151794705,-863.2359173061143,-0.030657251124163842,-0.008526139374404051,-0.02276509980217445,-0.006091118125569395,-0.019818425217840163
2025-08-12 23:50:00,-540.8591199396615,-7026.68148243094,-2305.9647201891203,-9621.831447216362,-16.07773256257542,-1029.4810349295622,-341.8557698555852,-20.06351350453668,-1037.0293221703985,-0.030887326146520788,-0.00874441057488018,-0.022994399551205635,-0.00631525305675118,-0.02004362909614721
2025-08-12 23:51:00,-545.288141329409,-7032.711680749097,-2311.68389450587,-9627.873407816383,-16.247376748314537,-1035.464004940428,-347.3920680586741,-20.183010768578296,-3352.9574333010496,-0.030802659679671995,-0.008644086018552377,-0.022914281204699183,-0.006232976431464143,-0.01995709903034104
2025-08-12 23:52:00,-542.0738051669177,-7030.77069400443,-2309.4525376724487,-9625.943311346506,-16.118720201424367,-1033.4785335707597,-345.0095345824416,-20.29400799949737,-695.0794864775606,-0.02979520128223978,-0.0076541547795165865,-0.02191592351749594,-0.0052494557235664985,-0.018958971183046902
2025-08-12 23:53:00,-534.8784931654518,-7024.662105850031,-2303.0652958462742,-9619.845119709222,-15.834739384669774,-1027.3270942313325,-338.4901282326507,-20.39110893916541,-1706.122178954557,-0.02922363446807319,-0.007086722794058753,-0.02135063530613346,-0.004691294965460502,-0.01839187514156193
2025-08-12 23:54:00,-535.9424739933893,-7027.160065178337,-2305.2623527121323,-9622.354419779935,-15.873117653390864,-1029.7792285978012,-340.5210449867445,-20.486542963959007,-1709.6997506939424,-0.030314766488548806,-0.008145124809785687,-0.022434941532397445,-0.005754834785430152,-0.01946903812450418
2025-08-12 23:55:00,-538.3147747560724,-7031.027656484002,-2308.8249437855993,-9626.233527718417,-15.96254293422794,-1033.6003885374016,-343.9106713006388,-20.582229758806,-476.0718452090252,-0.03051949545833743,-0.008342112931480683,-0.022638487464979873,-0.005953732451374982,-0.01967000006680819
2025-08-12 23:56:00,-535.9860907644616,-7029.9916125650925,-2307.496600167855,-9625.208465120013,-15.86850373983043,-1032.5195957262958,-342.42887098425444,-20.671459703655696,-1556.708210326277,-0.029900085838316492,-0.007727928361096481,-0.022025407938064845,-0.005349102558336538,-0.019055342104630446
2025-08-12 23:57:00,-533.2300022551499,-7028.502399469799,-2305.7165576388797,-9623.730173420161,-15.757804576930539,-1030.9858452328458,-340.49800416551386,-20.753835226209052,-538.6309695774869,-0.029831778457273472,-0.007657857365591436,-0.021958118945974547,-0.005282093840146995,-0.018986527679203613
2025-08-12 23:58:00,-530.7425018517388,-7027.285789230227,-2304.2086962289904,-9622.524504746383,-15.657608501390769,-1029.7246557351473,-338.83903924289575,-20.82996393846711,-316.31583126049736,-0.02985632094145685,-0.0076800056741679334,-0.021982750152631736,-0.005305691628853637,-0.019010223388123082
2025-08-12 23:59:00,-526.153631513982,-7023.867011304799,-2300.5049189087003,-9619.11640600556,-15.475430453124773,-1026.2621700424388,-334.994389340343,-20.8970551158432,-410.2090178965999,-0.02955417373373015,-0.007381915492294944,-0.021683139480144442,-0.005010261563579865,-0.018709822319056046
2025-08-13 00:00:00,-517.4751316733309,-7016.163189275365,-2292.52839073402,-9611.422744936324,-15.13369875657304,-1018.5163749583899,-326.897181072854,-20.94957523559949,-1809.2447524973006,-0.028954667960902514,-0.006781144976891529,-0.021089516174787937,-0.004419623725919974,-0.018112883499400434
2025-08-13 00:01:00,-506.73031932917365,-7006.27603112557,-2282.3758600702276,-9601.545439415873,-14.71140105390964,-1008.5883603341954,-316.637095410362,-20.98505647424589,-2006.3396847897657,-0.028597054761375862,-0.00642073287424072,-0.0207365369293393,-0.004070445083615093,-0.01775706237614627
2025-08-13 00:02:00,-502.10479906319233,-7002.749883276876,-2278.568848977229,-9598.029802187652,-14.527980534834796,-1005.0193674273637,-312.6999329091144,-21.01278063697665,-545.9494532361014,-0.029358622065274176,-0.007162502186557784,-0.021492859405231268,-0.004812376968085896,-0.01850598972765405
2025-08-13 00:03:00,-502.5836527045176,-7004.542194641748,-2280.0665263236733,-9599.833209461896,-14.543784611569436,-1006.7669871437752,-314.0464211883774,-21.040278424651806,-1293.1877725555926,-0.03003524195457863,-0.007817038780977725,-0.02216545786933244,-0.00547075311452061,-0.019173034866916572
2025-08-13 00:04:00,-502.27978454041295,-7005.518258876327,-2280.749917766414,-9600.820288911214,-14.529041365613693,-1007.6985968047347,-314.5815094135769,-21.066441476360247,-887.6766539910702,-0.02994260570685303,-0.00772016367430961,-0.022074061284957036,-0.005379499149193778,-0.019079382366817832
2025-08-13 00:05:00,-499.3379441651341,-7003.7379230249935,-2278.6842822160397,-9599.05065842699,-14.411359339517048,-1005.8747995320141,-312.3791696199818,-21.087553080364422,-858.6908012004359,-0.02958489350424598,-0.007365065545822169,-0.021719905728093236,-0.005029708479381334,-0.018723441605310587
2025-08-13 00:06:00,-496.85610149853164,-7002.429595701586,-2277.08974180698,-9597.753077414352,-14.311651171442918,-1004.5229057521487,-310.646914198432,-21.104434592339086,-454.81375917674234,-0.029633351112135164,-0.007408465668680142,-0.021768331788269313,-0.005076265704211824,-0.018769223941131896
2025-08-13 00:07:00,-494.2049303720996,-7000.937235398684,-2275.311954242148,-9596.271432428504,-14.205355072846942,-1002.9871005411292,-308.73300309000217,-21.116983323270496,-580.3101920278986,-0.02959869707248064,-0.0073692752663023775,-0.02173408657303999,-0.005040632109737375,-0.018733644660497095
2025-08-13 00:08:00,-490.7109306012135,-6998.556850356676,-2272.6488718132605,-9593.90164939269,-14.066190323565024,-1000.5636621229528,-305.93849806763706,-21.124139865203603,-379.21100531638,-0.02946941035757744,-0.00723889764670238,-0.02160550338153544,-0.004912607323823037,-0.018603507916138184
2025-08-13 00:09:00,-483.2330444688414,-6992.005023596343,-2265.826149983637,-9587.359927179554,-13.771589811712829,-993.970433884077,-299.00357262639227,-21.120401914482656,-517.6983601834444,-0.028895756723300803,-0.006671897556140838,-0.021036191938455406,-0.004351702436922178,-0.018032755957593904
2025-08-13 00:10:00,-476.4051470179693,-6986.110628312119,-2259.6602758514928,-9581.475663318895,-13.50241228331538,-988.0346482926293,-292.7258741371053,-21.107053237340764,-511.11007492404724,-0.028928018272953437,-0.006700210188351097,-0.02106838581389181,-0.004380936803708657,-0.018062841562053622
2025-08-13 00:11:00,-470.9319194068521,-6981.611608101768,-2254.8870737656107,-9576.986891141947,-13.286151498321487,-983.49394787453,-287.83775178948827,-21.086340044109278,-359.9349592056886,-0.02906402279951692,-0.006829699814342671,-0.02120384443818457,-0.004513076077669265,-0.01819615073233427
2025-08-13 00:12:00,-464.716806141354,-6976.321896210589,-2249.3261701200245,-9571.707302866926,-13.04098298157328,-978.1630277955555,-282.1675848951703,-21.057446223905334,-631.6067761312077,-0.02892095359405822,-0.006685627754965617,-0.02106240055343722,-0.004372455963309818,-0.01805094643623173
2025-08-13 00:13:00,-459.0579007714259,-6971.595286530137,-2244.3278200070636,-9566.990842195039,-12.817568029602398,-973.395207234682,-277.06017173789894,-21.021432877678265,-205.63292695083962,-0.028952021426878582,-0.006714031176199287,-0.02109303586458866,-0.00440078739352634,-0.018078826169652507
2025-08-13 00:14:00,-454.0300242794765,-6967.511531936063,-2239.971461145644,-9562.917275349973,-12.61882206915584,-969.2701873978017,-272.5943472341871,-20.979432974745947,-140.43291577818005,-0.028998587715195034,-0.006756840081324267,-0.02113904965769442,-0.0044440503662974695,-0.018122874858810478
2025-08-13 00:15:00,-449.25831953110173,-6963.680888441988,-2235.8682955808763,-9559.096818296952,-12.430112139681569,-965.3983448156205,-268.3826919500822,-20.932007972767423,-147.3896225571787,-0.02899865161354076,-0.006754114748297235,-0.021139380062098256,-0.00444247301339229,-0.018121619798062483
2025-08-13 00:16:00,-444.275730430556,-6959.616228434184,-2231.532474316118,-9555.042289284771,-12.233210299632447,-961.2927238980469,-263.9413329604736,-20.879035124666295,-376.6459685215095,-0.02893969901781568,-0.00668539132577739,-0.021077473393499524,-0.004380136605174778,-0.018058161130316552
2025-08-13 00:17:00,-437.37469386587327,-6953.533309265054,-2225.1846412376035,-9548.969238758626,-11.961483864135971,-955.1697572285257,-257.49868841946795,-20.817961548042874,-435.6239240540155,-0.02863795233756794,-0.0063861356298200445,-0.020778049679957666,-0.004083742061809392,-0.017757048463447278
2025-08-13 00:18:00,-430.4942405445181,-6947.452035914233,-2218.839567890056,-9542.897789000068,-11.690614558076504,-949.048674093594,-251.06177373219703,-20.749082182311785,-437.65586211345556,-0.028587401954128122,-0.006331520531373869,-0.02072810856499574,-0.0040314621461468025,-0.01770404888491428
2025-08-13 00:19:00,-423.942931468162,-6941.694775738913,-2212.8187456082815,-9537.150344448572,-11.4326432008736,-943.2517214210602,-244.95069214823968,-20.673122155619158,-204.17093286121468,-0.028580023205544203,-0.006319524992637993,-0.020720658284179905,-0.0040234293515846176,-0.01769444077239668
2025-08-13 00:20:00,-415.84140951042355,-6934.299390221742,-2205.165307999545,-9529.764543361962,-11.114228998270391,-935.8174806499451,-237.21685937122606,-20.588103766355175,-700.7177188775805,-0.028313554697992238,-0.006049967360540087,-0.02045688775567389,-0.0037625134184930964,-0.01742895210064055
2025-08-13 00:21:00,-407.20894563953334,-6926.326106359236,-2196.9368885412696,-9521.800722504151,-10.77515899727996,-927.805846600027,-228.91410221804995,-20.493567143423615,-334.5014591217168,-0.028174540506546997,-0.005911503045605393,-0.020318993121039908,-0.003626063834379467,-0.017289483489576707
2025-08-13 00:22:00,-395.8353006144898,-6915.464691186688,-2185.829629278611,-9510.948378968096,-10.329187033234575,-916.907471274214,-217.7487542976337,-20.38591676040994,-543.0390740929644,-0.027723107484924903,-0.005467081519442862,-0.019871302689655312,-0.0031843555100794507,-0.016841446393849546
2025-08-13 00:23:00,-385.2775978888967,-6905.422866693101,-2175.5416866600717,-9500.915639678264,-9.915144098979681,-906.8288046268344,-207.4043602086184,-20.26674571607589,-871.5712161739501,-0.027739399917381613,-0.0054795351404384185,-0.019888112314899287,-0.0032003218930998223,-0.016856297291646616
2025-08-13 00:24:00,-377.91561095662473,-6898.688773219794,-2168.554299967538,-9494.19093717102,-9.625889865252248,-900.0570261856324,-200.3510866096491,-20.140987283413097,-305.76584212649743,-0.02809457526940129,-0.0058247308978958134,-0.02024094423333267,-0.0035460606752208967,-0.017206024775323403
2025-08-13 00:25:00,-375.8206509115262,-6897.435183938418,-2167.0337632154406,-9492.947319003448,-9.54222843836601,-898.7639693493279,-198.7443687843604,-20.016365677416193,-899.5470469505148,-0.028766091277631523,-0.00647312833081215,-0.020909921606702575,-0.004200878478539005,-0.01786892237257387
2025-08-13 00:26:00,-371.61335394474736,-6893.969109637095,-2163.307022899535,-9489.490951984902,-9.37615379315912,-895.2593040531569,-194.9416984764523,-19.88983245341662,-1052.994214529299,-0.028461841120626108,-0.006170849001849943,-0.02060872769741917,-0.003903653650199068,-0.01756429979517371
2025-08-13 00:27:00,-364.42983631823154,-6887.382110448409,-2156.4684927941416,-9482.913275374856,-9.09397090690868,-888.6350155804225,-188.04240839828856,-19.75720763501293,-492.7244992684177,-0.028018216619256853,-0.005733900609697695,-0.020169049772902792,-0.003470203380096404,-0.017123296401761356
2025-08-13 00:28:00,-358.7622042044386,-6882.357870036416,-2151.1896812418854,-9477.898488274237,-8.870998470481254,-883.5731602419701,-182.69930880658762,-19.620851866800972,-205.63160433959487,-0.028170965418334637,-0.005881057877111795,-0.020320727836397712,-0.003618780390622245,-0.017272306105150736
2025-08-13 00:29:00,-352.1017932151444,-6876.280316051503,-2144.861347627564,-9471.830229098545,-8.609329016715037,-877.4585816448184,-176.31368304263037,-19.47947225208806,-253.15608470637503,-0.027989339977924965,-0.005701435764273954,-0.020140785048527787,-0.0034404288149283424,-0.01709068634692823
2025-08-13 00:30:00,-346.4983465366822,-6871.287658031404,-2139.616078162304,-9466.846945450132,-8.38895744089018,-872.4287319595096,-171.00940970064266,-19.33474022748197,-520.7494360516981,-0.028083292500881374,-0.0057876826775955514,-0.02023365663643739,-0.0035302282428710807,-0.017179784436241352
2025-08-13 00:31:00,-343.4810560316255,-6868.980252477108,-2137.0496932300157,-9464.549185905547,-8.269549270842163,-870.08332802223,-168.374931633953,-19.19045231700401,-394.7008210133623,-0.02839843987592361,-0.006089102489575504,-0.020546811700841383,-0.003836635931283583,-0.0174895457540869
2025-08-13 00:32:00,-336.8570370371599,-6862.89674547028,-2130.717917974034,-9458.474873460087,-8.00941926678911,-863.963323875877,-161.9925091810834,-19.04145250766151,-296.8782856868114,-0.02787780465094314,-0.005577717088722345,-0.020030628350731883,-0.0033276385666596298,-0.01697091703981135
2025-08-13 00:33:00,-329.2342529021262,-6855.750925407556,-2123.327829967471,-9451.33808056677,-7.71036601492051,-856.7816414850995,-154.5592888066193,-18.88647153150481,-265.04398924178753,-0.027685748111836217,-0.005385262786511191,-0.019840047201717725,-0.0031386104317481234,-0.016779588852094074
2025-08-13 00:34:00,-321.4343509285827,-6848.398175697046,-2115.7326748374326,-9443.994281117368,-7.40446041594646,-849.3933861791052,-146.92532553322383,-18.725453007918418,-503.06141269186827,-0.027601279705395942,-0.005296777143492859,-0.01975321527829732,-0.003052207340266344,-0.01669028362646796
2025-08-13 00:35:00,-312.58770006489067,-6839.929613814034,-2107.026074369569,-9435.534486538774,-7.057768178756987,-840.890022792843,-138.18824000323627,-18.557102731201315,-594.1187405638926,-0.02739202664402729,-0.0050881108128397745,-0.019544599640297644,-0.0028462367137167544,-0.016479077547178367
2025-08-13 00:36:00,-306.3718767031096,-6834.183649451428,-2101.0362082155625,-9429.797539635765,-6.813807619658519,-835.1085713104694,-132.16022531691738,-18.3854113753719,-432.4170988596735,-0.027682569917464317,-0.0053695757436835745,-0.019833034803305116,-0.0031293418134614726,-0.016764683799488367
2025-08-13 00:37:00,-301.91374863621604,-6830.255810913819,-2096.860585236369,-9425.878884900565,-6.638486081077417,-831.1447918904478,-127.94142561673516,-18.21299410809153,-433.3931844816207,-0.027876863830585963,-0.005556947923614164,-0.020025216485626274,-0.0033170751803830445,-0.016954856429575837
2025-08-13 00:38:00,-301.1830393472628,-6830.208625856874,-2096.555813696963,-9425.841300649685,-6.60865455122962,-831.0603714760518,-127.57874902471565,-18.04518822763721,-437.31285529202114,-0.028360487757266517,-0.006027239912753002,-0.020504989856050537,-0.003788302589342596,-0.0174307678983745
2025-08-13 00:39:00,-300.30546109388524,-6830.005912526816,-2096.0959956384613,-9425.648169783002,-6.573097665711657,-830.8204843848644,-127.06186193729707,-17.881633176829478,-366.2336932635855,-0.02834062200360865,-0.006005371100255896,-0.02048530931357395,-0.003767958516639247,-0.01740801404696235
2025-08-13 00:40:00,-296.9633463784121,-6827.226326685341,-2093.066390075386,-9422.877868472278,-6.441374120166984,-828.004696427326,-123.98650081877338,-17.718676346197217,-255.6982726484918,-0.027998288343536126,-0.00566815973445145,-0.02014521753364673,-0.0034302874438396636,-0.017065945910345937
2025-08-13 00:41:00,-292.3105663095921,-6823.06806461954,-2088.6623892395874,-9418.72871167514,-6.25853055620837,-823.8108566965698,-119.54409068833854,-17.554429746549598,-332.84527438219976,-0.02779313091861768,-0.005463519806076178,-0.019941275270637826,-0.0032278918683057434,-0.016859893077951105
2025-08-13 00:42:00,-287.2941303792177,-6818.516560578399,-2083.8669917724474,-9414.18623673261,-6.061532308511005,-819.2240851093284,-114.71402680460164,-17.388417267873486,-519.765276964129,-0.027707318872296938,-0.00537611379227676,-0.019855734681587522,-0.0031419804901478,-0.016772633817433658
