StartDateTime,reversal_30d,reversal_5d
2025-06-23 16:48:00,-0.05748927235223511,-0.028864371209239015
2025-06-23 16:49:00,-0.05754857789535728,-0.028534610949331962
2025-06-23 16:50:00,-0.057844113260476115,-0.029159091277441762
2025-06-23 16:51:00,-0.057945961152811476,-0.02912222273087961
2025-06-23 16:52:00,-0.05839133797370455,-0.029250385551154556
2025-06-23 16:53:00,-0.059106125619590166,-0.029633310316676154
2025-06-23 16:54:00,-0.059472377296347245,-0.02977749814105135
2025-06-23 16:55:00,-0.05832731335842456,-0.02971385982819974
2025-06-23 16:56:00,-0.058600915734658976,-0.029508681126473313
2025-06-23 16:57:00,-0.05923650440229489,-0.029260242944003978
2025-06-23 16:58:00,-0.05911614512065211,-0.029272142848972282
2025-06-23 16:59:00,-0.0590062972827603,-0.029403690188856135
2025-06-23 17:00:00,-0.0603114905889075,-0.03019242550264334
2025-06-23 17:01:00,-0.05979478025633056,-0.03036398284897568
2025-06-23 17:02:00,-0.06148630505452979,-0.0312562208127799
2025-06-23 17:03:00,-0.06090167604470065,-0.03146946361378966
2025-06-23 17:04:00,-0.060441286241122105,-0.03218942726666307
2025-06-23 17:05:00,-0.06031787966907698,-0.03191696905848829
2025-06-23 17:06:00,-0.06045961504698716,-0.03211466354185599
2025-06-23 17:07:00,-0.06036410682931337,-0.03197091285757947
2025-06-23 17:08:00,-0.060199673282072874,-0.03205438886323275
2025-06-23 17:09:00,-0.061294059608999474,-0.03209194929300552
2025-06-23 17:10:00,-0.06083424594868103,-0.03164547915600624
2025-06-23 17:11:00,-0.06075727123616792,-0.03173642997313619
2025-06-23 17:12:00,-0.060891098257350396,-0.03156217722233012
2025-06-23 17:13:00,-0.060287228181492125,-0.031748647255984586
2025-06-23 17:14:00,-0.060269023138504685,-0.03156748392899522
2025-06-23 17:15:00,-0.06002098344895801,-0.03147846891775019
2025-06-23 17:16:00,-0.060025794283653955,-0.031697414549267666
2025-06-23 17:17:00,-0.06046631980704009,-0.03151071981770692
2025-06-23 17:18:00,-0.06114298223170911,-0.0313616143750739
2025-06-23 17:19:00,-0.060579846766665724,-0.03169749346502371
2025-06-23 17:20:00,-0.06088261356065949,-0.032066305856045973
2025-06-23 17:21:00,-0.06155953911873824,-0.03240976226808323
2025-06-23 17:22:00,-0.061910057151723596,-0.03208960770897695
2025-06-23 17:23:00,-0.0631787145517877,-0.032656212028076004
2025-06-23 17:24:00,-0.06351742669912275,-0.0327058872885444
2025-06-23 17:25:00,-0.06371070419232217,-0.032997106888732586
2025-06-23 17:26:00,-0.06353760430259159,-0.032235145568847656
2025-06-23 17:27:00,-0.06289086406169087,-0.03169855375467712
2025-06-23 17:28:00,-0.06288198234638986,-0.0320790783476953
2025-06-23 17:29:00,-0.06301651938650188,-0.03205943907189879
2025-06-23 17:30:00,-0.0637187461649259,-0.03166324862506942
2025-06-23 17:31:00,-0.06279968378512168,-0.03143331087233303
2025-06-23 17:32:00,-0.0628403362741774,-0.03131650783557183
2025-06-23 17:33:00,-0.0625129900541217,-0.030914929516137835
2025-06-23 17:34:00,-0.06246668729706384,-0.030642642585279045
2025-06-23 17:35:00,-0.06245087617054401,-0.03091395796419627
2025-06-23 17:36:00,-0.06278089433709622,-0.0306088434886842
2025-06-23 17:37:00,-0.06281592915613377,-0.030459990865538078
2025-06-23 17:38:00,-0.06234043909682174,-0.03057219089397123
2025-06-23 17:39:00,-0.062301276268504346,-0.03100127321370405
2025-06-23 17:40:00,-0.06278789223366943,-0.031443212301390244
2025-06-23 17:41:00,-0.06298552516897771,-0.031227573606350423
2025-06-23 17:42:00,-0.06301746952146692,-0.031337498542686415
2025-06-23 17:43:00,-0.06287667586094692,-0.030841089332283023
2025-06-23 17:44:00,-0.06244899053245789,-0.030541938776582955
2025-06-23 17:45:00,-0.06222337235040509,-0.029756224433399314
2025-06-23 17:46:00,-0.06271142601128832,-0.0296867319635149
2025-06-23 17:47:00,-0.06240857126751287,-0.02937811273679758
2025-06-23 17:48:00,-0.06153955711421355,-0.029506055000946718
2025-06-23 17:49:00,-0.06172906852570115,-0.030422980901797403
2025-06-23 17:50:00,-0.06146123340400611,-0.02990545056965721
2025-06-23 17:51:00,-0.06136261703849266,-0.030517588851638577
2025-06-23 17:52:00,-0.062063694079132814,-0.03048128035708142
2025-06-23 17:53:00,-0.06199602923723657,-0.03046741025579791
2025-06-23 17:54:00,-0.06162514444187661,-0.03029518532671005
2025-06-23 17:55:00,-0.061904312977381415,-0.030375548237757788
2025-06-23 17:56:00,-0.062037920123024115,-0.030350538787029424
2025-06-23 17:57:00,-0.06155628260513846,-0.029885892314455487
2025-06-23 17:58:00,-0.06104613256117419,-0.029932659160570863
2025-06-23 17:59:00,-0.06106978955293174,-0.02992242758283281
2025-06-23 18:00:00,-0.06143267705031408,-0.03016404908573367
2025-06-23 18:01:00,-0.0612638937693033,-0.030274315310246602
2025-06-23 18:02:00,-0.06174522699227725,-0.02966084277401726
2025-06-23 18:03:00,-0.06175421603901654,-0.029000450501721176
2025-06-23 18:04:00,-0.06197708967741633,-0.02922604587103317
2025-06-23 18:05:00,-0.061474807203411475,-0.028654699292198882
2025-06-23 18:06:00,-0.06130380148294179,-0.02859950549618795
2025-06-23 18:07:00,-0.06131450726787746,-0.028963570693902874
2025-06-23 18:08:00,-0.06235757199088465,-0.030384642605064682
2025-06-23 18:09:00,-0.06234395747875976,-0.03002292900045056
2025-06-23 18:10:00,-0.06271573066641756,-0.03070336906101767
2025-06-23 18:11:00,-0.06279321344366873,-0.030628414699573336
2025-06-23 18:12:00,-0.06185991204743069,-0.029623246400985348
2025-06-23 18:13:00,-0.06225531261731587,-0.030206303275568946
2025-06-23 18:14:00,-0.06178780280952856,-0.030586326315306556
2025-06-23 18:15:00,-0.06192642948220661,-0.03018924558909708
2025-06-23 18:16:00,-0.06222166740642099,-0.03137440305635142
2025-06-23 18:17:00,-0.0628714289675314,-0.0318504118200863
2025-06-23 18:18:00,-0.06327431093832858,-0.03200260443020453
2025-06-23 18:19:00,-0.06274796041872621,-0.03162167399653093
2025-06-23 18:20:00,-0.06280640199942311,-0.031752852571539814
2025-06-23 18:21:00,-0.0626886038874589,-0.030986976294294033
2025-06-23 18:22:00,-0.06279154471785231,-0.02933776051839443
2025-06-23 18:23:00,-0.06331886810764342,-0.030243874431222784
2025-06-23 18:24:00,-0.06328319701935814,-0.030078410922990906
2025-06-23 18:25:00,-0.06330749354005161,-0.03005114110504592
2025-06-23 18:26:00,-0.06301783898696733,-0.02969992821249101
2025-06-23 18:27:00,-0.06349439603105733,-0.030038834821347393
2025-06-23 18:28:00,-0.06335489833641406,-0.029819098046235837
2025-06-23 18:29:00,-0.064807696035043,-0.03002448751404818
2025-06-23 18:30:00,-0.06554523131794021,-0.030221052631579037
2025-06-23 18:31:00,-0.06594191347007083,-0.03002884039415843
2025-06-23 18:32:00,-0.06584464147820779,-0.02990799087085705
2025-06-23 18:33:00,-0.06593765000382346,-0.02951596460075334
2025-06-23 18:34:00,-0.0658581603024665,-0.029084156045160015
2025-06-23 18:35:00,-0.0655446433261484,-0.02897934520201373
2025-06-23 18:36:00,-0.06691368727963487,-0.028700845562664168
2025-06-23 18:37:00,-0.06784091954022986,-0.028791645709084768
2025-06-23 18:38:00,-0.06815768692987056,-0.029062260536398488
2025-06-23 18:39:00,-0.06707063457008244,-0.029007202237290697
2025-06-23 18:40:00,-0.07021501243437667,-0.02920023331835986
2025-06-23 18:41:00,-0.07046892638242497,-0.030771102038158027
2025-06-23 18:42:00,-0.07030962847523403,-0.03117088062142581
2025-06-23 18:43:00,-0.0709961535600917,-0.03080847704906886
2025-06-23 18:44:00,-0.07111500430179207,-0.031110587541207102
2025-06-23 18:45:00,-0.07137714357516733,-0.03073310268109286
2025-06-23 18:46:00,-0.0703603824466782,-0.03009076757274587
2025-06-23 18:47:00,-0.07032845824485812,-0.029663208465186885
2025-06-23 18:48:00,-0.07024806652280424,-0.02863518642190488
2025-06-23 18:49:00,-0.07106544107609614,-0.028448970557375608
2025-06-23 18:50:00,-0.07149719519175735,-0.02846352362361304
2025-06-23 18:51:00,-0.07104570410034416,-0.02807214252172996
2025-06-23 18:52:00,-0.07072451446637795,-0.02736484186443
2025-06-23 18:53:00,-0.0707274393037104,-0.02695699639582083
2025-06-23 18:54:00,-0.07055446843439894,-0.026476162146342408
2025-06-23 18:55:00,-0.0703599905084833,-0.02628738015750931
2025-06-23 18:56:00,-0.0698060505055228,-0.025912550302583548
2025-06-23 18:57:00,-0.06972601219985153,-0.026041756659467175
2025-06-23 18:58:00,-0.06963905296683803,-0.026676452669803896
2025-06-23 18:59:00,-0.06989871014778504,-0.02684064679309306
2025-06-23 19:00:00,-0.0702008198448636,-0.026490256815624447
2025-06-23 19:01:00,-0.07013808664838705,-0.026770963476620002
2025-06-23 19:02:00,-0.06998302997427008,-0.02664225666559894
2025-06-23 19:03:00,-0.0703295978180778,-0.026590079050548998
2025-06-23 19:04:00,-0.07031962968256944,-0.026557960864376118
2025-06-23 19:05:00,-0.07184820425279392,-0.02742719285113837
2025-06-23 19:06:00,-0.07254648039426537,-0.028474793355945383
2025-06-23 19:07:00,-0.07238392371619884,-0.028144536158017708
2025-06-23 19:08:00,-0.0734799335873787,-0.028811782316941037
2025-06-23 19:09:00,-0.07191575091575086,-0.028652539911804387
2025-06-23 19:10:00,-0.07268439677047722,-0.0283219596107398
2025-06-23 19:11:00,-0.07358477456772106,-0.029185842878328594
2025-06-23 19:12:00,-0.0736593429098037,-0.029827408737283068
2025-06-23 19:13:00,-0.07260778032036608,-0.02973865910766782
2025-06-23 19:14:00,-0.07248446238478368,-0.029663017321700624
2025-06-23 19:15:00,-0.07302293963672424,-0.029903764492535068
2025-06-23 19:16:00,-0.07288814315421988,-0.02906122777483422
2025-06-23 19:17:00,-0.07170494538654348,-0.029154602720649292
2025-06-23 19:18:00,-0.07266699869264759,-0.02929617309754562
2025-06-23 19:19:00,-0.07253597998527472,-0.029086555053646435
2025-06-23 19:20:00,-0.07272773887309913,-0.02912528281627491
2025-06-23 19:21:00,-0.07272211027660747,-0.029538437352918945
2025-06-23 19:22:00,-0.07270864960096446,-0.029500120336251157
2025-06-23 19:23:00,-0.07299954191479607,-0.030192050193564635
2025-06-23 19:24:00,-0.07338628656103485,-0.030229604673564503
2025-06-23 19:25:00,-0.07395719404542356,-0.030530928086940023
2025-06-23 19:26:00,-0.07434392461104011,-0.030756685954871577
2025-06-23 19:27:00,-0.0744585093479061,-0.03054979864382823
2025-06-23 19:28:00,-0.07410695003166257,-0.030481027213491774
2025-06-23 19:29:00,-0.07410027306602629,-0.030656255987737024
2025-06-23 19:30:00,-0.0749867206920416,-0.030716128482184524
2025-06-23 19:31:00,-0.07427017849432449,-0.029994785516003875
2025-06-23 19:32:00,-0.07468683547960664,-0.03027669726177018
2025-06-23 19:33:00,-0.07425874346555439,-0.03055388190532382
2025-06-23 19:34:00,-0.07429065819895231,-0.030562557945307267
2025-06-23 19:35:00,-0.07404616178208334,-0.030028148395119914
2025-06-23 19:36:00,-0.07479571791475503,-0.030184969414506213
2025-06-23 19:37:00,-0.07459603147832783,-0.030020523414130418
2025-06-23 19:38:00,-0.07411916100903548,-0.03005397201656812
2025-06-23 19:39:00,-0.0740351178858294,-0.029805405260363682
2025-06-23 19:40:00,-0.07455092777170202,-0.03022881218696305
2025-06-23 19:41:00,-0.0740547981541867,-0.030003784848150916
2025-06-23 19:42:00,-0.07285227962746377,-0.03050356597996695
2025-06-23 19:43:00,-0.0728428716156182,-0.03200500359107106
2025-06-23 19:44:00,-0.07229854193205454,-0.03208163452638657
2025-06-23 19:45:00,-0.07418465273924812,-0.03354563578914782
2025-06-23 19:46:00,-0.07417809774210316,-0.03359570672153034
2025-06-23 19:47:00,-0.07296328387901618,-0.03283289424270497
2025-06-23 19:48:00,-0.07364239962577357,-0.032810842325594725
2025-06-23 19:49:00,-0.07256595365255714,-0.031564558220454786
2025-06-23 19:50:00,-0.07252148147062909,-0.03164426870668635
2025-06-23 19:51:00,-0.07276663920168458,-0.03230839492773008
2025-06-23 19:52:00,-0.07196175474561939,-0.03255374696100721
2025-06-23 19:53:00,-0.07122184771863793,-0.03270715933660173
2025-06-23 19:54:00,-0.07189601749039876,-0.032730330825675336
2025-06-23 19:55:00,-0.07203793118926116,-0.0327391751041719
2025-06-23 19:56:00,-0.07217206200786053,-0.033206403526025996
2025-06-23 19:57:00,-0.0722726564861721,-0.033238381983172194
2025-06-23 19:58:00,-0.0717265006145158,-0.03363899784276103
2025-06-23 19:59:00,-0.07240990103726719,-0.033807228087854635
2025-06-23 20:00:00,-0.07252767384026348,-0.03337702395283326
2025-06-23 20:01:00,-0.07226435079643156,-0.03352080624807896
2025-06-23 20:02:00,-0.07284953948327177,-0.03406728663901981
2025-06-23 20:03:00,-0.0729959441098893,-0.0338101144828602
2025-06-23 20:04:00,-0.07325405773752236,-0.03351294143043948
2025-06-23 20:05:00,-0.07347581634708711,-0.03357953422090454
2025-06-23 20:06:00,-0.07331700057240986,-0.0338378567288512
2025-06-23 20:07:00,-0.07347290926892536,-0.03376623624712616
2025-06-23 20:08:00,-0.07322342489926281,-0.033873002744033154
2025-06-23 20:09:00,-0.07275429595617044,-0.03368248963178644
2025-06-23 20:10:00,-0.07187618398468354,-0.03410499101620901
2025-06-23 20:11:00,-0.07122889770003404,-0.03422675727869895
2025-06-23 20:12:00,-0.07012603126516559,-0.034158561407126475
2025-06-23 20:13:00,-0.07101584651120496,-0.03530163574800893
2025-06-23 20:14:00,-0.07083505561832337,-0.03455101622039514
2025-06-23 20:15:00,-0.07080271858927256,-0.03425925925925921
2025-06-23 20:16:00,-0.06937446866454933,-0.03431373953025674
2025-06-23 20:17:00,-0.06954658610227427,-0.03382008475321063
2025-06-23 20:18:00,-0.06876988750178437,-0.03430238166413735
2025-06-23 20:19:00,-0.06964303790479165,-0.0341259430731119
2025-06-23 20:20:00,-0.0698971211204289,-0.0336267270845656
2025-06-23 20:21:00,-0.07001084234639776,-0.033357835382552214
2025-06-23 20:22:00,-0.07079163694918489,-0.034121003213861245
2025-06-23 20:23:00,-0.07017311587427244,-0.03421915615730897
2025-06-23 20:24:00,-0.07043736471314599,-0.0347265353318813
2025-06-23 20:25:00,-0.07101855253490086,-0.0344586964345206
2025-06-23 20:26:00,-0.07078602856798977,-0.03397408650884237
2025-06-23 20:27:00,-0.07049917351119461,-0.03372190318994084
2025-06-23 20:28:00,-0.07046438171301661,-0.03413704104888926
2025-06-23 20:29:00,-0.07029617501509966,-0.03391924035880434
2025-06-23 20:30:00,-0.07008125669666465,-0.033266436495650975
2025-06-23 20:31:00,-0.06915184810680952,-0.03278110208518359
2025-06-23 20:32:00,-0.0693821508613911,-0.032901929752129244
2025-06-23 20:33:00,-0.07023971652321903,-0.032905049933472985
2025-06-23 20:34:00,-0.06974581667522739,-0.03241270818240738
2025-06-23 20:35:00,-0.06925519747270248,-0.03270749864554834
2025-06-23 20:36:00,-0.06912383097038077,-0.0318852604753157
2025-06-23 20:37:00,-0.06952391977860839,-0.03111157458875402
2025-06-23 20:38:00,-0.06948867551798599,-0.030630158070759528
2025-06-23 20:39:00,-0.06926082269284539,-0.030901642403346252
2025-06-23 20:40:00,-0.06881751467845287,-0.030907951572089365
2025-06-23 20:41:00,-0.06821772686622174,-0.029920528977498417
2025-06-23 20:42:00,-0.06815363729032597,-0.029601317868858223
2025-06-23 20:43:00,-0.06872666508572911,-0.03020725552261827
2025-06-23 20:44:00,-0.06834665965571574,-0.029686542585784292
2025-06-23 20:45:00,-0.06750541573339508,-0.029398788178084834
2025-06-23 20:46:00,-0.06721592487074746,-0.029527084433626505
2025-06-23 20:47:00,-0.06617891922821473,-0.028167004940068185
2025-06-23 20:48:00,-0.06649581562064077,-0.027974913826120273
2025-06-23 20:49:00,-0.06669235601015677,-0.028558382719086506
2025-06-23 20:50:00,-0.06690354274760923,-0.028983967456329363
2025-06-23 20:51:00,-0.06693157406862449,-0.028946670788324358
2025-06-23 20:52:00,-0.06731128112066576,-0.02911147836854766
2025-06-23 20:53:00,-0.06710695443821468,-0.029041620772778165
2025-06-23 20:54:00,-0.06731771431722722,-0.02918800908483843
2025-06-23 20:55:00,-0.06683870540846792,-0.027864927147169483
2025-06-23 20:56:00,-0.06661949244829601,-0.02764263134414391
2025-06-23 20:57:00,-0.06684831920837742,-0.028757215616445397
2025-06-23 20:58:00,-0.06608758169814466,-0.027648287441107144
2025-06-23 20:59:00,-0.06528522281782545,-0.027148169240561404
2025-06-23 21:00:00,-0.06586046101035337,-0.027204702241187206
2025-06-23 21:01:00,-0.06586485497317585,-0.027357308160371407
2025-06-23 21:02:00,-0.06649795747278164,-0.027162099894528335
2025-06-23 21:03:00,-0.06618921975122505,-0.026995492928064135
2025-06-23 21:04:00,-0.06670429921183108,-0.02660180899588538
2025-06-23 21:05:00,-0.06716368516850213,-0.026704392863993842
2025-06-23 21:06:00,-0.0655421473851614,-0.0256075605833197
2025-06-23 21:07:00,-0.06587116079649924,-0.0254739967544525
2025-06-23 21:08:00,-0.06693118018227695,-0.026575825222032945
2025-06-23 21:09:00,-0.06679501715430036,-0.02677634805509399
2025-06-23 21:10:00,-0.06764843053617409,-0.027379776850788295
2025-06-23 21:11:00,-0.06825241717917852,-0.028083659744290834
2025-06-23 21:12:00,-0.06798752900739269,-0.028047843950389728
2025-06-23 21:13:00,-0.06800678281906769,-0.027085725817689088
2025-06-23 21:14:00,-0.0681474133099711,-0.02644054890506453
2025-06-23 21:15:00,-0.06745544582722818,-0.026684801937846725
2025-06-23 21:16:00,-0.06730175157842777,-0.025807134132853737
2025-06-23 21:17:00,-0.06852759664112873,-0.025537307214546723
2025-06-23 21:18:00,-0.06890888895427527,-0.025308426291963726
2025-06-23 21:19:00,-0.069312001000298,-0.02606931227468612
2025-06-23 21:20:00,-0.06899436846339502,-0.02593348622088143
2025-06-23 21:21:00,-0.06956224331339145,-0.026782734800918195
2025-06-23 21:22:00,-0.06980133473341199,-0.027053929936765142
2025-06-23 21:23:00,-0.06948488231583172,-0.026606035011029427
2025-06-23 21:24:00,-0.07007489530936284,-0.027426618980466944
2025-06-23 21:25:00,-0.0705408879514372,-0.027327057732258297
2025-06-23 21:26:00,-0.07100709152086382,-0.02693520709802899
2025-06-23 21:27:00,-0.07087966937712231,-0.027043755149816384
2025-06-23 21:28:00,-0.07145462446678219,-0.026883666831634567
2025-06-23 21:29:00,-0.07103774425713771,-0.02654798239955325
2025-06-23 21:30:00,-0.0710742495615111,-0.026075296524738723
2025-06-23 21:31:00,-0.07270049858073624,-0.02987506058484568
2025-06-23 21:32:00,-0.07325110673157542,-0.029687809779355367
2025-06-23 21:33:00,-0.07170204944398484,-0.027684698620866866
2025-06-23 21:34:00,-0.07067214177652903,-0.02758932609678877
