StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-12 14:15:00,-164.91176575697318,-5970.371176587956,-1388.1595015765924,-8560.829037697767,-2.9254398303091875,9.654544722321134,569.2719062430641,-7.273681411118717,-1236.7073164990334,-0.02195627347632545,-0.00022303773736420673,-0.01379150773084259,0.0013495823784420713,-0.014202676415327131
2025-08-12 14:16:00,-170.44172116287518,-5976.48658580397,-1394.1212691934634,-8566.948433470214,-3.1406551353891246,3.54611444020793,563.0723394221578,-7.278167581763099,-1519.0824648260236,-0.021430615068488423,0.00028734245311168305,-0.013270717702340784,0.0018646440796050712,-0.013659390235275293
2025-08-12 14:17:00,-179.18197141047858,-5985.971193168312,-1403.442043609175,-8576.437460022964,-3.4811032194006657,-5.9300187542708045,553.5311105948941,-7.294966037970935,-1155.4726791605538,-0.021934202933523883,-0.0002114791353844403,-0.013768817792410903,0.0013755374978624557,-0.014145395622243706
2025-08-12 14:18:00,-175.57256825298828,-5982.581060401295,-1399.9214145963197,-8573.050336763408,-3.3395626953881674,-2.535850022206432,556.7803627305673,-7.306068460464908,-983.4477800539196,-0.020307823670935088,0.0013703786490236736,-0.012164914693401307,0.0029692531687138812,-0.012512685740563967
2025-08-12 14:19:00,-175.26725951918343,-5982.631843790019,-1399.8329765559029,-8573.104500054833,-3.326986073371245,-2.581444920674585,556.610710624948,-7.316371646392695,-944.0798766982076,-0.020738572524678922,0.0009341838501867317,-0.012595474538474427,0.002550224175748683,-0.01293133891242082
2025-08-12 14:20:00,-177.78504120917933,-5985.6306037259055,-1402.684527460733,-8576.106979137185,-3.4245775276763197,-5.573914124762268,553.5138176720324,-7.329926162917236,-838.8587637672816,-0.02113311159590503,0.0005451080196275937,-0.012990457628556884,0.0021666433958518194,-0.013270917220616019
2025-08-12 14:21:00,-182.51615506777307,-5990.948527937973,-1407.8484478584724,-8581.428911313531,-3.6085205786396273,-10.884565538042807,548.1159535545103,-7.349780551114675,-570.9130681604719,-0.021471393988339527,0.00020621753258642794,-0.013325257960416392,0.0018396299200965638,-0.01358135436824437
2025-08-12 14:22:00,-186.00183313341404,-5994.979115624141,-1411.7276267135603,-8585.463398397376,-3.7438264411132423,-14.90815464570187,543.9997929537577,-7.373952868231732,-440.4404008484376,-0.02134800784171298,0.000325126850357349,-0.013203552640608018,0.00196187492963229,-0.013420649787644123
2025-08-12 14:23:00,-189.3129094169708,-5998.837328939786,-1415.4342231412738,-8589.325521167222,-3.8722919668655322,-18.759277396657126,540.0573762434279,-7.402052645063507,-1311.1754447339429,-0.021360643938929336,0.00030361256211464127,-0.013217638560574674,0.001950077371604464,-0.013420807710351035
2025-08-12 14:24:00,-190.9972188416432,-6001.005805279725,-1417.4550257356168,-8591.497741312967,-3.9372506115983015,-20.921144372711296,537.7953133856079,-7.431632129033608,-446.0934081804768,-0.021171212654338856,0.00048517233708955665,-0.013030534372233005,0.002136720701080841,-0.013216410873397422
2025-08-12 14:25:00,-197.58482328611717,-6008.300853989742,-1424.5881269416423,-8598.797139211194,-4.193537865204689,-28.207585854145236,530.4440298387932,-7.469632534333952,-467.9105301865918,-0.02187519753866307,-0.0002049013790381693,-0.013727966426973826,0.0014515753972845769,-0.013900583460027205
2025-08-12 14:26:00,-209.91240598840523,-6021.610521702867,-1437.7182661434927,-8612.111901590863,-4.673765696072451,-41.50611768260842,517.1249544857347,-7.523960200333288,-1741.7866505538304,-0.022741000490845265,-0.0010514348791759165,-0.014584995085363817,0.0006080931893547303,-0.01474523729759647
2025-08-12 14:27:00,-216.77531043569616,-6029.247463423104,-1445.1887892431114,-8619.75338454658,-4.940649874309884,-49.13352436358264,509.4472705254833,-7.586289816623883,-836.4568337881021,-0.022102790048616372,-0.00042823903335698077,-0.013951224829742204,0.00123312420702415,-0.014075618257046951
2025-08-12 14:28:00,-226.28769553653547,-6039.671631057834,-1455.437663401637,-8630.18247042723,-5.310871904125634,-59.54681993919394,499.00676217902776,-7.660135903229726,-510.36386613954136,-0.022541733592093882,-0.0008588286405979417,-0.014385449614547019,0.0008061058663381138,-0.014490561321808704
2025-08-12 14:29:00,-231.6327624666592,-6045.770141669767,-1461.3708367171785,-8636.28547930703,-5.518399045056412,-65.63566862145171,492.8681890662299,-7.739180289105972,-1233.071345054597,-0.02205707441358995,-0.0003872810960774409,-0.01390488743829943,0.001279932721979793,-0.013986402016638477
2025-08-12 14:30:00,-237.3741368799092,-6052.297961376433,-1467.7311174056522,-8642.817891831437,-5.741350138326652,-72.15342949103615,486.3071904291762,-7.823817481166272,-894.0853921467927,-0.02216852364171973,-0.0005003352328716293,-0.014015269630676563,0.001175201048134289,-0.014081116464492949
2025-08-12 14:31:00,-242.3481381032616,-6058.040704519124,-1473.3073431328667,-8648.565185925661,-5.9343117620474,-77.88615358281095,480.5299047472913,-7.912770205380483,-855.2115505862668,-0.022121550250763677,-0.0004626540185372896,-0.013968674375385959,0.0012224721046473208,-0.014016077549777073
2025-08-12 14:32:00,-255.05170872452436,-6071.87165702827,-1486.9488385191507,-8662.4016617194,-6.42886642854819,-91.70384466662381,466.72477988886067,-8.016915599536741,-1917.0759231303937,-0.02324644097206563,-0.00156862580981465,-0.015086040483611951,0.00012547738621093707,-0.015076973584579045
2025-08-12 14:33:00,-258.145259088662,-6075.700939099799,-1490.6134408294456,-8666.235419871708,-6.548310737627617,-95.52306211771293,462.8599435162913,-8.122056298466397,-2016.2351248846599,-0.022035282608805717,-0.0003909434996169914,-0.013885208409871064,0.0013097650920755877,-0.013846664527688457
2025-08-12 14:34:00,-263.2324157083349,-6081.621519486667,-1496.3630234685115,-8672.160745113011,-6.745527933986978,-101.43264875605928,456.92090068065227,-8.23100158833588,-725.6537810289045,-0.02234771548765191,-0.0007125443963913458,-0.014195007497326273,0.0010072211351163096,-0.014135117965134114
2025-08-12 14:35:00,-270.6662384909141,-6090.00791520944,-1504.5707211401314,-8680.552213022223,-7.034280060251604,-109.8069005053012,448.5370847214482,-8.346971940380104,-684.2812142782409,-0.02273037323271887,-0.0011242267835489539,-0.014572256696059327,0.0006383833432582753,-0.014486601288680845
2025-08-12 14:36:00,-273.86054630202125,-6093.98726536466,-1508.3819081935799,-8684.536190912928,-7.157536121780595,-113.77542649421912,444.5347135778742,-8.463693525088736,-870.7548784754516,-0.022218205578438788,-0.0006527174113479806,-0.01406349245508598,0.00114066362867693,-0.013968367663333536
2025-08-12 14:37:00,-275.3405279576109,-6096.185077227186,-1510.415731474699,-8686.738455195824,-7.213869505548018,-115.96292511618412,442.3038993649743,-8.57869791123323,-699.1206995319988,-0.022018032267876908,-0.00047321334941030635,-0.013863495021684047,0.001339001528110284,-0.013761175313642848
2025-08-12 14:38:00,-270.6582200245757,-6091.950299604461,-1506.0340827574837,-8682.507406808872,-7.029720416763666,-111.72015081887912,446.46194289317566,-8.683256953380084,-1092.1534447144782,-0.02118267930080009,0.0003166887404445484,-0.013035142004331979,0.0021571443534476042,-0.012924783543944995
2025-08-12 14:39:00,-270.7859353128588,-6092.72636867805,-1506.6504430726927,-8683.287749713068,-7.0333096086128535,-112.48651759912764,445.64159120912007,-8.784569890493355,-512.1697959068475,-0.021814464840306913,-0.0003289686016851867,-0.013661667428054969,0.0015417389755638666,-0.013544380811054246
2025-08-12 14:40:00,-271.8691909942427,-6094.500900602594,-1508.2624502375984,-8685.066675975395,-7.074186182964695,-114.25094479830113,443.83026301540394,-8.884105291081694,-391.8835364355059,-0.02195531879651047,-0.00048692535414418536,-0.013801951356281483,0.0014059466635443219,-0.013665683896418201
2025-08-12 14:41:00,-268.039898678413,-6091.147122379072,-1504.759796367638,-8681.716715698582,-6.923352072135003,-110.88890793545124,447.1123931459929,-8.974918515576874,-622.3485848408948,-0.02128963066608991,0.0001409033744527166,-0.013141935852686526,0.0020579744536672884,-0.012995275477238222
2025-08-12 14:42:00,-261.9622854319023,-6085.433840490965,-1498.9046640955057,-8676.006955628356,-6.68481155964173,-105.1683791366072,452.7353447671903,-9.054090517819887,-918.6324913486518,-0.020948019555569797,0.00047084864888291555,-0.01280327534561998,0.0023920749379453543,-0.012576679255728251
2025-08-12 14:43:00,-258.4004688266432,-6082.330959737636,-1495.6538726494327,-8672.907854384015,-6.544492414387378,-102.05749947559252,455.7625760796334,-9.125589287480043,-479.7514286959809,-0.02124758588889275,0.00016974800041102966,-0.013101122388792463,0.0021021532913313434,-0.012854928239900199
2025-08-12 14:44:00,-256.4206451090431,-6080.870303208605,-1494.0414183740213,-8671.451143114478,-6.465935285183832,-100.58835202417049,457.1571292916865,-9.19192156331301,-503.31507166137794,-0.021441175078414476,-2.244654425198611e-05,-0.01329383455685118,0.001914125897978236,-0.013028013966536633
2025-08-12 14:45:00,-246.53218432803988,-6071.142968137676,-1484.1850227966352,-8661.726792152855,-6.078774650813784,-90.85566949999247,466.75945192974564,-9.241982843956857,-663.8008917056795,-0.020330722310107685,0.0010595242931754623,-0.01219208046962339,0.0030004650978144864,-0.011882399325915394
2025-08-12 14:46:00,-236.06543006729044,-6060.783150130679,-1473.6995920124318,-8651.369813398967,-5.669124054626991,-80.49111871713149,476.98365452254495,-9.275482237622011,-671.7295830868593,-0.020164155781638993,0.0012155462863516764,-0.01202720892727549,0.003166167715834778,-0.011698830156976703
2025-08-12 14:47:00,-229.13605085333984,-6054.088214572737,-1466.8709304686345,-8644.678061553408,-5.397593871568461,-73.79048527965278,483.5621140060981,-9.298005344375923,-574.5986641865503,-0.020563903178237863,0.0008136157078603157,-0.012424972059931205,0.002777855235509663,-0.012077470135208657
2025-08-12 14:48:00,-233.1454003145045,-6058.799418315248,-1471.4186302455346,-8649.393710540477,-5.552980046187486,-78.4919935101002,478.81019252458736,-9.325505383426096,-781.2898891332896,-0.022024321708563388,-0.000628950246673865,-0.013875547405389543,0.0013513206077869766,-0.013494460220764726
2025-08-12 14:49:00,-240.05454818322323,-6066.551117468771,-1478.9977747907542,-8657.15023937085,-5.821494353482649,-86.23267934783917,471.04208942199375,-9.361952887865554,-580.8172519881223,-0.022470209137164243,-0.0010755301967544373,-0.014318249648299641,0.0009167727474238552,-0.013926986293736565
2025-08-12 14:50:00,-248.34636617876822,-6075.766925469201,-1488.0357278457523,-8666.371102810503,-6.143911386294803,-95.43662657679124,461.8250599033603,-9.409025517598586,-848.1047416443989,-0.022732479519399496,-0.0013383994739581961,-0.014579448013561036,0.000663436867457845,-0.014173698728175532
2025-08-12 14:51:00,-264.051404501879,-6092.750032742115,-1504.8183057181595,-8683.360226725767,-6.7555508752307105,-112.40461554030071,444.9010463700689,-9.476942577608538,-3061.87380971362,-0.023842803035637683,-0.0024265985502927023,-0.015683302274024813,-0.00042125873095932853,-0.015264091111873324
2025-08-12 14:52:00,-274.69135566546174,-6104.487508190839,-1516.3665622457047,-8695.103241704812,-7.169413901180633,-124.12827141709658,433.1966308019048,-9.55780027736667,-916.8947456734752,-0.023291473979328625,-0.0018905973747416205,-0.015137042339604223,0.00011971339102145873,-0.01470715482520668
2025-08-12 14:53:00,-286.3153929026885,-6117.283468457856,-1528.9684098045109,-8707.904950185795,-7.62159685354959,-136.9095612288029,420.4485819992228,-9.652577164783773,-1268.2864291785284,-0.023533189576569358,-0.002136693357440489,-0.015377722274273697,-0.00011521716599705023,-0.014938589898245702
2025-08-12 14:54:00,-293.6011312974588,-6125.58123705021,-1537.082078607069,-8716.208044752115,-7.904396470283473,-145.1938418524328,412.17527112652544,-9.75463255538571,-1293.4938902808915,-0.023044807710320026,-0.0016658956070776387,-0.014894369759470116,0.00036171665772677386,-0.01444614018608359
2025-08-12 14:55:00,-298.5301513298764,-6131.43821042229,-1542.7601636654144,-8722.070125012862,-8.095173657746045,-151.0379165040208,406.3308774559275,-9.860368268223711,-1309.9024316654666,-0.022791804253007086,-0.0014258943406006974,-0.014643919798433158,0.0006085693504258582,-0.014185912987013438
2025-08-12 14:56:00,-306.9770609129191,-6140.983945146669,-1552.1160011211468,-8731.621434069035,-8.423191754278605,-160.56914827170021,396.8272853870983,-9.974678447473373,-522.9895335135897,-0.023333624487476223,-0.001965223267519578,-0.015181710285166794,7.99306296871416e-05,-0.014715301518292367
2025-08-12 14:57:00,-315.16025645103946,-6150.2784702201025,-1561.2196762614476,-8740.92157534587,-8.740853849590621,-169.8488937103466,387.5791677596121,-10.096906034300178,-1631.5052163613495,-0.023382030514482066,-0.0020190968205595627,-0.015230718960044687,3.268712403814433e-05,-0.014752157972914626
2025-08-12 14:58:00,-328.1156127724098,-6164.581256216843,-1575.3164198376035,-8755.230622160627,-9.244677162158496,-184.13466963951169,373.3637793452003,-10.233594236699835,-1453.4341019420501,-0.02412830140766653,-0.002751549784137053,-0.015971464203979213,-0.0006949383027874401,-0.015470810445423089
2025-08-12 14:59:00,-341.6616586856253,-6179.538253571474,-1590.0631327883311,-8770.194061558665,-9.771451025498209,-199.07385736139804,358.5078022061949,-10.385110974036118,-2047.1159545436396,-0.024337587556579887,-0.002958374702803912,-0.016180266060527915,-0.0008958417032911559,-0.01566510623336903
2025-08-12 15:00:00,-354.33008321702073,-6193.61743268992,-1603.9318325222557,-8784.279692679294,-10.263872922993414,-213.1349738359636,344.53293075377655,-10.549719000855898,-1680.0895571379372,-0.024349128839298073,-0.0029756458299854405,-0.01619281526559324,-0.0009072973426835773,-0.015616926528051467
2025-08-12 15:01:00,-366.83815889914695,-6207.565498907614,-1617.667350269141,-8798.234300185693,-10.749939827252547,-227.06447977266362,330.6971357051942,-10.726760514582686,-665.1278393558875,-0.024455000863500276,-0.0030826244445902873,-0.016296606606781117,-0.001009063424918466,-0.015704819870450804
2025-08-12 15:02:00,-376.65680385522137,-6218.74023527313,-1628.6346683743031,-8809.41536241387,-11.130960526253602,-238.2211497673752,319.62401501110685,-10.911994031360605,-844.973670634255,-0.02420689917646035,-0.0028415786788682507,-0.016050866411221998,-0.0007619215178713556,-0.015446548177428632
2025-08-12 15:03:00,-384.58217358200636,-6227.965538732766,-1637.655931106172,-8818.646850456818,-11.438024271251152,-247.42868099447196,310.4936886275034,-11.102452065374303,-690.6617396017997,-0.0240446417207989,-0.002687789483320824,-0.015890058398797313,-0.0006016537775344055,-0.015274984382344536
2025-08-12 15:04:00,-390.986878314623,-6235.625179261522,-1645.1142070754431,-8826.312563950356,-11.685686120298897,-255.0707759435686,302.92383950394253,-11.295795587556649,-1146.3649943275873,-0.02391641333212413,-0.002566957586393581,-0.01576312828822002,-0.00047137856117762666,-0.015140160003128678
2025-08-12 15:05:00,-402.8807779551862,-6249.036944339474,-1658.307683415478,-8839.73111998981,-12.147503928172682,-268.4625509897937,289.64700900178264,-11.499754931022514,-2708.1173713927014,-0.02474557263795618,-0.0033791898315043145,-0.016588030500181983,-0.0012818537271737096,-0.015953024359061097
2025-08-12 15:06:00,-417.5533285477286,-6265.385303462623,-1674.4274717178923,-8856.086707058465,-12.717661532364218,-284.78930320226755,273.46262242948103,-11.717943049531586,-4384.132920414133,-0.025247749455293622,-0.0038669129250932244,-0.017089349402620968,-0.0017748933147168078,-0.0164342904671122
2025-08-12 15:07:00,-423.3807697848533,-6272.536627332767,-1681.3723835220007,-8863.244322792918,-12.94254293164795,-291.92181905598227,266.42106522667575,-11.937284574329206,-1697.615598816155,-0.024165336233870294,-0.002809291319483709,-0.016015860298415063,-0.0007166529874345073,-0.01534836317739785
