StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-08-11 16:01:00,245.2324637642305,-7411.218939979575,-3045.7246538237814,-9996.764044841664,19.095529870493465,-1440.5445223750048,-664.1037187884579,16.0078966763717,-1140.7653114977709,-0.03265142193589887,0.0011251608258550094,-0.024472417271449,-0.012164641772533846,-0.029299112181355946
2025-08-11 16:02:00,241.2117710565508,-7414.535946271164,-3048.600183461327,-10000.095416457465,18.934841783167485,-1443.799043817481,-666.6594723615574,15.826899024910226,-3127.2502888393674,-0.032131730837949624,0.001629104717792873,-0.023958216628078066,-0.011646155430462324,-0.028770916661492896
2025-08-11 16:03:00,237.20164574978116,-7417.85348727899,-3051.4757527454494,-10003.427347252742,18.774597947374787,-1447.053973575772,-669.2140824649683,15.646119221883335,-1396.4942157598114,-0.03216127765632382,0.0016016795017365082,-0.02398717317626131,-0.01165970598658772,-0.02879234494023919
2025-08-11 16:04:00,231.13990670656494,-7423.325585953877,-3056.499534687915,-10008.914107608914,18.53432569018196,-1452.4625304958277,-673.9064653137974,15.462625514973944,-1939.0810520274827,-0.03248328210043283,0.0013011362807130444,-0.02430011661368514,-0.011950649888884612,-0.02910083512485917
2025-08-11 16:05:00,216.63917383483204,-7437.630081707699,-3070.3308566240885,-10023.234319967261,17.96478587569345,-1466.6999774244632,-687.3662610913876,15.264476957583028,-2373.874302866615,-0.033707281218285035,0.00012429368394273332,-0.025512354643019153,-0.013131070037554426,-0.030310843200629822
2025-08-11 16:06:00,202.5418476389168,-7451.554882095908,-3083.7811018846987,-10037.174899152713,17.41110121028896,-1480.557317425244,-700.4403924584409,15.052729099584937,-1990.0787353095072,-0.03377975229398289,5.5691090551035494e-05,-0.025584360251066585,-0.013192977254793181,-0.030375856985434213
2025-08-11 16:07:00,184.40263615392905,-7469.742161697228,-3101.4799045286054,-10055.378550164634,16.69979972547526,-1498.6750069522514,-717.7387210593362,14.82206604450769,-2640.7784505714276,-0.03446623359393741,-0.0006067897830595026,-0.026265379459206484,-0.013853731248658852,-0.03104870962473938
2025-08-11 16:08:00,157.4887482196791,-7497.147175062564,-3128.3683174291946,-10082.801128332052,15.64622477467583,-1526.0062851021748,-744.1790516249209,14.560599514494633,-11269.569036471963,-0.03583338585218243,-0.0019341488678952246,-0.02763123460965833,-0.01516848183191355,-0.03238592268058338
2025-08-11 16:09:00,135.1868631894904,-7519.812061946679,-3150.52477791172,-10105.483238395725,14.772833237027044,-1548.5981437610012,-765.8955835633437,14.275913946933581,-2769.607059584672,-0.03543650333203163,-0.0015442124213060904,-0.02723876909573275,-0.014766642534437713,-0.03198059780200646
2025-08-11 16:10:00,117.83974886720534,-7537.365530722018,-3167.5798316275323,-10123.053510955418,14.09296520843509,-1566.0796142140243,-782.5226410883612,13.975833730379803,-2456.9394785984477,-0.03494986322793636,-0.0010704316617120568,-0.02675709041184371,-0.014276366706085897,-0.03148439232442235
2025-08-11 16:11:00,99.30804828426335,-7556.206215803497,-3185.915629043695,-10141.911277549676,13.367005899393916,-1584.847141022081,-800.4172271529512,13.65917495986709,-1600.1347405183606,-0.03527236199234052,-0.0013788347042942295,-0.02707698621215604,-0.014583212013904001,-0.03179911779025146
2025-08-11 16:12:00,81.05142795191205,-7574.812823355154,-3204.01478363364,-10160.53507913,12.651925084264803,-1603.3799482346362,-818.0679075654043,13.326873326046353,-1302.025476597499,-0.03541509712784863,-0.001502785582153443,-0.02720719878781952,-0.0147013902883808,-0.031924897621212756
2025-08-11 16:13:00,58.68334615416825,-7597.766528761567,-3226.446070644699,-10183.506615574865,11.776544395404471,-1626.2575102285978,-840.0238818092542,12.973580752496632,-1698.2804178071217,-0.03615691039649338,-0.002215391740486572,-0.02793983885570106,-0.015415845673406592,-0.03265402483826518
2025-08-11 16:14:00,43.936909442199976,-7612.823314576832,-3240.9979665058636,-10198.58049519849,11.19875716580782,-1641.2402112576751,-854.124257861077,12.610850249480999,-2052.6012834051844,-0.03530574992434565,-0.001388091713557138,-0.02709331080447086,-0.014572316960540288,-0.03179550590385727
2025-08-11 16:15:00,28.239728129541618,-7628.91557968159,-3256.579991462713,-10214.690084417132,10.583983616995738,-1657.2574227832274,-869.2437973343475,12.237635954956712,-993.7699350053852,-0.03557742893725169,-0.0016439491956443675,-0.02735910029646882,-0.01482812276280554,-0.03205845887830572
2025-08-11 16:16:00,9.799976598835201,-7647.9177082247625,-3275.0612587995274,-10233.709990357194,9.862308597282208,-1676.1827890249956,-887.2430870403217,11.850372020009516,-1085.1367349907534,-0.03611290866314554,-0.0021501939087482658,-0.027881026767480943,-0.015338509562883518,-0.03257829990336347
2025-08-11 16:17:00,-6.181521279242588,-7664.405052876275,-3291.0313458240125,-10250.214964126892,9.236705292753868,-1692.593574568632,-902.7336870256651,11.453023370344866,-1238.8836040848587,-0.03594538476822429,-0.0019819467818464886,-0.027711696833775168,-0.01516387278117004,-0.032401761382634175
2025-08-11 16:18:00,-21.2807779644354,-7680.016774832606,-3306.1254019727057,-10265.844336575828,8.64565384026946,-1708.128426506582,-917.344861383906,11.047178301944781,-912.7476173746878,-0.03597462484363656,-0.002004776681545639,-0.02773746452373671,-0.015183801701998734,-0.032424263798365605
2025-08-11 16:19:00,-34.165099830614054,-7693.3582715468365,-3318.952765694805,-10279.203338471925,8.141153146648776,-1721.39329695911,-929.6923485213108,10.636272812599598,-1484.4341902003243,-0.03580864591585686,-0.0018404110907512816,-0.027571384971503354,-0.01501399935452552,-0.032252309856347416
2025-08-11 16:20:00,-35.71949716551171,-7694.90210542822,-3320.0122713078163,-10280.763421000534,8.07888068346847,-1722.864393177932,-930.3169747915179,10.236623814943696,-2366.3383446554603,-0.03435454504782465,-0.0004288295927954433,-0.026128023643639864,-0.013576000178014747,-0.030795080588764456
2025-08-11 16:21:00,-44.51050700136693,-7704.009418898539,-3328.614541007264,-10289.887863156095,7.7342259282709165,-1731.8960887622634,-938.4515712868931,9.837546331343727,-2959.8431627731134,-0.035373372047239116,-0.0014119529057703417,-0.02713910498108585,-0.01456092371744755,-0.03180072461799255
2025-08-11 16:22:00,-45.350080356467515,-7704.8363109697675,-3328.957381913875,-10290.73100002369,7.699928804066531,-1732.650103192554,-938.358566984686,9.45035652952239,-1695.4115030653354,-0.03435073873087324,-0.00041947125336605495,-0.02612426730923767,-0.01354925358694814,-0.030774829995092956
2025-08-11 16:23:00,-45.32871861450258,-7704.766325802571,-3328.4057324740133,-10290.677162549255,7.699234792159132,-1732.5075462756581,-937.3749700957933,9.075891926822733,-1501.1712200767383,-0.03423922112898836,-0.00030825425627223346,-0.026013564418345236,-0.01343204760296679,-0.03065430898846322
2025-08-11 16:24:00,-42.91742925134895,-7702.1998788475175,-3325.364508999148,-10288.126575795992,7.791803168137449,-1729.869465448509,-933.9129829931626,8.71714218545628,-1658.2058696654367,-0.033906418431296936,1.5677964370075514e-05,-0.025684022475710222,-0.013099490496382371,-0.030317474259173416
2025-08-11 16:25:00,-33.59080117083795,-7692.403080138494,-3315.113113980333,-10278.344787525028,8.154210744735337,-1720.0038349385231,-923.2734982242151,8.383449995240126,-2490.0658372363655,-0.03292144749771908,0.0009675351908049468,-0.02470798956117881,-0.01212796899103652,-0.02932960016315289
2025-08-11 16:26:00,-28.1131990361755,-7686.599989476628,-3308.8463875166344,-10272.557093261014,8.366345714172894,-1714.130805698935,-916.6064350473002,8.068506946163845,-1326.0839874500202,-0.03337067964520579,0.000533924611523573,-0.025152396517817532,-0.01256288327484123,-0.029771887490786186
2025-08-11 16:27:00,-25.28880930390733,-7683.552578261952,-3305.328965312743,-10269.525351784294,8.474902173809369,-1711.012656017237,-912.6799141813665,7.767916113568019,-972.4963233443251,-0.03368924820236652,0.0002287345914017136,-0.02546761997611169,-0.012869962429228998,-0.03008529429706308
2025-08-11 16:28:00,-25.662461241416167,-7683.837572160992,-3305.1355251802306,-10269.826375427336,8.458639776486507,-1711.2257891375389,-912.0648684483293,7.476648071010916,-745.0430470352993,-0.03410816391903215,-0.0001546336996818276,-0.025882533397859175,-0.013274238941259453,-0.03049973878528167
2025-08-11 16:29:00,-25.54337783146184,-7683.608954860669,-3304.4299136917834,-10269.61373077982,8.46160863852947,-1710.9254949076508,-910.9401431854682,7.195099555736437,-1225.9091436671872,-0.03405354417883033,-8.492043606156408e-05,-0.025817957200647834,-0.013199983599763376,-0.030430582510222015
2025-08-11 16:30:00,-25.569721990905236,-7683.531904373813,-3303.8755920607655,-10269.552668457487,8.458901885184787,-1710.7767229973265,-909.9665763979652,6.922744585282896,-613.7068592076324,-0.03407510302171235,-0.00010037092493653255,-0.02583716031272254,-0.013198888422470745,-0.03044262054661062
2025-08-11 16:31:00,-28.750922974330024,-7686.75034120644,-3306.607915959059,-10272.78747122876,8.33308355287636,-1713.9222144027053,-912.2659423072076,6.65478443070537,-653.8790252880451,-0.03451721503278127,-0.00051857492444074,-0.026272575677270593,-0.013624583696647763,-0.030875078797797162
2025-08-11 16:32:00,-31.163979124525213,-7689.175554270667,-3308.5487028525968,-10275.228982755856,8.23726553149936,-1716.2746562346606,-913.7761179823626,6.39217000300609,-782.4334964359686,-0.034443201110855526,-0.00044170868640813765,-0.026196340406179575,-0.013545552376420522,-0.03079560811605142
2025-08-11 16:33:00,-30.408844135992695,-7688.298365278577,-3307.195727588027,-10274.367730645827,8.265098981244137,-1715.3258377156685,-912.0060266277778,6.139242341986214,-575.9963251802037,-0.034027866349967795,-3.62466770684744e-05,-0.025782307061468446,-0.013130974385890282,-0.030377597554263502
2025-08-11 16:34:00,-24.58051631967828,-7682.119799510692,-3300.556021222612,-10268.204486089788,8.490898334838676,-1709.0776587176288,-904.9728060816653,5.902915770089281,-1106.5469492637449,-0.033329310488096064,0.0006527445680540866,-0.02507602361138228,-0.012429274644213395,-0.029663448592908814
2025-08-11 16:35:00,-21.880288796834066,-7679.191950358465,-3297.1593771449843,-10265.29228557393,8.594584896743072,-1706.0792262368573,-901.1719275542006,5.678186829947826,-859.2882261128848,-0.0337135624929743,0.00028499275183380135,-0.02545345187441206,-0.01279759754900578,-0.030038786245859095
2025-08-11 16:36:00,-15.479950322769582,-7672.391390363307,-3289.9011458135938,-10258.506907461415,8.842640479613237,-1699.2096455962596,-893.527862136299,5.469949841477542,-596.2077046480712,-0.0331794977204547,0.0008092544165885229,-0.024918553713765057,-0.012264426720647092,-0.029499520770748466
2025-08-11 16:37:00,-8.94452115520835,-7665.431334285764,-3282.485133901486,-10251.561964354449,9.095918500020616,-1692.1808959620512,-885.7302341766723,5.2778566589978215,-476.1877165158862,-0.03310478480495549,0.000886970493509831,-0.02484081767977031,-0.012177404833626948,-0.02941949576574343
2025-08-11 16:38:00,2.741578422341263,-7653.072365073516,-3269.6861812939314,-10239.217436170045,9.550141108733442,-1679.7555223322584,-872.576471916462,5.108720344336442,-1280.5271210148674,-0.03232812751981373,0.0016393304345917459,-0.024069785315841363,-0.011408835402415107,-0.028640581291983658
2025-08-11 16:39:00,17.915480976036633,-7637.036634119897,-3253.222705123975,-10223.195632123257,10.140378291123852,-1663.655243086519,-855.780066268607,4.966760134865299,-2309.3199582586813,-0.03173233424999178,0.002214380527763238,-0.02347952224717198,-0.010819130764958995,-0.028041539142505956
2025-08-11 16:40:00,47.84297326824162,-7605.546430939357,-3221.3496228836593,-10191.717461585577,11.306228352832477,-1632.1068872375845,-823.6482349428645,4.872116500034272,-6587.119344301806,-0.029536195333786708,0.0043287978758999035,-0.02130154768904835,-0.008656566490957474,-0.025837948763839158
2025-08-11 16:41:00,77.33403719788475,-7574.426116284478,-3189.851018099842,-10160.608988545908,12.454816354942068,-1600.9295090788596,-791.9041397075032,4.8226159407995075,-7266.721272074556,-0.02930792648552072,0.004535165669041108,-0.021080174032228838,-0.008426746230140836,-0.025597056948657215
2025-08-11 16:42:00,97.62676852301229,-7552.829202867884,-3167.855478439058,-10139.024779923522,13.244229549269221,-1579.2731899054543,-769.6368500736603,4.803665979123585,-2804.67130600343,-0.03031292388566409,0.0035643375953521295,-0.02207209327217341,-0.00940090603972843,-0.02658382964432704
2025-08-11 16:43:00,122.57237425816129,-7526.313827989332,-3140.958698150018,-10112.521384647553,14.215055451343687,-1552.701087873737,-742.4997477377574,4.820897706476449,-3305.6673433616575,-0.029478304444935377,0.004378199313079367,-0.021238785408814076,-0.008569324877965911,-0.02573788050795356
2025-08-11 16:44:00,149.41531353097525,-7497.744927490363,-3112.0186907830503,-10083.964031214782,15.259728478045872,-1524.0772605108746,-713.3407839621035,4.875829518709872,-2345.532198694101,-0.0289800395291544,0.004856765944067143,-0.020742273664682065,-0.008074803588566715,-0.02523259528481736
2025-08-11 16:45:00,173.83732890045212,-7471.627692142851,-3085.52876957049,-10057.858412696238,16.209722429443445,-1497.9052965931537,-686.634844348096,4.963774279892861,-3236.2947397001826,-0.029060296448776946,0.004777356554999557,-0.020822452208026032,-0.008147086541610449,-0.025303333797378258
2025-08-11 16:46:00,187.11799165171396,-7457.078013057981,-3070.579639215968,-10043.321485514709,16.724758417690737,-1483.297588936914,-671.4323227660337,5.067767413483627,-1498.4479512254857,-0.030376721842820142,0.0035058605077636917,-0.02212739807626174,-0.009430930949825278,-0.026606909732824535
2025-08-11 16:47:00,198.86881385475863,-7444.088187976071,-3057.188755122246,-10030.344483534282,17.179993191699396,-1470.249721423971,-657.7883689218372,5.185101930011628,-1191.4083214657173,-0.030460111145133695,0.00342512228072267,-0.02221020204224855,-0.009507638739030488,-0.026680953244845096
2025-08-11 16:48:00,211.6909210759186,-7429.945604782071,-3042.6505991608283,-10016.2144946005,17.676942452476396,-1456.0500338902784,-643.0084024409584,5.3168675418226625,-1117.459428062172,-0.030198091868754995,0.0036799105473883653,-0.021948329943981104,-0.009245993782765805,-0.026410893513136857
2025-08-11 16:49:00,226.26955263530544,-7413.931418723558,-3026.2484797265934,-10000.212582847322,18.2423380481423,-1439.9799947159504,-626.3793460355068,5.465095053117319,-1260.5136331254234,-0.029827982230020478,0.004036715486032572,-0.02158169047369074,-0.00888147571681941,-0.026037438590638562
2025-08-11 16:50:00,236.9953353042947,-7401.899860763282,-3013.8210551384254,-9988.193637849428,18.657271582332214,-1427.891722222616,-613.7155528018232,5.623752428858461,-662.4849497769682,-0.0302225063324153,0.003655983039797861,-0.02197198978582171,-0.009263080389195766,-0.02642610245570509
2025-08-11 16:51:00,242.38378830817237,-7395.412618026909,-3006.925075014471,-9981.719555634409,18.863843947414807,-1421.3461657166772,-606.5652283639996,5.784889253440372,-1532.5515937278124,-0.030858068300942287,0.003040823655798164,-0.022601900917087914,-0.009876683741221637,-0.027054065533201666
2025-08-11 16:52:00,249.25655008306785,-7387.359476636091,-2998.4686666745547,-9973.67934665097,19.12829757614918,-1413.23555000257,-597.8645097809615,5.950540140473484,-682.9107128506681,-0.03059835745639483,0.0032940464250682533,-0.022341065517417658,-0.009614699252622039,-0.02678516330082692
2025-08-11 16:53:00,260.4578802055912,-7374.765197706452,-2985.484944742362,-9961.097418645877,19.56161265124956,-1400.5858077070884,-584.6600147661647,6.126727534592492,-256.5140335973693,-0.029928926739672068,0.003943981015473219,-0.021674443250760067,-0.008953827486653632,-0.02611290784378295
2025-08-11 16:54:00,272.00926953330054,-7361.773100847873,-2972.1067692315555,-9948.117533528872,20.008502135356593,-1387.538888261708,-571.0688778063727,6.313604991809076,-469.0732476146862,-0.029771028194746973,0.004100712297980924,-0.02151584021557218,-0.008794255869384315,-0.02595149641585759
