,StartDateTime,reversal_5d
125955,2025-05-24 21:32:00,0.06076322360909181
125956,2025-05-24 21:33:00,0.06022974080349841
125957,2025-05-24 21:34:00,0.059419754686225845
125958,2025-05-24 21:35:00,0.05918828442906787
125959,2025-05-24 21:36:00,0.0570710015114988
125960,2025-05-24 21:37:00,0.05722487945153487
125961,2025-05-24 21:38:00,0.05654611478736893
125962,2025-05-24 21:39:00,0.05575052028378047
125963,2025-05-24 21:40:00,0.05624291058811859
125964,2025-05-24 21:41:00,0.0556257274940779
125965,2025-05-24 21:42:00,0.05529393937627858
125966,2025-05-24 21:43:00,0.05563529399188982
125967,2025-05-24 21:44:00,0.05508707082498532
125968,2025-05-24 21:45:00,0.054409327812295016
125969,2025-05-24 21:46:00,0.054428184818289926
125970,2025-05-24 21:47:00,0.052889750424036874
125971,2025-05-24 21:48:00,0.05226409242459473
125972,2025-05-24 21:49:00,0.05420480910176395
125973,2025-05-24 21:50:00,0.053601925166899544
125974,2025-05-24 21:51:00,0.05410309982658523
125975,2025-05-24 21:52:00,0.0531733749132135
125976,2025-05-24 21:53:00,0.05159747502129952
125977,2025-05-24 21:54:00,0.05127529852820012
125978,2025-05-24 21:55:00,0.050473750881841584
125979,2025-05-24 21:56:00,0.04865462551915245
125980,2025-05-24 21:57:00,0.049603161171590804
125981,2025-05-24 21:58:00,0.05068859059103614
125982,2025-05-24 21:59:00,0.05157410223576564
125983,2025-05-24 22:00:00,0.050548210488826184
125984,2025-05-24 22:01:00,0.04934313479260455
125985,2025-05-24 22:02:00,0.0494415443102072
125986,2025-05-24 22:03:00,0.050749117688625
125987,2025-05-24 22:04:00,0.05175170415534036
125988,2025-05-24 22:05:00,0.05402411366764248
125989,2025-05-24 22:06:00,0.05169603270654166
125990,2025-05-24 22:07:00,0.05161143675159097
125991,2025-05-24 22:08:00,0.05103999907194745
125992,2025-05-24 22:09:00,0.050171367061772276
125993,2025-05-24 22:10:00,0.050001593668596245
125994,2025-05-24 22:11:00,0.051038493036909216
125995,2025-05-24 22:12:00,0.051172435671756666
125996,2025-05-24 22:13:00,0.05165637119435229
125997,2025-05-24 22:14:00,0.05100865695800705
125998,2025-05-24 22:15:00,0.050866576400303565
125999,2025-05-24 22:16:00,0.049895536525562
126000,2025-05-24 22:17:00,0.05003380401771129
126001,2025-05-24 22:18:00,0.05019925700776762
126002,2025-05-24 22:19:00,0.049624525893385174
126003,2025-05-24 22:20:00,0.050268779832244315
126004,2025-05-24 22:21:00,0.04975292881397131
126005,2025-05-24 22:22:00,0.05080903460612696
126006,2025-05-24 22:23:00,0.05073699403815923
126007,2025-05-24 22:24:00,0.050516628668131336
126008,2025-05-24 22:25:00,0.05081635633937287
126009,2025-05-24 22:26:00,0.05201742497579853
126010,2025-05-24 22:27:00,0.052121974830590556
126011,2025-05-24 22:28:00,0.052192123401400226
126012,2025-05-24 22:29:00,0.051170642982914405
126013,2025-05-24 22:30:00,0.050992630485296786
126014,2025-05-24 22:31:00,0.05060168494994666
126015,2025-05-24 22:32:00,0.050663893034729846
126016,2025-05-24 22:33:00,0.04990767668597429
126017,2025-05-24 22:34:00,0.049597745329052145
126018,2025-05-24 22:35:00,0.04962685847619408
126019,2025-05-24 22:36:00,0.050103058561966396
126020,2025-05-24 22:37:00,0.04995519216243882
126021,2025-05-24 22:38:00,0.04974042103476739
126022,2025-05-24 22:39:00,0.049614128406571645
126023,2025-05-24 22:40:00,0.04846620979093763
126024,2025-05-24 22:41:00,0.05012447476662185
126025,2025-05-24 22:42:00,0.04981970690320092
126026,2025-05-24 22:43:00,0.05060483754219969
126027,2025-05-24 22:44:00,0.04921602913476275
126028,2025-05-24 22:45:00,0.048661690300711324
126029,2025-05-24 22:46:00,0.04872198702480901
126030,2025-05-24 22:47:00,0.0480484265788097
126031,2025-05-24 22:48:00,0.04772655099743073
126032,2025-05-24 22:49:00,0.04802055466810362
126033,2025-05-24 22:50:00,0.04711372314473539
126034,2025-05-24 22:51:00,0.04742123471799142
126035,2025-05-24 22:52:00,0.04604776604511507
126036,2025-05-24 22:53:00,0.04652063217562574
126037,2025-05-24 22:54:00,0.04515269567687774
126038,2025-05-24 22:55:00,0.04434918534288479
126039,2025-05-24 22:56:00,0.04438187966138263
126040,2025-05-24 22:57:00,0.044929069206551375
126041,2025-05-24 22:58:00,0.04580884618374781
126042,2025-05-24 22:59:00,0.04446652256219541
126043,2025-05-24 23:00:00,0.044838308278719596
126044,2025-05-24 23:01:00,0.04411754833673309
126045,2025-05-24 23:02:00,0.04348180279508762
126046,2025-05-24 23:03:00,0.043690465007946155
126047,2025-05-24 23:04:00,0.04267992974986079
126048,2025-05-24 23:05:00,0.04280748750198793
126049,2025-05-24 23:06:00,0.0440796649757762
126050,2025-05-24 23:07:00,0.044494113142528935
126051,2025-05-24 23:08:00,0.044371851023752296
126052,2025-05-24 23:09:00,0.043531690733963124
126053,2025-05-24 23:10:00,0.04516934073658385
126054,2025-05-24 23:11:00,0.04386891570692053
126055,2025-05-24 23:12:00,0.043901444525695554
126056,2025-05-24 23:13:00,0.043492068350691415
126057,2025-05-24 23:14:00,0.04384802540372612
126058,2025-05-24 23:15:00,0.04330415650260688
126059,2025-05-24 23:16:00,0.04483797679800161
126060,2025-05-24 23:17:00,0.04476751148431468
126061,2025-05-24 23:18:00,0.044061255003915
126062,2025-05-24 23:19:00,0.04490147445827475
126063,2025-05-24 23:20:00,0.043085422848167854
126064,2025-05-24 23:21:00,0.04157085376226943
126065,2025-05-24 23:22:00,0.042825446122316535
126066,2025-05-24 23:23:00,0.0421207269555437
126067,2025-05-24 23:24:00,0.04320487106702986
126068,2025-05-24 23:25:00,0.04393132904147823
126069,2025-05-24 23:26:00,0.043429814249665855
126070,2025-05-24 23:27:00,0.04316402136662134
126071,2025-05-24 23:28:00,0.04243134964891038
126072,2025-05-24 23:29:00,0.04333703088509422
126073,2025-05-24 23:30:00,0.042944996607918284
126074,2025-05-24 23:31:00,0.04150102230332253
126075,2025-05-24 23:32:00,0.04061472065015681
126076,2025-05-24 23:33:00,0.04025197849355533
126077,2025-05-24 23:34:00,0.040082175766744665
126078,2025-05-24 23:35:00,0.04004929261279511
126079,2025-05-24 23:36:00,0.038824632757365585
126080,2025-05-24 23:37:00,0.039289533507143704
126081,2025-05-24 23:38:00,0.03922318759832488
126082,2025-05-24 23:39:00,0.039358859346070973
126083,2025-05-24 23:40:00,0.0392506537161339
126084,2025-05-24 23:41:00,0.038425617205334994
126085,2025-05-24 23:42:00,0.03900863200187055
126086,2025-05-24 23:43:00,0.03859475648853272
126087,2025-05-24 23:44:00,0.03836103640625499
126088,2025-05-24 23:45:00,0.0379682137670414
126089,2025-05-24 23:46:00,0.03810932435409242
126090,2025-05-24 23:47:00,0.03840233029266016
126091,2025-05-24 23:48:00,0.037779303636311656
126092,2025-05-24 23:49:00,0.038171996324220414
126093,2025-05-24 23:50:00,0.03784965643688376
126094,2025-05-24 23:51:00,0.03855357516138369
126095,2025-05-24 23:52:00,0.03856927571420243
126096,2025-05-24 23:53:00,0.0388975726852856
126097,2025-05-24 23:54:00,0.039323331537747475
126098,2025-05-24 23:55:00,0.03952597855253481
126099,2025-05-24 23:56:00,0.03925061624441284
126100,2025-05-24 23:57:00,0.03911948701012369
126101,2025-05-24 23:58:00,0.039107611548556465
126102,2025-05-24 23:59:00,0.03961031273510507
126103,2025-05-25 00:00:00,0.03897357995099204
126104,2025-05-25 00:01:00,0.03817872655516452
126105,2025-05-25 00:02:00,0.03847497723119919
126106,2025-05-25 00:03:00,0.03900388061241444
126107,2025-05-25 00:04:00,0.039599126325464695
126108,2025-05-25 00:05:00,0.03989217761815422
126109,2025-05-25 00:06:00,0.040152062163777646
126110,2025-05-25 00:07:00,0.040386624669424886
126111,2025-05-25 00:08:00,0.04091828500262773
126112,2025-05-25 00:09:00,0.04129028428418646
126113,2025-05-25 00:10:00,0.03946365612332636
126114,2025-05-25 00:11:00,0.03976627093288854
126115,2025-05-25 00:12:00,0.03999464237878381
126116,2025-05-25 00:13:00,0.039851349204982345
126117,2025-05-25 00:14:00,0.03988318101203592
126118,2025-05-25 00:15:00,0.0393109912391445
126119,2025-05-25 00:16:00,0.03925987688200516
126120,2025-05-25 00:17:00,0.03931280460830977
126121,2025-05-25 00:18:00,0.03911505506553237
126122,2025-05-25 00:19:00,0.03816398975624802
126123,2025-05-25 00:20:00,0.03773304173410619
126124,2025-05-25 00:21:00,0.038123186739694725
126125,2025-05-25 00:22:00,0.03754779043714551
126126,2025-05-25 00:23:00,0.037560605453966556
126127,2025-05-25 00:24:00,0.037432731952620424
126128,2025-05-25 00:25:00,0.03775793592112775
126129,2025-05-25 00:26:00,0.03757891514970635
126130,2025-05-25 00:27:00,0.0364234246935502
126131,2025-05-25 00:28:00,0.03488997622522905
126132,2025-05-25 00:29:00,0.03497388119369793
126133,2025-05-25 00:30:00,0.035418156948994195
126134,2025-05-25 00:31:00,0.03617202153128307
126135,2025-05-25 00:32:00,0.036420150360168435
126136,2025-05-25 00:33:00,0.037077561626612576
126137,2025-05-25 00:34:00,0.03780614630143786
126138,2025-05-25 00:35:00,0.03799267077663049
126139,2025-05-25 00:36:00,0.03807799860420147
126140,2025-05-25 00:37:00,0.039008186160412794
126141,2025-05-25 00:38:00,0.037982608762045844
126142,2025-05-25 00:39:00,0.037968764166113944
126143,2025-05-25 00:40:00,0.03739848254352807
126144,2025-05-25 00:41:00,0.03705861154383694
126145,2025-05-25 00:42:00,0.03694375595805521
126146,2025-05-25 00:43:00,0.03722919455281115
126147,2025-05-25 00:44:00,0.03723258737885815
126148,2025-05-25 00:45:00,0.03752931307315399
126149,2025-05-25 00:46:00,0.037827312372645805
126150,2025-05-25 00:47:00,0.03685785303505851
126151,2025-05-25 00:48:00,0.037137757005077265
126152,2025-05-25 00:49:00,0.037194148354105616
126153,2025-05-25 00:50:00,0.03749872717116065
126154,2025-05-25 00:51:00,0.03690087081224136
126155,2025-05-25 00:52:00,0.037189772170679536
126156,2025-05-25 00:53:00,0.03688086516259825
126157,2025-05-25 00:54:00,0.03671018743604093
126158,2025-05-25 00:55:00,0.035828250941248196
126159,2025-05-25 00:56:00,0.035799084848288976
126160,2025-05-25 00:57:00,0.03433390031285111
126161,2025-05-25 00:58:00,0.03439671395827126
126162,2025-05-25 00:59:00,0.03461350014812803
126163,2025-05-25 01:00:00,0.03438688255774558
126164,2025-05-25 01:01:00,0.03430895805481038
126165,2025-05-25 01:02:00,0.03465754412875843
126166,2025-05-25 01:03:00,0.03475392719851933
126167,2025-05-25 01:04:00,0.03413387324631856
126168,2025-05-25 01:05:00,0.03411904197296667
126169,2025-05-25 01:06:00,0.03428763829676251
126170,2025-05-25 01:07:00,0.03400925801258037
126171,2025-05-25 01:08:00,0.03388895314553109
126172,2025-05-25 01:09:00,0.03405634977816541
126173,2025-05-25 01:10:00,0.03570545966086236
126174,2025-05-25 01:11:00,0.03705539000893099
126175,2025-05-25 01:12:00,0.03725476961629193
126176,2025-05-25 01:13:00,0.03800913155141239
126177,2025-05-25 01:14:00,0.03870122350718419
126178,2025-05-25 01:15:00,0.03674983591275316
126179,2025-05-25 01:16:00,0.037305725129437306
126180,2025-05-25 01:17:00,0.03661200261534692
126181,2025-05-25 01:18:00,0.03702027731864965
126182,2025-05-25 01:19:00,0.037461914324026235
126183,2025-05-25 01:20:00,0.03617641854597964
126184,2025-05-25 01:21:00,0.03533079847908738
126185,2025-05-25 01:22:00,0.034089527283781784
126186,2025-05-25 01:23:00,0.03433153454434912
126187,2025-05-25 01:24:00,0.03454439542081489
126188,2025-05-25 01:25:00,0.03421668668892064
126189,2025-05-25 01:26:00,0.03473608818148488
126190,2025-05-25 01:27:00,0.034639564243496235
126191,2025-05-25 01:28:00,0.03459511424044259
126192,2025-05-25 01:29:00,0.03552552389808117
126193,2025-05-25 01:30:00,0.03587506646261018
126194,2025-05-25 01:31:00,0.03621462861232616
126195,2025-05-25 01:32:00,0.03679205496483773
126196,2025-05-25 01:33:00,0.03656469464068679
126197,2025-05-25 01:34:00,0.035809559677368874
126198,2025-05-25 01:35:00,0.035918940331341354
126199,2025-05-25 01:36:00,0.036468470731043645
126200,2025-05-25 01:37:00,0.03561427688798058
126201,2025-05-25 01:38:00,0.036309444581772654
126202,2025-05-25 01:39:00,0.03545771756978655
126203,2025-05-25 01:40:00,0.03588807785888082
126204,2025-05-25 01:41:00,0.03476716634773824
126205,2025-05-25 01:42:00,0.03571771410431501
126206,2025-05-25 01:43:00,0.03471393201380124
126207,2025-05-25 01:44:00,0.03506799692491036
126208,2025-05-25 01:45:00,0.03465914328040798
126209,2025-05-25 01:46:00,0.03469144269514346
126210,2025-05-25 01:47:00,0.03404533557550149
126211,2025-05-25 01:48:00,0.036069475587256594
126212,2025-05-25 01:49:00,0.03487478073339467
126213,2025-05-25 01:50:00,0.03470410053073292
126214,2025-05-25 01:51:00,0.03433535890619055
126215,2025-05-25 01:52:00,0.03386263268067613
126216,2025-05-25 01:53:00,0.034804691764728224
126217,2025-05-25 01:54:00,0.03493832012774578
126218,2025-05-25 01:55:00,0.034949292893026396
126219,2025-05-25 01:56:00,0.034442396015880394
126220,2025-05-25 01:57:00,0.03403213175443165
126221,2025-05-25 01:58:00,0.03392427123090802
126222,2025-05-25 01:59:00,0.03368319115908802
126223,2025-05-25 02:00:00,0.03341623735919197
126224,2025-05-25 02:01:00,0.0331291812286314
126225,2025-05-25 02:02:00,0.03275397392882673
126226,2025-05-25 02:03:00,0.03231105516396782
126227,2025-05-25 02:04:00,0.03261543478714257
126228,2025-05-25 02:05:00,0.032601265024656545
126229,2025-05-25 02:06:00,0.03334057186965689
126230,2025-05-25 02:07:00,0.03387980111658506
126231,2025-05-25 02:08:00,0.03388679230963354
126232,2025-05-25 02:09:00,0.03411445879164687
126233,2025-05-25 02:10:00,0.034304830596944
126234,2025-05-25 02:11:00,0.03461171832868737
126235,2025-05-25 02:12:00,0.03579662408603057
126236,2025-05-25 02:13:00,0.03634621125831217
126237,2025-05-25 02:14:00,0.03559301421896399
126238,2025-05-25 02:15:00,0.03569690425313499
126239,2025-05-25 02:16:00,0.03449602206408198
126240,2025-05-25 02:17:00,0.035065472899937555
126241,2025-05-25 02:18:00,0.03612366725978822
126242,2025-05-25 02:19:00,0.03745267351773851
126243,2025-05-25 02:20:00,0.03702121180400253
126244,2025-05-25 02:21:00,0.03721979067554715
126245,2025-05-25 02:22:00,0.03696142708741612
126246,2025-05-25 02:23:00,0.036765817746765794
126247,2025-05-25 02:24:00,0.036667975886267135
126248,2025-05-25 02:25:00,0.03605366126327558
126249,2025-05-25 02:26:00,0.035548684775627004
126250,2025-05-25 02:27:00,0.03630348910315129
126251,2025-05-25 02:28:00,0.03635256855341118
126252,2025-05-25 02:29:00,0.03672077993125078
126253,2025-05-25 02:30:00,0.03981481746688709
126254,2025-05-25 02:31:00,0.03903977253753266
126255,2025-05-25 02:32:00,0.039790513917034476
126256,2025-05-25 02:33:00,0.04013646896114342
126257,2025-05-25 02:34:00,0.039698915454299044
126258,2025-05-25 02:35:00,0.03856001663089037
126259,2025-05-25 02:36:00,0.03853639325753777
126260,2025-05-25 02:37:00,0.03784202118939706
126261,2025-05-25 02:38:00,0.037697990946534254
126262,2025-05-25 02:39:00,0.03774102740522345
126263,2025-05-25 02:40:00,0.03738960737005392
126264,2025-05-25 02:41:00,0.03718726293358143
126265,2025-05-25 02:42:00,0.03748247268789617
126266,2025-05-25 02:43:00,0.03795883533657851
126267,2025-05-25 02:44:00,0.03781694846748462
126268,2025-05-25 02:45:00,0.037029344907941075
126269,2025-05-25 02:46:00,0.03745555417862212
126270,2025-05-25 02:47:00,0.03794779948348803
126271,2025-05-25 02:48:00,0.03760878772038945
126272,2025-05-25 02:49:00,0.03755189572012929
126273,2025-05-25 02:50:00,0.036990566919194334
126274,2025-05-25 02:51:00,0.03748418962152389
126275,2025-05-25 02:52:00,0.03789757422690054
126276,2025-05-25 02:53:00,0.038989758692597576
126277,2025-05-25 02:54:00,0.038795416311012465
126278,2025-05-25 02:55:00,0.039077962967208446
126279,2025-05-25 02:56:00,0.03902778746368574
126280,2025-05-25 02:57:00,0.038680688026027976
126281,2025-05-25 02:58:00,0.0386761861553524
126282,2025-05-25 02:59:00,0.038566485776370785
126283,2025-05-25 03:00:00,0.03841632154512675
126284,2025-05-25 03:01:00,0.03991172339998661
126285,2025-05-25 03:02:00,0.04041606742700421
126286,2025-05-25 03:03:00,0.04021329357969128
126287,2025-05-25 03:04:00,0.03973261960573038
126288,2025-05-25 03:05:00,0.03957237231729738
126289,2025-05-25 03:06:00,0.03833581802695307
126290,2025-05-25 03:07:00,0.03825582804002914
126291,2025-05-25 03:08:00,0.03861327071670262
126292,2025-05-25 03:09:00,0.03844718783965728
126293,2025-05-25 03:10:00,0.039102263051587816
126294,2025-05-25 03:11:00,0.03787771166297538
126295,2025-05-25 03:12:00,0.038450130799301485
126296,2025-05-25 03:13:00,0.03816454567220795
126297,2025-05-25 03:14:00,0.037939231599873224
126298,2025-05-25 03:15:00,0.037760005796178664
126299,2025-05-25 03:16:00,0.03733279962640523
126300,2025-05-25 03:17:00,0.03702510716239327
126301,2025-05-25 03:18:00,0.0365280668250938
126302,2025-05-25 03:19:00,0.036301904761904646
126303,2025-05-25 03:20:00,0.03622877179483042
126304,2025-05-25 03:21:00,0.03679189113235504
126305,2025-05-25 03:22:00,0.0372224759119244
126306,2025-05-25 03:23:00,0.036955284820169965
126307,2025-05-25 03:24:00,0.037048474987585234
126308,2025-05-25 03:25:00,0.0371916110581505
126309,2025-05-25 03:26:00,0.03754757201583314
126310,2025-05-25 03:27:00,0.03771376571049201
126311,2025-05-25 03:28:00,0.03759678905470554
126312,2025-05-25 03:29:00,0.03768546871289802
126313,2025-05-25 03:30:00,0.037853229602697436
126314,2025-05-25 03:31:00,0.03710575315940634
126315,2025-05-25 03:32:00,0.036922997777398825
126316,2025-05-25 03:33:00,0.03386350073928224
126317,2025-05-25 03:34:00,0.034579924364139814
126318,2025-05-25 03:35:00,0.03436101158513982
126319,2025-05-25 03:36:00,0.03354375365148132
126320,2025-05-25 03:37:00,0.03424905518373178
126321,2025-05-25 03:38:00,0.0338091168091168
126322,2025-05-25 03:39:00,0.03328521630360615
126323,2025-05-25 03:40:00,0.03372637929726041
126324,2025-05-25 03:41:00,0.033239315290597204
126325,2025-05-25 03:42:00,0.03322965276815726
126326,2025-05-25 03:43:00,0.0325180574175119
126327,2025-05-25 03:44:00,0.032313275301819155
126328,2025-05-25 03:45:00,0.03201832599787524
126329,2025-05-25 03:46:00,0.03212446736745034
