,StartDateTime,reversal_5d
170717,2025-06-25 02:06:00,0.011661250238960141
170718,2025-06-25 02:07:00,0.011951254255501365
170719,2025-06-25 02:08:00,0.012777778308844301
170720,2025-06-25 02:09:00,0.01292620193893046
170721,2025-06-25 02:10:00,0.01194800229401638
170722,2025-06-25 02:11:00,0.012766755170593225
170723,2025-06-25 02:12:00,0.011898022956500443
170724,2025-06-25 02:13:00,0.012090350097063274
170725,2025-06-25 02:14:00,0.011899923593386763
170726,2025-06-25 02:15:00,0.011685824304334513
170727,2025-06-25 02:16:00,0.011693310783406075
170728,2025-06-25 02:17:00,0.011647986835622293
170729,2025-06-25 02:18:00,0.010470708415591501
170730,2025-06-25 02:19:00,0.010361078615831909
170731,2025-06-25 02:20:00,0.011337838096514341
170732,2025-06-25 02:21:00,0.011641782189776517
170733,2025-06-25 02:22:00,0.011521291027964509
170734,2025-06-25 02:23:00,0.01197926885878231
170735,2025-06-25 02:24:00,0.012747313784451597
170736,2025-06-25 02:25:00,0.012639416595170871
170737,2025-06-25 02:26:00,0.01305392776437242
170738,2025-06-25 02:27:00,0.012821200168498414
170739,2025-06-25 02:28:00,0.013287096255332864
170740,2025-06-25 02:29:00,0.012911244291964108
170741,2025-06-25 02:30:00,0.012289650724758516
170742,2025-06-25 02:31:00,0.011646864541215107
170743,2025-06-25 02:32:00,0.011778557377990717
170744,2025-06-25 02:33:00,0.012028608893967396
170745,2025-06-25 02:34:00,0.012221381430856493
170746,2025-06-25 02:35:00,0.012254437133032425
170747,2025-06-25 02:36:00,0.012619505432653
170748,2025-06-25 02:37:00,0.012645615231839491
170749,2025-06-25 02:38:00,0.012845212696143804
170750,2025-06-25 02:39:00,0.013015171911603396
170751,2025-06-25 02:40:00,0.013355319132627663
170752,2025-06-25 02:41:00,0.013023371719117716
170753,2025-06-25 02:42:00,0.012619414926746009
170754,2025-06-25 02:43:00,0.012742039339537437
170755,2025-06-25 02:44:00,0.0123444489259803
170756,2025-06-25 02:45:00,0.012691498372958465
170757,2025-06-25 02:46:00,0.013298744012833819
170758,2025-06-25 02:47:00,0.012808225479973068
170759,2025-06-25 02:48:00,0.013527502631119903
170760,2025-06-25 02:49:00,0.013552933417308344
170761,2025-06-25 02:50:00,0.013405563347134608
170762,2025-06-25 02:51:00,0.01364535500839481
170763,2025-06-25 02:52:00,0.014127182044887832
170764,2025-06-25 02:53:00,0.014222500129469795
170765,2025-06-25 02:54:00,0.013143572308828455
170766,2025-06-25 02:55:00,0.012641498757525182
170767,2025-06-25 02:56:00,0.011781201866731594
170768,2025-06-25 02:57:00,0.0121765601217656
170769,2025-06-25 02:58:00,0.011313769959415021
170770,2025-06-25 02:59:00,0.01071167781787663
170771,2025-06-25 03:00:00,0.010435784322651687
170772,2025-06-25 03:01:00,0.010386222994766214
170773,2025-06-25 03:02:00,0.009658467249903602
170774,2025-06-25 03:03:00,0.008558862291966784
170775,2025-06-25 03:04:00,0.009261254944109787
170776,2025-06-25 03:05:00,0.009548514654211138
170777,2025-06-25 03:06:00,0.010829158686428864
170778,2025-06-25 03:07:00,0.011111782228243161
170779,2025-06-25 03:08:00,0.011247940051913652
170780,2025-06-25 03:09:00,0.010463811213967222
170781,2025-06-25 03:10:00,0.011340598864213014
170782,2025-06-25 03:11:00,0.01103249790142713
170783,2025-06-25 03:12:00,0.010044666402005298
170784,2025-06-25 03:13:00,0.010107975038863959
170785,2025-06-25 03:14:00,0.009298322621701605
170786,2025-06-25 03:15:00,0.010037932373914371
170787,2025-06-25 03:16:00,0.01071685127515587
170788,2025-06-25 03:17:00,0.010648671504879914
170789,2025-06-25 03:18:00,0.01040367964952793
170790,2025-06-25 03:19:00,0.010901671033155091
170791,2025-06-25 03:20:00,0.01144869763391032
170792,2025-06-25 03:21:00,0.011360421232334827
170793,2025-06-25 03:22:00,0.01165846593579456
170794,2025-06-25 03:23:00,0.01184223779443716
170795,2025-06-25 03:24:00,0.01137427394170043
170796,2025-06-25 03:25:00,0.010445215820820808
170797,2025-06-25 03:26:00,0.011138596055404237
170798,2025-06-25 03:27:00,0.011030074524679634
170799,2025-06-25 03:28:00,0.010895354345962227
170800,2025-06-25 03:29:00,0.011180703381838963
170801,2025-06-25 03:30:00,0.011534985811507026
170802,2025-06-25 03:31:00,0.013075934656792798
170803,2025-06-25 03:32:00,0.014448234446312824
170804,2025-06-25 03:33:00,0.013443136712696369
170805,2025-06-25 03:34:00,0.01290725662493819
170806,2025-06-25 03:35:00,0.013415519187792269
170807,2025-06-25 03:36:00,0.013209922990103262
170808,2025-06-25 03:37:00,0.012340666513092291
170809,2025-06-25 03:38:00,0.011713313227222688
170810,2025-06-25 03:39:00,0.011772420984309306
170811,2025-06-25 03:40:00,0.011641393241943243
170812,2025-06-25 03:41:00,0.012113043553389824
170813,2025-06-25 03:42:00,0.012451272203552577
170814,2025-06-25 03:43:00,0.012120932760609326
170815,2025-06-25 03:44:00,0.012050518076257122
170816,2025-06-25 03:45:00,0.011660897826723637
170817,2025-06-25 03:46:00,0.01027677921958281
170818,2025-06-25 03:47:00,0.010092905405405528
170819,2025-06-25 03:48:00,0.01056828018802558
170820,2025-06-25 03:49:00,0.01080580455688418
170821,2025-06-25 03:50:00,0.011091161904286606
170822,2025-06-25 03:51:00,0.0103365273874787
170823,2025-06-25 03:52:00,0.011251439539347263
170824,2025-06-25 03:53:00,0.01172056469106697
170825,2025-06-25 03:54:00,0.011769291173799656
170826,2025-06-25 03:55:00,0.01189599642889716
170827,2025-06-25 03:56:00,0.011794354064781576
170828,2025-06-25 03:57:00,0.011528522012397735
170829,2025-06-25 03:58:00,0.012293422721437963
170830,2025-06-25 03:59:00,0.013238633201090977
170831,2025-06-25 04:00:00,0.012325303574769908
170832,2025-06-25 04:01:00,0.011670554293781832
170833,2025-06-25 04:02:00,0.011790786177060308
170834,2025-06-25 04:03:00,0.012039142322636254
170835,2025-06-25 04:04:00,0.011545201921130621
170836,2025-06-25 04:05:00,0.012410925682183604
170837,2025-06-25 04:06:00,0.011849175565620262
170838,2025-06-25 04:07:00,0.012228344281416836
170839,2025-06-25 04:08:00,0.01167958963655824
170840,2025-06-25 04:09:00,0.01169078380541011
170841,2025-06-25 04:10:00,0.011152690948822874
170842,2025-06-25 04:11:00,0.010695433253248732
170843,2025-06-25 04:12:00,0.01000589258253215
170844,2025-06-25 04:13:00,0.010417665261922782
170845,2025-06-25 04:14:00,0.010618389870155731
170846,2025-06-25 04:15:00,0.010696816537715259
170847,2025-06-25 04:16:00,0.010233716475095633
170848,2025-06-25 04:17:00,0.009979894616757301
170849,2025-06-25 04:18:00,0.010863193867113097
170850,2025-06-25 04:19:00,0.010984337644823094
170851,2025-06-25 04:20:00,0.010765128645202848
170852,2025-06-25 04:21:00,0.010879088994797614
170853,2025-06-25 04:22:00,0.011141653098362347
170854,2025-06-25 04:23:00,0.011695435675103782
170855,2025-06-25 04:24:00,0.012198687342256376
170856,2025-06-25 04:25:00,0.012952500462897643
170857,2025-06-25 04:26:00,0.013240960931347079
170858,2025-06-25 04:27:00,0.01354730478270505
170859,2025-06-25 04:28:00,0.014004667583307873
170860,2025-06-25 04:29:00,0.014048313310659255
170861,2025-06-25 04:30:00,0.01411425091468832
170862,2025-06-25 04:31:00,0.01428811113721018
170863,2025-06-25 04:32:00,0.013288473037825321
170864,2025-06-25 04:33:00,0.013596913713368464
170865,2025-06-25 04:34:00,0.013318648792167709
170866,2025-06-25 04:35:00,0.013205714839005234
170867,2025-06-25 04:36:00,0.013685875922907265
170868,2025-06-25 04:37:00,0.014412663575338103
170869,2025-06-25 04:38:00,0.014351189842533918
170870,2025-06-25 04:39:00,0.015090689980733707
170871,2025-06-25 04:40:00,0.015683565074704253
170872,2025-06-25 04:41:00,0.016561435446022843
170873,2025-06-25 04:42:00,0.016468398595173017
170874,2025-06-25 04:43:00,0.016320677148170315
170875,2025-06-25 04:44:00,0.016731076074186557
170876,2025-06-25 04:45:00,0.01734482738745946
170877,2025-06-25 04:46:00,0.017364199606166864
170878,2025-06-25 04:47:00,0.01713473433478052
170879,2025-06-25 04:48:00,0.016630875021719893
170880,2025-06-25 04:49:00,0.016932920837683607
170881,2025-06-25 04:50:00,0.016473857184965635
170882,2025-06-25 04:51:00,0.016834965119549627
170883,2025-06-25 04:52:00,0.01650822100770677
170884,2025-06-25 04:53:00,0.016778703849446464
170885,2025-06-25 04:54:00,0.01655523657465685
170886,2025-06-25 04:55:00,0.01708859666460083
170887,2025-06-25 04:56:00,0.016809576853442865
170888,2025-06-25 04:57:00,0.0174363382730216
170889,2025-06-25 04:58:00,0.017385713737381625
170890,2025-06-25 04:59:00,0.017241875593678957
170891,2025-06-25 05:00:00,0.016648582894190245
170892,2025-06-25 05:01:00,0.01575987149672753
170893,2025-06-25 05:02:00,0.015176439781034112
170894,2025-06-25 05:03:00,0.015390858541864061
170895,2025-06-25 05:04:00,0.01492604626258709
170896,2025-06-25 05:05:00,0.014609171558458867
170897,2025-06-25 05:06:00,0.014741446708907535
170898,2025-06-25 05:07:00,0.014585917065436549
170899,2025-06-25 05:08:00,0.01519852752874784
170900,2025-06-25 05:09:00,0.015477280097323076
170901,2025-06-25 05:10:00,0.01525183224423654
170902,2025-06-25 05:11:00,0.015305882589978337
170903,2025-06-25 05:12:00,0.015556295387319619
170904,2025-06-25 05:13:00,0.015461623173057326
170905,2025-06-25 05:14:00,0.01470004201656483
170906,2025-06-25 05:15:00,0.014888713484336957
170907,2025-06-25 05:16:00,0.014918588828271684
170908,2025-06-25 05:17:00,0.015167165876849964
170909,2025-06-25 05:18:00,0.0157721230914476
170910,2025-06-25 05:19:00,0.015515066640448438
170911,2025-06-25 05:20:00,0.015526494184156636
170912,2025-06-25 05:21:00,0.015543922222861495
170913,2025-06-25 05:22:00,0.015818402893647665
170914,2025-06-25 05:23:00,0.01585219071732391
170915,2025-06-25 05:24:00,0.015450972874532676
170916,2025-06-25 05:25:00,0.015059554039421608
170917,2025-06-25 05:26:00,0.016010796552464512
170918,2025-06-25 05:27:00,0.015674029262532807
170919,2025-06-25 05:28:00,0.015593254774481924
170920,2025-06-25 05:29:00,0.01576241763932984
170921,2025-06-25 05:30:00,0.016607894219190067
170922,2025-06-25 05:31:00,0.01642113020981273
170923,2025-06-25 05:32:00,0.017262794952475513
170924,2025-06-25 05:33:00,0.01702548256620129
170925,2025-06-25 05:34:00,0.01663582227876237
170926,2025-06-25 05:35:00,0.01617971749303626
170927,2025-06-25 05:36:00,0.01617971749303626
170928,2025-06-25 05:37:00,0.014697776256745065
170929,2025-06-25 05:38:00,0.014141813116385515
170930,2025-06-25 05:39:00,0.014827808110267071
170931,2025-06-25 05:40:00,0.01473241216994503
170932,2025-06-25 05:41:00,0.014989400174585388
170933,2025-06-25 05:42:00,0.015399359735068119
170934,2025-06-25 05:43:00,0.014420915934695078
170935,2025-06-25 05:44:00,0.014868747920647518
170936,2025-06-25 05:45:00,0.016082469877727767
170937,2025-06-25 05:46:00,0.016160115052732404
170938,2025-06-25 05:47:00,0.015736825763122297
170939,2025-06-25 05:48:00,0.015970292285577337
170940,2025-06-25 05:49:00,0.01640041863621211
170941,2025-06-25 05:50:00,0.015603031281777424
170942,2025-06-25 05:51:00,0.015547448473915315
170943,2025-06-25 05:52:00,0.014706615293192948
170944,2025-06-25 05:53:00,0.014810427108104207
170945,2025-06-25 05:54:00,0.015358581016299055
170946,2025-06-25 05:55:00,0.01615303501471388
170947,2025-06-25 05:56:00,0.01615399450595323
170948,2025-06-25 05:57:00,0.01669225307516653
170949,2025-06-25 05:58:00,0.016050627036056975
170950,2025-06-25 05:59:00,0.015872376540990052
170951,2025-06-25 06:00:00,0.014342550876547788
170952,2025-06-25 06:01:00,0.01373085643210481
170953,2025-06-25 06:02:00,0.013252117781704431
170954,2025-06-25 06:03:00,0.012826552831608717
170955,2025-06-25 06:04:00,0.01238744993784735
170956,2025-06-25 06:05:00,0.012765044448254548
170957,2025-06-25 06:06:00,0.012610418933910017
170958,2025-06-25 06:07:00,0.012143421508252095
170959,2025-06-25 06:08:00,0.012549387263108613
170960,2025-06-25 06:09:00,0.012988454069773114
170961,2025-06-25 06:10:00,0.013185420817614757
170962,2025-06-25 06:11:00,0.013281884180055492
170963,2025-06-25 06:12:00,0.013248875501931101
170964,2025-06-25 06:13:00,0.013062825972534498
170965,2025-06-25 06:14:00,0.012654181870728864
170966,2025-06-25 06:15:00,0.0125826432834506
170967,2025-06-25 06:16:00,0.012572546799141548
170968,2025-06-25 06:17:00,0.013277400962393937
170969,2025-06-25 06:18:00,0.012898706205600075
170970,2025-06-25 06:19:00,0.012461485464949407
170971,2025-06-25 06:20:00,0.012740994079033063
170972,2025-06-25 06:21:00,0.013185508009865732
170973,2025-06-25 06:22:00,0.011956713138412178
170974,2025-06-25 06:23:00,0.011997343916842373
170975,2025-06-25 06:24:00,0.01270672731625555
170976,2025-06-25 06:25:00,0.012411783680615018
170977,2025-06-25 06:26:00,0.012709613380031515
170978,2025-06-25 06:27:00,0.012603099518254668
170979,2025-06-25 06:28:00,0.013422009338548202
170980,2025-06-25 06:29:00,0.01355878985598813
170981,2025-06-25 06:30:00,0.013235422224902482
170982,2025-06-25 06:31:00,0.012861003920127345
170983,2025-06-25 06:32:00,0.01253322515026678
170984,2025-06-25 06:33:00,0.012165254670870596
170985,2025-06-25 06:34:00,0.011909897208749243
170986,2025-06-25 06:35:00,0.011408054769372011
170987,2025-06-25 06:36:00,0.010893529344868647
170988,2025-06-25 06:37:00,0.010801796636085603
170989,2025-06-25 06:38:00,0.010914629310600166
170990,2025-06-25 06:39:00,0.011240529750942141
170991,2025-06-25 06:40:00,0.011086510520335935
170992,2025-06-25 06:41:00,0.01080982447290757
170993,2025-06-25 06:42:00,0.011469812184453643
170994,2025-06-25 06:43:00,0.011202271407172004
170995,2025-06-25 06:44:00,0.011610129001433434
170996,2025-06-25 06:45:00,0.011585749938587186
170997,2025-06-25 06:46:00,0.011471078644492039
170998,2025-06-25 06:47:00,0.011323075865085963
170999,2025-06-25 06:48:00,0.010602653527931771
171000,2025-06-25 06:49:00,0.011233036071598645
171001,2025-06-25 06:50:00,0.012086399694160477
171002,2025-06-25 06:51:00,0.01193458152032112
171003,2025-06-25 06:52:00,0.011862441560030579
171004,2025-06-25 06:53:00,0.012297659764427982
171005,2025-06-25 06:54:00,0.012792400107487945
171006,2025-06-25 06:55:00,0.013227419615523983
171007,2025-06-25 06:56:00,0.013495097256318811
171008,2025-06-25 06:57:00,0.013401405177311254
171009,2025-06-25 06:58:00,0.013599514897393972
171010,2025-06-25 06:59:00,0.01349059608654124
171011,2025-06-25 07:00:00,0.01381160496283984
171012,2025-06-25 07:01:00,0.014341324676444112
171013,2025-06-25 07:02:00,0.013922755179508028
171014,2025-06-25 07:03:00,0.013906239380302887
171015,2025-06-25 07:04:00,0.014021013806528426
171016,2025-06-25 07:05:00,0.013266018480302177
171017,2025-06-25 07:06:00,0.012444510804959341
171018,2025-06-25 07:07:00,0.012598123683706719
171019,2025-06-25 07:08:00,0.012912499916258424
171020,2025-06-25 07:09:00,0.01241332724818145
171021,2025-06-25 07:10:00,0.01176873409355883
171022,2025-06-25 07:11:00,0.011616756963983343
171023,2025-06-25 07:12:00,0.010932246639282717
171024,2025-06-25 07:13:00,0.010606968082616852
171025,2025-06-25 07:14:00,0.01080498577009159
171026,2025-06-25 07:15:00,0.009609731702475477
171027,2025-06-25 07:16:00,0.009486476116300269
171028,2025-06-25 07:17:00,0.009817041276434901
171029,2025-06-25 07:18:00,0.009786082779319916
171030,2025-06-25 07:19:00,0.009643450986680735
171031,2025-06-25 07:20:00,0.009758490717312052
171032,2025-06-25 07:21:00,0.009066615766367692
171033,2025-06-25 07:22:00,0.008944257038843162
171034,2025-06-25 07:23:00,0.009972335673230637
171035,2025-06-25 07:24:00,0.0097312259835578
171036,2025-06-25 07:25:00,0.010516124469319488
171037,2025-06-25 07:26:00,0.010604699179842081
171038,2025-06-25 07:27:00,0.010363115223352315
171039,2025-06-25 07:28:00,0.010919694072657693
171040,2025-06-25 07:29:00,0.011291597793114505
171041,2025-06-25 07:30:00,0.011225858381920029
171042,2025-06-25 07:31:00,0.011222711556238218
171043,2025-06-25 07:32:00,0.011127950393704511
171044,2025-06-25 07:33:00,0.0113166816128063
171045,2025-06-25 07:34:00,0.011873314345973496
171046,2025-06-25 07:35:00,0.012130398194545311
171047,2025-06-25 07:36:00,0.011970689022151593
171048,2025-06-25 07:37:00,0.011540593226817553
171049,2025-06-25 07:38:00,0.01135978151914152
171050,2025-06-25 07:39:00,0.01119946028539509
171051,2025-06-25 07:40:00,0.010684593773292894
171052,2025-06-25 07:41:00,0.011171635820729886
171053,2025-06-25 07:42:00,0.011035464652400462
171054,2025-06-25 07:43:00,0.011367012450312908
171055,2025-06-25 07:44:00,0.011292547682830278
171056,2025-06-25 07:45:00,0.011345180089806117
171057,2025-06-25 07:46:00,0.011396713816914872
171058,2025-06-25 07:47:00,0.011040343354200566
171059,2025-06-25 07:48:00,0.012087794453014666
171060,2025-06-25 07:49:00,0.012026681780862747
171061,2025-06-25 07:50:00,0.012282673517133746
171062,2025-06-25 07:51:00,0.01310658589211311
171063,2025-06-25 07:52:00,0.012627624182631525
171064,2025-06-25 07:53:00,0.012379606865515091
171065,2025-06-25 07:54:00,0.012090531329681298
171066,2025-06-25 07:55:00,0.012507360081974062
171067,2025-06-25 07:56:00,0.01280887062084779
171068,2025-06-25 07:57:00,0.012839311693600086
171069,2025-06-25 07:58:00,0.012724752664531769
171070,2025-06-25 07:59:00,0.013649169129055228
171071,2025-06-25 08:00:00,0.013506162760350549
171072,2025-06-25 08:01:00,0.013712894576804135
171073,2025-06-25 08:02:00,0.013251777071050519
171074,2025-06-25 08:03:00,0.013349837033921785
171075,2025-06-25 08:04:00,0.013559947707317832
171076,2025-06-25 08:05:00,0.013337832489900725
171077,2025-06-25 08:06:00,0.013472580264366485
171078,2025-06-25 08:07:00,0.013704246701289557
171079,2025-06-25 08:08:00,0.013644801418555064
171080,2025-06-25 08:09:00,0.01369103141967587
171081,2025-06-25 08:10:00,0.014375850786903177
171082,2025-06-25 08:11:00,0.013693945990244316
