,StartDateTime,reversal_5d
95251,2025-05-03 15:48:00,0.017292569961922855
95252,2025-05-03 15:49:00,0.018048386159381646
95253,2025-05-03 15:50:00,0.01814158403599797
95254,2025-05-03 15:51:00,0.01794824909180659
95255,2025-05-03 15:52:00,0.018099351412601328
95256,2025-05-03 15:53:00,0.01754122732589547
95257,2025-05-03 15:54:00,0.017376954616862728
95258,2025-05-03 15:55:00,0.0167326754638486
95259,2025-05-03 15:56:00,0.017798761145359387
95260,2025-05-03 15:57:00,0.01817361269647999
95261,2025-05-03 15:58:00,0.017377688982895823
95262,2025-05-03 15:59:00,0.017425740900407494
95263,2025-05-03 16:00:00,0.01646992728140595
95264,2025-05-03 16:01:00,0.016422043345745818
95265,2025-05-03 16:02:00,0.015780931734931114
95266,2025-05-03 16:03:00,0.01585437215207519
95267,2025-05-03 16:04:00,0.015063083988808401
95268,2025-05-03 16:05:00,0.01457037087065527
95269,2025-05-03 16:06:00,0.01576584190842434
95270,2025-05-03 16:07:00,0.01634085403826857
95271,2025-05-03 16:08:00,0.01634348386059803
95272,2025-05-03 16:09:00,0.016297373689540207
95273,2025-05-03 16:10:00,0.016078454997130676
95274,2025-05-03 16:11:00,0.015268175456201849
95275,2025-05-03 16:12:00,0.015582640078943388
95276,2025-05-03 16:13:00,0.015492834220756535
95277,2025-05-03 16:14:00,0.015364350059999587
95278,2025-05-03 16:15:00,0.014936102742314494
95279,2025-05-03 16:16:00,0.015242769685454904
95280,2025-05-03 16:17:00,0.014851547840916579
95281,2025-05-03 16:18:00,0.014726996326168695
95282,2025-05-03 16:19:00,0.014800902053692555
95283,2025-05-03 16:20:00,0.014929123616099771
95284,2025-05-03 16:21:00,0.0158086149874459
95285,2025-05-03 16:22:00,0.015698943582020508
95286,2025-05-03 16:23:00,0.01573788363600248
95287,2025-05-03 16:24:00,0.016113438607799013
95288,2025-05-03 16:25:00,0.015686179292638824
95289,2025-05-03 16:26:00,0.016130343393991442
95290,2025-05-03 16:27:00,0.016157922902599653
95291,2025-05-03 16:28:00,0.01554807601000241
95292,2025-05-03 16:29:00,0.016210684026715327
95293,2025-05-03 16:30:00,0.01676778423748071
95294,2025-05-03 16:31:00,0.017026474600178254
95295,2025-05-03 16:32:00,0.01699370138417544
95296,2025-05-03 16:33:00,0.016548830130691528
95297,2025-05-03 16:34:00,0.0173049549530524
95298,2025-05-03 16:35:00,0.0172873632151771
95299,2025-05-03 16:36:00,0.01716602267688594
95300,2025-05-03 16:37:00,0.01788675419047525
95301,2025-05-03 16:38:00,0.017564058958113637
95302,2025-05-03 16:39:00,0.018138828757158887
95303,2025-05-03 16:40:00,0.017633010719865005
95304,2025-05-03 16:41:00,0.017363157905857074
95305,2025-05-03 16:42:00,0.01697671324580652
95306,2025-05-03 16:43:00,0.01740315856610053
95307,2025-05-03 16:44:00,0.017331796860229343
95308,2025-05-03 16:45:00,0.01704937284625485
95309,2025-05-03 16:46:00,0.017298943875077466
95310,2025-05-03 16:47:00,0.018182529089827204
95311,2025-05-03 16:48:00,0.018355760988247427
95312,2025-05-03 16:49:00,0.018447410765447536
95313,2025-05-03 16:50:00,0.018010970645225832
95314,2025-05-03 16:51:00,0.017969162189795274
95315,2025-05-03 16:52:00,0.018127552822673643
95316,2025-05-03 16:53:00,0.01763731273373592
95317,2025-05-03 16:54:00,0.017472696269186017
95318,2025-05-03 16:55:00,0.01701362802065609
95319,2025-05-03 16:56:00,0.01720133316143979
95320,2025-05-03 16:57:00,0.016499841043011276
95321,2025-05-03 16:58:00,0.016498767424519167
95322,2025-05-03 16:59:00,0.016716352319520622
95323,2025-05-03 17:00:00,0.015800732625473435
95324,2025-05-03 17:01:00,0.015287430264809165
95325,2025-05-03 17:02:00,0.015450806706738263
95326,2025-05-03 17:03:00,0.015665947848398476
95327,2025-05-03 17:04:00,0.01592325440809228
95328,2025-05-03 17:05:00,0.015563237980333211
95329,2025-05-03 17:06:00,0.016167658982507715
95330,2025-05-03 17:07:00,0.016335015080830573
95331,2025-05-03 17:08:00,0.016281238087896943
95332,2025-05-03 17:09:00,0.015381481426752996
95333,2025-05-03 17:10:00,0.015661275558845
95334,2025-05-03 17:11:00,0.01632009702470949
95335,2025-05-03 17:12:00,0.01670807578132183
95336,2025-05-03 17:13:00,0.01669225899791482
95337,2025-05-03 17:14:00,0.016610147639885886
95338,2025-05-03 17:15:00,0.016357158395161164
95339,2025-05-03 17:16:00,0.016270677517304266
95340,2025-05-03 17:17:00,0.01663776295861319
95341,2025-05-03 17:18:00,0.0167067967726946
95342,2025-05-03 17:19:00,0.016939844542074978
95343,2025-05-03 17:20:00,0.01674622204343823
95344,2025-05-03 17:21:00,0.016899459779158965
95345,2025-05-03 17:22:00,0.016743673345271493
95346,2025-05-03 17:23:00,0.01722739228258452
95347,2025-05-03 17:24:00,0.01720117603325333
95348,2025-05-03 17:25:00,0.017502975062273052
95349,2025-05-03 17:26:00,0.018050106665004062
95350,2025-05-03 17:27:00,0.01718199993029601
95351,2025-05-03 17:28:00,0.017062935881173136
95352,2025-05-03 17:29:00,0.016806474199411392
95353,2025-05-03 17:30:00,0.016111975379263788
95354,2025-05-03 17:31:00,0.016275009447485722
95355,2025-05-03 17:32:00,0.016087471934011832
95356,2025-05-03 17:33:00,0.01648646422317923
95357,2025-05-03 17:34:00,0.015592445374195352
95358,2025-05-03 17:35:00,0.01555548753650604
95359,2025-05-03 17:36:00,0.015212615772247418
95360,2025-05-03 17:37:00,0.015524934881816277
95361,2025-05-03 17:38:00,0.015931247091056644
95362,2025-05-03 17:39:00,0.015902740464953213
95363,2025-05-03 17:40:00,0.015481258085688898
95364,2025-05-03 17:41:00,0.0152412682102403
95365,2025-05-03 17:42:00,0.015254137153250413
95366,2025-05-03 17:43:00,0.015615204878326683
95367,2025-05-03 17:44:00,0.015020761946559213
95368,2025-05-03 17:45:00,0.01571828476368209
95369,2025-05-03 17:46:00,0.016497681646580054
95370,2025-05-03 17:47:00,0.01650346166309724
95371,2025-05-03 17:48:00,0.016346921998060315
95372,2025-05-03 17:49:00,0.016210785591491694
95373,2025-05-03 17:50:00,0.01571625895211559
95374,2025-05-03 17:51:00,0.015855193802703393
95375,2025-05-03 17:52:00,0.015648342744283728
95376,2025-05-03 17:53:00,0.01667434177172411
95377,2025-05-03 17:54:00,0.01593402938011579
95378,2025-05-03 17:55:00,0.01541710665258722
95379,2025-05-03 17:56:00,0.01584550552897568
95380,2025-05-03 17:57:00,0.01557866948257658
95381,2025-05-03 17:58:00,0.016171512908579766
95382,2025-05-03 17:59:00,0.016064354579624185
95383,2025-05-03 18:00:00,0.015923338177148416
95384,2025-05-03 18:01:00,0.01580770530584652
95385,2025-05-03 18:02:00,0.01583396883271626
95386,2025-05-03 18:03:00,0.016020295754431535
95387,2025-05-03 18:04:00,0.01636058583258837
95388,2025-05-03 18:05:00,0.016765288081683094
95389,2025-05-03 18:06:00,0.015708177716188043
95390,2025-05-03 18:07:00,0.015351055484050802
95391,2025-05-03 18:08:00,0.015314181455734044
95392,2025-05-03 18:09:00,0.01504345264553808
95393,2025-05-03 18:10:00,0.014706317002833202
95394,2025-05-03 18:11:00,0.014993304863161416
95395,2025-05-03 18:12:00,0.015081692943533787
95396,2025-05-03 18:13:00,0.01568855378079781
95397,2025-05-03 18:14:00,0.015790530543225545
95398,2025-05-03 18:15:00,0.015918233218758626
95399,2025-05-03 18:16:00,0.015344001419782316
95400,2025-05-03 18:17:00,0.01574617599661865
95401,2025-05-03 18:18:00,0.016545338414879263
95402,2025-05-03 18:19:00,0.015864996919161545
95403,2025-05-03 18:20:00,0.016905055017577553
95404,2025-05-03 18:21:00,0.01939548495071919
95405,2025-05-03 18:22:00,0.01935116555467098
95406,2025-05-03 18:23:00,0.018530170715275407
95407,2025-05-03 18:24:00,0.01919434419235677
95408,2025-05-03 18:25:00,0.01844732620264189
95409,2025-05-03 18:26:00,0.017165837654778304
95410,2025-05-03 18:27:00,0.01706159933709328
95411,2025-05-03 18:28:00,0.017163222029873637
95412,2025-05-03 18:29:00,0.016557030417844842
95413,2025-05-03 18:30:00,0.01572765216619687
95414,2025-05-03 18:31:00,0.015074670855601102
95415,2025-05-03 18:32:00,0.014746000614680677
95416,2025-05-03 18:33:00,0.013753119114567225
95417,2025-05-03 18:34:00,0.012256810363447723
95418,2025-05-03 18:35:00,0.01246895144675464
95419,2025-05-03 18:36:00,0.011857994899787228
95420,2025-05-03 18:37:00,0.00936341204164659
95421,2025-05-03 18:38:00,0.010362410739187533
95422,2025-05-03 18:39:00,0.009523669320367523
95423,2025-05-03 18:40:00,0.008786117933664794
95424,2025-05-03 18:41:00,0.009906885585307945
95425,2025-05-03 18:42:00,0.007992321988714357
95426,2025-05-03 18:43:00,0.007057355062604076
95427,2025-05-03 18:44:00,0.007922228060956327
95428,2025-05-03 18:45:00,0.0081115895624011
95429,2025-05-03 18:46:00,0.00977982251589049
95430,2025-05-03 18:47:00,0.009489749765964284
95431,2025-05-03 18:48:00,0.009315653326042561
95432,2025-05-03 18:49:00,0.008901424690854087
95433,2025-05-03 18:50:00,0.008962644605850834
95434,2025-05-03 18:51:00,0.008847332492433413
95435,2025-05-03 18:52:00,0.008667777623478257
95436,2025-05-03 18:53:00,0.0092738094611593
95437,2025-05-03 18:54:00,0.009478573180965677
95438,2025-05-03 18:55:00,0.008860594298656599
95439,2025-05-03 18:56:00,0.008988790066118524
95440,2025-05-03 18:57:00,0.008934060381489806
95441,2025-05-03 18:58:00,0.00866399164652698
95442,2025-05-03 18:59:00,0.008731478363360745
95443,2025-05-03 19:00:00,0.008872236635075303
95444,2025-05-03 19:01:00,0.009451588896409513
95445,2025-05-03 19:02:00,0.00967988165991951
95446,2025-05-03 19:03:00,0.009402151198719011
95447,2025-05-03 19:04:00,0.008614099489063776
95448,2025-05-03 19:05:00,0.007652016060409217
95449,2025-05-03 19:06:00,0.006307386989151453
95450,2025-05-03 19:07:00,0.00628186567633926
95451,2025-05-03 19:08:00,0.006031989476014132
95452,2025-05-03 19:09:00,0.004857340516970288
95453,2025-05-03 19:10:00,0.006107342765563573
95454,2025-05-03 19:11:00,0.006716010498687641
95455,2025-05-03 19:12:00,0.006864323053647148
95456,2025-05-03 19:13:00,0.007152751304581484
95457,2025-05-03 19:14:00,0.007346337702552219
95458,2025-05-03 19:15:00,0.0068463379808501035
95459,2025-05-03 19:16:00,0.00729872574268664
95460,2025-05-03 19:17:00,0.00651170016995728
95461,2025-05-03 19:18:00,0.0063707902781173775
95462,2025-05-03 19:19:00,0.006636683043306446
95463,2025-05-03 19:20:00,0.007481995954996767
95464,2025-05-03 19:21:00,0.00747678072204172
95465,2025-05-03 19:22:00,0.007025566977421738
95466,2025-05-03 19:23:00,0.006853913959407487
95467,2025-05-03 19:24:00,0.0068960741792223335
95468,2025-05-03 19:25:00,0.00528889876075489
95469,2025-05-03 19:26:00,0.005391069999036047
95470,2025-05-03 19:27:00,0.0054247823590312105
95471,2025-05-03 19:28:00,0.0055766989965713165
95472,2025-05-03 19:29:00,0.0055890683104855565
95473,2025-05-03 19:30:00,0.005396825396825511
95474,2025-05-03 19:31:00,0.005178919564807316
95475,2025-05-03 19:32:00,0.005542858341021528
95476,2025-05-03 19:33:00,0.006503868978967153
95477,2025-05-03 19:34:00,0.0062554373460510515
95478,2025-05-03 19:35:00,0.006203824993450402
95479,2025-05-03 19:36:00,0.007349979018044461
95480,2025-05-03 19:37:00,0.007346808602155086
95481,2025-05-03 19:38:00,0.00661362209042049
95482,2025-05-03 19:39:00,0.006761369177258336
95483,2025-05-03 19:40:00,0.0057311484617907915
95484,2025-05-03 19:41:00,0.0049172962097543405
95485,2025-05-03 19:42:00,0.005246532530388315
95486,2025-05-03 19:43:00,0.004802300744346066
95487,2025-05-03 19:44:00,0.005590780454916677
95488,2025-05-03 19:45:00,0.005038808048253518
95489,2025-05-03 19:46:00,0.006325100729197564
95490,2025-05-03 19:47:00,0.0064876149351658086
95491,2025-05-03 19:48:00,0.007006357387233431
95492,2025-05-03 19:49:00,0.007164631104978669
95493,2025-05-03 19:50:00,0.006736278728093126
95494,2025-05-03 19:51:00,0.0071979002624673605
95495,2025-05-03 19:52:00,0.007976336832371977
95496,2025-05-03 19:53:00,0.007794906053578021
95497,2025-05-03 19:54:00,0.007401751128065959
95498,2025-05-03 19:55:00,0.007032817012339265
95499,2025-05-03 19:56:00,0.006640594241318576
95500,2025-05-03 19:57:00,0.007188592363538637
95501,2025-05-03 19:58:00,0.0072785295458508426
95502,2025-05-03 19:59:00,0.006502155314921598
95503,2025-05-03 20:00:00,0.007461887138038081
95504,2025-05-03 20:01:00,0.008014273750442502
95505,2025-05-03 20:02:00,0.008175340507819095
95506,2025-05-03 20:03:00,0.009029183912821592
95507,2025-05-03 20:04:00,0.007529156564207495
95508,2025-05-03 20:05:00,0.006950288002033789
95509,2025-05-03 20:06:00,0.006766506684590334
95510,2025-05-03 20:07:00,0.007908928509468671
95511,2025-05-03 20:08:00,0.008217665615142034
95512,2025-05-03 20:09:00,0.008939020180674717
95513,2025-05-03 20:10:00,0.008702843812836925
95514,2025-05-03 20:11:00,0.007911789901877908
95515,2025-05-03 20:12:00,0.007851275727173368
95516,2025-05-03 20:13:00,0.00775808970836489
95517,2025-05-03 20:14:00,0.008595708246599498
95518,2025-05-03 20:15:00,0.008919492171520993
95519,2025-05-03 20:16:00,0.008614247561871569
95520,2025-05-03 20:17:00,0.007988999237342087
95521,2025-05-03 20:18:00,0.0077931435041207475
95522,2025-05-03 20:19:00,0.00831818420637842
95523,2025-05-03 20:20:00,0.009082423969779096
95524,2025-05-03 20:21:00,0.009674359319524317
95525,2025-05-03 20:22:00,0.009220359226036479
95526,2025-05-03 20:23:00,0.008187066913931673
95527,2025-05-03 20:24:00,0.008056875024947896
95528,2025-05-03 20:25:00,0.008189132927081788
95529,2025-05-03 20:26:00,0.007834063630367538
95530,2025-05-03 20:27:00,0.00771277601132403
95531,2025-05-03 20:28:00,0.008006922181117204
95532,2025-05-03 20:29:00,0.007829132181953247
95533,2025-05-03 20:30:00,0.008396520811166486
95534,2025-05-03 20:31:00,0.0077920932615507255
95535,2025-05-03 20:32:00,0.007614407655759603
95536,2025-05-03 20:33:00,0.007228020931996149
95537,2025-05-03 20:34:00,0.007128592761429964
95538,2025-05-03 20:35:00,0.0072628196112922705
95539,2025-05-03 20:36:00,0.007951501717087694
95540,2025-05-03 20:37:00,0.008455622942006524
95541,2025-05-03 20:38:00,0.00834530168648806
95542,2025-05-03 20:39:00,0.0077658904971680265
95543,2025-05-03 20:40:00,0.007085856383246547
95544,2025-05-03 20:41:00,0.007205233307823855
95545,2025-05-03 20:42:00,0.007053398312634185
95546,2025-05-03 20:43:00,0.0069373126820782005
95547,2025-05-03 20:44:00,0.006846631268832226
95548,2025-05-03 20:45:00,0.006479642294411558
95549,2025-05-03 20:46:00,0.005786570339035402
95550,2025-05-03 20:47:00,0.006535057862491422
95551,2025-05-03 20:48:00,0.008221040660369106
95552,2025-05-03 20:49:00,0.00801269612172506
95553,2025-05-03 20:50:00,0.00847770692615435
95554,2025-05-03 20:51:00,0.007901220582821278
95555,2025-05-03 20:52:00,0.007906506452749706
95556,2025-05-03 20:53:00,0.00750306290279279
95557,2025-05-03 20:54:00,0.007600593779997222
95558,2025-05-03 20:55:00,0.00812985088100504
95559,2025-05-03 20:56:00,0.008010736947923869
95560,2025-05-03 20:57:00,0.007637991508214759
95561,2025-05-03 20:58:00,0.008063881470910639
95562,2025-05-03 20:59:00,0.008326974927766129
95563,2025-05-03 21:00:00,0.008680353260669849
95564,2025-05-03 21:01:00,0.008446190557140243
95565,2025-05-03 21:02:00,0.008493563159983397
95566,2025-05-03 21:03:00,0.00806916245053202
95567,2025-05-03 21:04:00,0.007426744246998851
95568,2025-05-03 21:05:00,0.008473393690699993
95569,2025-05-03 21:06:00,0.008568664727779618
95570,2025-05-03 21:07:00,0.0072289156626506035
95571,2025-05-03 21:08:00,0.009066960537363444
95572,2025-05-03 21:09:00,0.010104193587020305
95573,2025-05-03 21:10:00,0.010578178446711828
95574,2025-05-03 21:11:00,0.010924796480850985
95575,2025-05-03 21:12:00,0.011057305550735919
95576,2025-05-03 21:13:00,0.010455635289950083
95577,2025-05-03 21:14:00,0.009569418189455892
95578,2025-05-03 21:15:00,0.009607033676076737
95579,2025-05-03 21:16:00,0.01030724155180307
95580,2025-05-03 21:17:00,0.010682283006930415
95581,2025-05-03 21:18:00,0.01014830112334053
95582,2025-05-03 21:19:00,0.01005011401963607
95583,2025-05-03 21:20:00,0.009936042176456494
95584,2025-05-03 21:21:00,0.010416808994337945
95585,2025-05-03 21:22:00,0.010519212698733016
95586,2025-05-03 21:23:00,0.010697165534905517
95587,2025-05-03 21:24:00,0.010853397665336884
95588,2025-05-03 21:25:00,0.01074893608970795
95589,2025-05-03 21:26:00,0.010845015801416169
95590,2025-05-03 21:27:00,0.011103531709286019
95591,2025-05-03 21:28:00,0.011449900115655609
95592,2025-05-03 21:29:00,0.012734455343618611
95593,2025-05-03 21:30:00,0.011591499777106717
95594,2025-05-03 21:31:00,0.014287957624090852
95595,2025-05-03 21:32:00,0.013078167729212886
95596,2025-05-03 21:33:00,0.01365269031797589
95597,2025-05-03 21:34:00,0.015199750048554783
95598,2025-05-03 21:35:00,0.01426838913788564
95599,2025-05-03 21:36:00,0.015679276958325827
95600,2025-05-03 21:37:00,0.0160021213613053
95601,2025-05-03 21:38:00,0.0159173497845011
95602,2025-05-03 21:39:00,0.01732653894399272
95603,2025-05-03 21:40:00,0.016309601408892593
95604,2025-05-03 21:41:00,0.015805313846413815
95605,2025-05-03 21:42:00,0.015501608966292046
95606,2025-05-03 21:43:00,0.015583096473927194
95607,2025-05-03 21:44:00,0.015905867842861188
95608,2025-05-03 21:45:00,0.018218666305621856
95609,2025-05-03 21:46:00,0.017437128027315785
95610,2025-05-03 21:47:00,0.018053666770733612
95611,2025-05-03 21:48:00,0.0190317796610171
95612,2025-05-03 21:49:00,0.01979878934368018
95613,2025-05-03 21:50:00,0.019993341207955817
95614,2025-05-03 21:51:00,0.020098237785493023
95615,2025-05-03 21:52:00,0.019450486924402988
95616,2025-05-03 21:53:00,0.02049041235364002
95617,2025-05-03 21:54:00,0.021657001584839852
95618,2025-05-03 21:55:00,0.021994136454328128
95619,2025-05-03 21:56:00,0.02221037461222397
95620,2025-05-03 21:57:00,0.024162793469193256
95621,2025-05-03 21:58:00,0.024792904448561526
95622,2025-05-03 21:59:00,0.025262097589958676
95623,2025-05-03 22:00:00,0.024788452919930037
95624,2025-05-03 22:01:00,0.02328852916063684
95625,2025-05-03 22:02:00,0.02260558622184261
95626,2025-05-03 22:03:00,0.022059978685190496
95627,2025-05-03 22:04:00,0.021580345637637333
95628,2025-05-03 22:05:00,0.022016164706456287
95629,2025-05-03 22:06:00,0.02220643060556715
95630,2025-05-03 22:07:00,0.022685126704887315
95631,2025-05-03 22:08:00,0.020811324853114987
95632,2025-05-03 22:09:00,0.02074986038536819
95633,2025-05-03 22:10:00,0.02012712873929079
95634,2025-05-03 22:11:00,0.02047700574644451
95635,2025-05-03 22:12:00,0.01971309657289222
95636,2025-05-03 22:13:00,0.0190040449228861
95637,2025-05-03 22:14:00,0.018977176356242298
95638,2025-05-03 22:15:00,0.019235331497563957
