,StartDateTime,reversal_5d
104746,2025-05-10 04:54:00,0.07849214116623582
104747,2025-05-10 04:55:00,0.0782949140139042
104748,2025-05-10 04:56:00,0.07842177741390066
104749,2025-05-10 04:57:00,0.0784627384066563
104750,2025-05-10 04:58:00,0.07839695207187392
104751,2025-05-10 04:59:00,0.07803973581919998
104752,2025-05-10 05:00:00,0.07805706521739131
104753,2025-05-10 05:01:00,0.07812121110767367
104754,2025-05-10 05:02:00,0.07796754713983844
104755,2025-05-10 05:03:00,0.07776465670393984
104756,2025-05-10 05:04:00,0.07776682805604351
104757,2025-05-10 05:05:00,0.07719726878857358
104758,2025-05-10 05:06:00,0.07748287760702421
104759,2025-05-10 05:07:00,0.0782090956612651
104760,2025-05-10 05:08:00,0.07850419990568103
104761,2025-05-10 05:09:00,0.0784248513048671
104762,2025-05-10 05:10:00,0.07757852505103924
104763,2025-05-10 05:11:00,0.07748664924915749
104764,2025-05-10 05:12:00,0.07742304606724071
104765,2025-05-10 05:13:00,0.07721908375947506
104766,2025-05-10 05:14:00,0.07736580650021341
104767,2025-05-10 05:15:00,0.07783065262065292
104768,2025-05-10 05:16:00,0.0760559872849389
104769,2025-05-10 05:17:00,0.07653110338217628
104770,2025-05-10 05:18:00,0.07643356087271336
104771,2025-05-10 05:19:00,0.07560951885897516
104772,2025-05-10 05:20:00,0.07566278014148797
104773,2025-05-10 05:21:00,0.07501432868540059
104774,2025-05-10 05:22:00,0.07498993279815913
104775,2025-05-10 05:23:00,0.07495123290536831
104776,2025-05-10 05:24:00,0.07463891648799881
104777,2025-05-10 05:25:00,0.07492918039575325
104778,2025-05-10 05:26:00,0.0746180637970173
104779,2025-05-10 05:27:00,0.07541168388616626
104780,2025-05-10 05:28:00,0.07583620266903113
104781,2025-05-10 05:29:00,0.07566628926044072
104782,2025-05-10 05:30:00,0.07573160535117052
104783,2025-05-10 05:31:00,0.07581521739130426
104784,2025-05-10 05:32:00,0.07557331371249765
104785,2025-05-10 05:33:00,0.07545320101797115
104786,2025-05-10 05:34:00,0.07582417812113307
104787,2025-05-10 05:35:00,0.07642346466144034
104788,2025-05-10 05:36:00,0.07639311488505651
104789,2025-05-10 05:37:00,0.0752870247263544
104790,2025-05-10 05:38:00,0.07514589813049732
104791,2025-05-10 05:39:00,0.07518779705795064
104792,2025-05-10 05:40:00,0.07548173493552834
104793,2025-05-10 05:41:00,0.07440969112820395
104794,2025-05-10 05:42:00,0.07422682782322654
104795,2025-05-10 05:43:00,0.07433236607352778
104796,2025-05-10 05:44:00,0.07390916813915172
104797,2025-05-10 05:45:00,0.07370331630440585
104798,2025-05-10 05:46:00,0.07475439989966981
104799,2025-05-10 05:47:00,0.07427570704166464
104800,2025-05-10 05:48:00,0.07403915403534911
104801,2025-05-10 05:49:00,0.07486805974392774
104802,2025-05-10 05:50:00,0.07502163723862854
104803,2025-05-10 05:51:00,0.07502276093544058
104804,2025-05-10 05:52:00,0.07473314072358272
104805,2025-05-10 05:53:00,0.0750685429795579
104806,2025-05-10 05:54:00,0.07525155615753465
104807,2025-05-10 05:55:00,0.07561943221674605
104808,2025-05-10 05:56:00,0.07627155857408119
104809,2025-05-10 05:57:00,0.0763060606567525
104810,2025-05-10 05:58:00,0.07652600227561757
104811,2025-05-10 05:59:00,0.07655624983659703
104812,2025-05-10 06:00:00,0.07808495698572537
104813,2025-05-10 06:01:00,0.07782744915834217
104814,2025-05-10 06:02:00,0.07950049520775138
104815,2025-05-10 06:03:00,0.0823897744500024
104816,2025-05-10 06:04:00,0.08283320646162506
104817,2025-05-10 06:05:00,0.08329116880084064
104818,2025-05-10 06:06:00,0.08228831393258762
104819,2025-05-10 06:07:00,0.08119687730968228
104820,2025-05-10 06:08:00,0.08122334950742549
104821,2025-05-10 06:09:00,0.08243939717255144
104822,2025-05-10 06:10:00,0.08250027336423038
104823,2025-05-10 06:11:00,0.08190896062469277
104824,2025-05-10 06:12:00,0.08159067463110525
104825,2025-05-10 06:13:00,0.08258707723106662
104826,2025-05-10 06:14:00,0.08232418036319
104827,2025-05-10 06:15:00,0.0824537891091035
104828,2025-05-10 06:16:00,0.0808546156067087
104829,2025-05-10 06:17:00,0.08026968311918492
104830,2025-05-10 06:18:00,0.08099134490147475
104831,2025-05-10 06:19:00,0.08117418285307276
104832,2025-05-10 06:20:00,0.08205774492296003
104833,2025-05-10 06:21:00,0.08258928806145138
104834,2025-05-10 06:22:00,0.08159813062509325
104835,2025-05-10 06:23:00,0.08157781678342113
104836,2025-05-10 06:24:00,0.08093147807823575
104837,2025-05-10 06:25:00,0.08084198546295229
104838,2025-05-10 06:26:00,0.08102036059908069
104839,2025-05-10 06:27:00,0.08115201659595961
104840,2025-05-10 06:28:00,0.08204056589699471
104841,2025-05-10 06:29:00,0.08242809017335695
104842,2025-05-10 06:30:00,0.08328549409001362
104843,2025-05-10 06:31:00,0.08342807382501638
104844,2025-05-10 06:32:00,0.08568435231609661
104845,2025-05-10 06:33:00,0.08540612788941249
104846,2025-05-10 06:34:00,0.08690479960311182
104847,2025-05-10 06:35:00,0.08656467145393876
104848,2025-05-10 06:36:00,0.08590880748328544
104849,2025-05-10 06:37:00,0.08532952914767478
104850,2025-05-10 06:38:00,0.08522161203634693
104851,2025-05-10 06:39:00,0.08494254472490592
104852,2025-05-10 06:40:00,0.08449338947119989
104853,2025-05-10 06:41:00,0.08517370787038292
104854,2025-05-10 06:42:00,0.08546831832417867
104855,2025-05-10 06:43:00,0.08507685704915757
104856,2025-05-10 06:44:00,0.08509850775228545
104857,2025-05-10 06:45:00,0.08552368512952202
104858,2025-05-10 06:46:00,0.08545924017948114
104859,2025-05-10 06:47:00,0.08551526685345823
104860,2025-05-10 06:48:00,0.08449235635213492
104861,2025-05-10 06:49:00,0.08381396917046846
104862,2025-05-10 06:50:00,0.08330173775671401
104863,2025-05-10 06:51:00,0.08326382306477087
104864,2025-05-10 06:52:00,0.08316096336207801
104865,2025-05-10 06:53:00,0.08322394965330804
104866,2025-05-10 06:54:00,0.08360040144554137
104867,2025-05-10 06:55:00,0.0826067858847026
104868,2025-05-10 06:56:00,0.08198040407253204
104869,2025-05-10 06:57:00,0.08159726426328096
104870,2025-05-10 06:58:00,0.08195274622049786
104871,2025-05-10 06:59:00,0.08198005705506173
104872,2025-05-10 07:00:00,0.08269281012700902
104873,2025-05-10 07:01:00,0.08259330376374963
104874,2025-05-10 07:02:00,0.08276950335559152
104875,2025-05-10 07:03:00,0.08364152367618716
104876,2025-05-10 07:04:00,0.08418413889618326
104877,2025-05-10 07:05:00,0.08481583113456459
104878,2025-05-10 07:06:00,0.08547377988205707
104879,2025-05-10 07:07:00,0.08589519779862109
104880,2025-05-10 07:08:00,0.0855751842212007
104881,2025-05-10 07:09:00,0.08539299977402282
104882,2025-05-10 07:10:00,0.08553401338993427
104883,2025-05-10 07:11:00,0.08617636929500039
104884,2025-05-10 07:12:00,0.08601459983543225
104885,2025-05-10 07:13:00,0.08552949014250166
104886,2025-05-10 07:14:00,0.08558170563845335
104887,2025-05-10 07:15:00,0.08608798621696456
104888,2025-05-10 07:16:00,0.08536002153636635
104889,2025-05-10 07:17:00,0.08625218775448995
104890,2025-05-10 07:18:00,0.08695275414146297
104891,2025-05-10 07:19:00,0.0871562638709813
104892,2025-05-10 07:20:00,0.0877202443452596
104893,2025-05-10 07:21:00,0.08725113790439587
104894,2025-05-10 07:22:00,0.08731799502815685
104895,2025-05-10 07:23:00,0.08804285869890527
104896,2025-05-10 07:24:00,0.08779494423603151
104897,2025-05-10 07:25:00,0.0883912968048508
104898,2025-05-10 07:26:00,0.08880469866130491
104899,2025-05-10 07:27:00,0.09038902813944083
104900,2025-05-10 07:28:00,0.0905114871651429
104901,2025-05-10 07:29:00,0.09044955072480643
104902,2025-05-10 07:30:00,0.09167912359786579
104903,2025-05-10 07:31:00,0.09244740950486774
104904,2025-05-10 07:32:00,0.0917066143625005
104905,2025-05-10 07:33:00,0.09134782608695668
104906,2025-05-10 07:34:00,0.09022510982129806
104907,2025-05-10 07:35:00,0.09106369443634521
104908,2025-05-10 07:36:00,0.0891284186097725
104909,2025-05-10 07:37:00,0.08891963767717015
104910,2025-05-10 07:38:00,0.08946070643262982
104911,2025-05-10 07:39:00,0.09052456427621358
104912,2025-05-10 07:40:00,0.09115872089940069
104913,2025-05-10 07:41:00,0.09153177243329558
104914,2025-05-10 07:42:00,0.0909709965379133
104915,2025-05-10 07:43:00,0.09201567498298613
104916,2025-05-10 07:44:00,0.09322711025921104
104917,2025-05-10 07:45:00,0.09304956553145383
104918,2025-05-10 07:46:00,0.09248492918815665
104919,2025-05-10 07:47:00,0.09233539558888948
104920,2025-05-10 07:48:00,0.09287139584795745
104921,2025-05-10 07:49:00,0.0928984959372039
104922,2025-05-10 07:50:00,0.0918873443250452
104923,2025-05-10 07:51:00,0.09191642110220788
104924,2025-05-10 07:52:00,0.09176748898070897
104925,2025-05-10 07:53:00,0.09191113280213892
104926,2025-05-10 07:54:00,0.0918175994162096
104927,2025-05-10 07:55:00,0.09182117098005937
104928,2025-05-10 07:56:00,0.09266062154442523
104929,2025-05-10 07:57:00,0.09248557367270882
104930,2025-05-10 07:58:00,0.09195714437254687
104931,2025-05-10 07:59:00,0.09245125235858564
104932,2025-05-10 08:00:00,0.09271704521333057
104933,2025-05-10 08:01:00,0.09151207411961759
104934,2025-05-10 08:02:00,0.09261741120742606
104935,2025-05-10 08:03:00,0.09378255675029878
104936,2025-05-10 08:04:00,0.09359875122431593
104937,2025-05-10 08:05:00,0.09355321384228454
104938,2025-05-10 08:06:00,0.09323533530517603
104939,2025-05-10 08:07:00,0.09320365892348015
104940,2025-05-10 08:08:00,0.09304217762125
104941,2025-05-10 08:09:00,0.09223186746796408
104942,2025-05-10 08:10:00,0.09284392186812207
104943,2025-05-10 08:11:00,0.09196841212635154
104944,2025-05-10 08:12:00,0.09034913471165007
104945,2025-05-10 08:13:00,0.09034399210440491
104946,2025-05-10 08:14:00,0.09083801250132417
104947,2025-05-10 08:15:00,0.0909393194270598
104948,2025-05-10 08:16:00,0.09077461000537923
104949,2025-05-10 08:17:00,0.09073320251393402
104950,2025-05-10 08:18:00,0.09067675538388276
104951,2025-05-10 08:19:00,0.09079836987833412
104952,2025-05-10 08:20:00,0.08970396558423888
104953,2025-05-10 08:21:00,0.09063462658127341
104954,2025-05-10 08:22:00,0.08988976851175856
104955,2025-05-10 08:23:00,0.0891571159699498
104956,2025-05-10 08:24:00,0.08914901767403682
104957,2025-05-10 08:25:00,0.08924575671366552
104958,2025-05-10 08:26:00,0.08865072357255022
104959,2025-05-10 08:27:00,0.08783584558104729
104960,2025-05-10 08:28:00,0.08730769068253164
104961,2025-05-10 08:29:00,0.08693172456622866
104962,2025-05-10 08:30:00,0.08672057525021426
104963,2025-05-10 08:31:00,0.08582251459302648
104964,2025-05-10 08:32:00,0.08611324316420377
104965,2025-05-10 08:33:00,0.08707846770462035
104966,2025-05-10 08:34:00,0.08729748608517651
104967,2025-05-10 08:35:00,0.08651490021653263
104968,2025-05-10 08:36:00,0.08703642289680635
104969,2025-05-10 08:37:00,0.08703214768502865
104970,2025-05-10 08:38:00,0.08601416241924276
104971,2025-05-10 08:39:00,0.08597018455670691
104972,2025-05-10 08:40:00,0.08572444853503836
104973,2025-05-10 08:41:00,0.08584806558380875
104974,2025-05-10 08:42:00,0.08668440473221728
104975,2025-05-10 08:43:00,0.08704617976613638
104976,2025-05-10 08:44:00,0.08682786608048687
104977,2025-05-10 08:45:00,0.08669577062613665
104978,2025-05-10 08:46:00,0.08604582378231052
104979,2025-05-10 08:47:00,0.08632357320728179
104980,2025-05-10 08:48:00,0.08676887447794668
104981,2025-05-10 08:49:00,0.08705494370842048
104982,2025-05-10 08:50:00,0.08696483321733228
104983,2025-05-10 08:51:00,0.08623833835789285
104984,2025-05-10 08:52:00,0.08663528388115926
104985,2025-05-10 08:53:00,0.08595460002344013
104986,2025-05-10 08:54:00,0.08595777935011051
104987,2025-05-10 08:55:00,0.08564102455787581
104988,2025-05-10 08:56:00,0.08584988470464228
104989,2025-05-10 08:57:00,0.08619589784753168
104990,2025-05-10 08:58:00,0.08614623088453222
104991,2025-05-10 08:59:00,0.08621487428692176
104992,2025-05-10 09:00:00,0.0876395414515061
104993,2025-05-10 09:01:00,0.0864140138828724
104994,2025-05-10 09:02:00,0.08671983902450875
104995,2025-05-10 09:03:00,0.08727067421147461
104996,2025-05-10 09:04:00,0.08837231442988158
104997,2025-05-10 09:05:00,0.088913412186433
104998,2025-05-10 09:06:00,0.08975407058504592
104999,2025-05-10 09:07:00,0.09002490305181543
105000,2025-05-10 09:08:00,0.08971632182252254
105001,2025-05-10 09:09:00,0.09004449688648886
105002,2025-05-10 09:10:00,0.08996754911056604
105003,2025-05-10 09:11:00,0.09115868363447488
105004,2025-05-10 09:12:00,0.09072602013778486
105005,2025-05-10 09:13:00,0.08998909094760488
105006,2025-05-10 09:14:00,0.08986103625044617
105007,2025-05-10 09:15:00,0.08973888120370166
105008,2025-05-10 09:16:00,0.09058585225413718
105009,2025-05-10 09:17:00,0.09094896775321426
105010,2025-05-10 09:18:00,0.09223052860399772
105011,2025-05-10 09:19:00,0.09298075433170805
105012,2025-05-10 09:20:00,0.09256095749421722
105013,2025-05-10 09:21:00,0.09231733600332626
105014,2025-05-10 09:22:00,0.0930657611814587
105015,2025-05-10 09:23:00,0.09269828878241881
105016,2025-05-10 09:24:00,0.09288364163707752
105017,2025-05-10 09:25:00,0.09236920962724038
105018,2025-05-10 09:26:00,0.09294223730971196
105019,2025-05-10 09:27:00,0.09350752463098622
105020,2025-05-10 09:28:00,0.09335423390456143
105021,2025-05-10 09:29:00,0.09395912576801124
105022,2025-05-10 09:30:00,0.0951445160467046
105023,2025-05-10 09:31:00,0.09773710904570221
105024,2025-05-10 09:32:00,0.09811368217298022
105025,2025-05-10 09:33:00,0.09854720000000006
105026,2025-05-10 09:34:00,0.09821001458538192
105027,2025-05-10 09:35:00,0.09740575079872205
105028,2025-05-10 09:36:00,0.09682584293586105
105029,2025-05-10 09:37:00,0.09609460050505536
105030,2025-05-10 09:38:00,0.09536436097231005
105031,2025-05-10 09:39:00,0.0962632637639822
105032,2025-05-10 09:40:00,0.09612548128188592
105033,2025-05-10 09:41:00,0.097275016832721
105034,2025-05-10 09:42:00,0.09767995976266808
105035,2025-05-10 09:43:00,0.09659194343220134
105036,2025-05-10 09:44:00,0.09657434984416269
105037,2025-05-10 09:45:00,0.0971461436460559
105038,2025-05-10 09:46:00,0.0967549894566444
105039,2025-05-10 09:47:00,0.09581214423878426
105040,2025-05-10 09:48:00,0.09585188008427625
105041,2025-05-10 09:49:00,0.09652934657516732
105042,2025-05-10 09:50:00,0.09644146467251158
105043,2025-05-10 09:51:00,0.09541977825445902
105044,2025-05-10 09:52:00,0.09502291330397394
105045,2025-05-10 09:53:00,0.09552516859793592
105046,2025-05-10 09:54:00,0.0954043258787507
105047,2025-05-10 09:55:00,0.09568567354149371
105048,2025-05-10 09:56:00,0.09631204480778788
105049,2025-05-10 09:57:00,0.0969684832189599
105050,2025-05-10 09:58:00,0.09740501905159693
105051,2025-05-10 09:59:00,0.096428419258628
105052,2025-05-10 10:00:00,0.09750650053997933
105053,2025-05-10 10:01:00,0.09761104889884287
105054,2025-05-10 10:02:00,0.09858869354107203
105055,2025-05-10 10:03:00,0.09787410506027383
105056,2025-05-10 10:04:00,0.09735303678676677
105057,2025-05-10 10:05:00,0.09733274930273361
105058,2025-05-10 10:06:00,0.09893139156020236
105059,2025-05-10 10:07:00,0.09905643764387961
105060,2025-05-10 10:08:00,0.10081401625894593
105061,2025-05-10 10:09:00,0.1003625515164015
105062,2025-05-10 10:10:00,0.09889469691392216
105063,2025-05-10 10:11:00,0.09756656407458242
105064,2025-05-10 10:12:00,0.09802546154649794
105065,2025-05-10 10:13:00,0.09663492455570255
105066,2025-05-10 10:14:00,0.09569579535881156
105067,2025-05-10 10:15:00,0.09499372887481128
105068,2025-05-10 10:16:00,0.09476834840688708
105069,2025-05-10 10:17:00,0.09335565845117899
105070,2025-05-10 10:18:00,0.09192312875434938
105071,2025-05-10 10:19:00,0.09247210712223608
105072,2025-05-10 10:20:00,0.0927426285690034
105073,2025-05-10 10:21:00,0.09275655119139592
105074,2025-05-10 10:22:00,0.09285955338779628
105075,2025-05-10 10:23:00,0.09313588110403392
105076,2025-05-10 10:24:00,0.09367957092029089
105077,2025-05-10 10:25:00,0.09362375648645349
105078,2025-05-10 10:26:00,0.0934445345987025
105079,2025-05-10 10:27:00,0.09354537844762767
105080,2025-05-10 10:28:00,0.09317842002871446
105081,2025-05-10 10:29:00,0.09276381141590906
105082,2025-05-10 10:30:00,0.0922887269031527
105083,2025-05-10 10:31:00,0.09253230048173577
105084,2025-05-10 10:32:00,0.0918836823048026
105085,2025-05-10 10:33:00,0.09229359413431149
105086,2025-05-10 10:34:00,0.09281679714759017
105087,2025-05-10 10:35:00,0.09308784495292088
105088,2025-05-10 10:36:00,0.09346757537331474
105089,2025-05-10 10:37:00,0.09356935956538148
105090,2025-05-10 10:38:00,0.09394283290024918
105091,2025-05-10 10:39:00,0.09447195769890171
105092,2025-05-10 10:40:00,0.09409795124186915
105093,2025-05-10 10:41:00,0.09415298587408216
105094,2025-05-10 10:42:00,0.09404580865057688
105095,2025-05-10 10:43:00,0.09421104062489061
105096,2025-05-10 10:44:00,0.09497452229299364
105097,2025-05-10 10:45:00,0.09469938496696728
105098,2025-05-10 10:46:00,0.09509316671351975
105099,2025-05-10 10:47:00,0.09412032913432578
105100,2025-05-10 10:48:00,0.09380960104998559
105101,2025-05-10 10:49:00,0.09417603393425233
105102,2025-05-10 10:50:00,0.09359261643401262
105103,2025-05-10 10:51:00,0.093257875320373
105104,2025-05-10 10:52:00,0.0929813401187447
105105,2025-05-10 10:53:00,0.09321006703082402
105106,2025-05-10 10:54:00,0.09353520696502216
105107,2025-05-10 10:55:00,0.09369023639736662
105108,2025-05-10 10:56:00,0.09405039691256034
105109,2025-05-10 10:57:00,0.09458752077128496
105110,2025-05-10 10:58:00,0.09436017312157041
105111,2025-05-10 10:59:00,0.09452557805263062
105112,2025-05-10 11:00:00,0.09516263003711245
105113,2025-05-10 11:01:00,0.09543477637172959
105114,2025-05-10 11:02:00,0.09383458231785924
105115,2025-05-10 11:03:00,0.09415629212171384
105116,2025-05-10 11:04:00,0.09446266522127345
105117,2025-05-10 11:05:00,0.09406926043848585
105118,2025-05-10 11:06:00,0.09499927214614878
105119,2025-05-10 11:07:00,0.09513737352908991
105120,2025-05-10 11:08:00,0.09516996686865764
105121,2025-05-10 11:09:00,0.0951467868455178
105122,2025-05-10 11:10:00,0.0954726376621775
105123,2025-05-10 11:11:00,0.09545069540903572
105124,2025-05-10 11:12:00,0.09547528242282
105125,2025-05-10 11:13:00,0.09515854443898908
105126,2025-05-10 11:14:00,0.09507186683754032
105127,2025-05-10 11:15:00,0.09450345193839627
