,StartDateTime,reversal_5d
175131,2025-06-28 01:53:00,0.07160438014868387
175132,2025-06-28 01:54:00,0.07205701231824513
175133,2025-06-28 01:55:00,0.07154259674319596
175134,2025-06-28 01:56:00,0.0712083484540662
175135,2025-06-28 01:57:00,0.07279605306136006
175136,2025-06-28 01:58:00,0.07365386123325446
175137,2025-06-28 01:59:00,0.07423663354387089
175138,2025-06-28 02:00:00,0.0737460072008631
175139,2025-06-28 02:01:00,0.07391316148449567
175140,2025-06-28 02:02:00,0.07346777247328973
175141,2025-06-28 02:03:00,0.07353202654823687
175142,2025-06-28 02:04:00,0.07116130048636271
175143,2025-06-28 02:05:00,0.07252221943258852
175144,2025-06-28 02:06:00,0.0726585653818661
175145,2025-06-28 02:07:00,0.07420470547793068
175146,2025-06-28 02:08:00,0.07401925615998173
175147,2025-06-28 02:09:00,0.07456442350509773
175148,2025-06-28 02:10:00,0.07425893366065228
175149,2025-06-28 02:11:00,0.0746673959006725
175150,2025-06-28 02:12:00,0.07397600805295967
175151,2025-06-28 02:13:00,0.07414898219981692
175152,2025-06-28 02:14:00,0.07432842459928879
175153,2025-06-28 02:15:00,0.07472246373311431
175154,2025-06-28 02:16:00,0.07558760441799195
175155,2025-06-28 02:17:00,0.07542120682384734
175156,2025-06-28 02:18:00,0.07339390482972696
175157,2025-06-28 02:19:00,0.0718973636024498
175158,2025-06-28 02:20:00,0.07235693189225723
175159,2025-06-28 02:21:00,0.07265844376322539
175160,2025-06-28 02:22:00,0.0735785313679651
175161,2025-06-28 02:23:00,0.07413581488933607
175162,2025-06-28 02:24:00,0.07389856286834862
175163,2025-06-28 02:25:00,0.07429926332488646
175164,2025-06-28 02:26:00,0.07336583894641602
175165,2025-06-28 02:27:00,0.0724343043430633
175166,2025-06-28 02:28:00,0.07219416374800458
175167,2025-06-28 02:29:00,0.07171381215580674
175168,2025-06-28 02:30:00,0.0714496919422225
175169,2025-06-28 02:31:00,0.07179782658754919
175170,2025-06-28 02:32:00,0.071935304789988
175171,2025-06-28 02:33:00,0.07319297941809255
175172,2025-06-28 02:34:00,0.07323230288994065
175173,2025-06-28 02:35:00,0.07298360596340747
175174,2025-06-28 02:36:00,0.07214814919192913
175175,2025-06-28 02:37:00,0.07135575122202087
175176,2025-06-28 02:38:00,0.07116403021635742
175177,2025-06-28 02:39:00,0.0699100979242
175178,2025-06-28 02:40:00,0.06879607866771131
175179,2025-06-28 02:41:00,0.07039691417395555
175180,2025-06-28 02:42:00,0.06992664053863917
175181,2025-06-28 02:43:00,0.06938166546941482
175182,2025-06-28 02:44:00,0.06941305118392904
175183,2025-06-28 02:45:00,0.07048764831217214
175184,2025-06-28 02:46:00,0.0716532297798147
175185,2025-06-28 02:47:00,0.07045925032660039
175186,2025-06-28 02:48:00,0.07050648176062713
175187,2025-06-28 02:49:00,0.0692374018684272
175188,2025-06-28 02:50:00,0.07046563642736547
175189,2025-06-28 02:51:00,0.0697737461157324
175190,2025-06-28 02:52:00,0.06798777030898329
175191,2025-06-28 02:53:00,0.06809402515092566
175192,2025-06-28 02:54:00,0.06973703895968275
175193,2025-06-28 02:55:00,0.06941340824203257
175194,2025-06-28 02:56:00,0.07036069884270013
175195,2025-06-28 02:57:00,0.07159584405451036
175196,2025-06-28 02:58:00,0.07233098591549303
175197,2025-06-28 02:59:00,0.07309561110390006
175198,2025-06-28 03:00:00,0.07282169218433898
175199,2025-06-28 03:01:00,0.0725650984022217
175200,2025-06-28 03:02:00,0.07273323898351824
175201,2025-06-28 03:03:00,0.07332128710130403
175202,2025-06-28 03:04:00,0.07545775357935058
175203,2025-06-28 03:05:00,0.07653648357389442
175204,2025-06-28 03:06:00,0.07803474336256389
175205,2025-06-28 03:07:00,0.07610913107986073
175206,2025-06-28 03:08:00,0.07434937503773931
175207,2025-06-28 03:09:00,0.07465545687259234
175208,2025-06-28 03:10:00,0.07581456473467174
175209,2025-06-28 03:11:00,0.07631562500630018
175210,2025-06-28 03:12:00,0.07682468848381152
175211,2025-06-28 03:13:00,0.07702308392899826
175212,2025-06-28 03:14:00,0.07722714554591059
175213,2025-06-28 03:15:00,0.07693068168291162
175214,2025-06-28 03:16:00,0.07734929815906111
175215,2025-06-28 03:17:00,0.07735792107842587
175216,2025-06-28 03:18:00,0.07622575201412984
175217,2025-06-28 03:19:00,0.0763896032125404
175218,2025-06-28 03:20:00,0.07677049424995275
175219,2025-06-28 03:21:00,0.07666897242966231
175220,2025-06-28 03:22:00,0.07715752940939069
175221,2025-06-28 03:23:00,0.0768311138014528
175222,2025-06-28 03:24:00,0.077753526771563
175223,2025-06-28 03:25:00,0.07777371687956092
175224,2025-06-28 03:26:00,0.07755932655065667
175225,2025-06-28 03:27:00,0.07718952962015346
175226,2025-06-28 03:28:00,0.0773800327768539
175227,2025-06-28 03:29:00,0.07769437224716325
175228,2025-06-28 03:30:00,0.07693627206139797
175229,2025-06-28 03:31:00,0.07573525185079855
175230,2025-06-28 03:32:00,0.0759490096413733
175231,2025-06-28 03:33:00,0.07550887666453221
175232,2025-06-28 03:34:00,0.07544732402263366
175233,2025-06-28 03:35:00,0.07725335756841356
175234,2025-06-28 03:36:00,0.07532862903225812
175235,2025-06-28 03:37:00,0.07601228701432805
175236,2025-06-28 03:38:00,0.07554507634445784
175237,2025-06-28 03:39:00,0.07571116282634027
175238,2025-06-28 03:40:00,0.07652409033813745
175239,2025-06-28 03:41:00,0.07698728721605663
175240,2025-06-28 03:42:00,0.07879007737336763
175241,2025-06-28 03:43:00,0.07690375150586926
175242,2025-06-28 03:44:00,0.07780996120153083
175243,2025-06-28 03:45:00,0.07986640902982756
175244,2025-06-28 03:46:00,0.08055522396515147
175245,2025-06-28 03:47:00,0.08042352655636908
175246,2025-06-28 03:48:00,0.08054791028788366
175247,2025-06-28 03:49:00,0.08030956828108304
175248,2025-06-28 03:50:00,0.08164527492104612
175249,2025-06-28 03:51:00,0.07937118810821087
175250,2025-06-28 03:52:00,0.0802748190663305
175251,2025-06-28 03:53:00,0.0808613020622726
175252,2025-06-28 03:54:00,0.0815382328343357
175253,2025-06-28 03:55:00,0.08101668151062658
175254,2025-06-28 03:56:00,0.08149677210450701
175255,2025-06-28 03:57:00,0.08153035955619936
175256,2025-06-28 03:58:00,0.08142445749070615
175257,2025-06-28 03:59:00,0.08012166383182384
175258,2025-06-28 04:00:00,0.08015714746790414
175259,2025-06-28 04:01:00,0.08041005618801478
175260,2025-06-28 04:02:00,0.0817451300838199
175261,2025-06-28 04:03:00,0.08151279221633878
175262,2025-06-28 04:04:00,0.08161097395245798
175263,2025-06-28 04:05:00,0.08161487075225082
175264,2025-06-28 04:06:00,0.08247041757058127
175265,2025-06-28 04:07:00,0.0832973008551594
175266,2025-06-28 04:08:00,0.08419511255909162
175267,2025-06-28 04:09:00,0.08655025878949907
175268,2025-06-28 04:10:00,0.08613409331117294
175269,2025-06-28 04:11:00,0.08759158946783363
175270,2025-06-28 04:12:00,0.08908487461819736
175271,2025-06-28 04:13:00,0.08692274098373987
175272,2025-06-28 04:14:00,0.08681860209918812
175273,2025-06-28 04:15:00,0.0869963909328535
175274,2025-06-28 04:16:00,0.08761178861788621
175275,2025-06-28 04:17:00,0.08827010001972324
175276,2025-06-28 04:18:00,0.0881043832591506
175277,2025-06-28 04:19:00,0.08802683706590098
175278,2025-06-28 04:20:00,0.08737296510327486
175279,2025-06-28 04:21:00,0.08700026115524118
175280,2025-06-28 04:22:00,0.08558067599905006
175281,2025-06-28 04:23:00,0.08562165453207848
175282,2025-06-28 04:24:00,0.08637777594974128
175283,2025-06-28 04:25:00,0.0866063193990192
175284,2025-06-28 04:26:00,0.08571126890689751
175285,2025-06-28 04:27:00,0.08630427342094071
175286,2025-06-28 04:28:00,0.08639896662448954
175287,2025-06-28 04:29:00,0.08640038185769705
175288,2025-06-28 04:30:00,0.08629644183290841
175289,2025-06-28 04:31:00,0.08426072164969356
175290,2025-06-28 04:32:00,0.08485576971802566
175291,2025-06-28 04:33:00,0.08558823529411774
175292,2025-06-28 04:34:00,0.08610671750288401
175293,2025-06-28 04:35:00,0.08429627572168719
175294,2025-06-28 04:36:00,0.08272113525714353
175295,2025-06-28 04:37:00,0.0822719174083677
175296,2025-06-28 04:38:00,0.08148118207585786
175297,2025-06-28 04:39:00,0.08066716551598097
175298,2025-06-28 04:40:00,0.0821225993893997
175299,2025-06-28 04:41:00,0.07951140653158939
175300,2025-06-28 04:42:00,0.0795027773631789
175301,2025-06-28 04:43:00,0.07973568015362176
175302,2025-06-28 04:44:00,0.07961770913905886
175303,2025-06-28 04:45:00,0.08213600927469211
175304,2025-06-28 04:46:00,0.07953414304285533
175305,2025-06-28 04:47:00,0.07977945960340249
175306,2025-06-28 04:48:00,0.07814678130262775
175307,2025-06-28 04:49:00,0.07806715031541223
175308,2025-06-28 04:50:00,0.07838466891795925
175309,2025-06-28 04:51:00,0.07685926062984128
175310,2025-06-28 04:52:00,0.07741655018762428
175311,2025-06-28 04:53:00,0.07602803000831337
175312,2025-06-28 04:54:00,0.07434345989782076
175313,2025-06-28 04:55:00,0.07342360109557822
175314,2025-06-28 04:56:00,0.07368223526295092
175315,2025-06-28 04:57:00,0.0742561887683475
175316,2025-06-28 04:58:00,0.07694961938649136
175317,2025-06-28 04:59:00,0.076119698512362
175318,2025-06-28 05:00:00,0.07724471675998168
175319,2025-06-28 05:01:00,0.07597448461350664
175320,2025-06-28 05:02:00,0.0753313344020623
175321,2025-06-28 05:03:00,0.07537054556922107
175322,2025-06-28 05:04:00,0.07748308990646247
175323,2025-06-28 05:05:00,0.07747915593613186
175324,2025-06-28 05:06:00,0.07687737379789583
175325,2025-06-28 05:07:00,0.0767817810575735
175326,2025-06-28 05:08:00,0.07790173158561498
175327,2025-06-28 05:09:00,0.07929060125230669
175328,2025-06-28 05:10:00,0.07942766308519578
175329,2025-06-28 05:11:00,0.0794297229219143
175330,2025-06-28 05:12:00,0.07809517100489582
175331,2025-06-28 05:13:00,0.07840853846951323
175332,2025-06-28 05:14:00,0.07836597365753173
175333,2025-06-28 05:15:00,0.0773123101984996
175334,2025-06-28 05:16:00,0.07841787301031311
175335,2025-06-28 05:17:00,0.07772739118054539
175336,2025-06-28 05:18:00,0.0772052684626543
175337,2025-06-28 05:19:00,0.07679307916708589
175338,2025-06-28 05:20:00,0.07733935314530482
175339,2025-06-28 05:21:00,0.07692454728370235
175340,2025-06-28 05:22:00,0.07707146544463273
175341,2025-06-28 05:23:00,0.07728936180491819
175342,2025-06-28 05:24:00,0.07712534895216194
175343,2025-06-28 05:25:00,0.07847244472118287
175344,2025-06-28 05:26:00,0.08017876662323897
175345,2025-06-28 05:27:00,0.07954066731033982
175346,2025-06-28 05:28:00,0.08115497930399651
175347,2025-06-28 05:29:00,0.08114553895841747
175348,2025-06-28 05:30:00,0.0804476934711369
175349,2025-06-28 05:31:00,0.08076146989747501
175350,2025-06-28 05:32:00,0.08041022951877697
175351,2025-06-28 05:33:00,0.0796465888726523
175352,2025-06-28 05:34:00,0.08102658758976844
175353,2025-06-28 05:35:00,0.08132691440657691
175354,2025-06-28 05:36:00,0.08138697033427933
175355,2025-06-28 05:37:00,0.08089341744991918
175356,2025-06-28 05:38:00,0.08111138471972179
175357,2025-06-28 05:39:00,0.08123662210734617
175358,2025-06-28 05:40:00,0.07980695413042094
175359,2025-06-28 05:41:00,0.08057190084979826
175360,2025-06-28 05:42:00,0.07859026737870978
175361,2025-06-28 05:43:00,0.07850114671160191
175362,2025-06-28 05:44:00,0.0776346902433942
175363,2025-06-28 05:45:00,0.07793236674125992
175364,2025-06-28 05:46:00,0.07791500528989737
175365,2025-06-28 05:47:00,0.07810050612494757
175366,2025-06-28 05:48:00,0.07865767188519768
175367,2025-06-28 05:49:00,0.0792363629402062
175368,2025-06-28 05:50:00,0.07970101536247243
175369,2025-06-28 05:51:00,0.07934589800443459
175370,2025-06-28 05:52:00,0.07901964735516365
175371,2025-06-28 05:53:00,0.07838778622263676
175372,2025-06-28 05:54:00,0.07973003773904574
175373,2025-06-28 05:55:00,0.07913341877868296
175374,2025-06-28 05:56:00,0.07936984911752454
175375,2025-06-28 05:57:00,0.07947705800246885
175376,2025-06-28 05:58:00,0.0800543685558428
175377,2025-06-28 05:59:00,0.07930923176242732
175378,2025-06-28 06:00:00,0.07592918877465382
175379,2025-06-28 06:01:00,0.07496314950256844
175380,2025-06-28 06:02:00,0.07557829355801626
175381,2025-06-28 06:03:00,0.07380577185610782
175382,2025-06-28 06:04:00,0.07287051355417007
175383,2025-06-28 06:05:00,0.07056482259290364
175384,2025-06-28 06:06:00,0.07141663589872893
175385,2025-06-28 06:07:00,0.06938994807962517
175386,2025-06-28 06:08:00,0.06851007107822582
175387,2025-06-28 06:09:00,0.0681115014272804
175388,2025-06-28 06:10:00,0.06787559548087718
175389,2025-06-28 06:11:00,0.06600228363003602
175390,2025-06-28 06:12:00,0.0671115260563584
175391,2025-06-28 06:13:00,0.06847922589655342
175392,2025-06-28 06:14:00,0.06798875329026077
175393,2025-06-28 06:15:00,0.06788193181104551
175394,2025-06-28 06:16:00,0.06750396844772655
175395,2025-06-28 06:17:00,0.06592849041962623
175396,2025-06-28 06:18:00,0.06870848789459871
175397,2025-06-28 06:19:00,0.06788922968960098
175398,2025-06-28 06:20:00,0.06940141825845525
175399,2025-06-28 06:21:00,0.0689212653427802
175400,2025-06-28 06:22:00,0.07030975219824143
175401,2025-06-28 06:23:00,0.0707152288886379
175402,2025-06-28 06:24:00,0.07021641553220759
175403,2025-06-28 06:25:00,0.06897425663540213
175404,2025-06-28 06:26:00,0.06750526365086618
175405,2025-06-28 06:27:00,0.06837707414413963
175406,2025-06-28 06:28:00,0.06706500822712425
175407,2025-06-28 06:29:00,0.06856608790974206
175408,2025-06-28 06:30:00,0.0676359234578956
175409,2025-06-28 06:31:00,0.06634924745749204
175410,2025-06-28 06:32:00,0.06741141713637333
175411,2025-06-28 06:33:00,0.06567472795153662
175412,2025-06-28 06:34:00,0.06632794788390362
175413,2025-06-28 06:35:00,0.06590393343419065
175414,2025-06-28 06:36:00,0.06642923921993438
175415,2025-06-28 06:37:00,0.06540270312207808
175416,2025-06-28 06:38:00,0.06533153636133049
175417,2025-06-28 06:39:00,0.06471038479507762
175418,2025-06-28 06:40:00,0.06406100196219655
175419,2025-06-28 06:41:00,0.06476955341967416
175420,2025-06-28 06:42:00,0.06391985479443618
175421,2025-06-28 06:43:00,0.06337896006791888
175422,2025-06-28 06:44:00,0.06167494796712347
175423,2025-06-28 06:45:00,0.06287975060561535
175424,2025-06-28 06:46:00,0.06377752539028148
175425,2025-06-28 06:47:00,0.0637489865025993
175426,2025-06-28 06:48:00,0.06378534576645767
175427,2025-06-28 06:49:00,0.06472261169615057
175428,2025-06-28 06:50:00,0.06363552375777215
175429,2025-06-28 06:51:00,0.06356465482560747
175430,2025-06-28 06:52:00,0.06222943937656478
175431,2025-06-28 06:53:00,0.06281034717197609
175432,2025-06-28 06:54:00,0.06225592138684277
175433,2025-06-28 06:55:00,0.06257320389891419
175434,2025-06-28 06:56:00,0.06206512691125887
175435,2025-06-28 06:57:00,0.062286607297893815
175436,2025-06-28 06:58:00,0.061361486801327025
175437,2025-06-28 06:59:00,0.06076779239619756
175438,2025-06-28 07:00:00,0.061022230900446006
175439,2025-06-28 07:01:00,0.06014905013477523
175440,2025-06-28 07:02:00,0.06154919222576205
175441,2025-06-28 07:03:00,0.06029470054302588
175442,2025-06-28 07:04:00,0.0630570637745913
175443,2025-06-28 07:05:00,0.0630312198191707
175444,2025-06-28 07:06:00,0.06340064220028574
175445,2025-06-28 07:07:00,0.06264142853740062
175446,2025-06-28 07:08:00,0.06197761293977244
175447,2025-06-28 07:09:00,0.06376354319616451
175448,2025-06-28 07:10:00,0.06395871092880534
175449,2025-06-28 07:11:00,0.06352621447174744
175450,2025-06-28 07:12:00,0.06336693053830023
175451,2025-06-28 07:13:00,0.06406755271468967
175452,2025-06-28 07:14:00,0.06362870740408222
175453,2025-06-28 07:15:00,0.06254926291755591
175454,2025-06-28 07:16:00,0.060504622919735684
175455,2025-06-28 07:17:00,0.06133366114411243
175456,2025-06-28 07:18:00,0.06055886621786977
175457,2025-06-28 07:19:00,0.06150307356732099
175458,2025-06-28 07:20:00,0.06110008098305686
175459,2025-06-28 07:21:00,0.061240978666032175
175460,2025-06-28 07:22:00,0.061064847107196174
175461,2025-06-28 07:23:00,0.06135560393155304
175462,2025-06-28 07:24:00,0.06077947069793277
175463,2025-06-28 07:25:00,0.06018420783988421
175464,2025-06-28 07:26:00,0.06089653647416249
175465,2025-06-28 07:27:00,0.06102799438367135
175466,2025-06-28 07:28:00,0.059772779048920865
175467,2025-06-28 07:29:00,0.059420562599049154
175468,2025-06-28 07:30:00,0.060503023415855006
175469,2025-06-28 07:31:00,0.060442387596253644
175470,2025-06-28 07:32:00,0.06004191667203429
175471,2025-06-28 07:33:00,0.0605411431229439
175472,2025-06-28 07:34:00,0.06058315752513632
175473,2025-06-28 07:35:00,0.060508963537932337
175474,2025-06-28 07:36:00,0.060290192470145776
175475,2025-06-28 07:37:00,0.060805522905476694
175476,2025-06-28 07:38:00,0.06151132060861042
175477,2025-06-28 07:39:00,0.06106196797900987
175478,2025-06-28 07:40:00,0.06145701096078304
175479,2025-06-28 07:41:00,0.06123374464770359
175480,2025-06-28 07:42:00,0.0611085038343504
175481,2025-06-28 07:43:00,0.060912154554175535
175482,2025-06-28 07:44:00,0.06117422682560636
175483,2025-06-28 07:45:00,0.061861350281593896
175484,2025-06-28 07:46:00,0.061729877574352665
175485,2025-06-28 07:47:00,0.06181336403243254
175486,2025-06-28 07:48:00,0.061564517185202616
175487,2025-06-28 07:49:00,0.061931732456662836
175488,2025-06-28 07:50:00,0.06141680571896835
175489,2025-06-28 07:51:00,0.06132449805570994
175490,2025-06-28 07:52:00,0.0613614944296188
175491,2025-06-28 07:53:00,0.061826038712981424
175492,2025-06-28 07:54:00,0.06192090574906106
175493,2025-06-28 07:55:00,0.062269084238466776
175494,2025-06-28 07:56:00,0.062058609861732617
175495,2025-06-28 07:57:00,0.060662318610736676
175496,2025-06-28 07:58:00,0.06027734176813815
175497,2025-06-28 07:59:00,0.06051254302326847
175498,2025-06-28 08:00:00,0.061401516015781255
175499,2025-06-28 08:01:00,0.061903296266878405
175500,2025-06-28 08:02:00,0.061348694496366374
175501,2025-06-28 08:03:00,0.061871343751644714
175502,2025-06-28 08:04:00,0.0620194547851598
175503,2025-06-28 08:05:00,0.061841290908386526
175504,2025-06-28 08:06:00,0.06133072655889871
175505,2025-06-28 08:07:00,0.06151923357776634
175506,2025-06-28 08:08:00,0.06170983101651473
175507,2025-06-28 08:09:00,0.06215097059627661
175508,2025-06-28 08:10:00,0.062232226927394496
175509,2025-06-28 08:11:00,0.06255184555247206
