,StartDateTime,reversal_5d
158773,2025-06-16 17:39:00,-0.021227734082174154
158774,2025-06-16 17:40:00,-0.02130645023994704
158775,2025-06-16 17:41:00,-0.02097477022227101
158776,2025-06-16 17:42:00,-0.020676844881551748
158777,2025-06-16 17:43:00,-0.020765531579482133
158778,2025-06-16 17:44:00,-0.020821336399665658
158779,2025-06-16 17:45:00,-0.020429487179487116
158780,2025-06-16 17:46:00,-0.020417862447506208
158781,2025-06-16 17:47:00,-0.020146538595731345
158782,2025-06-16 17:48:00,-0.020606444653432088
158783,2025-06-16 17:49:00,-0.02099009284466946
158784,2025-06-16 17:50:00,-0.0212798094465656
158785,2025-06-16 17:51:00,-0.021306786972411285
158786,2025-06-16 17:52:00,-0.02156351010297508
158787,2025-06-16 17:53:00,-0.021117299095797182
158788,2025-06-16 17:54:00,-0.02150297401037249
158789,2025-06-16 17:55:00,-0.021667450856903248
158790,2025-06-16 17:56:00,-0.021631707949053003
158791,2025-06-16 17:57:00,-0.020903603479018984
158792,2025-06-16 17:58:00,-0.021144138526521306
158793,2025-06-16 17:59:00,-0.021103451685648422
158794,2025-06-16 18:00:00,-0.021344070369332724
158795,2025-06-16 18:01:00,-0.021642627948385895
158796,2025-06-16 18:02:00,-0.020860370059319733
158797,2025-06-16 18:03:00,-0.020652419766177932
158798,2025-06-16 18:04:00,-0.020277404118664633
158799,2025-06-16 18:05:00,-0.019195740507215953
158800,2025-06-16 18:06:00,-0.018761597204032032
158801,2025-06-16 18:07:00,-0.01984650668169996
158802,2025-06-16 18:08:00,-0.02006563508393766
158803,2025-06-16 18:09:00,-0.02031020249812654
158804,2025-06-16 18:10:00,-0.019773832896284316
158805,2025-06-16 18:11:00,-0.02000640614990401
158806,2025-06-16 18:12:00,-0.019392407844860737
158807,2025-06-16 18:13:00,-0.01954944628365518
158808,2025-06-16 18:14:00,-0.019491083943774523
158809,2025-06-16 18:15:00,-0.019580885570080864
158810,2025-06-16 18:16:00,-0.019663042175097623
158811,2025-06-16 18:17:00,-0.01966952632961516
158812,2025-06-16 18:18:00,-0.01968696021507632
158813,2025-06-16 18:19:00,-0.019883103023469184
158814,2025-06-16 18:20:00,-0.019866646406098587
158815,2025-06-16 18:21:00,-0.019831039760950908
158816,2025-06-16 18:22:00,-0.019738540550932493
158817,2025-06-16 18:23:00,-0.020142619300193343
158818,2025-06-16 18:24:00,-0.019324843820683557
158819,2025-06-16 18:25:00,-0.019510685556599294
158820,2025-06-16 18:26:00,-0.01988788003914954
158821,2025-06-16 18:27:00,-0.01986903521509753
158822,2025-06-16 18:28:00,-0.02026176093721399
158823,2025-06-16 18:29:00,-0.020448471535786217
158824,2025-06-16 18:30:00,-0.020671657292086976
158825,2025-06-16 18:31:00,-0.02066029871832753
158826,2025-06-16 18:32:00,-0.0206089721593119
158827,2025-06-16 18:33:00,-0.020700434397073808
158828,2025-06-16 18:34:00,-0.020753817448762923
158829,2025-06-16 18:35:00,-0.020588811268162477
158830,2025-06-16 18:36:00,-0.021021543055918857
158831,2025-06-16 18:37:00,-0.021175626571060202
158832,2025-06-16 18:38:00,-0.021261975758895546
158833,2025-06-16 18:39:00,-0.021209118301294017
158834,2025-06-16 18:40:00,-0.021018283334477528
158835,2025-06-16 18:41:00,-0.02138616543527805
158836,2025-06-16 18:42:00,-0.021422386412107253
158837,2025-06-16 18:43:00,-0.021520346434465543
158838,2025-06-16 18:44:00,-0.021718019054522864
158839,2025-06-16 18:45:00,-0.022508847400295684
158840,2025-06-16 18:46:00,-0.02271066425331758
158841,2025-06-16 18:47:00,-0.02342088922745178
158842,2025-06-16 18:48:00,-0.024292811795839864
158843,2025-06-16 18:49:00,-0.023898776489433615
158844,2025-06-16 18:50:00,-0.02323059026660035
158845,2025-06-16 18:51:00,-0.023472001594918246
158846,2025-06-16 18:52:00,-0.02392883633766163
158847,2025-06-16 18:53:00,-0.02346505849116476
158848,2025-06-16 18:54:00,-0.023460507109854256
158849,2025-06-16 18:55:00,-0.023104067571140696
158850,2025-06-16 18:56:00,-0.023498713620802913
158851,2025-06-16 18:57:00,-0.02335342869713075
158852,2025-06-16 18:58:00,-0.02321854116829125
158853,2025-06-16 18:59:00,-0.02304651196827001
158854,2025-06-16 19:00:00,-0.023504969407769583
158855,2025-06-16 19:01:00,-0.023769201139282048
158856,2025-06-16 19:02:00,-0.023824984086801893
158857,2025-06-16 19:03:00,-0.023533512270359602
158858,2025-06-16 19:04:00,-0.023619389160037918
158859,2025-06-16 19:05:00,-0.022903194221905343
158860,2025-06-16 19:06:00,-0.022739397355641455
158861,2025-06-16 19:07:00,-0.02309606414220955
158862,2025-06-16 19:08:00,-0.022820245484694524
158863,2025-06-16 19:09:00,-0.02280903463692463
158864,2025-06-16 19:10:00,-0.022731246721454768
158865,2025-06-16 19:11:00,-0.023041449354927246
158866,2025-06-16 19:12:00,-0.02308868739434733
158867,2025-06-16 19:13:00,-0.02325270637852317
158868,2025-06-16 19:14:00,-0.02326190164558617
158869,2025-06-16 19:15:00,-0.023011265331231434
158870,2025-06-16 19:16:00,-0.02293578401701757
158871,2025-06-16 19:17:00,-0.023384143074467234
158872,2025-06-16 19:18:00,-0.023457507931639032
158873,2025-06-16 19:19:00,-0.02354942586829356
158874,2025-06-16 19:20:00,-0.02358034150713162
158875,2025-06-16 19:21:00,-0.023694964408120134
158876,2025-06-16 19:22:00,-0.023683263479167826
158877,2025-06-16 19:23:00,-0.023960442648159108
158878,2025-06-16 19:24:00,-0.02423425931692369
158879,2025-06-16 19:25:00,-0.0235955189942737
158880,2025-06-16 19:26:00,-0.023549076987190998
158881,2025-06-16 19:27:00,-0.023539474684350026
158882,2025-06-16 19:28:00,-0.023540560336934635
158883,2025-06-16 19:29:00,-0.023557019266600254
158884,2025-06-16 19:30:00,-0.02350458055581739
158885,2025-06-16 19:31:00,-0.02349320352631412
158886,2025-06-16 19:32:00,-0.023402068366477402
158887,2025-06-16 19:33:00,-0.023196716209140322
158888,2025-06-16 19:34:00,-0.022926993625744685
158889,2025-06-16 19:35:00,-0.021988997719530556
158890,2025-06-16 19:36:00,-0.022254523353382183
158891,2025-06-16 19:37:00,-0.022167156249341957
158892,2025-06-16 19:38:00,-0.021492045324482012
158893,2025-06-16 19:39:00,-0.02139879472051298
158894,2025-06-16 19:40:00,-0.021283124920419616
158895,2025-06-16 19:41:00,-0.021357848386390654
158896,2025-06-16 19:42:00,-0.021182547164193544
158897,2025-06-16 19:43:00,-0.02137583834224599
158898,2025-06-16 19:44:00,-0.020898414783025232
158899,2025-06-16 19:45:00,-0.021297755571693222
158900,2025-06-16 19:46:00,-0.02103747638206699
158901,2025-06-16 19:47:00,-0.02088415290435275
158902,2025-06-16 19:48:00,-0.02091798785738097
158903,2025-06-16 19:49:00,-0.021231130809594823
158904,2025-06-16 19:50:00,-0.020846577325064786
158905,2025-06-16 19:51:00,-0.021562001632333017
158906,2025-06-16 19:52:00,-0.02130187379544335
158907,2025-06-16 19:53:00,-0.02163178609472849
158908,2025-06-16 19:54:00,-0.02162481990765719
158909,2025-06-16 19:55:00,-0.021410587419619875
158910,2025-06-16 19:56:00,-0.022088618140736482
158911,2025-06-16 19:57:00,-0.0221092110419695
158912,2025-06-16 19:58:00,-0.022050058503518377
158913,2025-06-16 19:59:00,-0.021589723818934314
158914,2025-06-16 20:00:00,-0.021678387643016772
158915,2025-06-16 20:01:00,-0.02198601173197756
158916,2025-06-16 20:02:00,-0.021957477367887446
158917,2025-06-16 20:03:00,-0.020675692519760203
158918,2025-06-16 20:04:00,-0.022700993808819958
158919,2025-06-16 20:05:00,-0.023016605968190218
158920,2025-06-16 20:06:00,-0.021694627612977024
158921,2025-06-16 20:07:00,-0.022228937728937637
158922,2025-06-16 20:08:00,-0.023061644775982826
158923,2025-06-16 20:09:00,-0.023066421190947595
158924,2025-06-16 20:10:00,-0.023499965236737808
158925,2025-06-16 20:11:00,-0.02454334196282759
158926,2025-06-16 20:12:00,-0.023829531208996002
158927,2025-06-16 20:13:00,-0.023738834417926902
158928,2025-06-16 20:14:00,-0.02404239245949802
158929,2025-06-16 20:15:00,-0.023473349321392
158930,2025-06-16 20:16:00,-0.022834892991200673
158931,2025-06-16 20:17:00,-0.022965596050735004
158932,2025-06-16 20:18:00,-0.02258743834915955
158933,2025-06-16 20:19:00,-0.022658917584441718
158934,2025-06-16 20:20:00,-0.0223509607586736
158935,2025-06-16 20:21:00,-0.021078146795907138
158936,2025-06-16 20:22:00,-0.020753884415642854
158937,2025-06-16 20:23:00,-0.021543524795680336
158938,2025-06-16 20:24:00,-0.021569468818020576
158939,2025-06-16 20:25:00,-0.02227732301797547
158940,2025-06-16 20:26:00,-0.022770008980444678
158941,2025-06-16 20:27:00,-0.023217052594348475
158942,2025-06-16 20:28:00,-0.023431432172218103
158943,2025-06-16 20:29:00,-0.02395951762407711
158944,2025-06-16 20:30:00,-0.028268953721582335
158945,2025-06-16 20:31:00,-0.02921439188598396
158946,2025-06-16 20:32:00,-0.028718283281199075
158947,2025-06-16 20:33:00,-0.0285606452195174
158948,2025-06-16 20:34:00,-0.02818247934366347
158949,2025-06-16 20:35:00,-0.027048865614771378
158950,2025-06-16 20:36:00,-0.026966562666158267
158951,2025-06-16 20:37:00,-0.026011489435143864
158952,2025-06-16 20:38:00,-0.026082651995060657
158953,2025-06-16 20:39:00,-0.025594954816044235
158954,2025-06-16 20:40:00,-0.026293309580219693
158955,2025-06-16 20:41:00,-0.027303744930411655
158956,2025-06-16 20:42:00,-0.027312389095824008
158957,2025-06-16 20:43:00,-0.027728384085352387
158958,2025-06-16 20:44:00,-0.027901320044821376
158959,2025-06-16 20:45:00,-0.02687907833782066
158960,2025-06-16 20:46:00,-0.026860299092074436
158961,2025-06-16 20:47:00,-0.027391656873195003
158962,2025-06-16 20:48:00,-0.02628271544584937
158963,2025-06-16 20:49:00,-0.025534043870204415
158964,2025-06-16 20:50:00,-0.025866773250986075
158965,2025-06-16 20:51:00,-0.02509586939848807
158966,2025-06-16 20:52:00,-0.025641376679252814
158967,2025-06-16 20:53:00,-0.025327365002734248
158968,2025-06-16 20:54:00,-0.025414413065469654
158969,2025-06-16 20:55:00,-0.02587528610384071
158970,2025-06-16 20:56:00,-0.02651772350600523
158971,2025-06-16 20:57:00,-0.0272302045709375
158972,2025-06-16 20:58:00,-0.027359930834094826
158973,2025-06-16 20:59:00,-0.027509583854624542
158974,2025-06-16 21:00:00,-0.02707341854352241
158975,2025-06-16 21:01:00,-0.025947965300462283
158976,2025-06-16 21:02:00,-0.02592866535174232
158977,2025-06-16 21:03:00,-0.026266341137392457
158978,2025-06-16 21:04:00,-0.026843065693430646
158979,2025-06-16 21:05:00,-0.0275339065839294
158980,2025-06-16 21:06:00,-0.027827019945130593
158981,2025-06-16 21:07:00,-0.02780233465164972
158982,2025-06-16 21:08:00,-0.02782265826491792
158983,2025-06-16 21:09:00,-0.027760778301391897
158984,2025-06-16 21:10:00,-0.027353342988635454
158985,2025-06-16 21:11:00,-0.027356735295754775
158986,2025-06-16 21:12:00,-0.027146199641554736
158987,2025-06-16 21:13:00,-0.02672629369352919
158988,2025-06-16 21:14:00,-0.027092269781874623
158989,2025-06-16 21:15:00,-0.026642985635312644
158990,2025-06-16 21:16:00,-0.026970827528127295
158991,2025-06-16 21:17:00,-0.028168282217034157
158992,2025-06-16 21:18:00,-0.028344665000191505
158993,2025-06-16 21:19:00,-0.02818334305717629
158994,2025-06-16 21:20:00,-0.028543851606240955
158995,2025-06-16 21:21:00,-0.028656457934554735
158996,2025-06-16 21:22:00,-0.028728528351145144
158997,2025-06-16 21:23:00,-0.028702674128219585
158998,2025-06-16 21:24:00,-0.028888107223439152
158999,2025-06-16 21:25:00,-0.02914729585962661
159000,2025-06-16 21:26:00,-0.02921402550091068
159001,2025-06-16 21:27:00,-0.029073590676340633
159002,2025-06-16 21:28:00,-0.029344687827314475
159003,2025-06-16 21:29:00,-0.02870797266514802
159004,2025-06-16 21:30:00,-0.02703146150375324
159005,2025-06-16 21:31:00,-0.027194949913404654
159006,2025-06-16 21:32:00,-0.025786632167461243
159007,2025-06-16 21:33:00,-0.02489541892816749
159008,2025-06-16 21:34:00,-0.025074508390938943
159009,2025-06-16 21:35:00,-0.026058009843142216
159010,2025-06-16 21:36:00,-0.02873479858091199
159011,2025-06-16 21:37:00,-0.02817294180046548
159012,2025-06-16 21:38:00,-0.029706434070884802
159013,2025-06-16 21:39:00,-0.029202685346280233
159014,2025-06-16 21:40:00,-0.029635679730331432
159015,2025-06-16 21:41:00,-0.028129192804566716
159016,2025-06-16 21:42:00,-0.027542668433063966
159017,2025-06-16 21:43:00,-0.027894131227239605
159018,2025-06-16 21:44:00,-0.026721463086293418
159019,2025-06-16 21:45:00,-0.025648544240952753
159020,2025-06-16 21:46:00,-0.02406955541587863
159021,2025-06-16 21:47:00,-0.02620114080953606
159022,2025-06-16 21:48:00,-0.025604382952828075
159023,2025-06-16 21:49:00,-0.027536235848256707
159024,2025-06-16 21:50:00,-0.027903405116475377
159025,2025-06-16 21:51:00,-0.028783732788370542
159026,2025-06-16 21:52:00,-0.028457278524291474
159027,2025-06-16 21:53:00,-0.027654907595139777
159028,2025-06-16 21:54:00,-0.02668734038672016
159029,2025-06-16 21:55:00,-0.02509294104230808
159030,2025-06-16 21:56:00,-0.024107271608836967
159031,2025-06-16 21:57:00,-0.02268980136609866
159032,2025-06-16 21:58:00,-0.02349364667927567
159033,2025-06-16 21:59:00,-0.023008897990084987
159034,2025-06-16 22:00:00,-0.02417590627759003
159035,2025-06-16 22:01:00,-0.025807503513656904
159036,2025-06-16 22:02:00,-0.02451366048566561
159037,2025-06-16 22:03:00,-0.02350864363460292
159038,2025-06-16 22:04:00,-0.022819235271415717
159039,2025-06-16 22:05:00,-0.023773590408177503
159040,2025-06-16 22:06:00,-0.025612516814365827
159041,2025-06-16 22:07:00,-0.025581566984872017
159042,2025-06-16 22:08:00,-0.02582435395857463
159043,2025-06-16 22:09:00,-0.027845682475608813
159044,2025-06-16 22:10:00,-0.027054950841896908
159045,2025-06-16 22:11:00,-0.026214319702032807
159046,2025-06-16 22:12:00,-0.026016277934436616
159047,2025-06-16 22:13:00,-0.026213231544748528
159048,2025-06-16 22:14:00,-0.027616641291080657
159049,2025-06-16 22:15:00,-0.02822893447595043
159050,2025-06-16 22:16:00,-0.028714044992301457
159051,2025-06-16 22:17:00,-0.028219205956146465
159052,2025-06-16 22:18:00,-0.02806699987472916
159053,2025-06-16 22:19:00,-0.027897647845377738
159054,2025-06-16 22:20:00,-0.027722317821982423
159055,2025-06-16 22:21:00,-0.02650519997967904
159056,2025-06-16 22:22:00,-0.029188476572239996
159057,2025-06-16 22:23:00,-0.028790677304491807
159058,2025-06-16 22:24:00,-0.02893674598546636
159059,2025-06-16 22:25:00,-0.029025417769482642
159060,2025-06-16 22:26:00,-0.028366805601307443
159061,2025-06-16 22:27:00,-0.027680687069333354
159062,2025-06-16 22:28:00,-0.026690929497045768
159063,2025-06-16 22:29:00,-0.02632247642729446
159064,2025-06-16 22:30:00,-0.025741731285734093
159065,2025-06-16 22:31:00,-0.02586147434454622
159066,2025-06-16 22:32:00,-0.025067059647696288
159067,2025-06-16 22:33:00,-0.024948794041884104
159068,2025-06-16 22:34:00,-0.023639106141200128
159069,2025-06-16 22:35:00,-0.023000049899520536
159070,2025-06-16 22:36:00,-0.023034701746427744
159071,2025-06-16 22:37:00,-0.022868439755903025
159072,2025-06-16 22:38:00,-0.02094026035459895
159073,2025-06-16 22:39:00,-0.01934722023691926
159074,2025-06-16 22:40:00,-0.01908935208804019
159075,2025-06-16 22:41:00,-0.019806948048991524
159076,2025-06-16 22:42:00,-0.020167491802517423
159077,2025-06-16 22:43:00,-0.021629675718601415
159078,2025-06-16 22:44:00,-0.021943912828042755
159079,2025-06-16 22:45:00,-0.021640746168711922
159080,2025-06-16 22:46:00,-0.02147756089976438
159081,2025-06-16 22:47:00,-0.022376343294233436
159082,2025-06-16 22:48:00,-0.02185280247770638
159083,2025-06-16 22:49:00,-0.020727686703096437
159084,2025-06-16 22:50:00,-0.020558647816076525
159085,2025-06-16 22:51:00,-0.02079602696249705
159086,2025-06-16 22:52:00,-0.02013366643800596
159087,2025-06-16 22:53:00,-0.020642972151101446
159088,2025-06-16 22:54:00,-0.02114282646302179
159089,2025-06-16 22:55:00,-0.02105879151532475
159090,2025-06-16 22:56:00,-0.019972564707939955
159091,2025-06-16 22:57:00,-0.02037067395264114
159092,2025-06-16 22:58:00,-0.02154369622614183
159093,2025-06-16 22:59:00,-0.0213973807078498
159094,2025-06-16 23:00:00,-0.021730187824105296
159095,2025-06-16 23:01:00,-0.021495124751416017
159096,2025-06-16 23:02:00,-0.02134160211232361
159097,2025-06-16 23:03:00,-0.022873820304402437
159098,2025-06-16 23:04:00,-0.021933788563479162
159099,2025-06-16 23:05:00,-0.022225334207518377
159100,2025-06-16 23:06:00,-0.02136710546301912
159101,2025-06-16 23:07:00,-0.021646749850180558
159102,2025-06-16 23:08:00,-0.021281940888250972
159103,2025-06-16 23:09:00,-0.019814244307927886
159104,2025-06-16 23:10:00,-0.019978154302773388
159105,2025-06-16 23:11:00,-0.020098381902979856
159106,2025-06-16 23:12:00,-0.020928473804100123
159107,2025-06-16 23:13:00,-0.019816718823923107
159108,2025-06-16 23:14:00,-0.019119660216532663
159109,2025-06-16 23:15:00,-0.01964905050711352
159110,2025-06-16 23:16:00,-0.019529629511440105
159111,2025-06-16 23:17:00,-0.018913316474074016
159112,2025-06-16 23:18:00,-0.019160478241158407
159113,2025-06-16 23:19:00,-0.019267882484705012
159114,2025-06-16 23:20:00,-0.019833443210116375
159115,2025-06-16 23:21:00,-0.01964308008599025
159116,2025-06-16 23:22:00,-0.02013359830664918
159117,2025-06-16 23:23:00,-0.02020520512766777
159118,2025-06-16 23:24:00,-0.02024154620188512
159119,2025-06-16 23:25:00,-0.019224576514708658
159120,2025-06-16 23:26:00,-0.02018759823926064
159121,2025-06-16 23:27:00,-0.02182305918286087
159122,2025-06-16 23:28:00,-0.021598734599341474
159123,2025-06-16 23:29:00,-0.02104116730311778
159124,2025-06-16 23:30:00,-0.020970703309994176
159125,2025-06-16 23:31:00,-0.02080108597120167
159126,2025-06-16 23:32:00,-0.021298578242231803
159127,2025-06-16 23:33:00,-0.021439046829597186
159128,2025-06-16 23:34:00,-0.020991371611252307
159129,2025-06-16 23:35:00,-0.02121590350030067
159130,2025-06-16 23:36:00,-0.021644327699711807
159131,2025-06-16 23:37:00,-0.02215447006354565
159132,2025-06-16 23:38:00,-0.02205027287372041
159133,2025-06-16 23:39:00,-0.02168454503544992
159134,2025-06-16 23:40:00,-0.021022090639945312
159135,2025-06-16 23:41:00,-0.02039625924275279
159136,2025-06-16 23:42:00,-0.020150074891582603
159137,2025-06-16 23:43:00,-0.01949788345943826
159138,2025-06-16 23:44:00,-0.02005096156914221
159139,2025-06-16 23:45:00,-0.019806038546354765
159140,2025-06-16 23:46:00,-0.01991254796476427
159141,2025-06-16 23:47:00,-0.020717122046538194
159142,2025-06-16 23:48:00,-0.02007725382058645
159143,2025-06-16 23:49:00,-0.019915852359139175
159144,2025-06-16 23:50:00,-0.019710559521152304
