,StartDateTime,reversal_5d
131741,2025-05-28 21:49:00,-0.00786990428049128
131742,2025-05-28 21:50:00,-0.009724731202465864
131743,2025-05-28 21:51:00,-0.00768433942615665
131744,2025-05-28 21:52:00,-0.007904045329223841
131745,2025-05-28 21:53:00,-0.008567733148065249
131746,2025-05-28 21:54:00,-0.007891106393535519
131747,2025-05-28 21:55:00,-0.010433532197957285
131748,2025-05-28 21:56:00,-0.012159550840894817
131749,2025-05-28 21:57:00,-0.015008075378712848
131750,2025-05-28 21:58:00,-0.015218408373544712
131751,2025-05-28 21:59:00,-0.01452418446872994
131752,2025-05-28 22:00:00,-0.016693730607085344
131753,2025-05-28 22:01:00,-0.015293559268919066
131754,2025-05-28 22:02:00,-0.01647429811042156
131755,2025-05-28 22:03:00,-0.014866093140085357
131756,2025-05-28 22:04:00,-0.016546536850673754
131757,2025-05-28 22:05:00,-0.0161341114452348
131758,2025-05-28 22:06:00,-0.015505026589932247
131759,2025-05-28 22:07:00,-0.01482291282956516
131760,2025-05-28 22:08:00,-0.015977126102377115
131761,2025-05-28 22:09:00,-0.015828668500685317
131762,2025-05-28 22:10:00,-0.015530734510990296
131763,2025-05-28 22:11:00,-0.0158712940241309
131764,2025-05-28 22:12:00,-0.018472372894930422
131765,2025-05-28 22:13:00,-0.01766550662172106
131766,2025-05-28 22:14:00,-0.018521519079522264
131767,2025-05-28 22:15:00,-0.016022967316793424
131768,2025-05-28 22:16:00,-0.018866223148444994
131769,2025-05-28 22:17:00,-0.019051549321949635
131770,2025-05-28 22:18:00,-0.018302951503652243
131771,2025-05-28 22:19:00,-0.017762569577516207
131772,2025-05-28 22:20:00,-0.01758552228992083
131773,2025-05-28 22:21:00,-0.017489483766805702
131774,2025-05-28 22:22:00,-0.01723812571278538
131775,2025-05-28 22:23:00,-0.01805251342331371
131776,2025-05-28 22:24:00,-0.017438079607119406
131777,2025-05-28 22:25:00,-0.017277067162275395
131778,2025-05-28 22:26:00,-0.01801855971779609
131779,2025-05-28 22:27:00,-0.017969177735892683
131780,2025-05-28 22:28:00,-0.01614048279096758
131781,2025-05-28 22:29:00,-0.01458520165038979
131782,2025-05-28 22:30:00,-0.01692556982721327
131783,2025-05-28 22:31:00,-0.01570434876311244
131784,2025-05-28 22:32:00,-0.016765849943682132
131785,2025-05-28 22:33:00,-0.01657960564367089
131786,2025-05-28 22:34:00,-0.01757377933786597
131787,2025-05-28 22:35:00,-0.018251123202147168
131788,2025-05-28 22:36:00,-0.018880199435261313
131789,2025-05-28 22:37:00,-0.017683602311944546
131790,2025-05-28 22:38:00,-0.0191322191568436
131791,2025-05-28 22:39:00,-0.01929926629230483
131792,2025-05-28 22:40:00,-0.01900603991596639
131793,2025-05-28 22:41:00,-0.018129315825140768
131794,2025-05-28 22:42:00,-0.016870078380501696
131795,2025-05-28 22:43:00,-0.01844001270151796
131796,2025-05-28 22:44:00,-0.019043111247300404
131797,2025-05-28 22:45:00,-0.01950588494837069
131798,2025-05-28 22:46:00,-0.01792259095967852
131799,2025-05-28 22:47:00,-0.019410469188089863
131800,2025-05-28 22:48:00,-0.01954665452890303
131801,2025-05-28 22:49:00,-0.019351589698943905
131802,2025-05-28 22:50:00,-0.019562671721290892
131803,2025-05-28 22:51:00,-0.020721628079786725
131804,2025-05-28 22:52:00,-0.02024247268609014
131805,2025-05-28 22:53:00,-0.019951729832729526
131806,2025-05-28 22:54:00,-0.020619288924098145
131807,2025-05-28 22:55:00,-0.0208224830735948
131808,2025-05-28 22:56:00,-0.020649349111455773
131809,2025-05-28 22:57:00,-0.020077876054571564
131810,2025-05-28 22:58:00,-0.020359870073261566
131811,2025-05-28 22:59:00,-0.019530783174461552
131812,2025-05-28 23:00:00,-0.020055188905353183
131813,2025-05-28 23:01:00,-0.02045401536465541
131814,2025-05-28 23:02:00,-0.02055071129363828
131815,2025-05-28 23:03:00,-0.019149592389072767
131816,2025-05-28 23:04:00,-0.01790386910986641
131817,2025-05-28 23:05:00,-0.01582070959970805
131818,2025-05-28 23:06:00,-0.014526159817063178
131819,2025-05-28 23:07:00,-0.01385585146087076
131820,2025-05-28 23:08:00,-0.014135621214901861
131821,2025-05-28 23:09:00,-0.017199483044614494
131822,2025-05-28 23:10:00,-0.017880072905122613
131823,2025-05-28 23:11:00,-0.01830519895482574
131824,2025-05-28 23:12:00,-0.017533492562145536
131825,2025-05-28 23:13:00,-0.01635338207872672
131826,2025-05-28 23:14:00,-0.018282264599229325
131827,2025-05-28 23:15:00,-0.017065378464427683
131828,2025-05-28 23:16:00,-0.01677196707769113
131829,2025-05-28 23:17:00,-0.01649662998201984
131830,2025-05-28 23:18:00,-0.018620918807741305
131831,2025-05-28 23:19:00,-0.01804027651989326
131832,2025-05-28 23:20:00,-0.018490872040349604
131833,2025-05-28 23:21:00,-0.01816461164981975
131834,2025-05-28 23:22:00,-0.01842740387252484
131835,2025-05-28 23:23:00,-0.017965462780993313
131836,2025-05-28 23:24:00,-0.01855594526087556
131837,2025-05-28 23:25:00,-0.01925848038767486
131838,2025-05-28 23:26:00,-0.019775173263570922
131839,2025-05-28 23:27:00,-0.020142561130256476
131840,2025-05-28 23:28:00,-0.01907457431077142
131841,2025-05-28 23:29:00,-0.019119533895631258
131842,2025-05-28 23:30:00,-0.02041826484018272
131843,2025-05-28 23:31:00,-0.021463729671941545
131844,2025-05-28 23:32:00,-0.022205307943684582
131845,2025-05-28 23:33:00,-0.02125876090438439
131846,2025-05-28 23:34:00,-0.022079100062445067
131847,2025-05-28 23:35:00,-0.02109176839838689
131848,2025-05-28 23:36:00,-0.020404734533919777
131849,2025-05-28 23:37:00,-0.02105794287466156
131850,2025-05-28 23:38:00,-0.019783648598410974
131851,2025-05-28 23:39:00,-0.01841025594166612
131852,2025-05-28 23:40:00,-0.02007104633536061
131853,2025-05-28 23:41:00,-0.017993974570272075
131854,2025-05-28 23:42:00,-0.01861514505758799
131855,2025-05-28 23:43:00,-0.018175089098053543
131856,2025-05-28 23:44:00,-0.018941999947007737
131857,2025-05-28 23:45:00,-0.017596636026031343
131858,2025-05-28 23:46:00,-0.01868320896750153
131859,2025-05-28 23:47:00,-0.01961974294901203
131860,2025-05-28 23:48:00,-0.019589262994796464
131861,2025-05-28 23:49:00,-0.01864881018302833
131862,2025-05-28 23:50:00,-0.01854902779150691
131863,2025-05-28 23:51:00,-0.01904858638570983
131864,2025-05-28 23:52:00,-0.018748895548407862
131865,2025-05-28 23:53:00,-0.018511244725101017
131866,2025-05-28 23:54:00,-0.019004965739783497
131867,2025-05-28 23:55:00,-0.018496821774804495
131868,2025-05-28 23:56:00,-0.01758916788259579
131869,2025-05-28 23:57:00,-0.01821840450303447
131870,2025-05-28 23:58:00,-0.017882700056514156
131871,2025-05-28 23:59:00,-0.016777112084957246
131872,2025-05-29 00:00:00,-0.01603595992617013
131873,2025-05-29 00:01:00,-0.017135384762107297
131874,2025-05-29 00:02:00,-0.01680306220516925
131875,2025-05-29 00:03:00,-0.01731662406903567
131876,2025-05-29 00:04:00,-0.01502540365213667
131877,2025-05-29 00:05:00,-0.01447031796825382
131878,2025-05-29 00:06:00,-0.01247308422761051
131879,2025-05-29 00:07:00,-0.011814030358667793
131880,2025-05-29 00:08:00,-0.012926772510327034
131881,2025-05-29 00:09:00,-0.012026445471180813
131882,2025-05-29 00:10:00,-0.014111752861186821
131883,2025-05-29 00:11:00,-0.014872383221730678
131884,2025-05-29 00:12:00,-0.014320680257597584
131885,2025-05-29 00:13:00,-0.012901235988675874
131886,2025-05-29 00:14:00,-0.012611935763649051
131887,2025-05-29 00:15:00,-0.009767921856625117
131888,2025-05-29 00:16:00,-0.00820826556262011
131889,2025-05-29 00:17:00,-0.009055866195031959
131890,2025-05-29 00:18:00,-0.005984807866647013
131891,2025-05-29 00:19:00,-0.006849809393389861
131892,2025-05-29 00:20:00,-0.007872427629454726
131893,2025-05-29 00:21:00,-0.008369721080177528
131894,2025-05-29 00:22:00,-0.011464037364542934
131895,2025-05-29 00:23:00,-0.010833440798806215
131896,2025-05-29 00:24:00,-0.01060148179278686
131897,2025-05-29 00:25:00,-0.010327666513343381
131898,2025-05-29 00:26:00,-0.010765614147566493
131899,2025-05-29 00:27:00,-0.01326769002369288
131900,2025-05-29 00:28:00,-0.01249218318925871
131901,2025-05-29 00:29:00,-0.01198528342655436
131902,2025-05-29 00:30:00,-0.012813072258516578
131903,2025-05-29 00:31:00,-0.014077466497099955
131904,2025-05-29 00:32:00,-0.015629506215247613
131905,2025-05-29 00:33:00,-0.014918941368018301
131906,2025-05-29 00:34:00,-0.015785790125316335
131907,2025-05-29 00:35:00,-0.014575448597263563
131908,2025-05-29 00:36:00,-0.014117383257272298
131909,2025-05-29 00:37:00,-0.014005615112095415
131910,2025-05-29 00:38:00,-0.014662918251474588
131911,2025-05-29 00:39:00,-0.015216102843543022
131912,2025-05-29 00:40:00,-0.013677786369159395
131913,2025-05-29 00:41:00,-0.013719025451373268
131914,2025-05-29 00:42:00,-0.012703226287848257
131915,2025-05-29 00:43:00,-0.01305259822151561
131916,2025-05-29 00:44:00,-0.013101007691903921
131917,2025-05-29 00:45:00,-0.013632615194309805
131918,2025-05-29 00:46:00,-0.014665188380375671
131919,2025-05-29 00:47:00,-0.013930543976896304
131920,2025-05-29 00:48:00,-0.014460746711399741
131921,2025-05-29 00:49:00,-0.014635015971152576
131922,2025-05-29 00:50:00,-0.014696465663995961
131923,2025-05-29 00:51:00,-0.013928137208141789
131924,2025-05-29 00:52:00,-0.013396273621004373
131925,2025-05-29 00:53:00,-0.013411187543326375
131926,2025-05-29 00:54:00,-0.013429265853317829
131927,2025-05-29 00:55:00,-0.014540220964333272
131928,2025-05-29 00:56:00,-0.013646283191860564
131929,2025-05-29 00:57:00,-0.015242665883626882
131930,2025-05-29 00:58:00,-0.015611299642300347
131931,2025-05-29 00:59:00,-0.01506415841947406
131932,2025-05-29 01:00:00,-0.015770661876569503
131933,2025-05-29 01:01:00,-0.013819347820703376
131934,2025-05-29 01:02:00,-0.013826354185564549
131935,2025-05-29 01:03:00,-0.014528414456490668
131936,2025-05-29 01:04:00,-0.015398100696569772
131937,2025-05-29 01:05:00,-0.0167133976043764
131938,2025-05-29 01:06:00,-0.015796272273686296
131939,2025-05-29 01:07:00,-0.015997438360550786
131940,2025-05-29 01:08:00,-0.014516568797703133
131941,2025-05-29 01:09:00,-0.014093545035540611
131942,2025-05-29 01:10:00,-0.013986545446887266
131943,2025-05-29 01:11:00,-0.014732752697085516
131944,2025-05-29 01:12:00,-0.014719186534199125
131945,2025-05-29 01:13:00,-0.015651679258552598
131946,2025-05-29 01:14:00,-0.016922144976212583
131947,2025-05-29 01:15:00,-0.015536128032757723
131948,2025-05-29 01:16:00,-0.01559821014034457
131949,2025-05-29 01:17:00,-0.015373017033408876
131950,2025-05-29 01:18:00,-0.014223184742268913
131951,2025-05-29 01:19:00,-0.015427602053966982
131952,2025-05-29 01:20:00,-0.015253519955172656
131953,2025-05-29 01:21:00,-0.016809307972850296
131954,2025-05-29 01:22:00,-0.01794499166706176
131955,2025-05-29 01:23:00,-0.018966158423205703
131956,2025-05-29 01:24:00,-0.019585618747380518
131957,2025-05-29 01:25:00,-0.018665151147494896
131958,2025-05-29 01:26:00,-0.019755754988873164
131959,2025-05-29 01:27:00,-0.019499171121092895
131960,2025-05-29 01:28:00,-0.019657623345569863
131961,2025-05-29 01:29:00,-0.019822959491024528
131962,2025-05-29 01:30:00,-0.019866148961018015
131963,2025-05-29 01:31:00,-0.019517529658454547
131964,2025-05-29 01:32:00,-0.01926534454590978
131965,2025-05-29 01:33:00,-0.019026855161726863
131966,2025-05-29 01:34:00,-0.0189727894819951
131967,2025-05-29 01:35:00,-0.01993433117571297
131968,2025-05-29 01:36:00,-0.01917660339309979
131969,2025-05-29 01:37:00,-0.019597262245207192
131970,2025-05-29 01:38:00,-0.02000938696198462
131971,2025-05-29 01:39:00,-0.01910674985177052
131972,2025-05-29 01:40:00,-0.01835943355868619
131973,2025-05-29 01:41:00,-0.0188405876588712
131974,2025-05-29 01:42:00,-0.018617283950617347
131975,2025-05-29 01:43:00,-0.01749802333923889
131976,2025-05-29 01:44:00,-0.017422887438303003
131977,2025-05-29 01:45:00,-0.018262903933323527
131978,2025-05-29 01:46:00,-0.018690735022746763
131979,2025-05-29 01:47:00,-0.018233245625491556
131980,2025-05-29 01:48:00,-0.017728931302104622
131981,2025-05-29 01:49:00,-0.017861467833729217
131982,2025-05-29 01:50:00,-0.01807820179374664
131983,2025-05-29 01:51:00,-0.01900087658424332
131984,2025-05-29 01:52:00,-0.018203230916004398
131985,2025-05-29 01:53:00,-0.01788534561740529
131986,2025-05-29 01:54:00,-0.01746530273404512
131987,2025-05-29 01:55:00,-0.017433934491943193
131988,2025-05-29 01:56:00,-0.016103492411775444
131989,2025-05-29 01:57:00,-0.01581302716186661
131990,2025-05-29 01:58:00,-0.01612434392019002
131991,2025-05-29 01:59:00,-0.015948069333547865
131992,2025-05-29 02:00:00,-0.016228141151000353
131993,2025-05-29 02:01:00,-0.016412397593896455
131994,2025-05-29 02:02:00,-0.015535383560077776
131995,2025-05-29 02:03:00,-0.0146824089328208
131996,2025-05-29 02:04:00,-0.01432770190178656
131997,2025-05-29 02:05:00,-0.016262890367878202
131998,2025-05-29 02:06:00,-0.017135811451233662
131999,2025-05-29 02:07:00,-0.015771956028035494
132000,2025-05-29 02:08:00,-0.015425306755337154
132001,2025-05-29 02:09:00,-0.013962281424517164
132002,2025-05-29 02:10:00,-0.013229579823929138
132003,2025-05-29 02:11:00,-0.01331144832184894
132004,2025-05-29 02:12:00,-0.01322288913806613
132005,2025-05-29 02:13:00,-0.01298470523363493
132006,2025-05-29 02:14:00,-0.01297580865261505
132007,2025-05-29 02:15:00,-0.01291941391941398
132008,2025-05-29 02:16:00,-0.013678297217732949
132009,2025-05-29 02:17:00,-0.012350376259699924
132010,2025-05-29 02:18:00,-0.012814516883359772
132011,2025-05-29 02:19:00,-0.011507441833993881
132012,2025-05-29 02:20:00,-0.0117313124354117
132013,2025-05-29 02:21:00,-0.011909998650034836
132014,2025-05-29 02:22:00,-0.010899595780232363
132015,2025-05-29 02:23:00,-0.01233173363675566
132016,2025-05-29 02:24:00,-0.012265278619977282
132017,2025-05-29 02:25:00,-0.012651352933297333
132018,2025-05-29 02:26:00,-0.014363136176066105
132019,2025-05-29 02:27:00,-0.014374633323555375
132020,2025-05-29 02:28:00,-0.013541733569442771
132021,2025-05-29 02:29:00,-0.014406192819374497
132022,2025-05-29 02:30:00,-0.01404645889440892
132023,2025-05-29 02:31:00,-0.014077426764540157
132024,2025-05-29 02:32:00,-0.013036197275426598
132025,2025-05-29 02:33:00,-0.013006732875417093
132026,2025-05-29 02:34:00,-0.013429762498198272
132027,2025-05-29 02:35:00,-0.014128742814319195
132028,2025-05-29 02:36:00,-0.014018687302741806
132029,2025-05-29 02:37:00,-0.014333071981732948
132030,2025-05-29 02:38:00,-0.014366034413178297
132031,2025-05-29 02:39:00,-0.01361627235848073
132032,2025-05-29 02:40:00,-0.013358747087242273
132033,2025-05-29 02:41:00,-0.013183872060269164
132034,2025-05-29 02:42:00,-0.013687283814387885
132035,2025-05-29 02:43:00,-0.011957666226340202
132036,2025-05-29 02:44:00,-0.011760018507570136
132037,2025-05-29 02:45:00,-0.01037520901089617
132038,2025-05-29 02:46:00,-0.010247342354058109
132039,2025-05-29 02:47:00,-0.009757735491497499
132040,2025-05-29 02:48:00,-0.010824736111455624
132041,2025-05-29 02:49:00,-0.011102177338950914
132042,2025-05-29 02:50:00,-0.01027243278829626
132043,2025-05-29 02:51:00,-0.01157966443242997
132044,2025-05-29 02:52:00,-0.01081168143873501
132045,2025-05-29 02:53:00,-0.01236385694984421
132046,2025-05-29 02:54:00,-0.0132375171729332
132047,2025-05-29 02:55:00,-0.013030762047273603
132048,2025-05-29 02:56:00,-0.01118207627415091
132049,2025-05-29 02:57:00,-0.012193361463607832
132050,2025-05-29 02:58:00,-0.011939936050512023
132051,2025-05-29 02:59:00,-0.012129427148950156
132052,2025-05-29 03:00:00,-0.01154982540961591
132053,2025-05-29 03:01:00,-0.011308724122488734
132054,2025-05-29 03:02:00,-0.010736630966839633
132055,2025-05-29 03:03:00,-0.011106838699706967
132056,2025-05-29 03:04:00,-0.010125203235574864
132057,2025-05-29 03:05:00,-0.010038911937593764
132058,2025-05-29 03:06:00,-0.011882035445929806
132059,2025-05-29 03:07:00,-0.011664467988811156
132060,2025-05-29 03:08:00,-0.011381494400587444
132061,2025-05-29 03:09:00,-0.011794390275915334
132062,2025-05-29 03:10:00,-0.0120405350003715
132063,2025-05-29 03:11:00,-0.012046236560126156
132064,2025-05-29 03:12:00,-0.01220530963064037
132065,2025-05-29 03:13:00,-0.012843469753940462
132066,2025-05-29 03:14:00,-0.01331671952461766
132067,2025-05-29 03:15:00,-0.013386374956086633
132068,2025-05-29 03:16:00,-0.013011196747567788
132069,2025-05-29 03:17:00,-0.012758886767403
132070,2025-05-29 03:18:00,-0.012001564583126845
132071,2025-05-29 03:19:00,-0.012019352167018549
132072,2025-05-29 03:20:00,-0.011972786866577545
132073,2025-05-29 03:21:00,-0.012731719498222605
132074,2025-05-29 03:22:00,-0.013124520923315619
132075,2025-05-29 03:23:00,-0.013217395774619445
132076,2025-05-29 03:24:00,-0.013676647212050308
132077,2025-05-29 03:25:00,-0.014189303885450477
132078,2025-05-29 03:26:00,-0.013286886006028675
132079,2025-05-29 03:27:00,-0.013136482023664797
132080,2025-05-29 03:28:00,-0.012586863787656277
132081,2025-05-29 03:29:00,-0.013119331358636965
132082,2025-05-29 03:30:00,-0.01358782019837923
132083,2025-05-29 03:31:00,-0.013842094394603377
132084,2025-05-29 03:32:00,-0.013495632307608973
132085,2025-05-29 03:33:00,-0.014351555287168805
132086,2025-05-29 03:34:00,-0.014641677958311616
132087,2025-05-29 03:35:00,-0.014847435780915519
132088,2025-05-29 03:36:00,-0.015111416392250443
132089,2025-05-29 03:37:00,-0.015591370204138588
132090,2025-05-29 03:38:00,-0.015045416313143045
132091,2025-05-29 03:39:00,-0.015034411198905473
132092,2025-05-29 03:40:00,-0.014496854941407955
132093,2025-05-29 03:41:00,-0.015351535842447084
132094,2025-05-29 03:42:00,-0.015508465630321155
132095,2025-05-29 03:43:00,-0.01541391844508988
132096,2025-05-29 03:44:00,-0.01692743000152408
132097,2025-05-29 03:45:00,-0.015760406528050885
132098,2025-05-29 03:46:00,-0.015260414704755587
132099,2025-05-29 03:47:00,-0.01564587594668254
132100,2025-05-29 03:48:00,-0.015431778365929238
132101,2025-05-29 03:49:00,-0.01568761104058014
132102,2025-05-29 03:50:00,-0.015461528700606353
132103,2025-05-29 03:51:00,-0.014020213693931027
132104,2025-05-29 03:52:00,-0.014128930751023616
132105,2025-05-29 03:53:00,-0.014409938345720685
132106,2025-05-29 03:54:00,-0.015772519555827036
132107,2025-05-29 03:55:00,-0.01576570364118146
132108,2025-05-29 03:56:00,-0.016208028925380535
