,StartDateTime,reversal_5d
123355,2025-05-23 04:08:00,0.0786751571591715
123356,2025-05-23 04:09:00,0.0788533699646492
123357,2025-05-23 04:10:00,0.07915954352377752
123358,2025-05-23 04:11:00,0.07956048349144718
123359,2025-05-23 04:12:00,0.07993338399410699
123360,2025-05-23 04:13:00,0.07979628297955554
123361,2025-05-23 04:14:00,0.07960196590719404
123362,2025-05-23 04:15:00,0.0789393761504209
123363,2025-05-23 04:16:00,0.07911121204798
123364,2025-05-23 04:17:00,0.0776999903035005
123365,2025-05-23 04:18:00,0.07775785196989071
123366,2025-05-23 04:19:00,0.07751685307148382
123367,2025-05-23 04:20:00,0.07735002201493901
123368,2025-05-23 04:21:00,0.07774453827812922
123369,2025-05-23 04:22:00,0.07729538401861902
123370,2025-05-23 04:23:00,0.07679990844799955
123371,2025-05-23 04:24:00,0.07726696360226648
123372,2025-05-23 04:25:00,0.07700263211254921
123373,2025-05-23 04:26:00,0.07684190106692523
123374,2025-05-23 04:27:00,0.07718352010495955
123375,2025-05-23 04:28:00,0.07688904326767276
123376,2025-05-23 04:29:00,0.07652609020296164
123377,2025-05-23 04:30:00,0.07661156624169863
123378,2025-05-23 04:31:00,0.07669242178941538
123379,2025-05-23 04:32:00,0.07597818004852974
123380,2025-05-23 04:33:00,0.07585861953984652
123381,2025-05-23 04:34:00,0.0741648709246836
123382,2025-05-23 04:35:00,0.07443698234947416
123383,2025-05-23 04:36:00,0.07441097972760091
123384,2025-05-23 04:37:00,0.07464655875273007
123385,2025-05-23 04:38:00,0.07562630044969154
123386,2025-05-23 04:39:00,0.07488733553508475
123387,2025-05-23 04:40:00,0.07454633388934062
123388,2025-05-23 04:41:00,0.07438745444677064
123389,2025-05-23 04:42:00,0.0750407071411956
123390,2025-05-23 04:43:00,0.07601957206222831
123391,2025-05-23 04:44:00,0.07592684477385148
123392,2025-05-23 04:45:00,0.07611865229690418
123393,2025-05-23 04:46:00,0.07728246888258417
123394,2025-05-23 04:47:00,0.07764991431252266
123395,2025-05-23 04:48:00,0.07738143128699893
123396,2025-05-23 04:49:00,0.07651571321266748
123397,2025-05-23 04:50:00,0.07672739606551016
123398,2025-05-23 04:51:00,0.07636544354209795
123399,2025-05-23 04:52:00,0.07603498056581426
123400,2025-05-23 04:53:00,0.07626312434487259
123401,2025-05-23 04:54:00,0.07470919066817205
123402,2025-05-23 04:55:00,0.07336810883079647
123403,2025-05-23 04:56:00,0.07351499781812976
123404,2025-05-23 04:57:00,0.07413002683689518
123405,2025-05-23 04:58:00,0.07395828797840376
123406,2025-05-23 04:59:00,0.07450087731777866
123407,2025-05-23 05:00:00,0.07323550154351599
123408,2025-05-23 05:01:00,0.07338238141335918
123409,2025-05-23 05:02:00,0.07381797233907617
123410,2025-05-23 05:03:00,0.07431359333116405
123411,2025-05-23 05:04:00,0.07408504590744158
123412,2025-05-23 05:05:00,0.07340597330040954
123413,2025-05-23 05:06:00,0.07342576495048037
123414,2025-05-23 05:07:00,0.07394951475108313
123415,2025-05-23 05:08:00,0.07346429757523465
123416,2025-05-23 05:09:00,0.0737760710921076
123417,2025-05-23 05:10:00,0.07380934168240927
123418,2025-05-23 05:11:00,0.07355674474255869
123419,2025-05-23 05:12:00,0.07365064001742194
123420,2025-05-23 05:13:00,0.07290833222879356
123421,2025-05-23 05:14:00,0.07354820732473066
123422,2025-05-23 05:15:00,0.07393936931079326
123423,2025-05-23 05:16:00,0.07473957879616777
123424,2025-05-23 05:17:00,0.07468660323214005
123425,2025-05-23 05:18:00,0.07503427947259955
123426,2025-05-23 05:19:00,0.0752813375168675
123427,2025-05-23 05:20:00,0.07481931995120505
123428,2025-05-23 05:21:00,0.0746648214157648
123429,2025-05-23 05:22:00,0.07365127643808145
123430,2025-05-23 05:23:00,0.07390012051881212
123431,2025-05-23 05:24:00,0.07388344453509399
123432,2025-05-23 05:25:00,0.07454465612558558
123433,2025-05-23 05:26:00,0.07334836523249688
123434,2025-05-23 05:27:00,0.07387384243439454
123435,2025-05-23 05:28:00,0.07387290780526912
123436,2025-05-23 05:29:00,0.07360384443156409
123437,2025-05-23 05:30:00,0.07276260934688827
123438,2025-05-23 05:31:00,0.07218783768605408
123439,2025-05-23 05:32:00,0.0740843023255815
123440,2025-05-23 05:33:00,0.07420361184312507
123441,2025-05-23 05:34:00,0.07414451800685806
123442,2025-05-23 05:35:00,0.07476331375274214
123443,2025-05-23 05:36:00,0.07384578138239917
123444,2025-05-23 05:37:00,0.07470100500320398
123445,2025-05-23 05:38:00,0.0754784686675034
123446,2025-05-23 05:39:00,0.07497700582389899
123447,2025-05-23 05:40:00,0.07436120291805581
123448,2025-05-23 05:41:00,0.07467416433333107
123449,2025-05-23 05:42:00,0.07527662048251149
123450,2025-05-23 05:43:00,0.07479187866453452
123451,2025-05-23 05:44:00,0.07491247161929193
123452,2025-05-23 05:45:00,0.07583615000024246
123453,2025-05-23 05:46:00,0.07490413863341483
123454,2025-05-23 05:47:00,0.07469831638735691
123455,2025-05-23 05:48:00,0.07331205228393345
123456,2025-05-23 05:49:00,0.07275557389466503
123457,2025-05-23 05:50:00,0.07334702139405147
123458,2025-05-23 05:51:00,0.07322301161816491
123459,2025-05-23 05:52:00,0.07402059357964874
123460,2025-05-23 05:53:00,0.0737307583469331
123461,2025-05-23 05:54:00,0.07358850942059658
123462,2025-05-23 05:55:00,0.07398711463630736
123463,2025-05-23 05:56:00,0.07402834765316868
123464,2025-05-23 05:57:00,0.07433034351126544
123465,2025-05-23 05:58:00,0.07420817197716967
123466,2025-05-23 05:59:00,0.07357124861921283
123467,2025-05-23 06:00:00,0.07514479433245369
123468,2025-05-23 06:01:00,0.07466105235404696
123469,2025-05-23 06:02:00,0.07510707359316582
123470,2025-05-23 06:03:00,0.07563928474158677
123471,2025-05-23 06:04:00,0.07576888478748067
123472,2025-05-23 06:05:00,0.07568924298153945
123473,2025-05-23 06:06:00,0.0768984408740423
123474,2025-05-23 06:07:00,0.07724461149573458
123475,2025-05-23 06:08:00,0.07803398600393519
123476,2025-05-23 06:09:00,0.07796222662085017
123477,2025-05-23 06:10:00,0.07869158842191348
123478,2025-05-23 06:11:00,0.07962612571901717
123479,2025-05-23 06:12:00,0.07911848587992099
123480,2025-05-23 06:13:00,0.07843152491927996
123481,2025-05-23 06:14:00,0.07830516080341976
123482,2025-05-23 06:15:00,0.07866384439559315
123483,2025-05-23 06:16:00,0.0788756153351331
123484,2025-05-23 06:17:00,0.07921810499732884
123485,2025-05-23 06:18:00,0.07950031868917695
123486,2025-05-23 06:19:00,0.07938905787182526
123487,2025-05-23 06:20:00,0.07948270936219104
123488,2025-05-23 06:21:00,0.07895828415501205
123489,2025-05-23 06:22:00,0.0786658208394091
123490,2025-05-23 06:23:00,0.07854033653762116
123491,2025-05-23 06:24:00,0.07787178994108701
123492,2025-05-23 06:25:00,0.07828624269551177
123493,2025-05-23 06:26:00,0.07874554370881959
123494,2025-05-23 06:27:00,0.07900562687684043
123495,2025-05-23 06:28:00,0.07866382661152405
123496,2025-05-23 06:29:00,0.07897645042868207
123497,2025-05-23 06:30:00,0.07897470885000724
123498,2025-05-23 06:31:00,0.07933349333017237
123499,2025-05-23 06:32:00,0.0793718343714993
123500,2025-05-23 06:33:00,0.07948356958042946
123501,2025-05-23 06:34:00,0.07902211204836607
123502,2025-05-23 06:35:00,0.07919366730422328
123503,2025-05-23 06:36:00,0.07937235717706459
123504,2025-05-23 06:37:00,0.07914687662961306
123505,2025-05-23 06:38:00,0.07939373819383366
123506,2025-05-23 06:39:00,0.07946846253779416
123507,2025-05-23 06:40:00,0.07952331064909801
123508,2025-05-23 06:41:00,0.07945903536777688
123509,2025-05-23 06:42:00,0.07963289531437545
123510,2025-05-23 06:43:00,0.07954720909388402
123511,2025-05-23 06:44:00,0.07891680456180405
123512,2025-05-23 06:45:00,0.07871195789391905
123513,2025-05-23 06:46:00,0.07825280705246151
123514,2025-05-23 06:47:00,0.07815562776635931
123515,2025-05-23 06:48:00,0.07833099265941335
123516,2025-05-23 06:49:00,0.07815513708275468
123517,2025-05-23 06:50:00,0.07813422516391655
123518,2025-05-23 06:51:00,0.07785834458669028
123519,2025-05-23 06:52:00,0.07820707070707078
123520,2025-05-23 06:53:00,0.07692158336100174
123521,2025-05-23 06:54:00,0.07719513189625382
123522,2025-05-23 06:55:00,0.07755467808691985
123523,2025-05-23 06:56:00,0.0776906780895199
123524,2025-05-23 06:57:00,0.07693337706165093
123525,2025-05-23 06:58:00,0.07695778748180504
123526,2025-05-23 06:59:00,0.07761416646921959
123527,2025-05-23 07:00:00,0.07796880626553593
123528,2025-05-23 07:01:00,0.07811398782654289
123529,2025-05-23 07:02:00,0.078368545387284
123530,2025-05-23 07:03:00,0.07882092061669721
123531,2025-05-23 07:04:00,0.0781412923808209
123532,2025-05-23 07:05:00,0.07859454461396198
123533,2025-05-23 07:06:00,0.0797535341285851
123534,2025-05-23 07:07:00,0.07965376376468747
123535,2025-05-23 07:08:00,0.07961989462886998
123536,2025-05-23 07:09:00,0.07805566604254977
123537,2025-05-23 07:10:00,0.07819607797493311
123538,2025-05-23 07:11:00,0.07863488817445052
123539,2025-05-23 07:12:00,0.07869078955666575
123540,2025-05-23 07:13:00,0.07893539294498919
123541,2025-05-23 07:14:00,0.07840857182481997
123542,2025-05-23 07:15:00,0.07897719113726076
123543,2025-05-23 07:16:00,0.07896046785350763
123544,2025-05-23 07:17:00,0.07890600287597782
123545,2025-05-23 07:18:00,0.07913161528600843
123546,2025-05-23 07:19:00,0.07813332220875835
123547,2025-05-23 07:20:00,0.07823121990789694
123548,2025-05-23 07:21:00,0.07744231487182973
123549,2025-05-23 07:22:00,0.07796160275372022
123550,2025-05-23 07:23:00,0.07803934809226365
123551,2025-05-23 07:24:00,0.07747385982269295
123552,2025-05-23 07:25:00,0.07819955795229849
123553,2025-05-23 07:26:00,0.07861769172177246
123554,2025-05-23 07:27:00,0.07797295712054497
123555,2025-05-23 07:28:00,0.07831621447874038
123556,2025-05-23 07:29:00,0.0783372688967654
123557,2025-05-23 07:30:00,0.07858297698588723
123558,2025-05-23 07:31:00,0.07961676563072873
123559,2025-05-23 07:32:00,0.08023119929786793
123560,2025-05-23 07:33:00,0.0800929558585759
123561,2025-05-23 07:34:00,0.08002094586076813
123562,2025-05-23 07:35:00,0.0802365856095193
123563,2025-05-23 07:36:00,0.08037634695479312
123564,2025-05-23 07:37:00,0.07989285551496361
123565,2025-05-23 07:38:00,0.07907459768911229
123566,2025-05-23 07:39:00,0.07890554471133182
123567,2025-05-23 07:40:00,0.07882200422568952
123568,2025-05-23 07:41:00,0.07920793999239817
123569,2025-05-23 07:42:00,0.07877452159141152
123570,2025-05-23 07:43:00,0.07909160731741371
123571,2025-05-23 07:44:00,0.07968518141348313
123572,2025-05-23 07:45:00,0.07920915906497505
123573,2025-05-23 07:46:00,0.0803244932700995
123574,2025-05-23 07:47:00,0.08073604260258183
123575,2025-05-23 07:48:00,0.08120670798395913
123576,2025-05-23 07:49:00,0.08124174180433164
123577,2025-05-23 07:50:00,0.08228649427348822
123578,2025-05-23 07:51:00,0.08232810059727447
123579,2025-05-23 07:52:00,0.08201448335306383
123580,2025-05-23 07:53:00,0.08203774872703717
123581,2025-05-23 07:54:00,0.08231905080025936
123582,2025-05-23 07:55:00,0.08310105797263145
123583,2025-05-23 07:56:00,0.08255423313264232
123584,2025-05-23 07:57:00,0.08253740460976067
123585,2025-05-23 07:58:00,0.08329218953243522
123586,2025-05-23 07:59:00,0.08326671814791675
123587,2025-05-23 08:00:00,0.08277073901509935
123588,2025-05-23 08:01:00,0.08252971496524597
123589,2025-05-23 08:02:00,0.08176927454624594
123590,2025-05-23 08:03:00,0.08041164372541831
123591,2025-05-23 08:04:00,0.0804291674945361
123592,2025-05-23 08:05:00,0.08102448156877506
123593,2025-05-23 08:06:00,0.08068284492219169
123594,2025-05-23 08:07:00,0.08128603082711505
123595,2025-05-23 08:08:00,0.08159346228116027
123596,2025-05-23 08:09:00,0.08136164815782676
123597,2025-05-23 08:10:00,0.08206702838500313
123598,2025-05-23 08:11:00,0.08236680079507441
123599,2025-05-23 08:12:00,0.08374593020267262
123600,2025-05-23 08:13:00,0.08303955104636906
123601,2025-05-23 08:14:00,0.08302892205940648
123602,2025-05-23 08:15:00,0.08207920552258696
123603,2025-05-23 08:16:00,0.08068231441576579
123604,2025-05-23 08:17:00,0.08116282652059814
123605,2025-05-23 08:18:00,0.08155931132644945
123606,2025-05-23 08:19:00,0.08111659220199363
123607,2025-05-23 08:20:00,0.08337318868347343
123608,2025-05-23 08:21:00,0.08214921922652851
123609,2025-05-23 08:22:00,0.08094825430244801
123610,2025-05-23 08:23:00,0.0801783420969735
123611,2025-05-23 08:24:00,0.08131841075728241
123612,2025-05-23 08:25:00,0.08068272232231033
123613,2025-05-23 08:26:00,0.0810904302478701
123614,2025-05-23 08:27:00,0.08023422117486545
123615,2025-05-23 08:28:00,0.07965248189848428
123616,2025-05-23 08:29:00,0.07958519747103776
123617,2025-05-23 08:30:00,0.07988471605902592
123618,2025-05-23 08:31:00,0.07956307217661607
123619,2025-05-23 08:32:00,0.07974897108574064
123620,2025-05-23 08:33:00,0.07904684476391566
123621,2025-05-23 08:34:00,0.07974600096946194
123622,2025-05-23 08:35:00,0.0802474222806091
123623,2025-05-23 08:36:00,0.07905435913733871
123624,2025-05-23 08:37:00,0.07926599001876555
123625,2025-05-23 08:38:00,0.07876035995548492
123626,2025-05-23 08:39:00,0.07933406125171616
123627,2025-05-23 08:40:00,0.08052602104781759
123628,2025-05-23 08:41:00,0.08003835518255031
123629,2025-05-23 08:42:00,0.08007301207760831
123630,2025-05-23 08:43:00,0.07878067631727292
123631,2025-05-23 08:44:00,0.0795585098447964
123632,2025-05-23 08:45:00,0.07995117603750912
123633,2025-05-23 08:46:00,0.08034496652615908
123634,2025-05-23 08:47:00,0.08047118410242904
123635,2025-05-23 08:48:00,0.0803094255269281
123636,2025-05-23 08:49:00,0.08132229355870035
123637,2025-05-23 08:50:00,0.08065340496587758
123638,2025-05-23 08:51:00,0.07997097733813807
123639,2025-05-23 08:52:00,0.07947107636289075
123640,2025-05-23 08:53:00,0.0798224683100126
123641,2025-05-23 08:54:00,0.07991005266933127
123642,2025-05-23 08:55:00,0.07869445366312888
123643,2025-05-23 08:56:00,0.07939293336495146
123644,2025-05-23 08:57:00,0.07972959240458555
123645,2025-05-23 08:58:00,0.07976471248605188
123646,2025-05-23 08:59:00,0.0797525588021244
123647,2025-05-23 09:00:00,0.08004890699828926
123648,2025-05-23 09:01:00,0.08013633634796746
123649,2025-05-23 09:02:00,0.08108524249167681
123650,2025-05-23 09:03:00,0.08107068940302997
123651,2025-05-23 09:04:00,0.07864342774146693
123652,2025-05-23 09:05:00,0.07766863383956979
123653,2025-05-23 09:06:00,0.07774771145107362
123654,2025-05-23 09:07:00,0.07759867551080313
123655,2025-05-23 09:08:00,0.07712347911313766
123656,2025-05-23 09:09:00,0.07794957423233972
123657,2025-05-23 09:10:00,0.0786001241931562
123658,2025-05-23 09:11:00,0.07819704143387396
123659,2025-05-23 09:12:00,0.07830450654813736
123660,2025-05-23 09:13:00,0.07806867904861825
123661,2025-05-23 09:14:00,0.07812724024753637
123662,2025-05-23 09:15:00,0.07753258379936989
123663,2025-05-23 09:16:00,0.07788097101977232
123664,2025-05-23 09:17:00,0.07795046938625272
123665,2025-05-23 09:18:00,0.07752711366478326
123666,2025-05-23 09:19:00,0.07732181425485951
123667,2025-05-23 09:20:00,0.07764336700597596
123668,2025-05-23 09:21:00,0.0777151046533584
123669,2025-05-23 09:22:00,0.07699382790753972
123670,2025-05-23 09:23:00,0.07661906758205106
123671,2025-05-23 09:24:00,0.07695204789788401
123672,2025-05-23 09:25:00,0.07736801948869299
123673,2025-05-23 09:26:00,0.07770472842528209
123674,2025-05-23 09:27:00,0.07764531663554086
123675,2025-05-23 09:28:00,0.07815314049090105
123676,2025-05-23 09:29:00,0.07798884890587288
123677,2025-05-23 09:30:00,0.07862332607026823
123678,2025-05-23 09:31:00,0.08026951042171593
123679,2025-05-23 09:32:00,0.08031171208024857
123680,2025-05-23 09:33:00,0.0795490116458808
123681,2025-05-23 09:34:00,0.07864651500282416
123682,2025-05-23 09:35:00,0.07807995163840409
123683,2025-05-23 09:36:00,0.07935828047852778
123684,2025-05-23 09:37:00,0.07834883964241834
123685,2025-05-23 09:38:00,0.07876840078714142
123686,2025-05-23 09:39:00,0.0787422785300742
123687,2025-05-23 09:40:00,0.07869521213272801
123688,2025-05-23 09:41:00,0.07852848776325483
123689,2025-05-23 09:42:00,0.07817057813616368
123690,2025-05-23 09:43:00,0.07792919123755881
123691,2025-05-23 09:44:00,0.0782400094637743
123692,2025-05-23 09:45:00,0.07813741949742359
123693,2025-05-23 09:46:00,0.07829258764902192
123694,2025-05-23 09:47:00,0.07883679380161346
123695,2025-05-23 09:48:00,0.07803791168799967
123696,2025-05-23 09:49:00,0.0782895457272077
123697,2025-05-23 09:50:00,0.07908104666005644
123698,2025-05-23 09:51:00,0.07910235383977127
123699,2025-05-23 09:52:00,0.07947048749923691
123700,2025-05-23 09:53:00,0.07952738124198588
123701,2025-05-23 09:54:00,0.0785147708104641
123702,2025-05-23 09:55:00,0.07729481698990659
123703,2025-05-23 09:56:00,0.07765725252145561
123704,2025-05-23 09:57:00,0.07780239882413253
123705,2025-05-23 09:58:00,0.0783865062127902
123706,2025-05-23 09:59:00,0.07824727954135646
123707,2025-05-23 10:00:00,0.07821501815923759
123708,2025-05-23 10:01:00,0.07818690022331931
123709,2025-05-23 10:02:00,0.0781305398247405
123710,2025-05-23 10:03:00,0.07878216683407735
123711,2025-05-23 10:04:00,0.07903110352569898
123712,2025-05-23 10:05:00,0.0787357952756973
123713,2025-05-23 10:06:00,0.07858721058071305
123714,2025-05-23 10:07:00,0.07865607135177433
123715,2025-05-23 10:08:00,0.07876410774534714
123716,2025-05-23 10:09:00,0.07879474101208594
123717,2025-05-23 10:10:00,0.07858867558308802
123718,2025-05-23 10:11:00,0.07874267417095004
123719,2025-05-23 10:12:00,0.0793692306202114
123720,2025-05-23 10:13:00,0.07928909153948815
123721,2025-05-23 10:14:00,0.07893042328938904
123722,2025-05-23 10:15:00,0.0786128197579834
123723,2025-05-23 10:16:00,0.07888009172464017
123724,2025-05-23 10:17:00,0.07935774707901788
123725,2025-05-23 10:18:00,0.07991927502464558
123726,2025-05-23 10:19:00,0.07987964839668371
123727,2025-05-23 10:20:00,0.07959439362369602
123728,2025-05-23 10:21:00,0.0801945989495374
123729,2025-05-23 10:22:00,0.07994349024248071
123730,2025-05-23 10:23:00,0.07988845970563285
123731,2025-05-23 10:24:00,0.08001239991668796
123732,2025-05-23 10:25:00,0.07995544254752396
123733,2025-05-23 10:26:00,0.08023053638455013
123734,2025-05-23 10:27:00,0.07959128329297815
123735,2025-05-23 10:28:00,0.08029762677323693
123736,2025-05-23 10:29:00,0.08024244161720717
