,StartDateTime,reversal_5d
146898,2025-06-08 13:10:00,0.0019258655711644757
146899,2025-06-08 13:11:00,0.0022711103554464707
146900,2025-06-08 13:12:00,0.001960153051485447
146901,2025-06-08 13:13:00,0.0017985218695133476
146902,2025-06-08 13:14:00,0.0016322864164144413
146903,2025-06-08 13:15:00,0.0015704668673268696
146904,2025-06-08 13:16:00,0.0019460611494392932
146905,2025-06-08 13:17:00,0.001938448329572351
146906,2025-06-08 13:18:00,0.0018233202662047976
146907,2025-06-08 13:19:00,0.0021271057301701646
146908,2025-06-08 13:20:00,0.0022763807446311013
146909,2025-06-08 13:21:00,0.0023925649950067296
146910,2025-06-08 13:22:00,0.002264951865022402
146911,2025-06-08 13:23:00,0.002751221181076957
146912,2025-06-08 13:24:00,0.0023724690970934326
146913,2025-06-08 13:25:00,0.0027625385705312144
146914,2025-06-08 13:26:00,0.003293906557972015
146915,2025-06-08 13:27:00,0.0035086852314001327
146916,2025-06-08 13:28:00,0.003213475694170631
146917,2025-06-08 13:29:00,0.0032007694011007004
146918,2025-06-08 13:30:00,0.0030091204759863377
146919,2025-06-08 13:31:00,0.002992020644847271
146920,2025-06-08 13:32:00,0.003058542867597769
146921,2025-06-08 13:33:00,0.003086190935133848
146922,2025-06-08 13:34:00,0.0023445366975092252
146923,2025-06-08 13:35:00,0.0021436644599996946
146924,2025-06-08 13:36:00,0.0022283815642745175
146925,2025-06-08 13:37:00,0.0022769349434945685
146926,2025-06-08 13:38:00,0.0015646777789171118
146927,2025-06-08 13:39:00,0.0006519529644879452
146928,2025-06-08 13:40:00,0.0012307692307693685
146929,2025-06-08 13:41:00,0.001318046025255537
146930,2025-06-08 13:42:00,0.0014741865377894126
146931,2025-06-08 13:43:00,0.0014218698205519242
146932,2025-06-08 13:44:00,0.0017070017468983067
146933,2025-06-08 13:45:00,0.002195377162945489
146934,2025-06-08 13:46:00,0.0019651536820499693
146935,2025-06-08 13:47:00,0.0018662353927170194
146936,2025-06-08 13:48:00,0.001315418317271222
146937,2025-06-08 13:49:00,0.0015008012188786335
146938,2025-06-08 13:50:00,0.0010919922781902347
146939,2025-06-08 13:51:00,0.0013952551825799908
146940,2025-06-08 13:52:00,0.0010985181872644745
146941,2025-06-08 13:53:00,0.0007536925238258441
146942,2025-06-08 13:54:00,0.0004488611453266067
146943,2025-06-08 13:55:00,0.000560909983913005
146944,2025-06-08 13:56:00,0.00044512145931507874
146945,2025-06-08 13:57:00,-9.298247944422577e-05
146946,2025-06-08 13:58:00,-0.00020776332815974907
146947,2025-06-08 13:59:00,-0.00020396953169543597
146948,2025-06-08 14:00:00,6.831540844554063e-05
146949,2025-06-08 14:01:00,0.0001992406086515075
146950,2025-06-08 14:02:00,0.00032070836697761784
146951,2025-06-08 14:03:00,0.0003625430401226204
146952,2025-06-08 14:04:00,0.00022870396027951934
146953,2025-06-08 14:05:00,0.0001660743348723681
146954,2025-06-08 14:06:00,0.00048782802638447365
146955,2025-06-08 14:07:00,0.0006853801391644154
146956,2025-06-08 14:08:00,0.000920800697910007
146957,2025-06-08 14:09:00,0.0007356912792579884
146958,2025-06-08 14:10:00,0.0009285280267354867
146959,2025-06-08 14:11:00,0.0007280562701117432
146960,2025-06-08 14:12:00,0.0011875582625007208
146961,2025-06-08 14:13:00,0.001612171228155379
146962,2025-06-08 14:14:00,0.0017974971774641357
146963,2025-06-08 14:15:00,0.001567740440676424
146964,2025-06-08 14:16:00,0.0012036150216470087
146965,2025-06-08 14:17:00,0.0012131187688837475
146966,2025-06-08 14:18:00,0.0016575356640726735
146967,2025-06-08 14:19:00,0.0019882376846052097
146968,2025-06-08 14:20:00,0.00180878184951494
146969,2025-06-08 14:21:00,0.0022191316507451653
146970,2025-06-08 14:22:00,0.0027150731207761236
146971,2025-06-08 14:23:00,0.0020807237233844145
146972,2025-06-08 14:24:00,0.002207316818348515
146973,2025-06-08 14:25:00,0.00243968941461703
146974,2025-06-08 14:26:00,0.002923873771540464
146975,2025-06-08 14:27:00,0.002516265929778383
146976,2025-06-08 14:28:00,0.002811674819066079
146977,2025-06-08 14:29:00,0.002653742661099523
146978,2025-06-08 14:30:00,0.003064707840060965
146979,2025-06-08 14:31:00,0.003025036886056265
146980,2025-06-08 14:32:00,0.003186018408740221
146981,2025-06-08 14:33:00,0.003024402487977529
146982,2025-06-08 14:34:00,0.0029824466330297117
146983,2025-06-08 14:35:00,0.003227048638677843
146984,2025-06-08 14:36:00,0.0031186148025812432
146985,2025-06-08 14:37:00,0.0031714312604631534
146986,2025-06-08 14:38:00,0.0030875757397159642
146987,2025-06-08 14:39:00,0.003053006893273258
146988,2025-06-08 14:40:00,0.0027885943260563817
146989,2025-06-08 14:41:00,0.0028543619555279065
146990,2025-06-08 14:42:00,0.0027474250611541073
146991,2025-06-08 14:43:00,0.002567713708474084
146992,2025-06-08 14:44:00,0.002812625351459541
146993,2025-06-08 14:45:00,0.0028892834196949657
146994,2025-06-08 14:46:00,0.0025048343492990455
146995,2025-06-08 14:47:00,0.001953360663914605
146996,2025-06-08 14:48:00,0.0019913429784257364
146997,2025-06-08 14:49:00,0.0016775288081851691
146998,2025-06-08 14:50:00,0.00121165735925155
146999,2025-06-08 14:51:00,0.0009711816328001888
147000,2025-06-08 14:52:00,0.00095789077956554
147001,2025-06-08 14:53:00,0.0011451110121507568
147002,2025-06-08 14:54:00,0.0013764095374066976
147003,2025-06-08 14:55:00,0.0014210563312049285
147004,2025-06-08 14:56:00,0.0013696210082005944
147005,2025-06-08 14:57:00,0.0013686712016760527
147006,2025-06-08 14:58:00,0.0011549647336837054
147007,2025-06-08 14:59:00,0.0002571931026693619
147008,2025-06-08 15:00:00,0.0005534743569537426
147009,2025-06-08 15:01:00,0.0006758501283354867
147010,2025-06-08 15:02:00,0.00045835776959135544
147011,2025-06-08 15:03:00,0.0006711008046564881
147012,2025-06-08 15:04:00,0.00025619833926548985
147013,2025-06-08 15:05:00,0.0008675825959514327
147014,2025-06-08 15:06:00,0.0007679157399944625
147015,2025-06-08 15:07:00,0.0006111999544446967
147016,2025-06-08 15:08:00,0.0005828169613024681
147017,2025-06-08 15:09:00,0.0006008240686514732
147018,2025-06-08 15:10:00,0.0006037420616462619
147019,2025-06-08 15:11:00,0.0006389218265379082
147020,2025-06-08 15:12:00,0.0007195549011846936
147021,2025-06-08 15:13:00,0.001222794484133649
147022,2025-06-08 15:14:00,0.0012522619515540345
147023,2025-06-08 15:15:00,0.0015445005054988137
147024,2025-06-08 15:16:00,0.001284550174833754
147025,2025-06-08 15:17:00,0.0012114364921509413
147026,2025-06-08 15:18:00,0.0014345499633530157
147027,2025-06-08 15:19:00,0.001286179127258702
147028,2025-06-08 15:20:00,0.0016659432382555295
147029,2025-06-08 15:21:00,0.0027406170477410896
147030,2025-06-08 15:22:00,0.002275097616234012
147031,2025-06-08 15:23:00,0.0021207506563774015
147032,2025-06-08 15:24:00,0.002171352408404381
147033,2025-06-08 15:25:00,0.0024820408652337367
147034,2025-06-08 15:26:00,0.002532228142059667
147035,2025-06-08 15:27:00,0.0026950538059788975
147036,2025-06-08 15:28:00,0.002238036156548384
147037,2025-06-08 15:29:00,0.002365855606735412
147038,2025-06-08 15:30:00,0.0018445117460521576
147039,2025-06-08 15:31:00,0.002136876035524704
147040,2025-06-08 15:32:00,0.002008560860915054
147041,2025-06-08 15:33:00,0.0019144541286715278
147042,2025-06-08 15:34:00,0.0018535223102302822
147043,2025-06-08 15:35:00,0.0022238702377894715
147044,2025-06-08 15:36:00,0.0021667411414607596
147045,2025-06-08 15:37:00,0.0021390598024078056
147046,2025-06-08 15:38:00,0.0019828803095043313
147047,2025-06-08 15:39:00,0.0018076634666650548
147048,2025-06-08 15:40:00,0.00199831540680262
147049,2025-06-08 15:41:00,0.0015871039724166813
147050,2025-06-08 15:42:00,0.0018365979209939987
147051,2025-06-08 15:43:00,0.0018070754465879801
147052,2025-06-08 15:44:00,0.0018062175712647566
147053,2025-06-08 15:45:00,0.0018279137544094937
147054,2025-06-08 15:46:00,0.0017203164621930611
147055,2025-06-08 15:47:00,0.002019360763934497
147056,2025-06-08 15:48:00,0.0019109588259678123
147057,2025-06-08 15:49:00,0.002198491865009533
147058,2025-06-08 15:50:00,0.0023223987849727568
147059,2025-06-08 15:51:00,0.002259599016275704
147060,2025-06-08 15:52:00,0.002201729808283037
147061,2025-06-08 15:53:00,0.0022913375266679914
147062,2025-06-08 15:54:00,0.0019015238812383206
147063,2025-06-08 15:55:00,0.0018379206870191567
147064,2025-06-08 15:56:00,0.0020674360749526333
147065,2025-06-08 15:57:00,0.002033376670188769
147066,2025-06-08 15:58:00,0.002291529331860831
147067,2025-06-08 15:59:00,0.002339862119344449
147068,2025-06-08 16:00:00,0.0022603608589562008
147069,2025-06-08 16:01:00,0.0025416307323375964
147070,2025-06-08 16:02:00,0.0021131178707225473
147071,2025-06-08 16:03:00,0.0020696159089483857
147072,2025-06-08 16:04:00,0.00206120485409933
147073,2025-06-08 16:05:00,0.0024920103485008838
147074,2025-06-08 16:06:00,0.002440079687715535
147075,2025-06-08 16:07:00,0.0027950998732266807
147076,2025-06-08 16:08:00,0.0027102281156212715
147077,2025-06-08 16:09:00,0.002611874995244179
147078,2025-06-08 16:10:00,0.0037348530431007276
147079,2025-06-08 16:11:00,0.0037749896699525998
147080,2025-06-08 16:12:00,0.0040593259728285425
147081,2025-06-08 16:13:00,0.004385392441652591
147082,2025-06-08 16:14:00,0.00416152310412099
147083,2025-06-08 16:15:00,0.004267047229991938
147084,2025-06-08 16:16:00,0.00369887023947868
147085,2025-06-08 16:17:00,0.004290962107459828
147086,2025-06-08 16:18:00,0.0046429034398089986
147087,2025-06-08 16:19:00,0.005124997497094164
147088,2025-06-08 16:20:00,0.004390621396345384
147089,2025-06-08 16:21:00,0.004570666158391301
147090,2025-06-08 16:22:00,0.004820455431519877
147091,2025-06-08 16:23:00,0.004887511916110476
147092,2025-06-08 16:24:00,0.004652869444219387
147093,2025-06-08 16:25:00,0.0048354129168064475
147094,2025-06-08 16:26:00,0.004589101883972324
147095,2025-06-08 16:27:00,0.004693492891117312
147096,2025-06-08 16:28:00,0.004853656211269097
147097,2025-06-08 16:29:00,0.004811208227299524
147098,2025-06-08 16:30:00,0.004640282763656467
147099,2025-06-08 16:31:00,0.004289939277486887
147100,2025-06-08 16:32:00,0.004724826738878418
147101,2025-06-08 16:33:00,0.005190087057679316
147102,2025-06-08 16:34:00,0.0053562895868046745
147103,2025-06-08 16:35:00,0.004902213195258964
147104,2025-06-08 16:36:00,0.004736082810412601
147105,2025-06-08 16:37:00,0.004865115321252
147106,2025-06-08 16:38:00,0.004401507454350195
147107,2025-06-08 16:39:00,0.004552508264289656
147108,2025-06-08 16:40:00,0.004697395461980447
147109,2025-06-08 16:41:00,0.005262505364550973
147110,2025-06-08 16:42:00,0.005275149952169711
147111,2025-06-08 16:43:00,0.005126684219711075
147112,2025-06-08 16:44:00,0.00477634137970484
147113,2025-06-08 16:45:00,0.005048000823852039
147114,2025-06-08 16:46:00,0.005061922500812832
147115,2025-06-08 16:47:00,0.004565770539296521
147116,2025-06-08 16:48:00,0.004567689576271405
147117,2025-06-08 16:49:00,0.004449610778157753
147118,2025-06-08 16:50:00,0.004257913917538048
147119,2025-06-08 16:51:00,0.003881070661201136
147120,2025-06-08 16:52:00,0.0038514322394593847
147121,2025-06-08 16:53:00,0.0038495164771115142
147122,2025-06-08 16:54:00,0.0036436082578295004
147123,2025-06-08 16:55:00,0.0034798077820463735
147124,2025-06-08 16:56:00,0.00342238452785093
147125,2025-06-08 16:57:00,0.003272722425147201
147126,2025-06-08 16:58:00,0.002596195863794337
147127,2025-06-08 16:59:00,0.002733244478293928
147128,2025-06-08 17:00:00,0.002785345617031032
147129,2025-06-08 17:01:00,0.002883498657730854
147130,2025-06-08 17:02:00,0.00290641219455523
147131,2025-06-08 17:03:00,0.002751899724619644
147132,2025-06-08 17:04:00,0.002759112972304134
147133,2025-06-08 17:05:00,0.0026017074359521164
147134,2025-06-08 17:06:00,0.002318708148317361
147135,2025-06-08 17:07:00,0.0017843377965569562
147136,2025-06-08 17:08:00,0.00200594742476512
147137,2025-06-08 17:09:00,0.0014651596453172377
147138,2025-06-08 17:10:00,0.001861681623888778
147139,2025-06-08 17:11:00,0.001546193604372359
147140,2025-06-08 17:12:00,0.0015301592678833575
147141,2025-06-08 17:13:00,0.0013378193734514543
147142,2025-06-08 17:14:00,0.001681310337346753
147143,2025-06-08 17:15:00,0.0016373977458903344
147144,2025-06-08 17:16:00,0.0012415588270551225
147145,2025-06-08 17:17:00,0.0013853182901975014
147146,2025-06-08 17:18:00,0.0015671699308905662
147147,2025-06-08 17:19:00,0.002166051239103073
147148,2025-06-08 17:20:00,0.0014939717763038374
147149,2025-06-08 17:21:00,0.0022897609127814356
147150,2025-06-08 17:22:00,0.0025396903996464104
147151,2025-06-08 17:23:00,0.0024518578893646392
147152,2025-06-08 17:24:00,0.0024490036877882204
147153,2025-06-08 17:25:00,0.0024490013559013146
147154,2025-06-08 17:26:00,0.002458548884845202
147155,2025-06-08 17:27:00,0.001139768789759854
147156,2025-06-08 17:28:00,0.0013512072308154988
147157,2025-06-08 17:29:00,0.001262661129748377
147158,2025-06-08 17:30:00,0.0016330782620619377
147159,2025-06-08 17:31:00,0.0008730148907589719
147160,2025-06-08 17:32:00,0.0007283064637437775
147161,2025-06-08 17:33:00,0.0007317906412638298
147162,2025-06-08 17:34:00,0.00035094727231221867
147163,2025-06-08 17:35:00,-1.1410087087604381e-05
147164,2025-06-08 17:36:00,-0.00027574141160591203
147165,2025-06-08 17:37:00,-0.0002966806005120226
147166,2025-06-08 17:38:00,-0.0003460197744598048
147167,2025-06-08 17:39:00,-0.0006233780055895366
147168,2025-06-08 17:40:00,-0.0001863204654970474
147169,2025-06-08 17:41:00,-0.0002737902842475659
147170,2025-06-08 17:42:00,-0.00024717154941389374
147171,2025-06-08 17:43:00,-0.00039644737517607886
147172,2025-06-08 17:44:00,-0.000702404046759808
147173,2025-06-08 17:45:00,-0.0005181381632050064
147174,2025-06-08 17:46:00,-0.000372678838306828
147175,2025-06-08 17:47:00,-0.0008688278998318921
147176,2025-06-08 17:48:00,-0.0005352555631400469
147177,2025-06-08 17:49:00,-0.000751848968655322
147178,2025-06-08 17:50:00,-0.0003888276229226939
147179,2025-06-08 17:51:00,-0.0005351334601937374
147180,2025-06-08 17:52:00,-0.0005086170180401695
147181,2025-06-08 17:53:00,-0.00010078181972028588
147182,2025-06-08 17:54:00,-0.00018159742987333694
147183,2025-06-08 17:55:00,-0.0003194153178657233
147184,2025-06-08 17:56:00,-0.00042019163400364157
147185,2025-06-08 17:57:00,-4.184116333660892e-05
147186,2025-06-08 17:58:00,-0.00012173896502865045
147187,2025-06-08 17:59:00,-0.0004641328941824563
147188,2025-06-08 18:00:00,-0.000410922549660242
147189,2025-06-08 18:01:00,-0.0004898249565339352
147190,2025-06-08 18:02:00,-0.000725616250760841
147191,2025-06-08 18:03:00,-5.994120053665064e-05
147192,2025-06-08 18:04:00,-0.0001998155987474881
147193,2025-06-08 18:05:00,-0.00022832462052924107
147194,2025-06-08 18:06:00,-0.0003614472729278617
147195,2025-06-08 18:07:00,-0.0015539816145441199
147196,2025-06-08 18:08:00,-0.0016455013931150342
147197,2025-06-08 18:09:00,-0.0021232169112230803
147198,2025-06-08 18:10:00,-0.0019921378985227056
147199,2025-06-08 18:11:00,-0.0016930542946637095
147200,2025-06-08 18:12:00,-0.0019229142368842878
147201,2025-06-08 18:13:00,-0.0020795988313186964
147202,2025-06-08 18:14:00,-0.0028093330280467566
147203,2025-06-08 18:15:00,-0.0020156462041990286
147204,2025-06-08 18:16:00,-0.0023333963553033854
147205,2025-06-08 18:17:00,-0.0020350731847279535
147206,2025-06-08 18:18:00,-0.0019904212757507755
147207,2025-06-08 18:19:00,-0.0018983084342660828
147208,2025-06-08 18:20:00,-0.0017106672457591898
147209,2025-06-08 18:21:00,-0.0018769839007051203
147210,2025-06-08 18:22:00,-0.001653645004233928
147211,2025-06-08 18:23:00,-0.0015825221125387312
147212,2025-06-08 18:24:00,-0.0017081196995534231
147213,2025-06-08 18:25:00,-0.001479257595217609
147214,2025-06-08 18:26:00,-0.0017186311787072972
147215,2025-06-08 18:27:00,-0.0018325097494650278
147216,2025-06-08 18:28:00,-0.0015730324263288908
147217,2025-06-08 18:29:00,-0.0018463561785463378
147218,2025-06-08 18:30:00,-0.0017484810071251022
147219,2025-06-08 18:31:00,-0.001936270294972342
147220,2025-06-08 18:32:00,-0.0013651935496742373
147221,2025-06-08 18:33:00,-0.0010413301662708374
147222,2025-06-08 18:34:00,-0.001095535857658314
147223,2025-06-08 18:35:00,-0.0008038363708403606
147224,2025-06-08 18:36:00,-0.0005795829093351301
147225,2025-06-08 18:37:00,-0.0002470271235781585
147226,2025-06-08 18:38:00,-0.0004207483051347216
147227,2025-06-08 18:39:00,-0.00027926195055916203
147228,2025-06-08 18:40:00,0.0003704481187409847
147229,2025-06-08 18:41:00,0.00011591327786586447
147230,2025-06-08 18:42:00,0.0003591066793842135
147231,2025-06-08 18:43:00,0.0004417708074049287
147232,2025-06-08 18:44:00,0.0012579429023138466
147233,2025-06-08 18:45:00,0.0009928637325404832
147234,2025-06-08 18:46:00,0.0006697325534670284
147235,2025-06-08 18:47:00,0.0008806262230920403
147236,2025-06-08 18:48:00,0.0007904695217946234
147237,2025-06-08 18:49:00,0.0015870753148015115
147238,2025-06-08 18:50:00,0.0016631028747922105
147239,2025-06-08 18:51:00,0.0012135645536515138
147240,2025-06-08 18:52:00,0.0016067021345369525
147241,2025-06-08 18:53:00,0.0015487102162583533
147242,2025-06-08 18:54:00,0.0013082981854968256
147243,2025-06-08 18:55:00,0.0012948848246534528
147244,2025-06-08 18:56:00,0.0008467344180909109
147245,2025-06-08 18:57:00,0.0007887641965675929
147246,2025-06-08 18:58:00,0.0007108124262935611
147247,2025-06-08 18:59:00,0.0006376429826486785
147248,2025-06-08 19:00:00,0.0006755049185498407
147249,2025-06-08 19:01:00,0.0011056420037578452
147250,2025-06-08 19:02:00,0.0019017474798521672
147251,2025-06-08 19:03:00,0.0015782876244017086
147252,2025-06-08 19:04:00,0.001587122179913747
147253,2025-06-08 19:05:00,0.0013791151437672067
147254,2025-06-08 19:06:00,0.0018602795169733177
147255,2025-06-08 19:07:00,0.001861229608657089
147256,2025-06-08 19:08:00,0.0019020835510625833
147257,2025-06-08 19:09:00,0.0013184504217995663
147258,2025-06-08 19:10:00,0.0015418200886903044
147259,2025-06-08 19:11:00,0.0012755441245189125
147260,2025-06-08 19:12:00,0.0013271242537895578
147261,2025-06-08 19:13:00,0.0012737038567296466
