,StartDateTime,reversal_5d
138364,2025-06-02 13:36:00,-0.039498708697826124
138365,2025-06-02 13:37:00,-0.03947151114781178
138366,2025-06-02 13:38:00,-0.0390276456915829
138367,2025-06-02 13:39:00,-0.03901101928374662
138368,2025-06-02 13:40:00,-0.038226591932371545
138369,2025-06-02 13:41:00,-0.03855040694699263
138370,2025-06-02 13:42:00,-0.038477153070934356
138371,2025-06-02 13:43:00,-0.038421264377318076
138372,2025-06-02 13:44:00,-0.039060835384445936
138373,2025-06-02 13:45:00,-0.039373535627589384
138374,2025-06-02 13:46:00,-0.03953537056318557
138375,2025-06-02 13:47:00,-0.039087849218288895
138376,2025-06-02 13:48:00,-0.039418348623853294
138377,2025-06-02 13:49:00,-0.03935604371813284
138378,2025-06-02 13:50:00,-0.03910651937391396
138379,2025-06-02 13:51:00,-0.03940213277599436
138380,2025-06-02 13:52:00,-0.03950468236261151
138381,2025-06-02 13:53:00,-0.03931347494831161
138382,2025-06-02 13:54:00,-0.03930701369792655
138383,2025-06-02 13:55:00,-0.03918172485824034
138384,2025-06-02 13:56:00,-0.03843979234435002
138385,2025-06-02 13:57:00,-0.03813132889889548
138386,2025-06-02 13:58:00,-0.03835492717813915
138387,2025-06-02 13:59:00,-0.03812569766758711
138388,2025-06-02 14:00:00,-0.03772084481175397
138389,2025-06-02 14:01:00,-0.03754253669364016
138390,2025-06-02 14:02:00,-0.036978391745983163
138391,2025-06-02 14:03:00,-0.036894934377052824
138392,2025-06-02 14:04:00,-0.03624512687356385
138393,2025-06-02 14:05:00,-0.03616019116329294
138394,2025-06-02 14:06:00,-0.0364618507216935
138395,2025-06-02 14:07:00,-0.036295127548768624
138396,2025-06-02 14:08:00,-0.035520518080379704
138397,2025-06-02 14:09:00,-0.03564657365134061
138398,2025-06-02 14:10:00,-0.034857276495599776
138399,2025-06-02 14:11:00,-0.03529526546233053
138400,2025-06-02 14:12:00,-0.03588669529160815
138401,2025-06-02 14:13:00,-0.035744387191755544
138402,2025-06-02 14:14:00,-0.0350145214728107
138403,2025-06-02 14:15:00,-0.03722342605557083
138404,2025-06-02 14:16:00,-0.036793711847586286
138405,2025-06-02 14:17:00,-0.03665961361545533
138406,2025-06-02 14:18:00,-0.036662591000966915
138407,2025-06-02 14:19:00,-0.036837055795073126
138408,2025-06-02 14:20:00,-0.036746200832888154
138409,2025-06-02 14:21:00,-0.036773537326253214
138410,2025-06-02 14:22:00,-0.03637224787095106
138411,2025-06-02 14:23:00,-0.036557157979639765
138412,2025-06-02 14:24:00,-0.035476563412563555
138413,2025-06-02 14:25:00,-0.035060232318084084
138414,2025-06-02 14:26:00,-0.03545678494487159
138415,2025-06-02 14:27:00,-0.03495519861640073
138416,2025-06-02 14:28:00,-0.0354336898646479
138417,2025-06-02 14:29:00,-0.03550838755110364
138418,2025-06-02 14:30:00,-0.03507703684762875
138419,2025-06-02 14:31:00,-0.034722746168242224
138420,2025-06-02 14:32:00,-0.034196552644414346
138421,2025-06-02 14:33:00,-0.03468644192551151
138422,2025-06-02 14:34:00,-0.03457758397748523
138423,2025-06-02 14:35:00,-0.03485769608086742
138424,2025-06-02 14:36:00,-0.03443624957534708
138425,2025-06-02 14:37:00,-0.03428826556444409
138426,2025-06-02 14:38:00,-0.034311505350212435
138427,2025-06-02 14:39:00,-0.03438064774973415
138428,2025-06-02 14:40:00,-0.03409471510752715
138429,2025-06-02 14:41:00,-0.03328432581230423
138430,2025-06-02 14:42:00,-0.03316290149395451
138431,2025-06-02 14:43:00,-0.03299313750836086
138432,2025-06-02 14:44:00,-0.033005650278834175
138433,2025-06-02 14:45:00,-0.03297022833470442
138434,2025-06-02 14:46:00,-0.0330973789936867
138435,2025-06-02 14:47:00,-0.0331259150805272
138436,2025-06-02 14:48:00,-0.03245825803455238
138437,2025-06-02 14:49:00,-0.0330734219116362
138438,2025-06-02 14:50:00,-0.03293777959641564
138439,2025-06-02 14:51:00,-0.0331055067341105
138440,2025-06-02 14:52:00,-0.03318595057282481
138441,2025-06-02 14:53:00,-0.03320101842937895
138442,2025-06-02 14:54:00,-0.033489229037973134
138443,2025-06-02 14:55:00,-0.033357858916582384
138444,2025-06-02 14:56:00,-0.033725049477997815
138445,2025-06-02 14:57:00,-0.03308738971636749
138446,2025-06-02 14:58:00,-0.03243981497672488
138447,2025-06-02 14:59:00,-0.03258354075703129
138448,2025-06-02 15:00:00,-0.032645629169722135
138449,2025-06-02 15:01:00,-0.03226224839530434
138450,2025-06-02 15:02:00,-0.03184283775390495
138451,2025-06-02 15:03:00,-0.03175355275820635
138452,2025-06-02 15:04:00,-0.03196250870195749
138453,2025-06-02 15:05:00,-0.03180068383425383
138454,2025-06-02 15:06:00,-0.03266911253827798
138455,2025-06-02 15:07:00,-0.03317292191586152
138456,2025-06-02 15:08:00,-0.03342584627305678
138457,2025-06-02 15:09:00,-0.03346290924084672
138458,2025-06-02 15:10:00,-0.03378908150767812
138459,2025-06-02 15:11:00,-0.03364367893142428
138460,2025-06-02 15:12:00,-0.033171916391412815
138461,2025-06-02 15:13:00,-0.03324667689396377
138462,2025-06-02 15:14:00,-0.03318583054602975
138463,2025-06-02 15:15:00,-0.033271163705187345
138464,2025-06-02 15:16:00,-0.03330158867183941
138465,2025-06-02 15:17:00,-0.03268428947656077
138466,2025-06-02 15:18:00,-0.03286701020229177
138467,2025-06-02 15:19:00,-0.032705400661822814
138468,2025-06-02 15:20:00,-0.032949361868997884
138469,2025-06-02 15:21:00,-0.03252618041521227
138470,2025-06-02 15:22:00,-0.03257347240949826
138471,2025-06-02 15:23:00,-0.032876002868684306
138472,2025-06-02 15:24:00,-0.03257399004280492
138473,2025-06-02 15:25:00,-0.03274782466521475
138474,2025-06-02 15:26:00,-0.032318678915537635
138475,2025-06-02 15:27:00,-0.03278150866781204
138476,2025-06-02 15:28:00,-0.033106912599881966
138477,2025-06-02 15:29:00,-0.03309143099719025
138478,2025-06-02 15:30:00,-0.03375831348081626
138479,2025-06-02 15:31:00,-0.033589824640072874
138480,2025-06-02 15:32:00,-0.033411056967933006
138481,2025-06-02 15:33:00,-0.033958832768455016
138482,2025-06-02 15:34:00,-0.03373557496243329
138483,2025-06-02 15:35:00,-0.034136367268842616
138484,2025-06-02 15:36:00,-0.03395642491447992
138485,2025-06-02 15:37:00,-0.03322781758724336
138486,2025-06-02 15:38:00,-0.0329828583184546
138487,2025-06-02 15:39:00,-0.033024157588704695
138488,2025-06-02 15:40:00,-0.03281852395181806
138489,2025-06-02 15:41:00,-0.03299173553719015
138490,2025-06-02 15:42:00,-0.032796773479810915
138491,2025-06-02 15:43:00,-0.032684875635503485
138492,2025-06-02 15:44:00,-0.03246650703646026
138493,2025-06-02 15:45:00,-0.032377717079440815
138494,2025-06-02 15:46:00,-0.03260487287065572
138495,2025-06-02 15:47:00,-0.03293000445422034
138496,2025-06-02 15:48:00,-0.033225535134499884
138497,2025-06-02 15:49:00,-0.03313945586976719
138498,2025-06-02 15:50:00,-0.03264142658457858
138499,2025-06-02 15:51:00,-0.03274022725018455
138500,2025-06-02 15:52:00,-0.03302584635446559
138501,2025-06-02 15:53:00,-0.033063929657543234
138502,2025-06-02 15:54:00,-0.03331258583588548
138503,2025-06-02 15:55:00,-0.03296057152726983
138504,2025-06-02 15:56:00,-0.03199827841647429
138505,2025-06-02 15:57:00,-0.03183380440719186
138506,2025-06-02 15:58:00,-0.03167197812402889
138507,2025-06-02 15:59:00,-0.031430176463178805
138508,2025-06-02 16:00:00,-0.03163357234785813
138509,2025-06-02 16:01:00,-0.03235798130154144
138510,2025-06-02 16:02:00,-0.03159982800314598
138511,2025-06-02 16:03:00,-0.031610042955918516
138512,2025-06-02 16:04:00,-0.03194749363879368
138513,2025-06-02 16:05:00,-0.03131344495664834
138514,2025-06-02 16:06:00,-0.0315455066457998
138515,2025-06-02 16:07:00,-0.03100030226718775
138516,2025-06-02 16:08:00,-0.03095986323756228
138517,2025-06-02 16:09:00,-0.031043662933511684
138518,2025-06-02 16:10:00,-0.030816534759948166
138519,2025-06-02 16:11:00,-0.03052392973056517
138520,2025-06-02 16:12:00,-0.02989063660484781
138521,2025-06-02 16:13:00,-0.02940467205419428
138522,2025-06-02 16:14:00,-0.029656935575719134
138523,2025-06-02 16:15:00,-0.029759571590250444
138524,2025-06-02 16:16:00,-0.029708444886055285
138525,2025-06-02 16:17:00,-0.030119750453962424
138526,2025-06-02 16:18:00,-0.02958074169887337
138527,2025-06-02 16:19:00,-0.030266005211170177
138528,2025-06-02 16:20:00,-0.03044873121091507
138529,2025-06-02 16:21:00,-0.03108921628999206
138530,2025-06-02 16:22:00,-0.030746334239412643
138531,2025-06-02 16:23:00,-0.03082261029411759
138532,2025-06-02 16:24:00,-0.030029085908226727
138533,2025-06-02 16:25:00,-0.030657712201530574
138534,2025-06-02 16:26:00,-0.029403767650527768
138535,2025-06-02 16:27:00,-0.02794516974157546
138536,2025-06-02 16:28:00,-0.027819345119167282
138537,2025-06-02 16:29:00,-0.028398458492758683
138538,2025-06-02 16:30:00,-0.027868317673275245
138539,2025-06-02 16:31:00,-0.027047082742151618
138540,2025-06-02 16:32:00,-0.026052502697308633
138541,2025-06-02 16:33:00,-0.027174608199221018
138542,2025-06-02 16:34:00,-0.028732394366197234
138543,2025-06-02 16:35:00,-0.028551677350142524
138544,2025-06-02 16:36:00,-0.029450445226031796
138545,2025-06-02 16:37:00,-0.03132640923409036
138546,2025-06-02 16:38:00,-0.03231814167934399
138547,2025-06-02 16:39:00,-0.031604794628019905
138548,2025-06-02 16:40:00,-0.03154271552812138
138549,2025-06-02 16:41:00,-0.032265168427978
138550,2025-06-02 16:42:00,-0.03189900971745152
138551,2025-06-02 16:43:00,-0.03289920205448038
138552,2025-06-02 16:44:00,-0.03284514875749567
138553,2025-06-02 16:45:00,-0.03321657803044198
138554,2025-06-02 16:46:00,-0.03278023828831644
138555,2025-06-02 16:47:00,-0.03273054863437708
138556,2025-06-02 16:48:00,-0.031932149804331234
138557,2025-06-02 16:49:00,-0.03306549341836684
138558,2025-06-02 16:50:00,-0.0337091746326853
138559,2025-06-02 16:51:00,-0.03448298006045625
138560,2025-06-02 16:52:00,-0.033927822631333204
138561,2025-06-02 16:53:00,-0.03414005139500731
138562,2025-06-02 16:54:00,-0.03430777433051335
138563,2025-06-02 16:55:00,-0.03411223956183085
138564,2025-06-02 16:56:00,-0.03351630248738324
138565,2025-06-02 16:57:00,-0.033536515407540435
138566,2025-06-02 16:58:00,-0.03312027890761193
138567,2025-06-02 16:59:00,-0.03394629589190923
138568,2025-06-02 17:00:00,-0.03404718193501011
138569,2025-06-02 17:01:00,-0.03404071702357181
138570,2025-06-02 17:02:00,-0.03467714022616197
138571,2025-06-02 17:03:00,-0.034345239352397416
138572,2025-06-02 17:04:00,-0.03402055703222184
138573,2025-06-02 17:05:00,-0.034544848527698235
138574,2025-06-02 17:06:00,-0.03566982140299457
138575,2025-06-02 17:07:00,-0.03676817118241882
138576,2025-06-02 17:08:00,-0.03695813732163733
138577,2025-06-02 17:09:00,-0.03655439298452523
138578,2025-06-02 17:10:00,-0.037139006705194544
138579,2025-06-02 17:11:00,-0.03710496043632139
138580,2025-06-02 17:12:00,-0.03751566559962949
138581,2025-06-02 17:13:00,-0.03689088284719111
138582,2025-06-02 17:14:00,-0.035666490992320776
138583,2025-06-02 17:15:00,-0.037386709379272576
138584,2025-06-02 17:16:00,-0.0360509576424034
138585,2025-06-02 17:17:00,-0.03704334081915983
138586,2025-06-02 17:18:00,-0.03695283292176521
138587,2025-06-02 17:19:00,-0.03677109590464622
138588,2025-06-02 17:20:00,-0.03664164540687287
138589,2025-06-02 17:21:00,-0.03591071446658789
138590,2025-06-02 17:22:00,-0.0359000614187831
138591,2025-06-02 17:23:00,-0.03646005874688052
138592,2025-06-02 17:24:00,-0.03535646429833872
138593,2025-06-02 17:25:00,-0.036216244573315626
138594,2025-06-02 17:26:00,-0.03542097575979708
138595,2025-06-02 17:27:00,-0.03581080583518048
138596,2025-06-02 17:28:00,-0.035163828858126744
138597,2025-06-02 17:29:00,-0.035653385929339865
138598,2025-06-02 17:30:00,-0.036644528185123315
138599,2025-06-02 17:31:00,-0.03576228931679171
138600,2025-06-02 17:32:00,-0.035270542188969856
138601,2025-06-02 17:33:00,-0.03496858819468407
138602,2025-06-02 17:34:00,-0.0343501465530105
138603,2025-06-02 17:35:00,-0.03449162879594625
138604,2025-06-02 17:36:00,-0.03554964914835301
138605,2025-06-02 17:37:00,-0.036134582234467416
138606,2025-06-02 17:38:00,-0.03684575472825957
138607,2025-06-02 17:39:00,-0.03708840479208009
138608,2025-06-02 17:40:00,-0.037220133632912544
138609,2025-06-02 17:41:00,-0.037641963160847114
138610,2025-06-02 17:42:00,-0.03783264367816097
138611,2025-06-02 17:43:00,-0.038455315197705287
138612,2025-06-02 17:44:00,-0.03852127590116705
138613,2025-06-02 17:45:00,-0.039062679579371706
138614,2025-06-02 17:46:00,-0.03897425900263629
138615,2025-06-02 17:47:00,-0.038648564644779726
138616,2025-06-02 17:48:00,-0.038185055606446805
138617,2025-06-02 17:49:00,-0.038710792679338524
138618,2025-06-02 17:50:00,-0.038605744730562885
138619,2025-06-02 17:51:00,-0.03922901388941269
138620,2025-06-02 17:52:00,-0.03930126990022076
138621,2025-06-02 17:53:00,-0.03937723802212856
138622,2025-06-02 17:54:00,-0.03909762407806838
138623,2025-06-02 17:55:00,-0.038742605372862005
138624,2025-06-02 17:56:00,-0.03885750439806912
138625,2025-06-02 17:57:00,-0.0387418086500656
138626,2025-06-02 17:58:00,-0.038704088098612366
138627,2025-06-02 17:59:00,-0.038811490069543986
138628,2025-06-02 18:00:00,-0.03806642468306343
138629,2025-06-02 18:01:00,-0.03740906750853956
138630,2025-06-02 18:02:00,-0.036759697967000404
138631,2025-06-02 18:03:00,-0.037430596590463994
138632,2025-06-02 18:04:00,-0.03681327904930387
138633,2025-06-02 18:05:00,-0.03709899335667044
138634,2025-06-02 18:06:00,-0.03619519621359002
138635,2025-06-02 18:07:00,-0.036214082844601814
138636,2025-06-02 18:08:00,-0.035933342488403186
138637,2025-06-02 18:09:00,-0.03594790826322458
138638,2025-06-02 18:10:00,-0.03662324113702642
138639,2025-06-02 18:11:00,-0.036188359827388994
138640,2025-06-02 18:12:00,-0.03626866125564365
138641,2025-06-02 18:13:00,-0.035926509767047365
138642,2025-06-02 18:14:00,-0.036196484670542706
138643,2025-06-02 18:15:00,-0.03658359027853286
138644,2025-06-02 18:16:00,-0.0392416822493582
138645,2025-06-02 18:17:00,-0.03856561053467267
138646,2025-06-02 18:18:00,-0.03836023452605419
138647,2025-06-02 18:19:00,-0.03658018610955682
138648,2025-06-02 18:20:00,-0.03762001971258022
138649,2025-06-02 18:21:00,-0.0371455598366518
138650,2025-06-02 18:22:00,-0.0378759922209142
138651,2025-06-02 18:23:00,-0.03797517387418714
138652,2025-06-02 18:24:00,-0.03865002448013144
138653,2025-06-02 18:25:00,-0.0381247349888465
138654,2025-06-02 18:26:00,-0.03808352223512279
138655,2025-06-02 18:27:00,-0.038379448388737636
138656,2025-06-02 18:28:00,-0.03894924532959032
138657,2025-06-02 18:29:00,-0.03936367687735021
138658,2025-06-02 18:30:00,-0.03874985955858112
138659,2025-06-02 18:31:00,-0.03942727241757449
138660,2025-06-02 18:32:00,-0.03995764662554091
138661,2025-06-02 18:33:00,-0.039909785510448215
138662,2025-06-02 18:34:00,-0.04035193141736049
138663,2025-06-02 18:35:00,-0.04031570711951771
138664,2025-06-02 18:36:00,-0.03966299022992004
138665,2025-06-02 18:37:00,-0.03998788970800016
138666,2025-06-02 18:38:00,-0.040385080520932926
138667,2025-06-02 18:39:00,-0.040321609001520375
138668,2025-06-02 18:40:00,-0.03988911971059983
138669,2025-06-02 18:41:00,-0.039905872222830485
138670,2025-06-02 18:42:00,-0.03988592456301754
138671,2025-06-02 18:43:00,-0.039973689415509384
138672,2025-06-02 18:44:00,-0.04096018043856797
138673,2025-06-02 18:45:00,-0.04132438905054969
138674,2025-06-02 18:46:00,-0.04125511631307288
138675,2025-06-02 18:47:00,-0.0412431996998488
138676,2025-06-02 18:48:00,-0.040787012600073114
138677,2025-06-02 18:49:00,-0.04087897051277567
138678,2025-06-02 18:50:00,-0.042486772535365924
138679,2025-06-02 18:51:00,-0.041724746599969276
138680,2025-06-02 18:52:00,-0.0411111499173733
138681,2025-06-02 18:53:00,-0.04120745635990386
138682,2025-06-02 18:54:00,-0.04053641734092572
138683,2025-06-02 18:55:00,-0.04089251789713999
138684,2025-06-02 18:56:00,-0.0412581166295104
138685,2025-06-02 18:57:00,-0.0413406722477464
138686,2025-06-02 18:58:00,-0.041390439396640666
138687,2025-06-02 18:59:00,-0.04108517440631254
138688,2025-06-02 19:00:00,-0.04176167212048498
138689,2025-06-02 19:01:00,-0.04146398174434185
138690,2025-06-02 19:02:00,-0.0413388232461851
138691,2025-06-02 19:03:00,-0.04174046283979915
138692,2025-06-02 19:04:00,-0.04215474312039513
138693,2025-06-02 19:05:00,-0.042131691045901865
138694,2025-06-02 19:06:00,-0.042406058953017856
138695,2025-06-02 19:07:00,-0.0424124924770406
138696,2025-06-02 19:08:00,-0.04223507855616182
138697,2025-06-02 19:09:00,-0.0425352692292853
138698,2025-06-02 19:10:00,-0.04110728080588322
138699,2025-06-02 19:11:00,-0.04062408088235292
138700,2025-06-02 19:12:00,-0.04060074919033774
138701,2025-06-02 19:13:00,-0.04096755368277871
138702,2025-06-02 19:14:00,-0.04136313420133042
138703,2025-06-02 19:15:00,-0.04178138842428358
138704,2025-06-02 19:16:00,-0.041863032622083685
138705,2025-06-02 19:17:00,-0.04165575396004906
138706,2025-06-02 19:18:00,-0.04159032595835355
138707,2025-06-02 19:19:00,-0.04158173327559245
138708,2025-06-02 19:20:00,-0.0413758595442989
138709,2025-06-02 19:21:00,-0.04144846079193443
138710,2025-06-02 19:22:00,-0.041265694706342226
138711,2025-06-02 19:23:00,-0.041466685553346094
138712,2025-06-02 19:24:00,-0.04141641699192611
138713,2025-06-02 19:25:00,-0.04146687340326327
138714,2025-06-02 19:26:00,-0.04105232859151542
138715,2025-06-02 19:27:00,-0.04167310394550017
138716,2025-06-02 19:28:00,-0.04121558660415248
138717,2025-06-02 19:29:00,-0.04131909053108762
138718,2025-06-02 19:30:00,-0.04157340155710576
138719,2025-06-02 19:31:00,-0.041499357735994
138720,2025-06-02 19:32:00,-0.04136620367092758
138721,2025-06-02 19:33:00,-0.041266931384509764
138722,2025-06-02 19:34:00,-0.04113444906624675
138723,2025-06-02 19:35:00,-0.04078645731758923
138724,2025-06-02 19:36:00,-0.041495981249201175
138725,2025-06-02 19:37:00,-0.041494703156036206
138726,2025-06-02 19:38:00,-0.04186255724941568
138727,2025-06-02 19:39:00,-0.04201153668963398
138728,2025-06-02 19:40:00,-0.04203952625872587
138729,2025-06-02 19:41:00,-0.04323810977263476
138730,2025-06-02 19:42:00,-0.043334804678878736
138731,2025-06-02 19:43:00,-0.04421087861799977
138732,2025-06-02 19:44:00,-0.044050947613474056
138733,2025-06-02 19:45:00,-0.04458861719834839
138734,2025-06-02 19:46:00,-0.043667367360187614
138735,2025-06-02 19:47:00,-0.04317964918603723
138736,2025-06-02 19:48:00,-0.04310849604231337
138737,2025-06-02 19:49:00,-0.043397813288477693
138738,2025-06-02 19:50:00,-0.04391596081209337
138739,2025-06-02 19:51:00,-0.04474491666613056
