,StartDateTime,reversal_5d
146648,2025-06-08 08:42:00,-0.006112726364548848
146649,2025-06-08 08:43:00,-0.006670045654013079
146650,2025-06-08 08:44:00,-0.006855804876578664
146651,2025-06-08 08:45:00,-0.007408334800252603
146652,2025-06-08 08:46:00,-0.008070541254137753
146653,2025-06-08 08:47:00,-0.007938255710650322
146654,2025-06-08 08:48:00,-0.007559995104361783
146655,2025-06-08 08:49:00,-0.007448849195175855
146656,2025-06-08 08:50:00,-0.0077478585126182775
146657,2025-06-08 08:51:00,-0.007602153645409171
146658,2025-06-08 08:52:00,-0.007355786749979609
146659,2025-06-08 08:53:00,-0.006986768753685535
146660,2025-06-08 08:54:00,-0.007817309339543277
146661,2025-06-08 08:55:00,-0.0073237027646602115
146662,2025-06-08 08:56:00,-0.007263863222359723
146663,2025-06-08 08:57:00,-0.00726178592281479
146664,2025-06-08 08:58:00,-0.007449666262107413
146665,2025-06-08 08:59:00,-0.007571172124380632
146666,2025-06-08 09:00:00,-0.00783133267256464
146667,2025-06-08 09:01:00,-0.0075701510075645295
146668,2025-06-08 09:02:00,-0.008156025031760161
146669,2025-06-08 09:03:00,-0.008328785169850472
146670,2025-06-08 09:04:00,-0.008741474170180785
146671,2025-06-08 09:05:00,-0.008481187893320752
146672,2025-06-08 09:06:00,-0.008170132997569413
146673,2025-06-08 09:07:00,-0.007888030419481384
146674,2025-06-08 09:08:00,-0.007126588235294107
146675,2025-06-08 09:09:00,-0.007383941432774432
146676,2025-06-08 09:10:00,-0.007252239454666132
146677,2025-06-08 09:11:00,-0.006321244694619255
146678,2025-06-08 09:12:00,-0.005939776714152911
146679,2025-06-08 09:13:00,-0.00619165007992728
146680,2025-06-08 09:14:00,-0.005885413034422804
146681,2025-06-08 09:15:00,-0.0065002355157796066
146682,2025-06-08 09:16:00,-0.005948532142432961
146683,2025-06-08 09:17:00,-0.006413016341085376
146684,2025-06-08 09:18:00,-0.006462619961205451
146685,2025-06-08 09:19:00,-0.006850127792458305
146686,2025-06-08 09:20:00,-0.00695332255094494
146687,2025-06-08 09:21:00,-0.006555614957155509
146688,2025-06-08 09:22:00,-0.006715407884557156
146689,2025-06-08 09:23:00,-0.006790192007619322
146690,2025-06-08 09:24:00,-0.007003398182052534
146691,2025-06-08 09:25:00,-0.006987906451461079
146692,2025-06-08 09:26:00,-0.006909234995872926
146693,2025-06-08 09:27:00,-0.007331952182838775
146694,2025-06-08 09:28:00,-0.007628761814984952
146695,2025-06-08 09:29:00,-0.007335524737045684
146696,2025-06-08 09:30:00,-0.007092525648759951
146697,2025-06-08 09:31:00,-0.006600747080275804
146698,2025-06-08 09:32:00,-0.006600747080275804
146699,2025-06-08 09:33:00,-0.006080309817025675
146700,2025-06-08 09:34:00,-0.006167903732104407
146701,2025-06-08 09:35:00,-0.006759351282977888
146702,2025-06-08 09:36:00,-0.006817298471378019
146703,2025-06-08 09:37:00,-0.0064348670943397135
146704,2025-06-08 09:38:00,-0.00621355528952805
146705,2025-06-08 09:39:00,-0.006341330219945762
146706,2025-06-08 09:40:00,-0.005863470681234162
146707,2025-06-08 09:41:00,-0.006019207230957613
146708,2025-06-08 09:42:00,-0.005932329453766316
146709,2025-06-08 09:43:00,-0.005759710093336201
146710,2025-06-08 09:44:00,-0.0053629605350526965
146711,2025-06-08 09:45:00,-0.0050792358915086044
146712,2025-06-08 09:46:00,-0.00584025834554569
146713,2025-06-08 09:47:00,-0.005868334710611545
146714,2025-06-08 09:48:00,-0.0063111638060824315
146715,2025-06-08 09:49:00,-0.006616484757244967
146716,2025-06-08 09:50:00,-0.006379598827350175
146717,2025-06-08 09:51:00,-0.00481014064248797
146718,2025-06-08 09:52:00,-0.004985160299825098
146719,2025-06-08 09:53:00,-0.005258887491622621
146720,2025-06-08 09:54:00,-0.005967717507970094
146721,2025-06-08 09:55:00,-0.006157160462469058
146722,2025-06-08 09:56:00,-0.006505647884277099
146723,2025-06-08 09:57:00,-0.0063328940846272275
146724,2025-06-08 09:58:00,-0.007420533211066949
146725,2025-06-08 09:59:00,-0.007497937855708181
146726,2025-06-08 10:00:00,-0.007533537209997276
146727,2025-06-08 10:01:00,-0.007496119373797128
146728,2025-06-08 10:02:00,-0.008964843383002297
146729,2025-06-08 10:03:00,-0.008622844758720105
146730,2025-06-08 10:04:00,-0.008620576184306894
146731,2025-06-08 10:05:00,-0.00836968031582852
146732,2025-06-08 10:06:00,-0.007525568299449281
146733,2025-06-08 10:07:00,-0.007710761762298568
146734,2025-06-08 10:08:00,-0.007692799915685056
146735,2025-06-08 10:09:00,-0.007461183587654796
146736,2025-06-08 10:10:00,-0.007281804712841122
146737,2025-06-08 10:11:00,-0.007120600224048479
146738,2025-06-08 10:12:00,-0.007068348710224104
146739,2025-06-08 10:13:00,-0.007252483008024391
146740,2025-06-08 10:14:00,-0.006865020882282358
146741,2025-06-08 10:15:00,-0.006725674050594321
146742,2025-06-08 10:16:00,-0.005980959309310974
146743,2025-06-08 10:17:00,-0.005207817666976866
146744,2025-06-08 10:18:00,-0.00535159619345682
146745,2025-06-08 10:19:00,-0.005228606559850357
146746,2025-06-08 10:20:00,-0.00578161143912248
146747,2025-06-08 10:21:00,-0.005622363485846549
146748,2025-06-08 10:22:00,-0.005558279432008928
146749,2025-06-08 10:23:00,-0.00547067516298394
146750,2025-06-08 10:24:00,-0.005443032484711785
146751,2025-06-08 10:25:00,-0.005464717873096991
146752,2025-06-08 10:26:00,-0.005502524976334189
146753,2025-06-08 10:27:00,-0.005286908629657083
146754,2025-06-08 10:28:00,-0.005368823659798405
146755,2025-06-08 10:29:00,-0.0052303672576179405
146756,2025-06-08 10:30:00,-0.0055639381365522045
146757,2025-06-08 10:31:00,-0.005098311096018993
146758,2025-06-08 10:32:00,-0.005422913719943523
146759,2025-06-08 10:33:00,-0.004764753280131595
146760,2025-06-08 10:34:00,-0.005315928547583004
146761,2025-06-08 10:35:00,-0.005872905462339206
146762,2025-06-08 10:36:00,-0.005327864988450504
146763,2025-06-08 10:37:00,-0.005218340652523579
146764,2025-06-08 10:38:00,-0.005165611757637967
146765,2025-06-08 10:39:00,-0.005226319829649495
146766,2025-06-08 10:40:00,-0.004536713600138964
146767,2025-06-08 10:41:00,-0.004513701499409328
146768,2025-06-08 10:42:00,-0.004611650714386184
146769,2025-06-08 10:43:00,-0.004683129319087653
146770,2025-06-08 10:44:00,-0.0047282037542616395
146771,2025-06-08 10:45:00,-0.003436627326617425
146772,2025-06-08 10:46:00,-0.002793953491449397
146773,2025-06-08 10:47:00,-0.0015262047366280118
146774,2025-06-08 10:48:00,-0.001626733313208062
146775,2025-06-08 10:49:00,-0.0010937510357490465
146776,2025-06-08 10:50:00,-0.0008532495930255735
146777,2025-06-08 10:51:00,-0.0011933739333036542
146778,2025-06-08 10:52:00,-0.0008707087512387357
146779,2025-06-08 10:53:00,-0.0011054172073770019
146780,2025-06-08 10:54:00,-0.001247193341483932
146781,2025-06-08 10:55:00,-0.0010060914955900557
146782,2025-06-08 10:56:00,-0.0013818093652390173
146783,2025-06-08 10:57:00,-0.0020010999423523135
146784,2025-06-08 10:58:00,-0.0022899412037006295
146785,2025-06-08 10:59:00,-0.001460865017777646
146786,2025-06-08 11:00:00,-0.0020100473965956045
146787,2025-06-08 11:01:00,-0.002543077094891655
146788,2025-06-08 11:02:00,-0.0016493896026874566
146789,2025-06-08 11:03:00,-0.0014213967592153764
146790,2025-06-08 11:04:00,-0.0014787574269431447
146791,2025-06-08 11:05:00,-0.0012528418756238002
146792,2025-06-08 11:06:00,-0.0007709815078236204
146793,2025-06-08 11:07:00,-0.0006610996448841444
146794,2025-06-08 11:08:00,-0.0008289035048202331
146795,2025-06-08 11:09:00,-0.0005027814247876572
146796,2025-06-08 11:10:00,-0.0005016909545784154
146797,2025-06-08 11:11:00,-0.00043729510684809014
146798,2025-06-08 11:12:00,0.0005269689411151468
146799,2025-06-08 11:13:00,7.023165055763947e-05
146800,2025-06-08 11:14:00,0.00016990176071374208
146801,2025-06-08 11:15:00,-0.0015511206538775246
146802,2025-06-08 11:16:00,-0.0015426483519815903
146803,2025-06-08 11:17:00,-0.0015368478700633625
146804,2025-06-08 11:18:00,-0.001601174826499907
146805,2025-06-08 11:19:00,-0.0017723576619657067
146806,2025-06-08 11:20:00,-0.002098876400237648
146807,2025-06-08 11:21:00,-0.0019884425918907933
146808,2025-06-08 11:22:00,-0.0020512878792182665
146809,2025-06-08 11:23:00,-0.0018359696581856655
146810,2025-06-08 11:24:00,-0.0014282627321045016
146811,2025-06-08 11:25:00,-0.001436812929041742
146812,2025-06-08 11:26:00,-0.001807667237641808
146813,2025-06-08 11:27:00,-0.0014274042662895114
146814,2025-06-08 11:28:00,-0.0005577985550360154
146815,2025-06-08 11:29:00,-0.0007189509007752282
146816,2025-06-08 11:30:00,-0.0009198445557530022
146817,2025-06-08 11:31:00,-0.00029130257798037906
146818,2025-06-08 11:32:00,0.00010909594561514524
146819,2025-06-08 11:33:00,0.0002172665215061098
146820,2025-06-08 11:34:00,0.0010500850701828934
146821,2025-06-08 11:35:00,0.0005447196828858303
146822,2025-06-08 11:36:00,7.398631632571373e-05
146823,2025-06-08 11:37:00,-0.0005129206707977785
146824,2025-06-08 11:38:00,-0.0006133090916674577
146825,2025-06-08 11:39:00,-0.0010755643159031658
146826,2025-06-08 11:40:00,-0.0008293838862559744
146827,2025-06-08 11:41:00,-0.0002996848567156096
146828,2025-06-08 11:42:00,-0.0004105985635688425
146829,2025-06-08 11:43:00,-0.0004788413745496767
146830,2025-06-08 11:44:00,-0.0006994431939344459
146831,2025-06-08 11:45:00,-0.0011294317404428877
146832,2025-06-08 11:46:00,-0.0007903714935556527
146833,2025-06-08 11:47:00,-0.0007393378944794415
146834,2025-06-08 11:48:00,-0.0007658586289425173
146835,2025-06-08 11:49:00,-0.0007042914382616727
146836,2025-06-08 11:50:00,-0.0005943268797838908
146837,2025-06-08 11:51:00,-0.0007865971428516749
146838,2025-06-08 11:52:00,-0.00013748193771778716
146839,2025-06-08 11:53:00,-3.508575622601651e-05
146840,2025-06-08 11:54:00,-0.0001621470930155411
146841,2025-06-08 11:55:00,5.6909797970128295e-05
146842,2025-06-08 11:56:00,-8.441259739455642e-05
146843,2025-06-08 11:57:00,-3.983485606806614e-05
146844,2025-06-08 11:58:00,7.208649620737972e-05
146845,2025-06-08 11:59:00,-0.00011759261366661722
146846,2025-06-08 12:00:00,-8.440435185053108e-05
146847,2025-06-08 12:01:00,-0.0001204419365545828
146848,2025-06-08 12:02:00,-0.0002465567402922808
146849,2025-06-08 12:03:00,4.648330111134413e-05
146850,2025-06-08 12:04:00,-0.0006430343634529212
146851,2025-06-08 12:05:00,-9.963911660904046e-05
146852,2025-06-08 12:06:00,9.395347689555855e-05
146853,2025-06-08 12:07:00,0.001005411563657077
146854,2025-06-08 12:08:00,0.0006807280847331842
146855,2025-06-08 12:09:00,0.0004300364819029845
146856,2025-06-08 12:10:00,0.0008480862027866465
146857,2025-06-08 12:11:00,0.0009193210320326273
146858,2025-06-08 12:12:00,0.000955443654467647
146859,2025-06-08 12:13:00,0.0006351882920270224
146860,2025-06-08 12:14:00,0.0010131933537553817
146861,2025-06-08 12:15:00,0.0015209941848810526
146862,2025-06-08 12:16:00,0.001454395532887176
146863,2025-06-08 12:17:00,0.0015065734478303394
146864,2025-06-08 12:18:00,0.001814287274817028
146865,2025-06-08 12:19:00,0.0017304357240952584
146866,2025-06-08 12:20:00,0.0015363885752701645
146867,2025-06-08 12:21:00,0.0015573055196034247
146868,2025-06-08 12:22:00,0.001556352987314602
146869,2025-06-08 12:23:00,0.0014833117927086636
146870,2025-06-08 12:24:00,0.0011622739548080574
146871,2025-06-08 12:25:00,0.001102385082764279
146872,2025-06-08 12:26:00,0.0017469364491307093
146873,2025-06-08 12:27:00,0.001732616602532655
146874,2025-06-08 12:28:00,0.0018687042858593905
146875,2025-06-08 12:29:00,0.001842054513033542
146876,2025-06-08 12:30:00,0.0019703628545750806
146877,2025-06-08 12:31:00,0.0027886165875623536
146878,2025-06-08 12:32:00,0.0035869390534171153
146879,2025-06-08 12:33:00,0.0035173700455859436
146880,2025-06-08 12:34:00,0.003993016263053928
146881,2025-06-08 12:35:00,0.0033727614341652057
146882,2025-06-08 12:36:00,0.003537288440198516
146883,2025-06-08 12:37:00,0.0035686276373765313
146884,2025-06-08 12:38:00,0.0035161596958175334
146885,2025-06-08 12:39:00,0.003498039006937237
146886,2025-06-08 12:40:00,0.0032466853585515487
146887,2025-06-08 12:41:00,0.0036019027628848566
146888,2025-06-08 12:42:00,0.0034988798071575733
146889,2025-06-08 12:43:00,0.003473126517235414
146890,2025-06-08 12:44:00,0.003190691582638072
146891,2025-06-08 12:45:00,0.003127860195769383
146892,2025-06-08 12:46:00,0.003295057318980943
146893,2025-06-08 12:47:00,0.003419807509889683
146894,2025-06-08 12:48:00,0.0037674704317283148
146895,2025-06-08 12:49:00,0.0042260489011511915
146896,2025-06-08 12:50:00,0.00399012313738778
146897,2025-06-08 12:51:00,0.004265335656131741
146898,2025-06-08 12:52:00,0.004314068773906277
146899,2025-06-08 12:53:00,0.004508422128378653
146900,2025-06-08 12:54:00,0.0038564249656678484
146901,2025-06-08 12:55:00,0.004110438668754268
146902,2025-06-08 12:56:00,0.004568981921978965
146903,2025-06-08 12:57:00,0.004566110119466726
146904,2025-06-08 12:58:00,0.0045141013332015145
146905,2025-06-08 12:59:00,0.004098543870779459
146906,2025-06-08 13:00:00,0.00398770876506549
146907,2025-06-08 13:01:00,0.0038721873864826506
146908,2025-06-08 13:02:00,0.0034947284360236086
146909,2025-06-08 13:03:00,0.002947531656033897
146910,2025-06-08 13:04:00,0.002678496773261818
146911,2025-06-08 13:05:00,0.002591810714210885
146912,2025-06-08 13:06:00,0.00199125443331849
146913,2025-06-08 13:07:00,0.0018076555732564614
146914,2025-06-08 13:08:00,0.0019070249366304193
146915,2025-06-08 13:09:00,0.0017766830059462446
146916,2025-06-08 13:10:00,0.0019258655711644757
146917,2025-06-08 13:11:00,0.0022711103554464707
146918,2025-06-08 13:12:00,0.001960153051485447
146919,2025-06-08 13:13:00,0.0017985218695133476
146920,2025-06-08 13:14:00,0.0016322864164144413
146921,2025-06-08 13:15:00,0.0015704668673268696
146922,2025-06-08 13:16:00,0.0019460611494392932
146923,2025-06-08 13:17:00,0.001938448329572351
146924,2025-06-08 13:18:00,0.0018233202662047976
146925,2025-06-08 13:19:00,0.0021271057301701646
146926,2025-06-08 13:20:00,0.0022763807446311013
146927,2025-06-08 13:21:00,0.0023925649950067296
146928,2025-06-08 13:22:00,0.002264951865022402
146929,2025-06-08 13:23:00,0.002751221181076957
146930,2025-06-08 13:24:00,0.0023724690970934326
146931,2025-06-08 13:25:00,0.0027625385705312144
146932,2025-06-08 13:26:00,0.003293906557972015
146933,2025-06-08 13:27:00,0.0035086852314001327
146934,2025-06-08 13:28:00,0.003213475694170631
146935,2025-06-08 13:29:00,0.0032007694011007004
146936,2025-06-08 13:30:00,0.0030091204759863377
146937,2025-06-08 13:31:00,0.002992020644847271
146938,2025-06-08 13:32:00,0.003058542867597769
146939,2025-06-08 13:33:00,0.003086190935133848
146940,2025-06-08 13:34:00,0.0023445366975092252
146941,2025-06-08 13:35:00,0.0021436644599996946
146942,2025-06-08 13:36:00,0.0022283815642745175
146943,2025-06-08 13:37:00,0.0022769349434945685
146944,2025-06-08 13:38:00,0.0015646777789171118
146945,2025-06-08 13:39:00,0.0006519529644879452
146946,2025-06-08 13:40:00,0.0012307692307693685
146947,2025-06-08 13:41:00,0.001318046025255537
146948,2025-06-08 13:42:00,0.0014741865377894126
146949,2025-06-08 13:43:00,0.0014218698205519242
146950,2025-06-08 13:44:00,0.0017070017468983067
146951,2025-06-08 13:45:00,0.002195377162945489
146952,2025-06-08 13:46:00,0.0019651536820499693
146953,2025-06-08 13:47:00,0.0018662353927170194
146954,2025-06-08 13:48:00,0.001315418317271222
146955,2025-06-08 13:49:00,0.0015008012188786335
146956,2025-06-08 13:50:00,0.0010919922781902347
146957,2025-06-08 13:51:00,0.0013952551825799908
146958,2025-06-08 13:52:00,0.0010985181872644745
146959,2025-06-08 13:53:00,0.0007536925238258441
146960,2025-06-08 13:54:00,0.0004488611453266067
146961,2025-06-08 13:55:00,0.000560909983913005
146962,2025-06-08 13:56:00,0.00044512145931507874
146963,2025-06-08 13:57:00,-9.298247944422577e-05
146964,2025-06-08 13:58:00,-0.00020776332815974907
146965,2025-06-08 13:59:00,-0.00020396953169543597
146966,2025-06-08 14:00:00,6.831540844554063e-05
146967,2025-06-08 14:01:00,0.0001992406086515075
146968,2025-06-08 14:02:00,0.00032070836697761784
146969,2025-06-08 14:03:00,0.0003625430401226204
146970,2025-06-08 14:04:00,0.00022870396027951934
146971,2025-06-08 14:05:00,0.0001660743348723681
146972,2025-06-08 14:06:00,0.00048782802638447365
146973,2025-06-08 14:07:00,0.0006853801391644154
146974,2025-06-08 14:08:00,0.000920800697910007
146975,2025-06-08 14:09:00,0.0007356912792579884
146976,2025-06-08 14:10:00,0.0009285280267354867
146977,2025-06-08 14:11:00,0.0007280562701117432
146978,2025-06-08 14:12:00,0.0011875582625007208
146979,2025-06-08 14:13:00,0.001612171228155379
146980,2025-06-08 14:14:00,0.0017974971774641357
146981,2025-06-08 14:15:00,0.001567740440676424
146982,2025-06-08 14:16:00,0.0012036150216470087
146983,2025-06-08 14:17:00,0.0012131187688837475
146984,2025-06-08 14:18:00,0.0016575356640726735
146985,2025-06-08 14:19:00,0.0019882376846052097
146986,2025-06-08 14:20:00,0.00180878184951494
146987,2025-06-08 14:21:00,0.0022191316507451653
146988,2025-06-08 14:22:00,0.0027150731207761236
146989,2025-06-08 14:23:00,0.0020807237233844145
146990,2025-06-08 14:24:00,0.002207316818348515
146991,2025-06-08 14:25:00,0.00243968941461703
146992,2025-06-08 14:26:00,0.002923873771540464
146993,2025-06-08 14:27:00,0.002516265929778383
146994,2025-06-08 14:28:00,0.002811674819066079
146995,2025-06-08 14:29:00,0.002653742661099523
146996,2025-06-08 14:30:00,0.003064707840060965
146997,2025-06-08 14:31:00,0.003025036886056265
146998,2025-06-08 14:32:00,0.003186018408740221
146999,2025-06-08 14:33:00,0.003024402487977529
147000,2025-06-08 14:34:00,0.0029824466330297117
147001,2025-06-08 14:35:00,0.003227048638677843
147002,2025-06-08 14:36:00,0.0031186148025812432
147003,2025-06-08 14:37:00,0.0031714312604631534
147004,2025-06-08 14:38:00,0.0030875757397159642
