,StartDateTime,reversal_5d
119007,2025-05-20 04:47:00,0.018023920444278252
119008,2025-05-20 04:48:00,0.017271964845425813
119009,2025-05-20 04:49:00,0.018558585894701718
119010,2025-05-20 04:50:00,0.017811036293403637
119011,2025-05-20 04:51:00,0.01827259853989216
119012,2025-05-20 04:52:00,0.01763776729887656
119013,2025-05-20 04:53:00,0.016728303354831553
119014,2025-05-20 04:54:00,0.01691228856019178
119015,2025-05-20 04:55:00,0.016787968879708126
119016,2025-05-20 04:56:00,0.016590065456876024
119017,2025-05-20 04:57:00,0.017947457049089177
119018,2025-05-20 04:58:00,0.01840217564571378
119019,2025-05-20 04:59:00,0.0186646801989947
119020,2025-05-20 05:00:00,0.018411805500553546
119021,2025-05-20 05:01:00,0.018253258406563333
119022,2025-05-20 05:02:00,0.019666752432227375
119023,2025-05-20 05:03:00,0.01734279467963562
119024,2025-05-20 05:04:00,0.018191186791982172
119025,2025-05-20 05:05:00,0.01814695028002422
119026,2025-05-20 05:06:00,0.01782811796379291
119027,2025-05-20 05:07:00,0.017669763675125294
119028,2025-05-20 05:08:00,0.017641816895473283
119029,2025-05-20 05:09:00,0.017525868851254955
119030,2025-05-20 05:10:00,0.018569197705521345
119031,2025-05-20 05:11:00,0.018200983769066426
119032,2025-05-20 05:12:00,0.017821518176557305
119033,2025-05-20 05:13:00,0.01843216406829984
119034,2025-05-20 05:14:00,0.01908237505656829
119035,2025-05-20 05:15:00,0.01867373923263682
119036,2025-05-20 05:16:00,0.018892234234321403
119037,2025-05-20 05:17:00,0.01855371649271853
119038,2025-05-20 05:18:00,0.01785219062564325
119039,2025-05-20 05:19:00,0.017906711513183238
119040,2025-05-20 05:20:00,0.017622345992931443
119041,2025-05-20 05:21:00,0.017542130202791384
119042,2025-05-20 05:22:00,0.01754214715649227
119043,2025-05-20 05:23:00,0.01718342221032687
119044,2025-05-20 05:24:00,0.017071391651731993
119045,2025-05-20 05:25:00,0.0173971955345813
119046,2025-05-20 05:26:00,0.01621715132883028
119047,2025-05-20 05:27:00,0.016135158041630904
119048,2025-05-20 05:28:00,0.015135891545761115
119049,2025-05-20 05:29:00,0.01470680612587083
119050,2025-05-20 05:30:00,0.015005392200442946
119051,2025-05-20 05:31:00,0.01527210319009531
119052,2025-05-20 05:32:00,0.015560073751386572
119053,2025-05-20 05:33:00,0.015785231941926492
119054,2025-05-20 05:34:00,0.01595215224076174
119055,2025-05-20 05:35:00,0.016315076147333407
119056,2025-05-20 05:36:00,0.016382871556005263
119057,2025-05-20 05:37:00,0.01648310742542325
119058,2025-05-20 05:38:00,0.016596246628056477
119059,2025-05-20 05:39:00,0.01589689482522405
119060,2025-05-20 05:40:00,0.01606948884567938
119061,2025-05-20 05:41:00,0.014934139661593182
119062,2025-05-20 05:42:00,0.015086656518749075
119063,2025-05-20 05:43:00,0.01614802436161833
119064,2025-05-20 05:44:00,0.01646853096182377
119065,2025-05-20 05:45:00,0.016568128495963785
119066,2025-05-20 05:46:00,0.017253123426933747
119067,2025-05-20 05:47:00,0.016754664326933844
119068,2025-05-20 05:48:00,0.017267781525319048
119069,2025-05-20 05:49:00,0.016732744508134667
119070,2025-05-20 05:50:00,0.017145202568931373
119071,2025-05-20 05:51:00,0.016497361464836047
119072,2025-05-20 05:52:00,0.01643890624803923
119073,2025-05-20 05:53:00,0.016208650662651092
119074,2025-05-20 05:54:00,0.01611463412986458
119075,2025-05-20 05:55:00,0.01670675257791654
119076,2025-05-20 05:56:00,0.017212607651184486
119077,2025-05-20 05:57:00,0.017554902513525317
119078,2025-05-20 05:58:00,0.017746693126800217
119079,2025-05-20 05:59:00,0.01748308112277064
119080,2025-05-20 06:00:00,0.01793007011915715
119081,2025-05-20 06:01:00,0.01818801754472399
119082,2025-05-20 06:02:00,0.017627366677413603
119083,2025-05-20 06:03:00,0.01811674008810571
119084,2025-05-20 06:04:00,0.01751767417686345
119085,2025-05-20 06:05:00,0.018656849849278068
119086,2025-05-20 06:06:00,0.01883957276611037
119087,2025-05-20 06:07:00,0.01914449776853644
119088,2025-05-20 06:08:00,0.019235117569413873
119089,2025-05-20 06:09:00,0.019283081041122196
119090,2025-05-20 06:10:00,0.019415514238043885
119091,2025-05-20 06:11:00,0.019456309816214823
119092,2025-05-20 06:12:00,0.01959150612663474
119093,2025-05-20 06:13:00,0.01979169989935925
119094,2025-05-20 06:14:00,0.01903393543970644
119095,2025-05-20 06:15:00,0.018197251125545932
119096,2025-05-20 06:16:00,0.017004313199589616
119097,2025-05-20 06:17:00,0.017682642639855084
119098,2025-05-20 06:18:00,0.017805519943226544
119099,2025-05-20 06:19:00,0.016937226717595788
119100,2025-05-20 06:20:00,0.016576010820733345
119101,2025-05-20 06:21:00,0.016905268834559006
119102,2025-05-20 06:22:00,0.016459497692539626
119103,2025-05-20 06:23:00,0.016848551509768273
119104,2025-05-20 06:24:00,0.016879366666054496
119105,2025-05-20 06:25:00,0.01682743660953423
119106,2025-05-20 06:26:00,0.016842202941586004
119107,2025-05-20 06:27:00,0.016879721232800682
119108,2025-05-20 06:28:00,0.016558963342214295
119109,2025-05-20 06:29:00,0.016244568153070738
119110,2025-05-20 06:30:00,0.016863871005162068
119111,2025-05-20 06:31:00,0.01764724081189084
119112,2025-05-20 06:32:00,0.018225943688118917
119113,2025-05-20 06:33:00,0.017763828178920082
119114,2025-05-20 06:34:00,0.01779347733617942
119115,2025-05-20 06:35:00,0.018040335009930075
119116,2025-05-20 06:36:00,0.018187373752512892
119117,2025-05-20 06:37:00,0.01803001295662421
119118,2025-05-20 06:38:00,0.017782066703539323
119119,2025-05-20 06:39:00,0.017698430501945417
119120,2025-05-20 06:40:00,0.01796242734040998
119121,2025-05-20 06:41:00,0.017870644495709964
119122,2025-05-20 06:42:00,0.018101096529188565
119123,2025-05-20 06:43:00,0.018785807181500358
119124,2025-05-20 06:44:00,0.018760769964201618
119125,2025-05-20 06:45:00,0.019456720401512362
119126,2025-05-20 06:46:00,0.021110281689596055
119127,2025-05-20 06:47:00,0.020887248701195738
119128,2025-05-20 06:48:00,0.020907055575166478
119129,2025-05-20 06:49:00,0.021104550795700172
119130,2025-05-20 06:50:00,0.020750279023793894
119131,2025-05-20 06:51:00,0.02015425208037347
119132,2025-05-20 06:52:00,0.020031448030052523
119133,2025-05-20 06:53:00,0.02051571598591928
119134,2025-05-20 06:54:00,0.020284295309021205
119135,2025-05-20 06:55:00,0.020320994171213025
119136,2025-05-20 06:56:00,0.02009305544948603
119137,2025-05-20 06:57:00,0.019678605013931927
119138,2025-05-20 06:58:00,0.01971704651227979
119139,2025-05-20 06:59:00,0.019847533363554826
119140,2025-05-20 07:00:00,0.02059398780467747
119141,2025-05-20 07:01:00,0.021159073568902675
119142,2025-05-20 07:02:00,0.02125223613595706
119143,2025-05-20 07:03:00,0.020970954517326668
119144,2025-05-20 07:04:00,0.02144293247792417
119145,2025-05-20 07:05:00,0.022287863551980314
119146,2025-05-20 07:06:00,0.02275769098357161
119147,2025-05-20 07:07:00,0.02205204251098647
119148,2025-05-20 07:08:00,0.02195166747220867
119149,2025-05-20 07:09:00,0.02210945504455908
119150,2025-05-20 07:10:00,0.021898212361239455
119151,2025-05-20 07:11:00,0.021814880488526533
119152,2025-05-20 07:12:00,0.02175686990352843
119153,2025-05-20 07:13:00,0.02189591099641519
119154,2025-05-20 07:14:00,0.020610647932993276
119155,2025-05-20 07:15:00,0.020895949344090115
119156,2025-05-20 07:16:00,0.022423230490018264
119157,2025-05-20 07:17:00,0.020644583637105418
119158,2025-05-20 07:18:00,0.020508814284623034
119159,2025-05-20 07:19:00,0.0200860624126471
119160,2025-05-20 07:20:00,0.020162907401376717
119161,2025-05-20 07:21:00,0.020291152852346173
119162,2025-05-20 07:22:00,0.020852858708341415
119163,2025-05-20 07:23:00,0.02045505979840878
119164,2025-05-20 07:24:00,0.02027985621320827
119165,2025-05-20 07:25:00,0.019802123762065138
119166,2025-05-20 07:26:00,0.019544153429869926
119167,2025-05-20 07:27:00,0.019046753758897195
119168,2025-05-20 07:28:00,0.018648345214193673
119169,2025-05-20 07:29:00,0.0185912825888479
119170,2025-05-20 07:30:00,0.018390942253291298
119171,2025-05-20 07:31:00,0.018582882534775802
119172,2025-05-20 07:32:00,0.01894483856509166
119173,2025-05-20 07:33:00,0.018675829779343456
119174,2025-05-20 07:34:00,0.018895386740197972
119175,2025-05-20 07:35:00,0.018521719898825006
119176,2025-05-20 07:36:00,0.018490704905001376
119177,2025-05-20 07:37:00,0.018518178683570197
119178,2025-05-20 07:38:00,0.019003669714133364
119179,2025-05-20 07:39:00,0.018774820970224093
119180,2025-05-20 07:40:00,0.01982575435614109
119181,2025-05-20 07:41:00,0.019157450812015808
119182,2025-05-20 07:42:00,0.018926338647481167
119183,2025-05-20 07:43:00,0.019058344690234152
119184,2025-05-20 07:44:00,0.02014804220942379
119185,2025-05-20 07:45:00,0.020172579358102016
119186,2025-05-20 07:46:00,0.019946173924299426
119187,2025-05-20 07:47:00,0.019879832306176404
119188,2025-05-20 07:48:00,0.019723768701450206
119189,2025-05-20 07:49:00,0.019580383108309896
119190,2025-05-20 07:50:00,0.020331490431756638
119191,2025-05-20 07:51:00,0.020414393838389167
119192,2025-05-20 07:52:00,0.020631733935168706
119193,2025-05-20 07:53:00,0.020022893795008878
119194,2025-05-20 07:54:00,0.019552112246218556
119195,2025-05-20 07:55:00,0.019444366648092126
119196,2025-05-20 07:56:00,0.019605816144147692
119197,2025-05-20 07:57:00,0.02005383645124037
119198,2025-05-20 07:58:00,0.020143563609930748
119199,2025-05-20 07:59:00,0.020041930018045884
119200,2025-05-20 08:00:00,0.01982379919100352
119201,2025-05-20 08:01:00,0.02039372248026794
119202,2025-05-20 08:02:00,0.021039687710865618
119203,2025-05-20 08:03:00,0.020478155314012092
119204,2025-05-20 08:04:00,0.020944962832569747
119205,2025-05-20 08:05:00,0.020980345176723425
119206,2025-05-20 08:06:00,0.021399860864188103
119207,2025-05-20 08:07:00,0.022858965190668545
119208,2025-05-20 08:08:00,0.02333151000543121
119209,2025-05-20 08:09:00,0.02347872798839057
119210,2025-05-20 08:10:00,0.022819989801121876
119211,2025-05-20 08:11:00,0.022789473226930257
119212,2025-05-20 08:12:00,0.022251921471753366
119213,2025-05-20 08:13:00,0.02244396005631244
119214,2025-05-20 08:14:00,0.022164486460985344
119215,2025-05-20 08:15:00,0.023651528300067337
119216,2025-05-20 08:16:00,0.02452992112317509
119217,2025-05-20 08:17:00,0.025012029186325613
119218,2025-05-20 08:18:00,0.02516816035463032
119219,2025-05-20 08:19:00,0.02612456397212104
119220,2025-05-20 08:20:00,0.025286817849699883
119221,2025-05-20 08:21:00,0.024079061949411784
119222,2025-05-20 08:22:00,0.02269235109772305
119223,2025-05-20 08:23:00,0.02177309382962256
119224,2025-05-20 08:24:00,0.020517231735941444
119225,2025-05-20 08:25:00,0.02265687382588122
119226,2025-05-20 08:26:00,0.020297032568243667
119227,2025-05-20 08:27:00,0.019789208200287067
119228,2025-05-20 08:28:00,0.018772371019501355
119229,2025-05-20 08:29:00,0.0182268565301571
119230,2025-05-20 08:30:00,0.018322585869648078
119231,2025-05-20 08:31:00,0.018670237224219344
119232,2025-05-20 08:32:00,0.017997919460563727
119233,2025-05-20 08:33:00,0.018157151783028347
119234,2025-05-20 08:34:00,0.018413813591363848
119235,2025-05-20 08:35:00,0.020177092237309013
119236,2025-05-20 08:36:00,0.02073678930411127
119237,2025-05-20 08:37:00,0.02063596783123156
119238,2025-05-20 08:38:00,0.021670832775013693
119239,2025-05-20 08:39:00,0.022207356698979996
119240,2025-05-20 08:40:00,0.021983711056351884
119241,2025-05-20 08:41:00,0.021827494835910732
119242,2025-05-20 08:42:00,0.020111261168772376
119243,2025-05-20 08:43:00,0.01955909884961793
119244,2025-05-20 08:44:00,0.02021717346899443
119245,2025-05-20 08:45:00,0.020827331162755813
119246,2025-05-20 08:46:00,0.01958521238909916
119247,2025-05-20 08:47:00,0.0192323629460458
119248,2025-05-20 08:48:00,0.018949070518410993
119249,2025-05-20 08:49:00,0.018877491998611884
119250,2025-05-20 08:50:00,0.018390472336243358
119251,2025-05-20 08:51:00,0.018033549938950122
119252,2025-05-20 08:52:00,0.018681617357914515
119253,2025-05-20 08:53:00,0.01932682327930557
119254,2025-05-20 08:54:00,0.019220221909703517
119255,2025-05-20 08:55:00,0.0201526320102976
119256,2025-05-20 08:56:00,0.019085165441725893
119257,2025-05-20 08:57:00,0.01861222584981026
119258,2025-05-20 08:58:00,0.0186643198507086
119259,2025-05-20 08:59:00,0.01859252404911982
119260,2025-05-20 09:00:00,0.018545297494066304
119261,2025-05-20 09:01:00,0.020049125080011443
119262,2025-05-20 09:02:00,0.02142098515695312
119263,2025-05-20 09:03:00,0.021578716406826404
119264,2025-05-20 09:04:00,0.02244288974146791
119265,2025-05-20 09:05:00,0.021274810080790907
119266,2025-05-20 09:06:00,0.022578141741039115
119267,2025-05-20 09:07:00,0.022788374503268427
119268,2025-05-20 09:08:00,0.023007498332685117
119269,2025-05-20 09:09:00,0.022352608415701525
119270,2025-05-20 09:10:00,0.021946086588674252
119271,2025-05-20 09:11:00,0.022423742467944763
119272,2025-05-20 09:12:00,0.02208140041396578
119273,2025-05-20 09:13:00,0.02154719025913998
119274,2025-05-20 09:14:00,0.021723317500659256
119275,2025-05-20 09:15:00,0.021354110828115225
119276,2025-05-20 09:16:00,0.021085791298840695
119277,2025-05-20 09:17:00,0.020670013516122854
119278,2025-05-20 09:18:00,0.021070471035823157
119279,2025-05-20 09:19:00,0.021734198904360902
119280,2025-05-20 09:20:00,0.024829528323037975
119281,2025-05-20 09:21:00,0.026295467615121693
119282,2025-05-20 09:22:00,0.025682054177599944
119283,2025-05-20 09:23:00,0.02681210156588465
119284,2025-05-20 09:24:00,0.026578943552012735
119285,2025-05-20 09:25:00,0.026573408994002623
119286,2025-05-20 09:26:00,0.026134001179690003
119287,2025-05-20 09:27:00,0.025810069911136546
119288,2025-05-20 09:28:00,0.025764546475315342
119289,2025-05-20 09:29:00,0.02552912496023163
119290,2025-05-20 09:30:00,0.026671154089792815
119291,2025-05-20 09:31:00,0.026284127002549562
119292,2025-05-20 09:32:00,0.02794899197740719
119293,2025-05-20 09:33:00,0.028913036540918036
119294,2025-05-20 09:34:00,0.02907841427765523
119295,2025-05-20 09:35:00,0.029148157788049023
119296,2025-05-20 09:36:00,0.030157047791893543
119297,2025-05-20 09:37:00,0.03104003779561726
119298,2025-05-20 09:38:00,0.03135956029559117
119299,2025-05-20 09:39:00,0.031114378933010833
119300,2025-05-20 09:40:00,0.031589790656764594
119301,2025-05-20 09:41:00,0.02914995986494473
119302,2025-05-20 09:42:00,0.030089379192679067
119303,2025-05-20 09:43:00,0.02938691266388238
119304,2025-05-20 09:44:00,0.029800163155844883
119305,2025-05-20 09:45:00,0.030118187500908444
119306,2025-05-20 09:46:00,0.030976906519273983
119307,2025-05-20 09:47:00,0.030099896504931722
119308,2025-05-20 09:48:00,0.030049442186979913
119309,2025-05-20 09:49:00,0.029894326895196777
119310,2025-05-20 09:50:00,0.03161982858484502
119311,2025-05-20 09:51:00,0.03196930946291565
119312,2025-05-20 09:52:00,0.032997763406220626
119313,2025-05-20 09:53:00,0.03428796063072381
119314,2025-05-20 09:54:00,0.0346398394561549
119315,2025-05-20 09:55:00,0.03490431560508189
119316,2025-05-20 09:56:00,0.03526236951466166
119317,2025-05-20 09:57:00,0.03630131332993458
119318,2025-05-20 09:58:00,0.03481536497395643
119319,2025-05-20 09:59:00,0.033292159970168766
119320,2025-05-20 10:00:00,0.03321842317365675
119321,2025-05-20 10:01:00,0.033236281760127495
119322,2025-05-20 10:02:00,0.033524612281583765
119323,2025-05-20 10:03:00,0.03390831689276075
119324,2025-05-20 10:04:00,0.03310708606446111
119325,2025-05-20 10:05:00,0.03369890290314381
119326,2025-05-20 10:06:00,0.03361681985543741
119327,2025-05-20 10:07:00,0.03408730470511889
119328,2025-05-20 10:08:00,0.03500224454159473
119329,2025-05-20 10:09:00,0.03372099110610427
119330,2025-05-20 10:10:00,0.03417830727323845
119331,2025-05-20 10:11:00,0.034463296560070855
119332,2025-05-20 10:12:00,0.035465886428810656
119333,2025-05-20 10:13:00,0.03452447945976367
119334,2025-05-20 10:14:00,0.034971966699837376
119335,2025-05-20 10:15:00,0.03633563307744625
119336,2025-05-20 10:16:00,0.03542795748645111
119337,2025-05-20 10:17:00,0.0351408899457577
119338,2025-05-20 10:18:00,0.036433919500108436
119339,2025-05-20 10:19:00,0.03658299658066522
119340,2025-05-20 10:20:00,0.036491260104760226
119341,2025-05-20 10:21:00,0.035345144824599606
119342,2025-05-20 10:22:00,0.03453394743404026
119343,2025-05-20 10:23:00,0.035453928225024356
119344,2025-05-20 10:24:00,0.036086661561620215
119345,2025-05-20 10:25:00,0.035657987134647184
119346,2025-05-20 10:26:00,0.035271353972398556
119347,2025-05-20 10:27:00,0.03515009702643357
119348,2025-05-20 10:28:00,0.0341858425388204
119349,2025-05-20 10:29:00,0.03347574128046715
119350,2025-05-20 10:30:00,0.03244134915156138
119351,2025-05-20 10:31:00,0.03378299576254706
119352,2025-05-20 10:32:00,0.03289364401387562
119353,2025-05-20 10:33:00,0.03396671815346952
119354,2025-05-20 10:34:00,0.03404643083705494
119355,2025-05-20 10:35:00,0.03361926529311843
119356,2025-05-20 10:36:00,0.03446968813416995
119357,2025-05-20 10:37:00,0.033086087591283286
119358,2025-05-20 10:38:00,0.032701340716085436
119359,2025-05-20 10:39:00,0.03178445646569439
119360,2025-05-20 10:40:00,0.03191663987520843
119361,2025-05-20 10:41:00,0.032300239825856725
119362,2025-05-20 10:42:00,0.0335131405022937
119363,2025-05-20 10:43:00,0.032778903482558075
119364,2025-05-20 10:44:00,0.0319587218066304
119365,2025-05-20 10:45:00,0.03184116147851035
119366,2025-05-20 10:46:00,0.030976830038373704
119367,2025-05-20 10:47:00,0.030949901092452325
119368,2025-05-20 10:48:00,0.029959223300970894
119369,2025-05-20 10:49:00,0.02915988076865994
119370,2025-05-20 10:50:00,0.029940363754900723
119371,2025-05-20 10:51:00,0.029762713179798617
119372,2025-05-20 10:52:00,0.029022236280124014
119373,2025-05-20 10:53:00,0.02945490088356939
119374,2025-05-20 10:54:00,0.02947676055654269
119375,2025-05-20 10:55:00,0.029521455765381566
119376,2025-05-20 10:56:00,0.02845888237383476
