,StartDateTime,reversal_5d
120203,2025-05-20 23:16:00,0.02542076851347219
120204,2025-05-20 23:17:00,0.02519530963364458
120205,2025-05-20 23:18:00,0.025880191876296754
120206,2025-05-20 23:19:00,0.025705863752460978
120207,2025-05-20 23:20:00,0.025435010728437568
120208,2025-05-20 23:21:00,0.02332583610404848
120209,2025-05-20 23:22:00,0.02296877138778619
120210,2025-05-20 23:23:00,0.022237729568175713
120211,2025-05-20 23:24:00,0.022798086521079952
120212,2025-05-20 23:25:00,0.02386171239770296
120213,2025-05-20 23:26:00,0.025071030020880958
120214,2025-05-20 23:27:00,0.025334636052760207
120215,2025-05-20 23:28:00,0.024930631587069207
120216,2025-05-20 23:29:00,0.025430644849540274
120217,2025-05-20 23:30:00,0.02593709750969886
120218,2025-05-20 23:31:00,0.026772122543634813
120219,2025-05-20 23:32:00,0.0240583449947962
120220,2025-05-20 23:33:00,0.02524864911779412
120221,2025-05-20 23:34:00,0.024935742920999537
120222,2025-05-20 23:35:00,0.023620429426943756
120223,2025-05-20 23:36:00,0.024371827472987828
120224,2025-05-20 23:37:00,0.0252205298561623
120225,2025-05-20 23:38:00,0.02519201707510854
120226,2025-05-20 23:39:00,0.02392686897325258
120227,2025-05-20 23:40:00,0.02364539214254413
120228,2025-05-20 23:41:00,0.023731577199218146
120229,2025-05-20 23:42:00,0.022683973417142678
120230,2025-05-20 23:43:00,0.020670694981445248
120231,2025-05-20 23:44:00,0.02041135475097744
120232,2025-05-20 23:45:00,0.020632343200989833
120233,2025-05-20 23:46:00,0.020159097618196897
120234,2025-05-20 23:47:00,0.020256820084169513
120235,2025-05-20 23:48:00,0.019557189846707734
120236,2025-05-20 23:49:00,0.01972791161833487
120237,2025-05-20 23:50:00,0.01945123370577284
120238,2025-05-20 23:51:00,0.01899466795928273
120239,2025-05-20 23:52:00,0.019536657528297363
120240,2025-05-20 23:53:00,0.020144966182638058
120241,2025-05-20 23:54:00,0.018740676160031056
120242,2025-05-20 23:55:00,0.019696069604925315
120243,2025-05-20 23:56:00,0.021088670122639153
120244,2025-05-20 23:57:00,0.020748391948744116
120245,2025-05-20 23:58:00,0.020365531200373654
120246,2025-05-20 23:59:00,0.020184824902723664
120247,2025-05-21 00:00:00,0.01843643045625165
120248,2025-05-21 00:01:00,0.0208582343834669
120249,2025-05-21 00:02:00,0.020818678092425547
120250,2025-05-21 00:03:00,0.02160139588987975
120251,2025-05-21 00:04:00,0.022185038186884
120252,2025-05-21 00:05:00,0.021907057733628887
120253,2025-05-21 00:06:00,0.019747428336570838
120254,2025-05-21 00:07:00,0.01997061148479906
120255,2025-05-21 00:08:00,0.01931346069421469
120256,2025-05-21 00:09:00,0.019635880682093543
120257,2025-05-21 00:10:00,0.01934370674847452
120258,2025-05-21 00:11:00,0.01860514266269453
120259,2025-05-21 00:12:00,0.01923237355776597
120260,2025-05-21 00:13:00,0.019788936123976253
120261,2025-05-21 00:14:00,0.01994324666350944
120262,2025-05-21 00:15:00,0.01890579488114308
120263,2025-05-21 00:16:00,0.020230429048025522
120264,2025-05-21 00:17:00,0.020161747642270855
120265,2025-05-21 00:18:00,0.020783932030269847
120266,2025-05-21 00:19:00,0.02067719460136397
120267,2025-05-21 00:20:00,0.020852536346947836
120268,2025-05-21 00:21:00,0.022445818181112687
120269,2025-05-21 00:22:00,0.022508297431142354
120270,2025-05-21 00:23:00,0.022148686291258546
120271,2025-05-21 00:24:00,0.019879702017729706
120272,2025-05-21 00:25:00,0.01995163299230862
120273,2025-05-21 00:26:00,0.020262138323303924
120274,2025-05-21 00:27:00,0.020530810286268686
120275,2025-05-21 00:28:00,0.02020753580569723
120276,2025-05-21 00:29:00,0.02023914582464581
120277,2025-05-21 00:30:00,0.020237384235918254
120278,2025-05-21 00:31:00,0.021434773539783958
120279,2025-05-21 00:32:00,0.021908353597274166
120280,2025-05-21 00:33:00,0.022093729916335292
120281,2025-05-21 00:34:00,0.020999557597677798
120282,2025-05-21 00:35:00,0.020324289115145167
120283,2025-05-21 00:36:00,0.02072350675400192
120284,2025-05-21 00:37:00,0.020276766290009185
120285,2025-05-21 00:38:00,0.020727686890091412
120286,2025-05-21 00:39:00,0.019311672730087492
120287,2025-05-21 00:40:00,0.018942149207995085
120288,2025-05-21 00:41:00,0.01918552456428202
120289,2025-05-21 00:42:00,0.01794870060798348
120290,2025-05-21 00:43:00,0.01644121873213522
120291,2025-05-21 00:44:00,0.017061662633336416
120292,2025-05-21 00:45:00,0.01710653898007819
120293,2025-05-21 00:46:00,0.01679636209160429
120294,2025-05-21 00:47:00,0.016348195329087156
120295,2025-05-21 00:48:00,0.01635174243279569
120296,2025-05-21 00:49:00,0.015141576051305394
120297,2025-05-21 00:50:00,0.014870246969536316
120298,2025-05-21 00:51:00,0.014830385898597864
120299,2025-05-21 00:52:00,0.014815507637242264
120300,2025-05-21 00:53:00,0.01445637010621259
120301,2025-05-21 00:54:00,0.013798698952281807
120302,2025-05-21 00:55:00,0.014840452359438094
120303,2025-05-21 00:56:00,0.01348170794002046
120304,2025-05-21 00:57:00,0.013683123504869776
120305,2025-05-21 00:58:00,0.013904114541904766
120306,2025-05-21 00:59:00,0.01310900211851962
120307,2025-05-21 01:00:00,0.01394637758554551
120308,2025-05-21 01:01:00,0.014189774383646991
120309,2025-05-21 01:02:00,0.015116186040324608
120310,2025-05-21 01:03:00,0.016128068121997963
120311,2025-05-21 01:04:00,0.016634923696328352
120312,2025-05-21 01:05:00,0.017449414542722197
120313,2025-05-21 01:06:00,0.019307433149508224
120314,2025-05-21 01:07:00,0.018901639344262255
120315,2025-05-21 01:08:00,0.01844390517152439
120316,2025-05-21 01:09:00,0.01912912351204543
120317,2025-05-21 01:10:00,0.021311931014384333
120318,2025-05-21 01:11:00,0.021367352276137952
120319,2025-05-21 01:12:00,0.022251755778493143
120320,2025-05-21 01:13:00,0.02315053346378071
120321,2025-05-21 01:14:00,0.023308615291092405
120322,2025-05-21 01:15:00,0.02187262537077972
120323,2025-05-21 01:16:00,0.021667208266517246
120324,2025-05-21 01:17:00,0.02317202538237506
120325,2025-05-21 01:18:00,0.022030734460662282
120326,2025-05-21 01:19:00,0.02040509607158536
120327,2025-05-21 01:20:00,0.01920996009306819
120328,2025-05-21 01:21:00,0.01976435181354419
120329,2025-05-21 01:22:00,0.01976861418637843
120330,2025-05-21 01:23:00,0.01920066503806761
120331,2025-05-21 01:24:00,0.017968479723236674
120332,2025-05-21 01:25:00,0.01853317269647814
120333,2025-05-21 01:26:00,0.020871802619006674
120334,2025-05-21 01:27:00,0.020677145730190638
120335,2025-05-21 01:28:00,0.020751391251472073
120336,2025-05-21 01:29:00,0.020768500930507416
120337,2025-05-21 01:30:00,0.020487748541951456
120338,2025-05-21 01:31:00,0.020249071275960873
120339,2025-05-21 01:32:00,0.02015775888452387
120340,2025-05-21 01:33:00,0.01986471320855676
120341,2025-05-21 01:34:00,0.01989881696495166
120342,2025-05-21 01:35:00,0.020492130510110007
120343,2025-05-21 01:36:00,0.019854014879215676
120344,2025-05-21 01:37:00,0.019867377629307903
120345,2025-05-21 01:38:00,0.01990937602216536
120346,2025-05-21 01:39:00,0.020669003235248784
120347,2025-05-21 01:40:00,0.019554265056534126
120348,2025-05-21 01:41:00,0.01987525108362398
120349,2025-05-21 01:42:00,0.020185614626209603
120350,2025-05-21 01:43:00,0.01988149124635963
120351,2025-05-21 01:44:00,0.020425288947331977
120352,2025-05-21 01:45:00,0.020000211327337425
120353,2025-05-21 01:46:00,0.02088608263916436
120354,2025-05-21 01:47:00,0.0203675069360425
120355,2025-05-21 01:48:00,0.02141732828589271
120356,2025-05-21 01:49:00,0.021954002420520258
120357,2025-05-21 01:50:00,0.02122385821928341
120358,2025-05-21 01:51:00,0.020913340483522003
120359,2025-05-21 01:52:00,0.021271769417902542
120360,2025-05-21 01:53:00,0.021200903802701898
120361,2025-05-21 01:54:00,0.02157894129281246
120362,2025-05-21 01:55:00,0.022163333904462235
120363,2025-05-21 01:56:00,0.021615477602057398
120364,2025-05-21 01:57:00,0.02160881444077778
120365,2025-05-21 01:58:00,0.02151353795389066
120366,2025-05-21 01:59:00,0.021319501970892274
120367,2025-05-21 02:00:00,0.021208628164888887
120368,2025-05-21 02:01:00,0.02107363211946045
120369,2025-05-21 02:02:00,0.021464377928568368
120370,2025-05-21 02:03:00,0.022623454055948677
120371,2025-05-21 02:04:00,0.022918027165673704
120372,2025-05-21 02:05:00,0.02270103515641919
120373,2025-05-21 02:06:00,0.024201371128469207
120374,2025-05-21 02:07:00,0.024289495855834398
120375,2025-05-21 02:08:00,0.02491194475539782
120376,2025-05-21 02:09:00,0.02401214194512047
120377,2025-05-21 02:10:00,0.024107465273598194
120378,2025-05-21 02:11:00,0.02299131499083007
120379,2025-05-21 02:12:00,0.023305800231874674
120380,2025-05-21 02:13:00,0.023036987719507573
120381,2025-05-21 02:14:00,0.0225012009176071
120382,2025-05-21 02:15:00,0.023365574995570126
120383,2025-05-21 02:16:00,0.021991242417062073
120384,2025-05-21 02:17:00,0.022186615382540076
120385,2025-05-21 02:18:00,0.02293899832108992
120386,2025-05-21 02:19:00,0.023835357226557274
120387,2025-05-21 02:20:00,0.0240019295706706
120388,2025-05-21 02:21:00,0.021914361085220158
120389,2025-05-21 02:22:00,0.02159523607238567
120390,2025-05-21 02:23:00,0.023081418656208053
120391,2025-05-21 02:24:00,0.023568011597004057
120392,2025-05-21 02:25:00,0.02423988346618544
120393,2025-05-21 02:26:00,0.023364671002757076
120394,2025-05-21 02:27:00,0.022993413616753333
120395,2025-05-21 02:28:00,0.022224284322368337
120396,2025-05-21 02:29:00,0.021988219077979432
120397,2025-05-21 02:30:00,0.022330344026560534
120398,2025-05-21 02:31:00,0.022128004284273972
120399,2025-05-21 02:32:00,0.02097481303189208
120400,2025-05-21 02:33:00,0.02209200785150145
120401,2025-05-21 02:34:00,0.022769214121048043
120402,2025-05-21 02:35:00,0.024361179194821725
120403,2025-05-21 02:36:00,0.02562531281372138
120404,2025-05-21 02:37:00,0.02746098323034829
120405,2025-05-21 02:38:00,0.027963157986606202
120406,2025-05-21 02:39:00,0.02710597134337056
120407,2025-05-21 02:40:00,0.02528750773677424
120408,2025-05-21 02:41:00,0.024001975471232173
120409,2025-05-21 02:42:00,0.023320237735468874
120410,2025-05-21 02:43:00,0.023648462104046697
120411,2025-05-21 02:44:00,0.022687659772251845
120412,2025-05-21 02:45:00,0.02333616830016294
120413,2025-05-21 02:46:00,0.02308534871322654
120414,2025-05-21 02:47:00,0.023307987594949564
120415,2025-05-21 02:48:00,0.02418102255011001
120416,2025-05-21 02:49:00,0.02324786324786321
120417,2025-05-21 02:50:00,0.02360123478009246
120418,2025-05-21 02:51:00,0.024183464382559583
120419,2025-05-21 02:52:00,0.02422111686261097
120420,2025-05-21 02:53:00,0.02481040791803757
120421,2025-05-21 02:54:00,0.024949270948985358
120422,2025-05-21 02:55:00,0.026623055603132828
120423,2025-05-21 02:56:00,0.025080755751201167
120424,2025-05-21 02:57:00,0.02561882200758192
120425,2025-05-21 02:58:00,0.025336980278626742
120426,2025-05-21 02:59:00,0.02537062152176972
120427,2025-05-21 03:00:00,0.02476443456017896
120428,2025-05-21 03:01:00,0.02464032539786798
120429,2025-05-21 03:02:00,0.023360946262238835
120430,2025-05-21 03:03:00,0.023699253910576257
120431,2025-05-21 03:04:00,0.02352711347480496
120432,2025-05-21 03:05:00,0.02516299175782244
120433,2025-05-21 03:06:00,0.02632638688943012
120434,2025-05-21 03:07:00,0.026829840026689755
120435,2025-05-21 03:08:00,0.02710782154252489
120436,2025-05-21 03:09:00,0.028169521039345113
120437,2025-05-21 03:10:00,0.027929232843478147
120438,2025-05-21 03:11:00,0.028033472803347337
120439,2025-05-21 03:12:00,0.027034198543026244
120440,2025-05-21 03:13:00,0.026673487355355796
120441,2025-05-21 03:14:00,0.02730021497608459
120442,2025-05-21 03:15:00,0.027282972385054283
120443,2025-05-21 03:16:00,0.025596889000950362
120444,2025-05-21 03:17:00,0.02664055855074743
120445,2025-05-21 03:18:00,0.027566878239660975
120446,2025-05-21 03:19:00,0.027271493256542323
120447,2025-05-21 03:20:00,0.02870914536768332
120448,2025-05-21 03:21:00,0.028976666010391172
120449,2025-05-21 03:22:00,0.0305503785672685
120450,2025-05-21 03:23:00,0.032092991171318586
120451,2025-05-21 03:24:00,0.03258553240470685
120452,2025-05-21 03:25:00,0.033661032651853606
120453,2025-05-21 03:26:00,0.03529142300194921
120454,2025-05-21 03:27:00,0.03526306617325625
120455,2025-05-21 03:28:00,0.035158238846276335
120456,2025-05-21 03:29:00,0.03423575635065146
120457,2025-05-21 03:30:00,0.03516471539604571
120458,2025-05-21 03:31:00,0.03456752189276391
120459,2025-05-21 03:32:00,0.03444009094081357
120460,2025-05-21 03:33:00,0.03432496725217571
120461,2025-05-21 03:34:00,0.03416387116705666
120462,2025-05-21 03:35:00,0.033469882349057345
120463,2025-05-21 03:36:00,0.03388477738658624
120464,2025-05-21 03:37:00,0.03367409349060724
120465,2025-05-21 03:38:00,0.03459864925411571
120466,2025-05-21 03:39:00,0.033679382996267604
120467,2025-05-21 03:40:00,0.03382150918667026
120468,2025-05-21 03:41:00,0.033914514180968025
120469,2025-05-21 03:42:00,0.0340714129669637
120470,2025-05-21 03:43:00,0.03445889546733971
120471,2025-05-21 03:44:00,0.03352853303204051
120472,2025-05-21 03:45:00,0.034002911208151465
120473,2025-05-21 03:46:00,0.03520009008737901
120474,2025-05-21 03:47:00,0.03590742887546439
120475,2025-05-21 03:48:00,0.034679676272596716
120476,2025-05-21 03:49:00,0.03520918368831971
120477,2025-05-21 03:50:00,0.035641485677397444
120478,2025-05-21 03:51:00,0.03597546545416441
120479,2025-05-21 03:52:00,0.035457300075146136
120480,2025-05-21 03:53:00,0.036377382222122945
120481,2025-05-21 03:54:00,0.03728136601581311
120482,2025-05-21 03:55:00,0.03827927752961746
120483,2025-05-21 03:56:00,0.03846814223589767
120484,2025-05-21 03:57:00,0.03907072414655466
120485,2025-05-21 03:58:00,0.03674826700276301
120486,2025-05-21 03:59:00,0.03748727050539724
120487,2025-05-21 04:00:00,0.03521945270839466
120488,2025-05-21 04:01:00,0.03327515806111703
120489,2025-05-21 04:02:00,0.03269567912594562
120490,2025-05-21 04:03:00,0.032318095072025876
120491,2025-05-21 04:04:00,0.03251159262097736
120492,2025-05-21 04:05:00,0.03235383457511953
120493,2025-05-21 04:06:00,0.03206999341126937
120494,2025-05-21 04:07:00,0.03396859487151649
120495,2025-05-21 04:08:00,0.03441222114451992
120496,2025-05-21 04:09:00,0.03543727932332286
120497,2025-05-21 04:10:00,0.03689125449295383
120498,2025-05-21 04:11:00,0.03743929917252631
120499,2025-05-21 04:12:00,0.03725167412069208
120500,2025-05-21 04:13:00,0.036090456381550506
120501,2025-05-21 04:14:00,0.03569682769371019
120502,2025-05-21 04:15:00,0.034729359286451045
120503,2025-05-21 04:16:00,0.03338640776699031
120504,2025-05-21 04:17:00,0.0348565775305445
120505,2025-05-21 04:18:00,0.03543953669288613
120506,2025-05-21 04:19:00,0.034274478794186436
120507,2025-05-21 04:20:00,0.034322169368042665
120508,2025-05-21 04:21:00,0.03346879743502362
120509,2025-05-21 04:22:00,0.03323875191261072
120510,2025-05-21 04:23:00,0.03280796438412925
120511,2025-05-21 04:24:00,0.032541585863759215
120512,2025-05-21 04:25:00,0.03199629746893673
120513,2025-05-21 04:26:00,0.031479809431459005
120514,2025-05-21 04:27:00,0.0316358816073381
120515,2025-05-21 04:28:00,0.03295224765051996
120516,2025-05-21 04:29:00,0.03272839239600556
120517,2025-05-21 04:30:00,0.032677295728170686
120518,2025-05-21 04:31:00,0.03252045112010471
120519,2025-05-21 04:32:00,0.03153631874311569
120520,2025-05-21 04:33:00,0.03132062068291397
120521,2025-05-21 04:34:00,0.03292576952251958
120522,2025-05-21 04:35:00,0.03367891213421559
120523,2025-05-21 04:36:00,0.031941322263621785
120524,2025-05-21 04:37:00,0.030870975550714164
120525,2025-05-21 04:38:00,0.03169215274213388
120526,2025-05-21 04:39:00,0.03199311942599903
120527,2025-05-21 04:40:00,0.03265219526797458
120528,2025-05-21 04:41:00,0.03172741256194378
120529,2025-05-21 04:42:00,0.03101130727415935
120530,2025-05-21 04:43:00,0.030939598353807662
120531,2025-05-21 04:44:00,0.03163088311221207
120532,2025-05-21 04:45:00,0.033271636814448335
120533,2025-05-21 04:46:00,0.03336814520418119
120534,2025-05-21 04:47:00,0.03581608973119321
120535,2025-05-21 04:48:00,0.03594186864061322
120536,2025-05-21 04:49:00,0.036758369978230565
120537,2025-05-21 04:50:00,0.036284005678411724
120538,2025-05-21 04:51:00,0.03453148211190893
120539,2025-05-21 04:52:00,0.03458010084774776
120540,2025-05-21 04:53:00,0.03388933911775349
120541,2025-05-21 04:54:00,0.0341757052095093
120542,2025-05-21 04:55:00,0.03454052259814566
120543,2025-05-21 04:56:00,0.03374591018762341
120544,2025-05-21 04:57:00,0.033125343212702996
120545,2025-05-21 04:58:00,0.03326679973386559
120546,2025-05-21 04:59:00,0.0337657187076803
120547,2025-05-21 05:00:00,0.03436185065390562
120548,2025-05-21 05:01:00,0.03446937695183405
120549,2025-05-21 05:02:00,0.03645698594990954
120550,2025-05-21 05:03:00,0.038840166056203884
120551,2025-05-21 05:04:00,0.03848849280624722
120552,2025-05-21 05:05:00,0.03886121162102585
120553,2025-05-21 05:06:00,0.037511863020046166
120554,2025-05-21 05:07:00,0.037791633847956474
120555,2025-05-21 05:08:00,0.03745623138924725
120556,2025-05-21 05:09:00,0.037871916480007206
120557,2025-05-21 05:10:00,0.035966818666925526
120558,2025-05-21 05:11:00,0.034289317939264485
120559,2025-05-21 05:12:00,0.033088477757389434
120560,2025-05-21 05:13:00,0.03359689543624467
120561,2025-05-21 05:14:00,0.0319870395918751
120562,2025-05-21 05:15:00,0.03352694583474425
120563,2025-05-21 05:16:00,0.03507572815533977
120564,2025-05-21 05:17:00,0.03499972328780676
120565,2025-05-21 05:18:00,0.0346907100343441
120566,2025-05-21 05:19:00,0.03508495894096342
120567,2025-05-21 05:20:00,0.03449625731198647
120568,2025-05-21 05:21:00,0.03624324896851827
120569,2025-05-21 05:22:00,0.038481074737708676
120570,2025-05-21 05:23:00,0.03764507986632659
120571,2025-05-21 05:24:00,0.038831019250971543
120572,2025-05-21 05:25:00,0.038049491586780615
