,StartDateTime,reversal_5d
171496,2025-06-25 14:28:00,0.015865629914714408
171497,2025-06-25 14:29:00,0.016233778644190844
171498,2025-06-25 14:30:00,0.015811855165317468
171499,2025-06-25 14:31:00,0.015397446528815362
171500,2025-06-25 14:32:00,0.01503145362953684
171501,2025-06-25 14:33:00,0.01586410059490384
171502,2025-06-25 14:34:00,0.01636331507333466
171503,2025-06-25 14:35:00,0.016146166706472398
171504,2025-06-25 14:36:00,0.0162305715568547
171505,2025-06-25 14:37:00,0.016188337251612728
171506,2025-06-25 14:38:00,0.01625882676611745
171507,2025-06-25 14:39:00,0.01638965328514219
171508,2025-06-25 14:40:00,0.016127029608405063
171509,2025-06-25 14:41:00,0.0161144421508721
171510,2025-06-25 14:42:00,0.01604265305518182
171511,2025-06-25 14:43:00,0.015689386625105772
171512,2025-06-25 14:44:00,0.01609003082776561
171513,2025-06-25 14:45:00,0.01640233986076245
171514,2025-06-25 14:46:00,0.015949213240942894
171515,2025-06-25 14:47:00,0.015830622937352823
171516,2025-06-25 14:48:00,0.016061325756779654
171517,2025-06-25 14:49:00,0.01607224916906369
171518,2025-06-25 14:50:00,0.0161329935102974
171519,2025-06-25 14:51:00,0.016371560075713942
171520,2025-06-25 14:52:00,0.016451806469120145
171521,2025-06-25 14:53:00,0.016516718782990658
171522,2025-06-25 14:54:00,0.01633421223585163
171523,2025-06-25 14:55:00,0.016081393727158
171524,2025-06-25 14:56:00,0.016404593783049704
171525,2025-06-25 14:57:00,0.01609219120331762
171526,2025-06-25 14:58:00,0.0159530616982273
171527,2025-06-25 14:59:00,0.01598501327387547
171528,2025-06-25 15:00:00,0.016151641776212422
171529,2025-06-25 15:01:00,0.015702029273512386
171530,2025-06-25 15:02:00,0.015578761897390603
171531,2025-06-25 15:03:00,0.01632409696230752
171532,2025-06-25 15:04:00,0.016091055555661926
171533,2025-06-25 15:05:00,0.016091936442873322
171534,2025-06-25 15:06:00,0.0161404884017724
171535,2025-06-25 15:07:00,0.016414113652202467
171536,2025-06-25 15:08:00,0.01647243281484534
171537,2025-06-25 15:09:00,0.016168814159494893
171538,2025-06-25 15:10:00,0.01597759904859064
171539,2025-06-25 15:11:00,0.015676078046897413
171540,2025-06-25 15:12:00,0.015535507342607557
171541,2025-06-25 15:13:00,0.01575331995796314
171542,2025-06-25 15:14:00,0.015509525001098368
171543,2025-06-25 15:15:00,0.014808112967692466
171544,2025-06-25 15:16:00,0.014938932164556329
171545,2025-06-25 15:17:00,0.014904183303994456
171546,2025-06-25 15:18:00,0.014579876013352422
171547,2025-06-25 15:19:00,0.013516384781537827
171548,2025-06-25 15:20:00,0.01307334578413899
171549,2025-06-25 15:21:00,0.012611477215289879
171550,2025-06-25 15:22:00,0.01180549743995507
171551,2025-06-25 15:23:00,0.012416373360889299
171552,2025-06-25 15:24:00,0.012494601685225426
171553,2025-06-25 15:25:00,0.013051159135858859
171554,2025-06-25 15:26:00,0.013650734468865444
171555,2025-06-25 15:27:00,0.01365556808951407
171556,2025-06-25 15:28:00,0.013560805315500968
171557,2025-06-25 15:29:00,0.01375816900202631
171558,2025-06-25 15:30:00,0.013437127935151727
171559,2025-06-25 15:31:00,0.012492608627039381
171560,2025-06-25 15:32:00,0.01254317241300651
171561,2025-06-25 15:33:00,0.012685005509639247
171562,2025-06-25 15:34:00,0.011625256222964842
171563,2025-06-25 15:35:00,0.010926648512534998
171564,2025-06-25 15:36:00,0.010509618796260556
171565,2025-06-25 15:37:00,0.010171658594975819
171566,2025-06-25 15:38:00,0.011689974179381668
171567,2025-06-25 15:39:00,0.011620774781617937
171568,2025-06-25 15:40:00,0.011433001321783598
171569,2025-06-25 15:41:00,0.011095409711684212
171570,2025-06-25 15:42:00,0.011745001470853333
171571,2025-06-25 15:43:00,0.011715095259874797
171572,2025-06-25 15:44:00,0.011435515266958296
171573,2025-06-25 15:45:00,0.011588838592909934
171574,2025-06-25 15:46:00,0.012141330630620395
171575,2025-06-25 15:47:00,0.011803129978659621
171576,2025-06-25 15:48:00,0.011127761075124143
171577,2025-06-25 15:49:00,0.01075706163267287
171578,2025-06-25 15:50:00,0.009905774341628426
171579,2025-06-25 15:51:00,0.009009973095087664
171580,2025-06-25 15:52:00,0.009498958136010538
171581,2025-06-25 15:53:00,0.009087129029844432
171582,2025-06-25 15:54:00,0.008776249670902514
171583,2025-06-25 15:55:00,0.007568713838866481
171584,2025-06-25 15:56:00,0.007617312572774981
171585,2025-06-25 15:57:00,0.00809787446166288
171586,2025-06-25 15:58:00,0.007701770792653662
171587,2025-06-25 15:59:00,0.007412765273463906
171588,2025-06-25 16:00:00,0.007351815268864081
171589,2025-06-25 16:01:00,0.007710662950623615
171590,2025-06-25 16:02:00,0.007217319297608826
171591,2025-06-25 16:03:00,0.006307038261691211
171592,2025-06-25 16:04:00,0.006148506892392103
171593,2025-06-25 16:05:00,0.00493575962567494
171594,2025-06-25 16:06:00,0.0046771343140501465
171595,2025-06-25 16:07:00,0.004017961096860034
171596,2025-06-25 16:08:00,0.004920903272551458
171597,2025-06-25 16:09:00,0.004881085440217259
171598,2025-06-25 16:10:00,0.004532636111037824
171599,2025-06-25 16:11:00,0.0037198784538194918
171600,2025-06-25 16:12:00,0.004185835644921365
171601,2025-06-25 16:13:00,0.003757050357475533
171602,2025-06-25 16:14:00,0.0035961704880489442
171603,2025-06-25 16:15:00,0.002015947043779054
171604,2025-06-25 16:16:00,0.0018087485867681607
171605,2025-06-25 16:17:00,0.0026330103080753897
171606,2025-06-25 16:18:00,0.0016270377943010672
171607,2025-06-25 16:19:00,0.0011123460063675594
171608,2025-06-25 16:20:00,0.0011403237466545146
171609,2025-06-25 16:21:00,0.0012431576957760981
171610,2025-06-25 16:22:00,0.0009149664245877709
171611,2025-06-25 16:23:00,0.00040425615926564795
171612,2025-06-25 16:24:00,0.0007343676539728339
171613,2025-06-25 16:25:00,0.0006213626548823292
171614,2025-06-25 16:26:00,0.0007726653193589339
171615,2025-06-25 16:27:00,0.00021338818130289816
171616,2025-06-25 16:28:00,3.194867164002524e-05
171617,2025-06-25 16:29:00,0.0004964337627608728
171618,2025-06-25 16:30:00,0.0004402559505107817
171619,2025-06-25 16:31:00,0.0007602974193172685
171620,2025-06-25 16:32:00,0.0007293458661616903
171621,2025-06-25 16:33:00,-0.00041650056786979306
171622,2025-06-25 16:34:00,0.00016556992271832272
171623,2025-06-25 16:35:00,-0.0005187969924811409
171624,2025-06-25 16:36:00,-0.0014904417323684527
171625,2025-06-25 16:37:00,-0.000994982806246103
171626,2025-06-25 16:38:00,-0.0011594028605494966
171627,2025-06-25 16:39:00,-0.0007001169054269285
171628,2025-06-25 16:40:00,0.0001965697173533787
171629,2025-06-25 16:41:00,0.00020317632318578305
171630,2025-06-25 16:42:00,0.0007330240015959166
171631,2025-06-25 16:43:00,0.003569874898674108
171632,2025-06-25 16:44:00,0.004286766650296592
171633,2025-06-25 16:45:00,0.0032433931666100424
171634,2025-06-25 16:46:00,0.00285649619479611
171635,2025-06-25 16:47:00,0.002318754756087449
171636,2025-06-25 16:48:00,0.0017459620505300144
171637,2025-06-25 16:49:00,0.002382123983567297
171638,2025-06-25 16:50:00,0.0030987350369300337
171639,2025-06-25 16:51:00,0.003207995078558179
171640,2025-06-25 16:52:00,0.0036411877877260412
171641,2025-06-25 16:53:00,0.0031699337161390506
171642,2025-06-25 16:54:00,0.003287237202548088
171643,2025-06-25 16:55:00,0.004067677708673445
171644,2025-06-25 16:56:00,0.0037366417180066946
171645,2025-06-25 16:57:00,0.0051000000000001044
171646,2025-06-25 16:58:00,0.005580775399277371
171647,2025-06-25 16:59:00,0.006513070991340575
171648,2025-06-25 17:00:00,0.005605169589407266
171649,2025-06-25 17:01:00,0.0056197960264126046
171650,2025-06-25 17:02:00,0.005529767796934815
171651,2025-06-25 17:03:00,0.004863185768603895
171652,2025-06-25 17:04:00,0.005861593915718277
171653,2025-06-25 17:05:00,0.006212370367153719
171654,2025-06-25 17:06:00,0.006979575656901327
171655,2025-06-25 17:07:00,0.009246109712811812
171656,2025-06-25 17:08:00,0.008956550097600324
171657,2025-06-25 17:09:00,0.00957309136077411
171658,2025-06-25 17:10:00,0.008842788368012666
171659,2025-06-25 17:11:00,0.008372720114355525
171660,2025-06-25 17:12:00,0.008334261670137622
171661,2025-06-25 17:13:00,0.007762842702427664
171662,2025-06-25 17:14:00,0.007361230475475322
171663,2025-06-25 17:15:00,0.007945428618076678
171664,2025-06-25 17:16:00,0.00868987745940819
171665,2025-06-25 17:17:00,0.009645259748054968
171666,2025-06-25 17:18:00,0.00943667296786388
171667,2025-06-25 17:19:00,0.009295868880715652
171668,2025-06-25 17:20:00,0.009679010665623267
171669,2025-06-25 17:21:00,0.009777952498447817
171670,2025-06-25 17:22:00,0.009695795937647578
171671,2025-06-25 17:23:00,0.009684518471832382
171672,2025-06-25 17:24:00,0.009264866345776834
171673,2025-06-25 17:25:00,0.009615838919578845
171674,2025-06-25 17:26:00,0.00963529856386991
171675,2025-06-25 17:27:00,0.01055643494327474
171676,2025-06-25 17:28:00,0.0095965280869037
171677,2025-06-25 17:29:00,0.009633481523774412
171678,2025-06-25 17:30:00,0.009514630078477415
171679,2025-06-25 17:31:00,0.009874195228512184
171680,2025-06-25 17:32:00,0.009799769728570773
171681,2025-06-25 17:33:00,0.009760113110325985
171682,2025-06-25 17:34:00,0.009462568803004778
171683,2025-06-25 17:35:00,0.009951664155672946
171684,2025-06-25 17:36:00,0.00849206349206355
171685,2025-06-25 17:37:00,0.007388734188940704
171686,2025-06-25 17:38:00,0.007258252008778054
171687,2025-06-25 17:39:00,0.007653437383029038
171688,2025-06-25 17:40:00,0.007707001613423081
171689,2025-06-25 17:41:00,0.00708866597922353
171690,2025-06-25 17:42:00,0.006637676038707463
171691,2025-06-25 17:43:00,0.006180612166822641
171692,2025-06-25 17:44:00,0.0055072299511707
171693,2025-06-25 17:45:00,0.006332820159241415
171694,2025-06-25 17:46:00,0.006191748680179909
171695,2025-06-25 17:47:00,0.0053408736864961615
171696,2025-06-25 17:48:00,0.0058663045397757685
171697,2025-06-25 17:49:00,0.006015770614736349
171698,2025-06-25 17:50:00,0.005655309455360191
171699,2025-06-25 17:51:00,0.005540417287461352
171700,2025-06-25 17:52:00,0.005886844596552532
171701,2025-06-25 17:53:00,0.006089963830220979
171702,2025-06-25 17:54:00,0.0060053993845456954
171703,2025-06-25 17:55:00,0.005639665489966639
171704,2025-06-25 17:56:00,0.005947071067499365
171705,2025-06-25 17:57:00,0.005469427749085876
171706,2025-06-25 17:58:00,0.005944706115552645
171707,2025-06-25 17:59:00,0.006535552707943593
171708,2025-06-25 18:00:00,0.006580891621118079
171709,2025-06-25 18:01:00,0.0064221837690467964
171710,2025-06-25 18:02:00,0.006252264971461363
171711,2025-06-25 18:03:00,0.006242629835276681
171712,2025-06-25 18:04:00,0.0061916260593921635
171713,2025-06-25 18:05:00,0.006482711353666071
171714,2025-06-25 18:06:00,0.007199635624163703
171715,2025-06-25 18:07:00,0.007852388702692448
171716,2025-06-25 18:08:00,0.007393807910287764
171717,2025-06-25 18:09:00,0.007395936769842626
171718,2025-06-25 18:10:00,0.007125845857647306
171719,2025-06-25 18:11:00,0.005651083147875102
171720,2025-06-25 18:12:00,0.005600581192388043
171721,2025-06-25 18:13:00,0.006898901366473309
171722,2025-06-25 18:14:00,0.00694958389342859
171723,2025-06-25 18:15:00,0.007615172158431882
171724,2025-06-25 18:16:00,0.007226373809022579
171725,2025-06-25 18:17:00,0.007934498583901384
171726,2025-06-25 18:18:00,0.00826039562997205
171727,2025-06-25 18:19:00,0.008033455736206507
171728,2025-06-25 18:20:00,0.009482092633622985
171729,2025-06-25 18:21:00,0.00983105472255219
171730,2025-06-25 18:22:00,0.008932632083500813
171731,2025-06-25 18:23:00,0.008396942245559647
171732,2025-06-25 18:24:00,0.008365742609364624
171733,2025-06-25 18:25:00,0.008108232938730087
171734,2025-06-25 18:26:00,0.00933779193566342
171735,2025-06-25 18:27:00,0.009559865165911008
171736,2025-06-25 18:28:00,0.010017081859932553
171737,2025-06-25 18:29:00,0.010369168050732291
171738,2025-06-25 18:30:00,0.009978079177294319
171739,2025-06-25 18:31:00,0.009384639046174925
171740,2025-06-25 18:32:00,0.009728316771886014
171741,2025-06-25 18:33:00,0.009743681183129071
171742,2025-06-25 18:34:00,0.008869083386552123
171743,2025-06-25 18:35:00,0.008349275345913343
171744,2025-06-25 18:36:00,0.00906207607011944
171745,2025-06-25 18:37:00,0.008459060617922676
171746,2025-06-25 18:38:00,0.007757549707701594
171747,2025-06-25 18:39:00,0.007994418990516117
171748,2025-06-25 18:40:00,0.008022083592204021
171749,2025-06-25 18:41:00,0.008178885182594131
171750,2025-06-25 18:42:00,0.008315143857928753
171751,2025-06-25 18:43:00,0.008307010513412871
171752,2025-06-25 18:44:00,0.008253648621767917
171753,2025-06-25 18:45:00,0.008707118784116119
171754,2025-06-25 18:46:00,0.009226583805699295
171755,2025-06-25 18:47:00,0.009318859133151669
171756,2025-06-25 18:48:00,0.009644264002294234
171757,2025-06-25 18:49:00,0.009163246676826109
171758,2025-06-25 18:50:00,0.009465891661525783
171759,2025-06-25 18:51:00,0.010245398773006231
171760,2025-06-25 18:52:00,0.010810387261283694
171761,2025-06-25 18:53:00,0.010979776778843764
171762,2025-06-25 18:54:00,0.009445905059497273
171763,2025-06-25 18:55:00,0.009301179615756494
171764,2025-06-25 18:56:00,0.009988300714138143
171765,2025-06-25 18:57:00,0.010181406773690505
171766,2025-06-25 18:58:00,0.00987754338952418
171767,2025-06-25 18:59:00,0.010877436471182556
171768,2025-06-25 19:00:00,0.010843447432647313
171769,2025-06-25 19:01:00,0.009436696438770653
171770,2025-06-25 19:02:00,0.010150242472769078
171771,2025-06-25 19:03:00,0.009972978637828867
171772,2025-06-25 19:04:00,0.010332378466896719
171773,2025-06-25 19:05:00,0.010280248598190989
171774,2025-06-25 19:06:00,0.009716588494268485
171775,2025-06-25 19:07:00,0.009914041196063428
171776,2025-06-25 19:08:00,0.009537062369689764
171777,2025-06-25 19:09:00,0.009529137405991595
171778,2025-06-25 19:10:00,0.009588372788686739
171779,2025-06-25 19:11:00,0.009275378728905048
171780,2025-06-25 19:12:00,0.009471039784598068
171781,2025-06-25 19:13:00,0.00957338604346325
171782,2025-06-25 19:14:00,0.009553761155971063
171783,2025-06-25 19:15:00,0.010265539573919513
171784,2025-06-25 19:16:00,0.010576084192776003
171785,2025-06-25 19:17:00,0.010757568451021715
171786,2025-06-25 19:18:00,0.009813668822699961
171787,2025-06-25 19:19:00,0.009116200858717782
171788,2025-06-25 19:20:00,0.009057346509143693
171789,2025-06-25 19:21:00,0.009857521224463595
171790,2025-06-25 19:22:00,0.009325285915003478
171791,2025-06-25 19:23:00,0.009538321436803443
171792,2025-06-25 19:24:00,0.009760069676997718
171793,2025-06-25 19:25:00,0.010003571016946378
171794,2025-06-25 19:26:00,0.009809986409386351
171795,2025-06-25 19:27:00,0.009802421563627428
171796,2025-06-25 19:28:00,0.009934831885152873
171797,2025-06-25 19:29:00,0.009793171319580019
171798,2025-06-25 19:30:00,0.010444676107295381
171799,2025-06-25 19:31:00,0.011097503817601773
171800,2025-06-25 19:32:00,0.011665650247958848
171801,2025-06-25 19:33:00,0.011158412987908983
171802,2025-06-25 19:34:00,0.011502681943095228
171803,2025-06-25 19:35:00,0.0123323175342549
171804,2025-06-25 19:36:00,0.012145186445484235
171805,2025-06-25 19:37:00,0.012727214287604927
171806,2025-06-25 19:38:00,0.012309117462177888
171807,2025-06-25 19:39:00,0.01247065963474725
171808,2025-06-25 19:40:00,0.011937269337828349
171809,2025-06-25 19:41:00,0.011823085588139826
171810,2025-06-25 19:42:00,0.01191899280589137
171811,2025-06-25 19:43:00,0.011788554145169217
171812,2025-06-25 19:44:00,0.011380798477651721
171813,2025-06-25 19:45:00,0.011282471439857611
171814,2025-06-25 19:46:00,0.010585609382429029
171815,2025-06-25 19:47:00,0.010273152087173276
171816,2025-06-25 19:48:00,0.010357103105055776
171817,2025-06-25 19:49:00,0.010755732474158286
171818,2025-06-25 19:50:00,0.01074302713079156
171819,2025-06-25 19:51:00,0.010454306162766658
171820,2025-06-25 19:52:00,0.010663352827614325
171821,2025-06-25 19:53:00,0.01070576324090422
171822,2025-06-25 19:54:00,0.010892588416777205
171823,2025-06-25 19:55:00,0.011313951293184799
171824,2025-06-25 19:56:00,0.011842358690438815
171825,2025-06-25 19:57:00,0.01121213179659386
171826,2025-06-25 19:58:00,0.011079882745772318
171827,2025-06-25 19:59:00,0.011401075818995077
171828,2025-06-25 20:00:00,0.010920884468935466
171829,2025-06-25 20:01:00,0.010695732278232395
171830,2025-06-25 20:02:00,0.010309414572866826
171831,2025-06-25 20:03:00,0.010048288025758634
171832,2025-06-25 20:04:00,0.00977497459299248
171833,2025-06-25 20:05:00,0.010379796538243058
171834,2025-06-25 20:06:00,0.010513597447587841
171835,2025-06-25 20:07:00,0.011038645175610595
171836,2025-06-25 20:08:00,0.011317310790038837
171837,2025-06-25 20:09:00,0.010513363388602537
171838,2025-06-25 20:10:00,0.010434907447811392
171839,2025-06-25 20:11:00,0.01109730348367699
171840,2025-06-25 20:12:00,0.010920986174114633
171841,2025-06-25 20:13:00,0.010678280445564292
171842,2025-06-25 20:14:00,0.010076986553317457
171843,2025-06-25 20:15:00,0.010348409026532002
171844,2025-06-25 20:16:00,0.009531653173250998
171845,2025-06-25 20:17:00,0.009331391890130991
171846,2025-06-25 20:18:00,0.010018828977361727
171847,2025-06-25 20:19:00,0.009722283844620927
171848,2025-06-25 20:20:00,0.010132589527674485
171849,2025-06-25 20:21:00,0.010573856946045845
171850,2025-06-25 20:22:00,0.010750880480394187
171851,2025-06-25 20:23:00,0.010773305324880411
171852,2025-06-25 20:24:00,0.010553833048277506
171853,2025-06-25 20:25:00,0.010406132829503312
171854,2025-06-25 20:26:00,0.010462250342320178
171855,2025-06-25 20:27:00,0.01000219019171733
171856,2025-06-25 20:28:00,0.010022653425256323
171857,2025-06-25 20:29:00,0.009913116229351981
171858,2025-06-25 20:30:00,0.009807365439093552
