,StartDateTime,reversal_5d
105407,2025-05-10 16:18:00,0.09689494821390832
105408,2025-05-10 16:19:00,0.09682205852823356
105409,2025-05-10 16:20:00,0.09683913724901694
105410,2025-05-10 16:21:00,0.09722147306031403
105411,2025-05-10 16:22:00,0.0980863344202787
105412,2025-05-10 16:23:00,0.09803469455318137
105413,2025-05-10 16:24:00,0.09846746131635453
105414,2025-05-10 16:25:00,0.0990364886303543
105415,2025-05-10 16:26:00,0.09902456414276206
105416,2025-05-10 16:27:00,0.09928060446577547
105417,2025-05-10 16:28:00,0.09923182731986024
105418,2025-05-10 16:29:00,0.10016708800215013
105419,2025-05-10 16:30:00,0.10012669173688327
105420,2025-05-10 16:31:00,0.09998549707453752
105421,2025-05-10 16:32:00,0.09972801834526313
105422,2025-05-10 16:33:00,0.0989729136117512
105423,2025-05-10 16:34:00,0.09923807831590348
105424,2025-05-10 16:35:00,0.09940290549318487
105425,2025-05-10 16:36:00,0.0989710195357163
105426,2025-05-10 16:37:00,0.09977208857437914
105427,2025-05-10 16:38:00,0.09919568776946153
105428,2025-05-10 16:39:00,0.09885221349759687
105429,2025-05-10 16:40:00,0.09915668975327252
105430,2025-05-10 16:41:00,0.09912063492063483
105431,2025-05-10 16:42:00,0.0988155675520106
105432,2025-05-10 16:43:00,0.09871453056560653
105433,2025-05-10 16:44:00,0.09901558012195721
105434,2025-05-10 16:45:00,0.0988951345929836
105435,2025-05-10 16:46:00,0.09873957136539757
105436,2025-05-10 16:47:00,0.09870345586407181
105437,2025-05-10 16:48:00,0.09847249830471538
105438,2025-05-10 16:49:00,0.09827384636544934
105439,2025-05-10 16:50:00,0.09657112936410117
105440,2025-05-10 16:51:00,0.0964074074074075
105441,2025-05-10 16:52:00,0.09740487304936685
105442,2025-05-10 16:53:00,0.09531396220343069
105443,2025-05-10 16:54:00,0.096513987557441
105444,2025-05-10 16:55:00,0.09664646054089765
105445,2025-05-10 16:56:00,0.09656071074339923
105446,2025-05-10 16:57:00,0.09523320755355869
105447,2025-05-10 16:58:00,0.09584604364198901
105448,2025-05-10 16:59:00,0.09605131314285598
105449,2025-05-10 17:00:00,0.09587938273786034
105450,2025-05-10 17:01:00,0.09586602820180423
105451,2025-05-10 17:02:00,0.0957261393663551
105452,2025-05-10 17:03:00,0.09467736780726099
105453,2025-05-10 17:04:00,0.09413660925756218
105454,2025-05-10 17:05:00,0.0941186433501291
105455,2025-05-10 17:06:00,0.09406198789948483
105456,2025-05-10 17:07:00,0.09300011420788379
105457,2025-05-10 17:08:00,0.09478313875225397
105458,2025-05-10 17:09:00,0.09428585034949477
105459,2025-05-10 17:10:00,0.09406666821902654
105460,2025-05-10 17:11:00,0.09484383549465591
105461,2025-05-10 17:12:00,0.09461968568785162
105462,2025-05-10 17:13:00,0.09450772813889463
105463,2025-05-10 17:14:00,0.09499788270167264
105464,2025-05-10 17:15:00,0.09543431836637906
105465,2025-05-10 17:16:00,0.09447724573589089
105466,2025-05-10 17:17:00,0.09438788468865078
105467,2025-05-10 17:18:00,0.0940994810997764
105468,2025-05-10 17:19:00,0.09460546396269587
105469,2025-05-10 17:20:00,0.09486241716563049
105470,2025-05-10 17:21:00,0.09488775363361635
105471,2025-05-10 17:22:00,0.09489434794841056
105472,2025-05-10 17:23:00,0.0951626499079321
105473,2025-05-10 17:24:00,0.09488049915397623
105474,2025-05-10 17:25:00,0.09491057402195957
105475,2025-05-10 17:26:00,0.09524529626746969
105476,2025-05-10 17:27:00,0.09501656632398925
105477,2025-05-10 17:28:00,0.09522676186698398
105478,2025-05-10 17:29:00,0.09506838565852327
105479,2025-05-10 17:30:00,0.09426083500098836
105480,2025-05-10 17:31:00,0.09417118574192118
105481,2025-05-10 17:32:00,0.09459725241724692
105482,2025-05-10 17:33:00,0.09466592787941974
105483,2025-05-10 17:34:00,0.09545689597739493
105484,2025-05-10 17:35:00,0.09572592441387573
105485,2025-05-10 17:36:00,0.09577602727845758
105486,2025-05-10 17:37:00,0.09617003634086796
105487,2025-05-10 17:38:00,0.0962576740310579
105488,2025-05-10 17:39:00,0.09773808000625972
105489,2025-05-10 17:40:00,0.09836554856203628
105490,2025-05-10 17:41:00,0.09760962710013454
105491,2025-05-10 17:42:00,0.09711065083875137
105492,2025-05-10 17:43:00,0.09663878877100363
105493,2025-05-10 17:44:00,0.09657639135658336
105494,2025-05-10 17:45:00,0.09715707727110723
105495,2025-05-10 17:46:00,0.09743975393884008
105496,2025-05-10 17:47:00,0.09712768882590583
105497,2025-05-10 17:48:00,0.09702433195512183
105498,2025-05-10 17:49:00,0.09697251033889143
105499,2025-05-10 17:50:00,0.0974969262630867
105500,2025-05-10 17:51:00,0.09746809212473884
105501,2025-05-10 17:52:00,0.09710798844717705
105502,2025-05-10 17:53:00,0.09733394366807668
105503,2025-05-10 17:54:00,0.09734938077500144
105504,2025-05-10 17:55:00,0.09783947091156042
105505,2025-05-10 17:56:00,0.09806274136380466
105506,2025-05-10 17:57:00,0.09812363245457756
105507,2025-05-10 17:58:00,0.09799228403879567
105508,2025-05-10 17:59:00,0.09747573555163602
105509,2025-05-10 18:00:00,0.09732076917054089
105510,2025-05-10 18:01:00,0.09718684960379731
105511,2025-05-10 18:02:00,0.09757480848182176
105512,2025-05-10 18:03:00,0.09827824077946623
105513,2025-05-10 18:04:00,0.09890005136977242
105514,2025-05-10 18:05:00,0.09915237093595053
105515,2025-05-10 18:06:00,0.09991862579308064
105516,2025-05-10 18:07:00,0.09972768789005793
105517,2025-05-10 18:08:00,0.10000042393718944
105518,2025-05-10 18:09:00,0.09940871039525279
105519,2025-05-10 18:10:00,0.09961142600404593
105520,2025-05-10 18:11:00,0.10028548538874338
105521,2025-05-10 18:12:00,0.09933842174501573
105522,2025-05-10 18:13:00,0.09952830588494566
105523,2025-05-10 18:14:00,0.09939387261471766
105524,2025-05-10 18:15:00,0.0995862799629188
105525,2025-05-10 18:16:00,0.09963289630512517
105526,2025-05-10 18:17:00,0.09964535774775674
105527,2025-05-10 18:18:00,0.09948764910004737
105528,2025-05-10 18:19:00,0.09979609442396686
105529,2025-05-10 18:20:00,0.10008052126926947
105530,2025-05-10 18:21:00,0.10028111147151053
105531,2025-05-10 18:22:00,0.10035027977855182
105532,2025-05-10 18:23:00,0.10025570133405703
105533,2025-05-10 18:24:00,0.09994593620472147
105534,2025-05-10 18:25:00,0.10030315878736484
105535,2025-05-10 18:26:00,0.10012295950816208
105536,2025-05-10 18:27:00,0.09948661097533318
105537,2025-05-10 18:28:00,0.0998705444660144
105538,2025-05-10 18:29:00,0.09962126995436571
105539,2025-05-10 18:30:00,0.09903040781776085
105540,2025-05-10 18:31:00,0.09922234855187706
105541,2025-05-10 18:32:00,0.09980775426459121
105542,2025-05-10 18:33:00,0.09964726911702848
105543,2025-05-10 18:34:00,0.099690481238075
105544,2025-05-10 18:35:00,0.10008624009114087
105545,2025-05-10 18:36:00,0.10017759841116258
105546,2025-05-10 18:37:00,0.100316253252974
105547,2025-05-10 18:38:00,0.10084136158599133
105548,2025-05-10 18:39:00,0.10151434643995749
105549,2025-05-10 18:40:00,0.1010436352054358
105550,2025-05-10 18:41:00,0.10170313976576528
105551,2025-05-10 18:42:00,0.1008351074278373
105552,2025-05-10 18:43:00,0.10078008288181528
105553,2025-05-10 18:44:00,0.10124789945422985
105554,2025-05-10 18:45:00,0.10133174741403117
105555,2025-05-10 18:46:00,0.10228505549268685
105556,2025-05-10 18:47:00,0.1014019203193941
105557,2025-05-10 18:48:00,0.10194176305663682
105558,2025-05-10 18:49:00,0.10265785642193892
105559,2025-05-10 18:50:00,0.10325969059842866
105560,2025-05-10 18:51:00,0.10299416737216927
105561,2025-05-10 18:52:00,0.10291998515387957
105562,2025-05-10 18:53:00,0.10271058812521483
105563,2025-05-10 18:54:00,0.10201009192454658
105564,2025-05-10 18:55:00,0.10136367695271131
105565,2025-05-10 18:56:00,0.10097529085990353
105566,2025-05-10 18:57:00,0.1008918605763609
105567,2025-05-10 18:58:00,0.10134238746821556
105568,2025-05-10 18:59:00,0.10069896616791141
105569,2025-05-10 19:00:00,0.10020914765952305
105570,2025-05-10 19:01:00,0.10008925630372656
105571,2025-05-10 19:02:00,0.10030319228639728
105572,2025-05-10 19:03:00,0.10001806588735396
105573,2025-05-10 19:04:00,0.09996397637104981
105574,2025-05-10 19:05:00,0.10015446131880634
105575,2025-05-10 19:06:00,0.1004041065039476
105576,2025-05-10 19:07:00,0.1003293683795734
105577,2025-05-10 19:08:00,0.0999122327934836
105578,2025-05-10 19:09:00,0.10001455568505757
105579,2025-05-10 19:10:00,0.10011186811248862
105580,2025-05-10 19:11:00,0.10006214644251465
105581,2025-05-10 19:12:00,0.09959193988360249
105582,2025-05-10 19:13:00,0.10023621227666579
105583,2025-05-10 19:14:00,0.09967996568178794
105584,2025-05-10 19:15:00,0.0992527615334633
105585,2025-05-10 19:16:00,0.09880649558566867
105586,2025-05-10 19:17:00,0.0991886198680898
105587,2025-05-10 19:18:00,0.09909056641838188
105588,2025-05-10 19:19:00,0.09881326426630443
105589,2025-05-10 19:20:00,0.09886493092014792
105590,2025-05-10 19:21:00,0.09894365823362672
105591,2025-05-10 19:22:00,0.09937827530852661
105592,2025-05-10 19:23:00,0.10051733189370249
105593,2025-05-10 19:24:00,0.10040485399753463
105594,2025-05-10 19:25:00,0.10066528508422334
105595,2025-05-10 19:26:00,0.10172890093045583
105596,2025-05-10 19:27:00,0.10158121144992438
105597,2025-05-10 19:28:00,0.10176975606640437
105598,2025-05-10 19:29:00,0.10156795463447033
105599,2025-05-10 19:30:00,0.1010488602399584
105600,2025-05-10 19:31:00,0.10150215049184519
105601,2025-05-10 19:32:00,0.10128527372989038
105602,2025-05-10 19:33:00,0.10126388242795725
105603,2025-05-10 19:34:00,0.10220103339903064
105604,2025-05-10 19:35:00,0.10155135330820508
105605,2025-05-10 19:36:00,0.10193272774317763
105606,2025-05-10 19:37:00,0.10227632213830073
105607,2025-05-10 19:38:00,0.1020723578396181
105608,2025-05-10 19:39:00,0.10229049118488565
105609,2025-05-10 19:40:00,0.10096481585629813
105610,2025-05-10 19:41:00,0.10145834043713986
105611,2025-05-10 19:42:00,0.1007647246778145
105612,2025-05-10 19:43:00,0.10154743206408812
105613,2025-05-10 19:44:00,0.10134579582586034
105614,2025-05-10 19:45:00,0.10048285322943351
105615,2025-05-10 19:46:00,0.10075462460352935
105616,2025-05-10 19:47:00,0.10066749820141596
105617,2025-05-10 19:48:00,0.10065608708936002
105618,2025-05-10 19:49:00,0.1006890680288397
105619,2025-05-10 19:50:00,0.10064188103492677
105620,2025-05-10 19:51:00,0.10043561718464034
105621,2025-05-10 19:52:00,0.09996010489752272
105622,2025-05-10 19:53:00,0.10031702127659581
105623,2025-05-10 19:54:00,0.09973195137485225
105624,2025-05-10 19:55:00,0.09920907895282438
105625,2025-05-10 19:56:00,0.09895528767333017
105626,2025-05-10 19:57:00,0.09896554290392201
105627,2025-05-10 19:58:00,0.09918042724988996
105628,2025-05-10 19:59:00,0.09989360117464319
105629,2025-05-10 20:00:00,0.10080164011032
105630,2025-05-10 20:01:00,0.1011082735693094
105631,2025-05-10 20:02:00,0.1014268287230713
105632,2025-05-10 20:03:00,0.10237802740607593
105633,2025-05-10 20:04:00,0.10206568479266998
105634,2025-05-10 20:05:00,0.10148182604909906
105635,2025-05-10 20:06:00,0.10218383485148275
105636,2025-05-10 20:07:00,0.10133407667403271
105637,2025-05-10 20:08:00,0.10056197932392386
105638,2025-05-10 20:09:00,0.10029912431198218
105639,2025-05-10 20:10:00,0.10037560342060559
105640,2025-05-10 20:11:00,0.10055896798715191
105641,2025-05-10 20:12:00,0.1006503238863814
105642,2025-05-10 20:13:00,0.10081954406949167
105643,2025-05-10 20:14:00,0.09996239778890503
105644,2025-05-10 20:15:00,0.09984219122685167
105645,2025-05-10 20:16:00,0.09924409612643048
105646,2025-05-10 20:17:00,0.0995624643486519
105647,2025-05-10 20:18:00,0.09987081915106089
105648,2025-05-10 20:19:00,0.09977059348315565
105649,2025-05-10 20:20:00,0.10040764536978197
105650,2025-05-10 20:21:00,0.09989242778697527
105651,2025-05-10 20:22:00,0.10016804367649423
105652,2025-05-10 20:23:00,0.10013641116554584
105653,2025-05-10 20:24:00,0.10033743823011632
105654,2025-05-10 20:25:00,0.10027571841261795
105655,2025-05-10 20:26:00,0.09997760800423627
105656,2025-05-10 20:27:00,0.10048705623382093
105657,2025-05-10 20:28:00,0.10030600826275338
105658,2025-05-10 20:29:00,0.099843942452851
105659,2025-05-10 20:30:00,0.10026525198938985
105660,2025-05-10 20:31:00,0.09996075894324896
105661,2025-05-10 20:32:00,0.10052804496022705
105662,2025-05-10 20:33:00,0.10137592226288716
105663,2025-05-10 20:34:00,0.10063383114891056
105664,2025-05-10 20:35:00,0.10033683964841367
105665,2025-05-10 20:36:00,0.10057984582023827
105666,2025-05-10 20:37:00,0.09969407152192011
105667,2025-05-10 20:38:00,0.09941421830711006
105668,2025-05-10 20:39:00,0.0990147313048182
105669,2025-05-10 20:40:00,0.09902220713937249
105670,2025-05-10 20:41:00,0.09921026810575717
105671,2025-05-10 20:42:00,0.0995522842628822
105672,2025-05-10 20:43:00,0.09864529629437135
105673,2025-05-10 20:44:00,0.09886121117234992
105674,2025-05-10 20:45:00,0.09865403788634097
105675,2025-05-10 20:46:00,0.09956443478408539
105676,2025-05-10 20:47:00,0.09965096374968319
105677,2025-05-10 20:48:00,0.10006472835314106
105678,2025-05-10 20:49:00,0.09935450604434437
105679,2025-05-10 20:50:00,0.09984615058144475
105680,2025-05-10 20:51:00,0.09971608511505115
105681,2025-05-10 20:52:00,0.0998068316465135
105682,2025-05-10 20:53:00,0.1001657860828844
105683,2025-05-10 20:54:00,0.10021078237833847
105684,2025-05-10 20:55:00,0.09958449870341513
105685,2025-05-10 20:56:00,0.09949611745236986
105686,2025-05-10 20:57:00,0.09880574852839796
105687,2025-05-10 20:58:00,0.09913415000217429
105688,2025-05-10 20:59:00,0.09935797147411995
105689,2025-05-10 21:00:00,0.09992712012025717
105690,2025-05-10 21:01:00,0.09939258379799432
105691,2025-05-10 21:02:00,0.09956272625603568
105692,2025-05-10 21:03:00,0.09974681611725345
105693,2025-05-10 21:04:00,0.09887904854276308
105694,2025-05-10 21:05:00,0.0986453644458245
105695,2025-05-10 21:06:00,0.09866734219934647
105696,2025-05-10 21:07:00,0.09898559255076012
105697,2025-05-10 21:08:00,0.10066266659586898
105698,2025-05-10 21:09:00,0.10045380348493027
105699,2025-05-10 21:10:00,0.10017790534501536
105700,2025-05-10 21:11:00,0.10014977194541141
105701,2025-05-10 21:12:00,0.10033232115176349
105702,2025-05-10 21:13:00,0.10058384748803251
105703,2025-05-10 21:14:00,0.10054386208991306
105704,2025-05-10 21:15:00,0.10065762428844116
105705,2025-05-10 21:16:00,0.09939393553359488
105706,2025-05-10 21:17:00,0.09931957916008205
105707,2025-05-10 21:18:00,0.0990415064225012
105708,2025-05-10 21:19:00,0.09819445416764783
105709,2025-05-10 21:20:00,0.09877955354281753
105710,2025-05-10 21:21:00,0.09776747184423185
105711,2025-05-10 21:22:00,0.09797260750504289
105712,2025-05-10 21:23:00,0.09767105956662037
105713,2025-05-10 21:24:00,0.09816150101643695
105714,2025-05-10 21:25:00,0.09851743140294844
105715,2025-05-10 21:26:00,0.09971741208966312
105716,2025-05-10 21:27:00,0.10063621020232061
105717,2025-05-10 21:28:00,0.09991937531269968
105718,2025-05-10 21:29:00,0.10003421135391966
105719,2025-05-10 21:30:00,0.09975602395555705
105720,2025-05-10 21:31:00,0.10095750327908437
105721,2025-05-10 21:32:00,0.10229341138153192
105722,2025-05-10 21:33:00,0.10137558344702535
105723,2025-05-10 21:34:00,0.10125864996263068
105724,2025-05-10 21:35:00,0.09976973520078913
105725,2025-05-10 21:36:00,0.10061998948089834
105726,2025-05-10 21:37:00,0.10025001939164424
105727,2025-05-10 21:38:00,0.10196204464697134
105728,2025-05-10 21:39:00,0.10370611980374167
105729,2025-05-10 21:40:00,0.10431988872545195
105730,2025-05-10 21:41:00,0.10446100540637415
105731,2025-05-10 21:42:00,0.10395149157851757
105732,2025-05-10 21:43:00,0.10282474321242496
105733,2025-05-10 21:44:00,0.10347495449565858
105734,2025-05-10 21:45:00,0.10250827521077954
105735,2025-05-10 21:46:00,0.1043566783924954
105736,2025-05-10 21:47:00,0.10509336013263093
105737,2025-05-10 21:48:00,0.10549306168763306
105738,2025-05-10 21:49:00,0.10542544874317783
105739,2025-05-10 21:50:00,0.10552969270233437
105740,2025-05-10 21:51:00,0.10570055920066013
105741,2025-05-10 21:52:00,0.10534060980659166
105742,2025-05-10 21:53:00,0.10561382310810719
105743,2025-05-10 21:54:00,0.10572823530918063
105744,2025-05-10 21:55:00,0.10434753878914349
105745,2025-05-10 21:56:00,0.10265354057397902
105746,2025-05-10 21:57:00,0.10007318878989935
105747,2025-05-10 21:58:00,0.10084764227901521
105748,2025-05-10 21:59:00,0.09968128995819181
105749,2025-05-10 22:00:00,0.09745366790049426
105750,2025-05-10 22:01:00,0.09681504383550044
105751,2025-05-10 22:02:00,0.09660607305322166
105752,2025-05-10 22:03:00,0.0971868822116122
105753,2025-05-10 22:04:00,0.09878496540600201
105754,2025-05-10 22:05:00,0.09880047255076563
105755,2025-05-10 22:06:00,0.09965303156499106
105756,2025-05-10 22:07:00,0.09890870488322712
105757,2025-05-10 22:08:00,0.0985949273055291
105758,2025-05-10 22:09:00,0.0990469071201645
105759,2025-05-10 22:10:00,0.09944805363767384
105760,2025-05-10 22:11:00,0.09983308382676848
105761,2025-05-10 22:12:00,0.10028165839270775
105762,2025-05-10 22:13:00,0.10144529587058315
105763,2025-05-10 22:14:00,0.10150306732145409
105764,2025-05-10 22:15:00,0.10173653688943385
105765,2025-05-10 22:16:00,0.10143685898220456
105766,2025-05-10 22:17:00,0.10096920048938784
105767,2025-05-10 22:18:00,0.09937966144595345
105768,2025-05-10 22:19:00,0.09961946542281463
105769,2025-05-10 22:20:00,0.0988030248316587
105770,2025-05-10 22:21:00,0.09978961557801513
105771,2025-05-10 22:22:00,0.10234922745349961
105772,2025-05-10 22:23:00,0.10259549304778659
105773,2025-05-10 22:24:00,0.10352655176274284
105774,2025-05-10 22:25:00,0.10249631578442608
105775,2025-05-10 22:26:00,0.10171969659053026
105776,2025-05-10 22:27:00,0.10218797678204639
105777,2025-05-10 22:28:00,0.10257506109655123
105778,2025-05-10 22:29:00,0.10179605642923018
105779,2025-05-10 22:30:00,0.10246116473822164
105780,2025-05-10 22:31:00,0.10292874721156697
105781,2025-05-10 22:32:00,0.10284579579211472
105782,2025-05-10 22:33:00,0.10329225742608039
105783,2025-05-10 22:34:00,0.10398597064630821
105784,2025-05-10 22:35:00,0.10427096003243497
105785,2025-05-10 22:36:00,0.1040856342451637
105786,2025-05-10 22:37:00,0.10257145079171948
105787,2025-05-10 22:38:00,0.10173668740159081
105788,2025-05-10 22:39:00,0.10074447812583465
