,StartDateTime,reversal_5d
121808,2025-05-22 00:44:00,0.05325370905318838
121809,2025-05-22 00:45:00,0.05408600049475365
121810,2025-05-22 00:46:00,0.054339199356606915
121811,2025-05-22 00:47:00,0.05330479534413923
121812,2025-05-22 00:48:00,0.053646673731217565
121813,2025-05-22 00:49:00,0.054479734454457196
121814,2025-05-22 00:50:00,0.054075244911054865
121815,2025-05-22 00:51:00,0.05362311451929558
121816,2025-05-22 00:52:00,0.05172928777987895
121817,2025-05-22 00:53:00,0.051236146714445985
121818,2025-05-22 00:54:00,0.05175772058187933
121819,2025-05-22 00:55:00,0.05143441344321631
121820,2025-05-22 00:56:00,0.04932189358886463
121821,2025-05-22 00:57:00,0.04921112198438671
121822,2025-05-22 00:58:00,0.04832965752050189
121823,2025-05-22 00:59:00,0.04803938520653217
121824,2025-05-22 01:00:00,0.049503847760233866
121825,2025-05-22 01:01:00,0.04874930042037162
121826,2025-05-22 01:02:00,0.04667180707898155
121827,2025-05-22 01:03:00,0.04733187204655653
121828,2025-05-22 01:04:00,0.047938510581096105
121829,2025-05-22 01:05:00,0.048899402960110416
121830,2025-05-22 01:06:00,0.04880942309319258
121831,2025-05-22 01:07:00,0.050279614407211515
121832,2025-05-22 01:08:00,0.04951726007955748
121833,2025-05-22 01:09:00,0.047489922766854376
121834,2025-05-22 01:10:00,0.047916792844446165
121835,2025-05-22 01:11:00,0.047304745287320094
121836,2025-05-22 01:12:00,0.045833177189781305
121837,2025-05-22 01:13:00,0.046689626940396245
121838,2025-05-22 01:14:00,0.04736379402283841
121839,2025-05-22 01:15:00,0.04483657293865262
121840,2025-05-22 01:16:00,0.04311855924796304
121841,2025-05-22 01:17:00,0.042466645752807786
121842,2025-05-22 01:18:00,0.04134280398796064
121843,2025-05-22 01:19:00,0.04116411151831456
121844,2025-05-22 01:20:00,0.03897365476066028
121845,2025-05-22 01:21:00,0.039938461774556844
121846,2025-05-22 01:22:00,0.03769876085795465
121847,2025-05-22 01:23:00,0.03756673069233063
121848,2025-05-22 01:24:00,0.035078617875030416
121849,2025-05-22 01:25:00,0.03132209550080933
121850,2025-05-22 01:26:00,0.0324640812316761
121851,2025-05-22 01:27:00,0.03220089505035606
121852,2025-05-22 01:28:00,0.02784757400266047
121853,2025-05-22 01:29:00,0.02584572579871436
121854,2025-05-22 01:30:00,0.024581436439921944
121855,2025-05-22 01:31:00,0.028566139230792764
121856,2025-05-22 01:32:00,0.031681599492956236
121857,2025-05-22 01:33:00,0.033566068064099897
121858,2025-05-22 01:34:00,0.03294924896931506
121859,2025-05-22 01:35:00,0.02946344126534961
121860,2025-05-22 01:36:00,0.029627328953644172
121861,2025-05-22 01:37:00,0.029856735785451116
121862,2025-05-22 01:38:00,0.032097085940183456
121863,2025-05-22 01:39:00,0.03417192974690053
121864,2025-05-22 01:40:00,0.03047758350253571
121865,2025-05-22 01:41:00,0.029559959044473505
121866,2025-05-22 01:42:00,0.02899688178682669
121867,2025-05-22 01:43:00,0.02609123128369495
121868,2025-05-22 01:44:00,0.023735861722088192
121869,2025-05-22 01:45:00,0.02369229437978615
121870,2025-05-22 01:46:00,0.02571517042154392
121871,2025-05-22 01:47:00,0.02481936308476773
121872,2025-05-22 01:48:00,0.025414060651300252
121873,2025-05-22 01:49:00,0.02510108448767978
121874,2025-05-22 01:50:00,0.025427390108277548
121875,2025-05-22 01:51:00,0.027002369371779578
121876,2025-05-22 01:52:00,0.025240565111416702
121877,2025-05-22 01:53:00,0.02582866982350418
121878,2025-05-22 01:54:00,0.02362228251702425
121879,2025-05-22 01:55:00,0.023833556513833898
121880,2025-05-22 01:56:00,0.023401093881893154
121881,2025-05-22 01:57:00,0.023507707129094557
121882,2025-05-22 01:58:00,0.02439672809515181
121883,2025-05-22 01:59:00,0.026456341305777897
121884,2025-05-22 02:00:00,0.025961464354528063
121885,2025-05-22 02:01:00,0.02590828275278878
121886,2025-05-22 02:02:00,0.02545903662474025
121887,2025-05-22 02:03:00,0.023324897699083857
121888,2025-05-22 02:04:00,0.025980362437459714
121889,2025-05-22 02:05:00,0.026376669893700244
121890,2025-05-22 02:06:00,0.028882203594473577
121891,2025-05-22 02:07:00,0.028018632279857236
121892,2025-05-22 02:08:00,0.028574093949920387
121893,2025-05-22 02:09:00,0.02923847265642654
121894,2025-05-22 02:10:00,0.026904109589040992
121895,2025-05-22 02:11:00,0.02666473018828719
121896,2025-05-22 02:12:00,0.02683266278927743
121897,2025-05-22 02:13:00,0.026992114835996617
121898,2025-05-22 02:14:00,0.02737924725587093
121899,2025-05-22 02:15:00,0.02801914346639789
121900,2025-05-22 02:16:00,0.02819076800644349
121901,2025-05-22 02:17:00,0.028231945105619882
121902,2025-05-22 02:18:00,0.02881489484728106
121903,2025-05-22 02:19:00,0.028455972906404003
121904,2025-05-22 02:20:00,0.02595161703200577
121905,2025-05-22 02:21:00,0.026032274516219145
121906,2025-05-22 02:22:00,0.024156787740831742
121907,2025-05-22 02:23:00,0.0258864579403999
121908,2025-05-22 02:24:00,0.02574709810834319
121909,2025-05-22 02:25:00,0.025357636687120433
121910,2025-05-22 02:26:00,0.024608384915424608
121911,2025-05-22 02:27:00,0.02606755288067686
121912,2025-05-22 02:28:00,0.027053271333242757
121913,2025-05-22 02:29:00,0.026947921552462173
121914,2025-05-22 02:30:00,0.02829283333012156
121915,2025-05-22 02:31:00,0.028391668617437915
121916,2025-05-22 02:32:00,0.027370908870453237
121917,2025-05-22 02:33:00,0.027505958438091005
121918,2025-05-22 02:34:00,0.028180517702652397
121919,2025-05-22 02:35:00,0.028060569272666536
121920,2025-05-22 02:36:00,0.028304173206536776
121921,2025-05-22 02:37:00,0.02829359315936797
121922,2025-05-22 02:38:00,0.027780877904604928
121923,2025-05-22 02:39:00,0.02880388823629576
121924,2025-05-22 02:40:00,0.029417963753742615
121925,2025-05-22 02:41:00,0.030136005244225217
121926,2025-05-22 02:42:00,0.0302884082886683
121927,2025-05-22 02:43:00,0.032337970523540926
121928,2025-05-22 02:44:00,0.033736729972219326
121929,2025-05-22 02:45:00,0.03354377270620934
121930,2025-05-22 02:46:00,0.03437311815006616
121931,2025-05-22 02:47:00,0.031097813623180093
121932,2025-05-22 02:48:00,0.03234993364437422
121933,2025-05-22 02:49:00,0.03170478270676247
121934,2025-05-22 02:50:00,0.03282618460547848
121935,2025-05-22 02:51:00,0.03215717258922379
121936,2025-05-22 02:52:00,0.03285992518030012
121937,2025-05-22 02:53:00,0.032457251730275694
121938,2025-05-22 02:54:00,0.030594099083304016
121939,2025-05-22 02:55:00,0.03149244102339588
121940,2025-05-22 02:56:00,0.030877821873486866
121941,2025-05-22 02:57:00,0.031127297558754874
121942,2025-05-22 02:58:00,0.031405962937781196
121943,2025-05-22 02:59:00,0.031615705860557064
121944,2025-05-22 03:00:00,0.0316296093352062
121945,2025-05-22 03:01:00,0.030889031969526304
121946,2025-05-22 03:02:00,0.032011569052783795
121947,2025-05-22 03:03:00,0.03316063675832126
121948,2025-05-22 03:04:00,0.0328004173581653
121949,2025-05-22 03:05:00,0.03386511419822136
121950,2025-05-22 03:06:00,0.031128648438170092
121951,2025-05-22 03:07:00,0.030840934032552614
121952,2025-05-22 03:08:00,0.030204873795079967
121953,2025-05-22 03:09:00,0.028029432785205977
121954,2025-05-22 03:10:00,0.028784366514440718
121955,2025-05-22 03:11:00,0.028556526400325577
121956,2025-05-22 03:12:00,0.028919383132883336
121957,2025-05-22 03:13:00,0.030477292450101334
121958,2025-05-22 03:14:00,0.03164389097372711
121959,2025-05-22 03:15:00,0.03147408283384423
121960,2025-05-22 03:16:00,0.03257897245588959
121961,2025-05-22 03:17:00,0.03158210817089291
121962,2025-05-22 03:18:00,0.03103378378378374
121963,2025-05-22 03:19:00,0.03197603125283632
121964,2025-05-22 03:20:00,0.03251141323191242
121965,2025-05-22 03:21:00,0.030535383058578613
121966,2025-05-22 03:22:00,0.03199604586640503
121967,2025-05-22 03:23:00,0.03252066267281628
121968,2025-05-22 03:24:00,0.0329172130498514
121969,2025-05-22 03:25:00,0.033280318897763284
121970,2025-05-22 03:26:00,0.032594096079921364
121971,2025-05-22 03:27:00,0.03392271304488825
121972,2025-05-22 03:28:00,0.03397496581466286
121973,2025-05-22 03:29:00,0.03429420677275852
121974,2025-05-22 03:30:00,0.03497993389421339
121975,2025-05-22 03:31:00,0.035846021429927655
121976,2025-05-22 03:32:00,0.03597509957471101
121977,2025-05-22 03:33:00,0.03629070343476948
121978,2025-05-22 03:34:00,0.036425806277567085
121979,2025-05-22 03:35:00,0.03625899585581194
121980,2025-05-22 03:36:00,0.03829709736447273
121981,2025-05-22 03:37:00,0.04097271891284371
121982,2025-05-22 03:38:00,0.04273206895421744
121983,2025-05-22 03:39:00,0.04372240963855423
121984,2025-05-22 03:40:00,0.044623174478019445
121985,2025-05-22 03:41:00,0.04404506991196766
121986,2025-05-22 03:42:00,0.04218810998385414
121987,2025-05-22 03:43:00,0.04370091984180591
121988,2025-05-22 03:44:00,0.041616462282610955
121989,2025-05-22 03:45:00,0.04092702264654924
121990,2025-05-22 03:46:00,0.04066678490461273
121991,2025-05-22 03:47:00,0.04084684120523141
121992,2025-05-22 03:48:00,0.043018773370340435
121993,2025-05-22 03:49:00,0.044407017381398184
121994,2025-05-22 03:50:00,0.0451757773143473
121995,2025-05-22 03:51:00,0.046070807917724776
121996,2025-05-22 03:52:00,0.04481424066578743
121997,2025-05-22 03:53:00,0.04277585210860768
121998,2025-05-22 03:54:00,0.042697883974815554
121999,2025-05-22 03:55:00,0.042357331106144036
122000,2025-05-22 03:56:00,0.04360958542940829
122001,2025-05-22 03:57:00,0.04369473336841789
122002,2025-05-22 03:58:00,0.04641632709600718
122003,2025-05-22 03:59:00,0.04398202248055538
122004,2025-05-22 04:00:00,0.045745644475204905
122005,2025-05-22 04:01:00,0.04508290228764689
122006,2025-05-22 04:02:00,0.04494565881765222
122007,2025-05-22 04:03:00,0.04475085455683403
122008,2025-05-22 04:04:00,0.04534694502813763
122009,2025-05-22 04:05:00,0.045868864082121874
122010,2025-05-22 04:06:00,0.04396051723689953
122011,2025-05-22 04:07:00,0.043721776808063995
122012,2025-05-22 04:08:00,0.04306847491151644
122013,2025-05-22 04:09:00,0.043039753585523144
122014,2025-05-22 04:10:00,0.04307222624853346
122015,2025-05-22 04:11:00,0.04255378530149123
122016,2025-05-22 04:12:00,0.042586187477799076
122017,2025-05-22 04:13:00,0.04166096988440171
122018,2025-05-22 04:14:00,0.041775778674635555
122019,2025-05-22 04:15:00,0.04184635411401216
122020,2025-05-22 04:16:00,0.042079072064984624
122021,2025-05-22 04:17:00,0.04317417140016966
122022,2025-05-22 04:18:00,0.041928291073707546
122023,2025-05-22 04:19:00,0.043281112453071646
122024,2025-05-22 04:20:00,0.042894577434337666
122025,2025-05-22 04:21:00,0.04274777100495486
122026,2025-05-22 04:22:00,0.04294581947015863
122027,2025-05-22 04:23:00,0.0434088216312023
122028,2025-05-22 04:24:00,0.04283347141673577
122029,2025-05-22 04:25:00,0.04310332370986236
122030,2025-05-22 04:26:00,0.04364750624210112
122031,2025-05-22 04:27:00,0.04225821425338361
122032,2025-05-22 04:28:00,0.04145664897944634
122033,2025-05-22 04:29:00,0.041597326553411085
122034,2025-05-22 04:30:00,0.04140174022951304
122035,2025-05-22 04:31:00,0.04199423480083864
122036,2025-05-22 04:32:00,0.04288523097168073
122037,2025-05-22 04:33:00,0.043060077231402705
122038,2025-05-22 04:34:00,0.043496475685026015
122039,2025-05-22 04:35:00,0.04330967459827928
122040,2025-05-22 04:36:00,0.0431022494176545
122041,2025-05-22 04:37:00,0.04357163559076427
122042,2025-05-22 04:38:00,0.04309515623732452
122043,2025-05-22 04:39:00,0.042232015489061636
122044,2025-05-22 04:40:00,0.04236156633240684
122045,2025-05-22 04:41:00,0.04243751182573985
122046,2025-05-22 04:42:00,0.042381825573165166
122047,2025-05-22 04:43:00,0.04254826008732149
122048,2025-05-22 04:44:00,0.042200233109912055
122049,2025-05-22 04:45:00,0.04279672641702614
122050,2025-05-22 04:46:00,0.042182303862966286
122051,2025-05-22 04:47:00,0.04267767627011021
122052,2025-05-22 04:48:00,0.042742318063986984
122053,2025-05-22 04:49:00,0.04268074739126004
122054,2025-05-22 04:50:00,0.04080942525937026
122055,2025-05-22 04:51:00,0.04080559997294686
122056,2025-05-22 04:52:00,0.041036214389184034
122057,2025-05-22 04:53:00,0.04122640962738311
122058,2025-05-22 04:54:00,0.04289039336314371
122059,2025-05-22 04:55:00,0.04415787719052422
122060,2025-05-22 04:56:00,0.043129380418203356
122061,2025-05-22 04:57:00,0.04454289197455141
122062,2025-05-22 04:58:00,0.043975248112663845
122063,2025-05-22 04:59:00,0.04387375765955159
122064,2025-05-22 05:00:00,0.04209991486883724
122065,2025-05-22 05:01:00,0.04192729824994412
122066,2025-05-22 05:02:00,0.04179177852429872
122067,2025-05-22 05:03:00,0.04086706294866205
122068,2025-05-22 05:04:00,0.04188759381166096
122069,2025-05-22 05:05:00,0.04304191824687975
122070,2025-05-22 05:06:00,0.04290269609899222
122071,2025-05-22 05:07:00,0.042758712428645484
122072,2025-05-22 05:08:00,0.04424898211432904
122073,2025-05-22 05:09:00,0.04516806722689082
122074,2025-05-22 05:10:00,0.04443668688240199
122075,2025-05-22 05:11:00,0.045293909481607164
122076,2025-05-22 05:12:00,0.044847503061509864
122077,2025-05-22 05:13:00,0.04408799664444096
122078,2025-05-22 05:14:00,0.04402930466497179
122079,2025-05-22 05:15:00,0.044823978193218705
122080,2025-05-22 05:16:00,0.044415511214146886
122081,2025-05-22 05:17:00,0.04424873577109034
122082,2025-05-22 05:18:00,0.044010818344854874
122083,2025-05-22 05:19:00,0.0442615671245572
122084,2025-05-22 05:20:00,0.04476349802251334
122085,2025-05-22 05:21:00,0.04391520089587386
122086,2025-05-22 05:22:00,0.04380566215335602
122087,2025-05-22 05:23:00,0.04393020056476726
122088,2025-05-22 05:24:00,0.0439325009558309
122089,2025-05-22 05:25:00,0.04536107169661152
122090,2025-05-22 05:26:00,0.044791372855095046
122091,2025-05-22 05:27:00,0.04402440390864393
122092,2025-05-22 05:28:00,0.04400315287990075
122093,2025-05-22 05:29:00,0.04351660282080849
122094,2025-05-22 05:30:00,0.044195629118347624
122095,2025-05-22 05:31:00,0.043863614411281615
122096,2025-05-22 05:32:00,0.04465570823042686
122097,2025-05-22 05:33:00,0.04353914138487802
122098,2025-05-22 05:34:00,0.042440070079031944
122099,2025-05-22 05:35:00,0.04281497298121706
122100,2025-05-22 05:36:00,0.042889009220837604
122101,2025-05-22 05:37:00,0.043591067696896246
122102,2025-05-22 05:38:00,0.04373824597359777
122103,2025-05-22 05:39:00,0.04478108985465834
122104,2025-05-22 05:40:00,0.044399021804797156
122105,2025-05-22 05:41:00,0.04579079417157206
122106,2025-05-22 05:42:00,0.045166563888173306
122107,2025-05-22 05:43:00,0.04538588856223513
122108,2025-05-22 05:44:00,0.04524792172831971
122109,2025-05-22 05:45:00,0.04729729729729737
122110,2025-05-22 05:46:00,0.046901827257434414
122111,2025-05-22 05:47:00,0.047463857654763464
122112,2025-05-22 05:48:00,0.046986940028378665
122113,2025-05-22 05:49:00,0.0464724093585418
122114,2025-05-22 05:50:00,0.04644439920145049
122115,2025-05-22 05:51:00,0.046540762739592845
122116,2025-05-22 05:52:00,0.04613493662746282
122117,2025-05-22 05:53:00,0.0462198790090913
122118,2025-05-22 05:54:00,0.04606468065376146
122119,2025-05-22 05:55:00,0.04605660317218074
122120,2025-05-22 05:56:00,0.047009368267252105
122121,2025-05-22 05:57:00,0.047481247235138246
122122,2025-05-22 05:58:00,0.04673963841135831
122123,2025-05-22 05:59:00,0.04638153892503505
122124,2025-05-22 06:00:00,0.0469559541717921
122125,2025-05-22 06:01:00,0.04781285130943047
122126,2025-05-22 06:02:00,0.04815524259796877
122127,2025-05-22 06:03:00,0.04816108783578099
122128,2025-05-22 06:04:00,0.04784078709738515
122129,2025-05-22 06:05:00,0.048227172465255874
122130,2025-05-22 06:06:00,0.049150180947307165
122131,2025-05-22 06:07:00,0.049343024745987396
122132,2025-05-22 06:08:00,0.04800000000000004
122133,2025-05-22 06:09:00,0.04632783323410483
122134,2025-05-22 06:10:00,0.04740100936744818
122135,2025-05-22 06:11:00,0.04708775973486068
122136,2025-05-22 06:12:00,0.04710391493475097
122137,2025-05-22 06:13:00,0.04714580683845826
122138,2025-05-22 06:14:00,0.046888130112433535
122139,2025-05-22 06:15:00,0.04727395803113832
122140,2025-05-22 06:16:00,0.04759491222130885
122141,2025-05-22 06:17:00,0.04798602438960686
122142,2025-05-22 06:18:00,0.04708845236172454
122143,2025-05-22 06:19:00,0.04741846656498061
122144,2025-05-22 06:20:00,0.04815635002756058
122145,2025-05-22 06:21:00,0.04872595326238738
122146,2025-05-22 06:22:00,0.04863580379395627
122147,2025-05-22 06:23:00,0.04767351433857092
122148,2025-05-22 06:24:00,0.04810181378266121
122149,2025-05-22 06:25:00,0.04856856841381063
122150,2025-05-22 06:26:00,0.049195589420952146
122151,2025-05-22 06:27:00,0.0495395203893525
122152,2025-05-22 06:28:00,0.04970046272344408
122153,2025-05-22 06:29:00,0.05004337092146516
122154,2025-05-22 06:30:00,0.050261698093321705
122155,2025-05-22 06:31:00,0.05144786263292045
122156,2025-05-22 06:32:00,0.051844881229514694
122157,2025-05-22 06:33:00,0.05232306234163153
122158,2025-05-22 06:34:00,0.05285453156281128
122159,2025-05-22 06:35:00,0.052395669942383316
122160,2025-05-22 06:36:00,0.052291455945292054
122161,2025-05-22 06:37:00,0.05275630749357485
122162,2025-05-22 06:38:00,0.0520352561778088
122163,2025-05-22 06:39:00,0.05174689399704313
122164,2025-05-22 06:40:00,0.051047772305234274
122165,2025-05-22 06:41:00,0.05112569766755848
122166,2025-05-22 06:42:00,0.05291711917497288
122167,2025-05-22 06:43:00,0.053287742784183356
122168,2025-05-22 06:44:00,0.05309515404442178
122169,2025-05-22 06:45:00,0.0539447581998489
122170,2025-05-22 06:46:00,0.052453254305091956
122171,2025-05-22 06:47:00,0.053072760793402285
122172,2025-05-22 06:48:00,0.052864113587673955
122173,2025-05-22 06:49:00,0.05240759636914061
122174,2025-05-22 06:50:00,0.05184374353331145
122175,2025-05-22 06:51:00,0.051572026554424166
122176,2025-05-22 06:52:00,0.051766783939576566
122177,2025-05-22 06:53:00,0.05282936374742597
122178,2025-05-22 06:54:00,0.053130722374684636
