,StartDateTime,reversal_5d
119461,2025-05-20 09:49:00,0.029894326895196777
119462,2025-05-20 09:50:00,0.03161982858484502
119463,2025-05-20 09:51:00,0.03196930946291565
119464,2025-05-20 09:52:00,0.032997763406220626
119465,2025-05-20 09:53:00,0.03428796063072381
119466,2025-05-20 09:54:00,0.0346398394561549
119467,2025-05-20 09:55:00,0.03490431560508189
119468,2025-05-20 09:56:00,0.03526236951466166
119469,2025-05-20 09:57:00,0.03630131332993458
119470,2025-05-20 09:58:00,0.03481536497395643
119471,2025-05-20 09:59:00,0.033292159970168766
119472,2025-05-20 10:00:00,0.03321842317365675
119473,2025-05-20 10:01:00,0.033236281760127495
119474,2025-05-20 10:02:00,0.033524612281583765
119475,2025-05-20 10:03:00,0.03390831689276075
119476,2025-05-20 10:04:00,0.03310708606446111
119477,2025-05-20 10:05:00,0.03369890290314381
119478,2025-05-20 10:06:00,0.03361681985543741
119479,2025-05-20 10:07:00,0.03408730470511889
119480,2025-05-20 10:08:00,0.03500224454159473
119481,2025-05-20 10:09:00,0.03372099110610427
119482,2025-05-20 10:10:00,0.03417830727323845
119483,2025-05-20 10:11:00,0.034463296560070855
119484,2025-05-20 10:12:00,0.035465886428810656
119485,2025-05-20 10:13:00,0.03452447945976367
119486,2025-05-20 10:14:00,0.034971966699837376
119487,2025-05-20 10:15:00,0.03633563307744625
119488,2025-05-20 10:16:00,0.03542795748645111
119489,2025-05-20 10:17:00,0.0351408899457577
119490,2025-05-20 10:18:00,0.036433919500108436
119491,2025-05-20 10:19:00,0.03658299658066522
119492,2025-05-20 10:20:00,0.036491260104760226
119493,2025-05-20 10:21:00,0.035345144824599606
119494,2025-05-20 10:22:00,0.03453394743404026
119495,2025-05-20 10:23:00,0.035453928225024356
119496,2025-05-20 10:24:00,0.036086661561620215
119497,2025-05-20 10:25:00,0.035657987134647184
119498,2025-05-20 10:26:00,0.035271353972398556
119499,2025-05-20 10:27:00,0.03515009702643357
119500,2025-05-20 10:28:00,0.0341858425388204
119501,2025-05-20 10:29:00,0.03347574128046715
119502,2025-05-20 10:30:00,0.03244134915156138
119503,2025-05-20 10:31:00,0.03378299576254706
119504,2025-05-20 10:32:00,0.03289364401387562
119505,2025-05-20 10:33:00,0.03396671815346952
119506,2025-05-20 10:34:00,0.03404643083705494
119507,2025-05-20 10:35:00,0.03361926529311843
119508,2025-05-20 10:36:00,0.03446968813416995
119509,2025-05-20 10:37:00,0.033086087591283286
119510,2025-05-20 10:38:00,0.032701340716085436
119511,2025-05-20 10:39:00,0.03178445646569439
119512,2025-05-20 10:40:00,0.03191663987520843
119513,2025-05-20 10:41:00,0.032300239825856725
119514,2025-05-20 10:42:00,0.0335131405022937
119515,2025-05-20 10:43:00,0.032778903482558075
119516,2025-05-20 10:44:00,0.0319587218066304
119517,2025-05-20 10:45:00,0.03184116147851035
119518,2025-05-20 10:46:00,0.030976830038373704
119519,2025-05-20 10:47:00,0.030949901092452325
119520,2025-05-20 10:48:00,0.029959223300970894
119521,2025-05-20 10:49:00,0.02915988076865994
119522,2025-05-20 10:50:00,0.029940363754900723
119523,2025-05-20 10:51:00,0.029762713179798617
119524,2025-05-20 10:52:00,0.029022236280124014
119525,2025-05-20 10:53:00,0.02945490088356939
119526,2025-05-20 10:54:00,0.02947676055654269
119527,2025-05-20 10:55:00,0.029521455765381566
119528,2025-05-20 10:56:00,0.02845888237383476
119529,2025-05-20 10:57:00,0.029167774631266186
119530,2025-05-20 10:58:00,0.02931181133555749
119531,2025-05-20 10:59:00,0.029817718574101537
119532,2025-05-20 11:00:00,0.029907790785293153
119533,2025-05-20 11:01:00,0.02851164921161109
119534,2025-05-20 11:02:00,0.028133920410773117
119535,2025-05-20 11:03:00,0.028584048031606857
119536,2025-05-20 11:04:00,0.029949779392554943
119537,2025-05-20 11:05:00,0.031125425671966633
119538,2025-05-20 11:06:00,0.030797472918223434
119539,2025-05-20 11:07:00,0.03058412797766863
119540,2025-05-20 11:08:00,0.030395476600878713
119541,2025-05-20 11:09:00,0.0301150126949441
119542,2025-05-20 11:10:00,0.0299687072568251
119543,2025-05-20 11:11:00,0.029857711621756877
119544,2025-05-20 11:12:00,0.029682107245917688
119545,2025-05-20 11:13:00,0.02919236308578621
119546,2025-05-20 11:14:00,0.029789253770828417
119547,2025-05-20 11:15:00,0.030105399537782684
119548,2025-05-20 11:16:00,0.029429867421203904
119549,2025-05-20 11:17:00,0.028843667052337985
119550,2025-05-20 11:18:00,0.029785421250124067
119551,2025-05-20 11:19:00,0.029908374481014022
119552,2025-05-20 11:20:00,0.030348249027237317
119553,2025-05-20 11:21:00,0.03085917171275021
119554,2025-05-20 11:22:00,0.029854168265592396
119555,2025-05-20 11:23:00,0.030492450747150457
119556,2025-05-20 11:24:00,0.030155732736513174
119557,2025-05-20 11:25:00,0.030126217289592416
119558,2025-05-20 11:26:00,0.030682255375539702
119559,2025-05-20 11:27:00,0.03084715756662404
119560,2025-05-20 11:28:00,0.030379705000068036
119561,2025-05-20 11:29:00,0.03066739887932579
119562,2025-05-20 11:30:00,0.030358535214773053
119563,2025-05-20 11:31:00,0.02985601060268772
119564,2025-05-20 11:32:00,0.028303657294996176
119565,2025-05-20 11:33:00,0.0276923794911883
119566,2025-05-20 11:34:00,0.02809805628364548
119567,2025-05-20 11:35:00,0.027869649805447372
119568,2025-05-20 11:36:00,0.028092264802668465
119569,2025-05-20 11:37:00,0.027493437044239233
119570,2025-05-20 11:38:00,0.02784036376260124
119571,2025-05-20 11:39:00,0.028376884231531063
119572,2025-05-20 11:40:00,0.028801892629096937
119573,2025-05-20 11:41:00,0.028534542557134834
119574,2025-05-20 11:42:00,0.028270658260921122
119575,2025-05-20 11:43:00,0.028140631185001208
119576,2025-05-20 11:44:00,0.028009945602689656
119577,2025-05-20 11:45:00,0.0284900728503501
119578,2025-05-20 11:46:00,0.028574015021434196
119579,2025-05-20 11:47:00,0.027515829605619713
119580,2025-05-20 11:48:00,0.026766499457120174
119581,2025-05-20 11:49:00,0.026116405327544445
119582,2025-05-20 11:50:00,0.02706127788287116
119583,2025-05-20 11:51:00,0.02672877383719241
119584,2025-05-20 11:52:00,0.027488170097703213
119585,2025-05-20 11:53:00,0.028515163373497687
119586,2025-05-20 11:54:00,0.02822553564667407
119587,2025-05-20 11:55:00,0.028895752760447868
119588,2025-05-20 11:56:00,0.029224240406323654
119589,2025-05-20 11:57:00,0.029275436833454016
119590,2025-05-20 11:58:00,0.029064866138267753
119591,2025-05-20 11:59:00,0.029344897722725305
119592,2025-05-20 12:00:00,0.030080826516629466
119593,2025-05-20 12:01:00,0.028797681470841274
119594,2025-05-20 12:02:00,0.028054737247780404
119595,2025-05-20 12:03:00,0.027947599103356424
119596,2025-05-20 12:04:00,0.027670677375300823
119597,2025-05-20 12:05:00,0.02748397295503091
119598,2025-05-20 12:06:00,0.02688820076990206
119599,2025-05-20 12:07:00,0.02711753559760477
119600,2025-05-20 12:08:00,0.02791319229012279
119601,2025-05-20 12:09:00,0.027651725725879706
119602,2025-05-20 12:10:00,0.027800655370003646
119603,2025-05-20 12:11:00,0.025973306320135503
119604,2025-05-20 12:12:00,0.026268186415622896
119605,2025-05-20 12:13:00,0.026860700628449807
119606,2025-05-20 12:14:00,0.027922918877864022
119607,2025-05-20 12:15:00,0.027276691252187568
119608,2025-05-20 12:16:00,0.027787670553067745
119609,2025-05-20 12:17:00,0.027782372711155467
119610,2025-05-20 12:18:00,0.026614164649852556
119611,2025-05-20 12:19:00,0.027079034591314333
119612,2025-05-20 12:20:00,0.027916309457661992
119613,2025-05-20 12:21:00,0.027507964725698386
119614,2025-05-20 12:22:00,0.02693053206522844
119615,2025-05-20 12:23:00,0.026434520098696623
119616,2025-05-20 12:24:00,0.026924393812058467
119617,2025-05-20 12:25:00,0.02668189086042627
119618,2025-05-20 12:26:00,0.026903614504692808
119619,2025-05-20 12:27:00,0.026345194992370757
119620,2025-05-20 12:28:00,0.026307394237427895
119621,2025-05-20 12:29:00,0.02645437796804395
119622,2025-05-20 12:30:00,0.026061026203951565
119623,2025-05-20 12:31:00,0.026350272863894686
119624,2025-05-20 12:32:00,0.02611998305499741
119625,2025-05-20 12:33:00,0.0265075797055232
119626,2025-05-20 12:34:00,0.02654792427597008
119627,2025-05-20 12:35:00,0.027225939319215353
119628,2025-05-20 12:36:00,0.026960222081390928
119629,2025-05-20 12:37:00,0.02748536476517982
119630,2025-05-20 12:38:00,0.02759503048344758
119631,2025-05-20 12:39:00,0.027710394728014842
119632,2025-05-20 12:40:00,0.028281165798018426
119633,2025-05-20 12:41:00,0.02887340116618531
119634,2025-05-20 12:42:00,0.028664050171330446
119635,2025-05-20 12:43:00,0.028006543321299704
119636,2025-05-20 12:44:00,0.027632438866888265
119637,2025-05-20 12:45:00,0.028435797665369522
119638,2025-05-20 12:46:00,0.029271300819176282
119639,2025-05-20 12:47:00,0.029370917734198976
119640,2025-05-20 12:48:00,0.030217025295464106
119641,2025-05-20 12:49:00,0.03089199867650194
119642,2025-05-20 12:50:00,0.03137048771822237
119643,2025-05-20 12:51:00,0.03128959738401793
119644,2025-05-20 12:52:00,0.031159033950280968
119645,2025-05-20 12:53:00,0.031168775604068832
119646,2025-05-20 12:54:00,0.03124267673796499
119647,2025-05-20 12:55:00,0.031964114016163725
119648,2025-05-20 12:56:00,0.03240638560390319
119649,2025-05-20 12:57:00,0.032048932399046715
119650,2025-05-20 12:58:00,0.03220135961296133
119651,2025-05-20 12:59:00,0.03230661240426147
119652,2025-05-20 13:00:00,0.03139441069258808
119653,2025-05-20 13:01:00,0.03218553994262652
119654,2025-05-20 13:02:00,0.03209672196034696
119655,2025-05-20 13:03:00,0.03256509077534875
119656,2025-05-20 13:04:00,0.03251689024746396
119657,2025-05-20 13:05:00,0.032744807367168116
119658,2025-05-20 13:06:00,0.033902019705153164
119659,2025-05-20 13:07:00,0.03415835363495656
119660,2025-05-20 13:08:00,0.034771551346137075
119661,2025-05-20 13:09:00,0.03559593050165222
119662,2025-05-20 13:10:00,0.035827339531801394
119663,2025-05-20 13:11:00,0.03596779428261776
119664,2025-05-20 13:12:00,0.036383980132572935
119665,2025-05-20 13:13:00,0.03641691410568093
119666,2025-05-20 13:14:00,0.036285279521330205
119667,2025-05-20 13:15:00,0.036671089019924
119668,2025-05-20 13:16:00,0.03640974213989101
119669,2025-05-20 13:17:00,0.03646845547314359
119670,2025-05-20 13:18:00,0.03653930319355814
119671,2025-05-20 13:19:00,0.03654784627892593
119672,2025-05-20 13:20:00,0.036264968600070224
119673,2025-05-20 13:21:00,0.03604453983339018
119674,2025-05-20 13:22:00,0.03668393822823246
119675,2025-05-20 13:23:00,0.036285441440844
119676,2025-05-20 13:24:00,0.03650786219649915
119677,2025-05-20 13:25:00,0.03711540655523815
119678,2025-05-20 13:26:00,0.03644741537495544
119679,2025-05-20 13:27:00,0.03709380030242437
119680,2025-05-20 13:28:00,0.03677202127119994
119681,2025-05-20 13:29:00,0.03682760719560041
119682,2025-05-20 13:30:00,0.036940537006406426
119683,2025-05-20 13:31:00,0.03613898740643551
119684,2025-05-20 13:32:00,0.03614839817380111
119685,2025-05-20 13:33:00,0.036195528431888224
119686,2025-05-20 13:34:00,0.03692763484245454
119687,2025-05-20 13:35:00,0.0362401171303075
119688,2025-05-20 13:36:00,0.03594096639660194
119689,2025-05-20 13:37:00,0.036747478042439496
119690,2025-05-20 13:38:00,0.03715165135821774
119691,2025-05-20 13:39:00,0.03701175022709302
119692,2025-05-20 13:40:00,0.03598618349243665
119693,2025-05-20 13:41:00,0.03556409162320784
119694,2025-05-20 13:42:00,0.03534484778432079
119695,2025-05-20 13:43:00,0.03479252802284183
119696,2025-05-20 13:44:00,0.03518551778261059
119697,2025-05-20 13:45:00,0.03543400875964853
119698,2025-05-20 13:46:00,0.036144966726193495
119699,2025-05-20 13:47:00,0.03637436637002822
119700,2025-05-20 13:48:00,0.03692790470924079
119701,2025-05-20 13:49:00,0.03704825456996863
119702,2025-05-20 13:50:00,0.03691061150780528
119703,2025-05-20 13:51:00,0.037478014461598486
119704,2025-05-20 13:52:00,0.03742047477135735
119705,2025-05-20 13:53:00,0.03709881193517095
119706,2025-05-20 13:54:00,0.0378064016611237
119707,2025-05-20 13:55:00,0.03739061334719973
119708,2025-05-20 13:56:00,0.037187199512183744
119709,2025-05-20 13:57:00,0.03735411146416823
119710,2025-05-20 13:58:00,0.036413202790643195
119711,2025-05-20 13:59:00,0.03654999335454656
119712,2025-05-20 14:00:00,0.0364307552805736
119713,2025-05-20 14:01:00,0.03632324218749994
119714,2025-05-20 14:02:00,0.03636425777912322
119715,2025-05-20 14:03:00,0.03685296324081033
119716,2025-05-20 14:04:00,0.03691954867960834
119717,2025-05-20 14:05:00,0.03577594503464154
119718,2025-05-20 14:06:00,0.03383901871530415
119719,2025-05-20 14:07:00,0.035343553532889205
119720,2025-05-20 14:08:00,0.03453572737266408
119721,2025-05-20 14:09:00,0.033872706184661094
119722,2025-05-20 14:10:00,0.03279963238342942
119723,2025-05-20 14:11:00,0.03312263279062577
119724,2025-05-20 14:12:00,0.032662757902374384
119725,2025-05-20 14:13:00,0.03255932849982779
119726,2025-05-20 14:14:00,0.03196827657519696
119727,2025-05-20 14:15:00,0.031493036075810554
119728,2025-05-20 14:16:00,0.03120117349416862
119729,2025-05-20 14:17:00,0.03171619577416673
119730,2025-05-20 14:18:00,0.03152527652681347
119731,2025-05-20 14:19:00,0.031238012690808725
119732,2025-05-20 14:20:00,0.029716417793944183
119733,2025-05-20 14:21:00,0.028938314261786502
119734,2025-05-20 14:22:00,0.029297756395573638
119735,2025-05-20 14:23:00,0.029081299949216266
119736,2025-05-20 14:24:00,0.029756077584021323
119737,2025-05-20 14:25:00,0.02752899892777072
119738,2025-05-20 14:26:00,0.02759091352247256
119739,2025-05-20 14:27:00,0.026689418664369358
119740,2025-05-20 14:28:00,0.027314566242037763
119741,2025-05-20 14:29:00,0.027781487261416604
119742,2025-05-20 14:30:00,0.02850896439012307
119743,2025-05-20 14:31:00,0.028607854479195227
119744,2025-05-20 14:32:00,0.029211442409565525
119745,2025-05-20 14:33:00,0.029744445008612397
119746,2025-05-20 14:34:00,0.030053980117730417
119747,2025-05-20 14:35:00,0.030119187182493068
119748,2025-05-20 14:36:00,0.030971171715453494
119749,2025-05-20 14:37:00,0.030995869889293592
119750,2025-05-20 14:38:00,0.0313550784879455
119751,2025-05-20 14:39:00,0.031767176330323776
119752,2025-05-20 14:40:00,0.03140664941628368
119753,2025-05-20 14:41:00,0.031627160020500034
119754,2025-05-20 14:42:00,0.031915164203050184
119755,2025-05-20 14:43:00,0.03188321002197503
119756,2025-05-20 14:44:00,0.03243920036103387
119757,2025-05-20 14:45:00,0.03277550584832811
119758,2025-05-20 14:46:00,0.03303517522048738
119759,2025-05-20 14:47:00,0.033377922035984664
119760,2025-05-20 14:48:00,0.03275292000078256
119761,2025-05-20 14:49:00,0.033633215553930285
119762,2025-05-20 14:50:00,0.03349444809872848
119763,2025-05-20 14:51:00,0.033047248101463866
119764,2025-05-20 14:52:00,0.03258725742260404
119765,2025-05-20 14:53:00,0.032382072448723154
119766,2025-05-20 14:54:00,0.031998779359437624
119767,2025-05-20 14:55:00,0.03231845029571678
119768,2025-05-20 14:56:00,0.032692518476763244
119769,2025-05-20 14:57:00,0.032489105874363045
119770,2025-05-20 14:58:00,0.03208639895701104
119771,2025-05-20 14:59:00,0.03131561182260234
119772,2025-05-20 15:00:00,0.03118189536780913
119773,2025-05-20 15:01:00,0.02995661011648809
119774,2025-05-20 15:02:00,0.02949504621577792
119775,2025-05-20 15:03:00,0.030156389642339576
119776,2025-05-20 15:04:00,0.029770997588882464
119777,2025-05-20 15:05:00,0.029734268304364653
119778,2025-05-20 15:06:00,0.02993304142756381
119779,2025-05-20 15:07:00,0.030905627198124286
119780,2025-05-20 15:08:00,0.032171959239465364
119781,2025-05-20 15:09:00,0.032389214486467255
119782,2025-05-20 15:10:00,0.03328319487354636
119783,2025-05-20 15:11:00,0.03388309134388079
119784,2025-05-20 15:12:00,0.03502154750244846
119785,2025-05-20 15:13:00,0.03475273299237447
119786,2025-05-20 15:14:00,0.0352634936938121
119787,2025-05-20 15:15:00,0.03454486658108524
119788,2025-05-20 15:16:00,0.03372468933402195
119789,2025-05-20 15:17:00,0.03298264731360656
119790,2025-05-20 15:18:00,0.03277005515228093
119791,2025-05-20 15:19:00,0.03318280222955816
119792,2025-05-20 15:20:00,0.033504816219341205
119793,2025-05-20 15:21:00,0.03361090098105701
119794,2025-05-20 15:22:00,0.03385681415564812
119795,2025-05-20 15:23:00,0.034623801251788766
119796,2025-05-20 15:24:00,0.03437982945408047
119797,2025-05-20 15:25:00,0.03482825270056811
119798,2025-05-20 15:26:00,0.03504479838274399
119799,2025-05-20 15:27:00,0.03532387829385231
119800,2025-05-20 15:28:00,0.035098391667124584
119801,2025-05-20 15:29:00,0.03565908979331334
119802,2025-05-20 15:30:00,0.036005868408596875
119803,2025-05-20 15:31:00,0.0357069190074788
119804,2025-05-20 15:32:00,0.036100650428544157
119805,2025-05-20 15:33:00,0.03656569330508774
119806,2025-05-20 15:34:00,0.036200046785832996
119807,2025-05-20 15:35:00,0.034406652470120314
119808,2025-05-20 15:36:00,0.03341059631906185
119809,2025-05-20 15:37:00,0.032042363385538675
119810,2025-05-20 15:38:00,0.03180527876962813
119811,2025-05-20 15:39:00,0.03168854018676348
119812,2025-05-20 15:40:00,0.033137204824957855
119813,2025-05-20 15:41:00,0.032016299278315064
119814,2025-05-20 15:42:00,0.03214491290177457
119815,2025-05-20 15:43:00,0.031178654228577463
119816,2025-05-20 15:44:00,0.031366291914183275
119817,2025-05-20 15:45:00,0.032574759648467344
119818,2025-05-20 15:46:00,0.03224810591536453
119819,2025-05-20 15:47:00,0.03284916992129894
119820,2025-05-20 15:48:00,0.030974908132768375
119821,2025-05-20 15:49:00,0.031148710670993562
119822,2025-05-20 15:50:00,0.032331612126837106
119823,2025-05-20 15:51:00,0.033068831198205695
119824,2025-05-20 15:52:00,0.03166947710183199
119825,2025-05-20 15:53:00,0.03199748360905508
119826,2025-05-20 15:54:00,0.03163427201681879
119827,2025-05-20 15:55:00,0.032418558076780624
119828,2025-05-20 15:56:00,0.03228766517659776
