,StartDateTime,reversal_5d
100053,2025-05-06 22:28:00,-0.021604854967601006
100054,2025-05-06 22:29:00,-0.021646158268722293
100055,2025-05-06 22:30:00,-0.022509336099585053
100056,2025-05-06 22:31:00,-0.02147044554265154
100057,2025-05-06 22:32:00,-0.020821704217665937
100058,2025-05-06 22:33:00,-0.020048343079921982
100059,2025-05-06 22:34:00,-0.020224695767745215
100060,2025-05-06 22:35:00,-0.019949632834575293
100061,2025-05-06 22:36:00,-0.02257137910981244
100062,2025-05-06 22:37:00,-0.023671513597162686
100063,2025-05-06 22:38:00,-0.023395447708315253
100064,2025-05-06 22:39:00,-0.02334110575677495
100065,2025-05-06 22:40:00,-0.023572860391275263
100066,2025-05-06 22:41:00,-0.02391755653071126
100067,2025-05-06 22:42:00,-0.024015314113347563
100068,2025-05-06 22:43:00,-0.023094527765593398
100069,2025-05-06 22:44:00,-0.021658359293873275
100070,2025-05-06 22:45:00,-0.023058335564952626
100071,2025-05-06 22:46:00,-0.023115822886573323
100072,2025-05-06 22:47:00,-0.02342096370605784
100073,2025-05-06 22:48:00,-0.02194974736789701
100074,2025-05-06 22:49:00,-0.022487030302024924
100075,2025-05-06 22:50:00,-0.023766859803907248
100076,2025-05-06 22:51:00,-0.024663400855075346
100077,2025-05-06 22:52:00,-0.024757547596921503
100078,2025-05-06 22:53:00,-0.02519162586177237
100079,2025-05-06 22:54:00,-0.025190056965302965
100080,2025-05-06 22:55:00,-0.02613613654037128
100081,2025-05-06 22:56:00,-0.026392245550662108
100082,2025-05-06 22:57:00,-0.025881700217785686
100083,2025-05-06 22:58:00,-0.027141749780373203
100084,2025-05-06 22:59:00,-0.02758964205183112
100085,2025-05-06 23:00:00,-0.027597073836043817
100086,2025-05-06 23:01:00,-0.02682509258053123
100087,2025-05-06 23:02:00,-0.027154662297996346
100088,2025-05-06 23:03:00,-0.026287483248071064
100089,2025-05-06 23:04:00,-0.027635236759169457
100090,2025-05-06 23:05:00,-0.028213137032141455
100091,2025-05-06 23:06:00,-0.02776871214812726
100092,2025-05-06 23:07:00,-0.027130858045408823
100093,2025-05-06 23:08:00,-0.02853183135362003
100094,2025-05-06 23:09:00,-0.030252686658437167
100095,2025-05-06 23:10:00,-0.031724759763839816
100096,2025-05-06 23:11:00,-0.0314969214850106
100097,2025-05-06 23:12:00,-0.030743881943822715
100098,2025-05-06 23:13:00,-0.031024677879959772
100099,2025-05-06 23:14:00,-0.031218662151276444
100100,2025-05-06 23:15:00,-0.030182638913178073
100101,2025-05-06 23:16:00,-0.029250257466529317
100102,2025-05-06 23:17:00,-0.029021890291012098
100103,2025-05-06 23:18:00,-0.02940964537546964
100104,2025-05-06 23:19:00,-0.027812668406675733
100105,2025-05-06 23:20:00,-0.027985418617323066
100106,2025-05-06 23:21:00,-0.0276883690298404
100107,2025-05-06 23:22:00,-0.02709360113830861
100108,2025-05-06 23:23:00,-0.02661589116471197
100109,2025-05-06 23:24:00,-0.025949374270773373
100110,2025-05-06 23:25:00,-0.026438639756521942
100111,2025-05-06 23:26:00,-0.02599338413945884
100112,2025-05-06 23:27:00,-0.027496395468589063
100113,2025-05-06 23:28:00,-0.02725600499308911
100114,2025-05-06 23:29:00,-0.02683398717589458
100115,2025-05-06 23:30:00,-0.026665636588380726
100116,2025-05-06 23:31:00,-0.02739575038809361
100117,2025-05-06 23:32:00,-0.02586154434873722
100118,2025-05-06 23:33:00,-0.025243839571089777
100119,2025-05-06 23:34:00,-0.023792642589181123
100120,2025-05-06 23:35:00,-0.024491214536108696
100121,2025-05-06 23:36:00,-0.024539346311215793
100122,2025-05-06 23:37:00,-0.024430284648988665
100123,2025-05-06 23:38:00,-0.025060570599772625
100124,2025-05-06 23:39:00,-0.024870660614689122
100125,2025-05-06 23:40:00,-0.024136758127357827
100126,2025-05-06 23:41:00,-0.025618876611797292
100127,2025-05-06 23:42:00,-0.02571852401260899
100128,2025-05-06 23:43:00,-0.025008224354194808
100129,2025-05-06 23:44:00,-0.024725782009979547
100130,2025-05-06 23:45:00,-0.025002578116943397
100131,2025-05-06 23:46:00,-0.025162458148471956
100132,2025-05-06 23:47:00,-0.025301717959321346
100133,2025-05-06 23:48:00,-0.024366761397056624
100134,2025-05-06 23:49:00,-0.023899386647429077
100135,2025-05-06 23:50:00,-0.024335418194722513
100136,2025-05-06 23:51:00,-0.025148446407106784
100137,2025-05-06 23:52:00,-0.02475365555850295
100138,2025-05-06 23:53:00,-0.02528667310597621
100139,2025-05-06 23:54:00,-0.024727189376879677
100140,2025-05-06 23:55:00,-0.02418004810398222
100141,2025-05-06 23:56:00,-0.024021986329807454
100142,2025-05-06 23:57:00,-0.023368381256953064
100143,2025-05-06 23:58:00,-0.02381119603387727
100144,2025-05-06 23:59:00,-0.023562435236104684
100145,2025-05-07 00:00:00,-0.024635736987658308
100146,2025-05-07 00:01:00,-0.025311624490941154
100147,2025-05-07 00:02:00,-0.02552774142449188
100148,2025-05-07 00:03:00,-0.02573256293850601
100149,2025-05-07 00:04:00,-0.025876044137361998
100150,2025-05-07 00:05:00,-0.02553040070135637
100151,2025-05-07 00:06:00,-0.026639213268363604
100152,2025-05-07 00:07:00,-0.02721490812263505
100153,2025-05-07 00:08:00,-0.027395552074530594
100154,2025-05-07 00:09:00,-0.0283032180117192
100155,2025-05-07 00:10:00,-0.027156974299354486
100156,2025-05-07 00:11:00,-0.0265241525218598
100157,2025-05-07 00:12:00,-0.025564145284218243
100158,2025-05-07 00:13:00,-0.024313989686410076
100159,2025-05-07 00:14:00,-0.023243037653721044
100160,2025-05-07 00:15:00,-0.023336903781579377
100161,2025-05-07 00:16:00,-0.023341396455668906
100162,2025-05-07 00:17:00,-0.022845177662355498
100163,2025-05-07 00:18:00,-0.023243049730779175
100164,2025-05-07 00:19:00,-0.023986632836190402
100165,2025-05-07 00:20:00,-0.02532584037945973
100166,2025-05-07 00:21:00,-0.026704821809848123
100167,2025-05-07 00:22:00,-0.026842428514309402
100168,2025-05-07 00:23:00,-0.026158673480957906
100169,2025-05-07 00:24:00,-0.026866047056300912
100170,2025-05-07 00:25:00,-0.027373510954349034
100171,2025-05-07 00:26:00,-0.027594969030047434
100172,2025-05-07 00:27:00,-0.027795279805953976
100173,2025-05-07 00:28:00,-0.027772888184787514
100174,2025-05-07 00:29:00,-0.027642259683438475
100175,2025-05-07 00:30:00,-0.02810557153378679
100176,2025-05-07 00:31:00,-0.027838836127845767
100177,2025-05-07 00:32:00,-0.028137969339004032
100178,2025-05-07 00:33:00,-0.027317593896194592
100179,2025-05-07 00:34:00,-0.027389765807938393
100180,2025-05-07 00:35:00,-0.027018518518518442
100181,2025-05-07 00:36:00,-0.02684485058821462
100182,2025-05-07 00:37:00,-0.027126808419615123
100183,2025-05-07 00:38:00,-0.02649146952874104
100184,2025-05-07 00:39:00,-0.027814702982562722
100185,2025-05-07 00:40:00,-0.02762592827539978
100186,2025-05-07 00:41:00,-0.02731618085819998
100187,2025-05-07 00:42:00,-0.027710847090546054
100188,2025-05-07 00:43:00,-0.028116223317858235
100189,2025-05-07 00:44:00,-0.029245128810363563
100190,2025-05-07 00:45:00,-0.029630878451101905
100191,2025-05-07 00:46:00,-0.029509531657894716
100192,2025-05-07 00:47:00,-0.029374929308093378
100193,2025-05-07 00:48:00,-0.028476785754712353
100194,2025-05-07 00:49:00,-0.029068379235107633
100195,2025-05-07 00:50:00,-0.02949967270616416
100196,2025-05-07 00:51:00,-0.029399201048251
100197,2025-05-07 00:52:00,-0.028709011222182723
100198,2025-05-07 00:53:00,-0.02772786363697277
100199,2025-05-07 00:54:00,-0.027693300204154614
100200,2025-05-07 00:55:00,-0.028645935291899294
100201,2025-05-07 00:56:00,-0.02924814044052504
100202,2025-05-07 00:57:00,-0.028615731022850532
100203,2025-05-07 00:58:00,-0.028588369347212872
100204,2025-05-07 00:59:00,-0.028549533130557414
100205,2025-05-07 01:00:00,-0.028020699511404845
100206,2025-05-07 01:01:00,-0.028500761388087215
100207,2025-05-07 01:02:00,-0.02821856225740249
100208,2025-05-07 01:03:00,-0.028579226530717317
100209,2025-05-07 01:04:00,-0.029406040009268497
100210,2025-05-07 01:05:00,-0.027398756606750285
100211,2025-05-07 01:06:00,-0.02860018771448858
100212,2025-05-07 01:07:00,-0.02812981247135049
100213,2025-05-07 01:08:00,-0.027683817167530655
100214,2025-05-07 01:09:00,-0.027676650542379444
100215,2025-05-07 01:10:00,-0.02733205745963796
100216,2025-05-07 01:11:00,-0.02779964148105407
100217,2025-05-07 01:12:00,-0.027615112756474214
100218,2025-05-07 01:13:00,-0.02729385633250847
100219,2025-05-07 01:14:00,-0.027168564636246284
100220,2025-05-07 01:15:00,-0.02733433579829858
100221,2025-05-07 01:16:00,-0.026327059201396885
100222,2025-05-07 01:17:00,-0.0264836112649266
100223,2025-05-07 01:18:00,-0.02622906926451507
100224,2025-05-07 01:19:00,-0.02585762087642174
100225,2025-05-07 01:20:00,-0.02652506786715436
100226,2025-05-07 01:21:00,-0.02645032916148271
100227,2025-05-07 01:22:00,-0.026517113578718776
100228,2025-05-07 01:23:00,-0.0267429091785627
100229,2025-05-07 01:24:00,-0.025257731958762908
100230,2025-05-07 01:25:00,-0.024780980350101567
100231,2025-05-07 01:26:00,-0.023940363186132907
100232,2025-05-07 01:27:00,-0.022871085924818457
100233,2025-05-07 01:28:00,-0.02205249402960241
100234,2025-05-07 01:29:00,-0.02249622239872251
100235,2025-05-07 01:30:00,-0.02253243140295047
100236,2025-05-07 01:31:00,-0.02210036008060523
100237,2025-05-07 01:32:00,-0.022415847713379344
100238,2025-05-07 01:33:00,-0.02227766960035571
100239,2025-05-07 01:34:00,-0.022526300802565125
100240,2025-05-07 01:35:00,-0.022138252899228883
100241,2025-05-07 01:36:00,-0.02204601553664154
100242,2025-05-07 01:37:00,-0.021509264003437778
100243,2025-05-07 01:38:00,-0.0215928596303947
100244,2025-05-07 01:39:00,-0.020767913217242473
100245,2025-05-07 01:40:00,-0.02027421976273458
100246,2025-05-07 01:41:00,-0.020373187618367594
100247,2025-05-07 01:42:00,-0.019422977312752443
100248,2025-05-07 01:43:00,-0.01978753325298388
100249,2025-05-07 01:44:00,-0.02062697295286875
100250,2025-05-07 01:45:00,-0.02057273635636192
100251,2025-05-07 01:46:00,-0.022333148379723666
100252,2025-05-07 01:47:00,-0.020313081404689348
100253,2025-05-07 01:48:00,-0.02128836395613687
100254,2025-05-07 01:49:00,-0.0213967719949536
100255,2025-05-07 01:50:00,-0.021493200961325565
100256,2025-05-07 01:51:00,-0.021876982595079197
100257,2025-05-07 01:52:00,-0.021344970208977188
100258,2025-05-07 01:53:00,-0.02236861979139726
100259,2025-05-07 01:54:00,-0.02295272146755134
100260,2025-05-07 01:55:00,-0.023700998965161868
100261,2025-05-07 01:56:00,-0.023137982226522857
100262,2025-05-07 01:57:00,-0.023343817929797006
100263,2025-05-07 01:58:00,-0.023126097414187252
100264,2025-05-07 01:59:00,-0.023522297964267413
100265,2025-05-07 02:00:00,-0.023358801820171915
100266,2025-05-07 02:01:00,-0.023719315066936364
100267,2025-05-07 02:02:00,-0.022848705467342967
100268,2025-05-07 02:03:00,-0.022386454587005167
100269,2025-05-07 02:04:00,-0.021880534269021257
100270,2025-05-07 02:05:00,-0.022441463235529868
100271,2025-05-07 02:06:00,-0.022244013852856792
100272,2025-05-07 02:07:00,-0.02254706913951987
100273,2025-05-07 02:08:00,-0.022813751099598045
100274,2025-05-07 02:09:00,-0.021506088219442776
100275,2025-05-07 02:10:00,-0.021661725982478508
100276,2025-05-07 02:11:00,-0.02179306832614447
100277,2025-05-07 02:12:00,-0.022063975179062778
100278,2025-05-07 02:13:00,-0.02094519015659957
100279,2025-05-07 02:14:00,-0.020721776974974904
100280,2025-05-07 02:15:00,-0.01975664372168562
100281,2025-05-07 02:16:00,-0.019729987800154558
100282,2025-05-07 02:17:00,-0.01919699987989587
100283,2025-05-07 02:18:00,-0.01916862446249057
100284,2025-05-07 02:19:00,-0.0191488018022401
100285,2025-05-07 02:20:00,-0.01864364455119205
100286,2025-05-07 02:21:00,-0.01886630222755381
100287,2025-05-07 02:22:00,-0.018147370035747623
100288,2025-05-07 02:23:00,-0.01827456295227914
100289,2025-05-07 02:24:00,-0.018882210430479218
100290,2025-05-07 02:25:00,-0.017952545324501634
100291,2025-05-07 02:26:00,-0.01766389150967851
100292,2025-05-07 02:27:00,-0.0174943765483927
100293,2025-05-07 02:28:00,-0.01651019915272245
100294,2025-05-07 02:29:00,-0.016231042439011745
100295,2025-05-07 02:30:00,-0.0162291857710134
100296,2025-05-07 02:31:00,-0.01640298187000644
100297,2025-05-07 02:32:00,-0.017082900206553564
100298,2025-05-07 02:33:00,-0.018073904997043422
100299,2025-05-07 02:34:00,-0.01809898529716303
100300,2025-05-07 02:35:00,-0.018096718054582128
100301,2025-05-07 02:36:00,-0.01735229423923723
100302,2025-05-07 02:37:00,-0.0174092472454771
100303,2025-05-07 02:38:00,-0.018032422139778403
100304,2025-05-07 02:39:00,-0.01848155724347289
100305,2025-05-07 02:40:00,-0.01893234016139045
100306,2025-05-07 02:41:00,-0.018789891648925527
100307,2025-05-07 02:42:00,-0.01871248188780794
100308,2025-05-07 02:43:00,-0.019882555888339204
100309,2025-05-07 02:44:00,-0.020139856090709007
100310,2025-05-07 02:45:00,-0.019991275331516678
100311,2025-05-07 02:46:00,-0.019858091531582245
100312,2025-05-07 02:47:00,-0.02001797372117997
100313,2025-05-07 02:48:00,-0.02030337859537923
100314,2025-05-07 02:49:00,-0.02038782719499066
100315,2025-05-07 02:50:00,-0.02080890125863033
100316,2025-05-07 02:51:00,-0.021198173810157983
100317,2025-05-07 02:52:00,-0.020310950413223172
100318,2025-05-07 02:53:00,-0.019940097055581196
100319,2025-05-07 02:54:00,-0.019720841813805068
100320,2025-05-07 02:55:00,-0.0184041089589404
100321,2025-05-07 02:56:00,-0.018574763941403782
100322,2025-05-07 02:57:00,-0.018660115126992838
100323,2025-05-07 02:58:00,-0.018199661171026005
100324,2025-05-07 02:59:00,-0.01843261327871204
100325,2025-05-07 03:00:00,-0.017690316112595417
100326,2025-05-07 03:01:00,-0.017902308588809923
100327,2025-05-07 03:02:00,-0.01679034051244921
100328,2025-05-07 03:03:00,-0.01683321627797041
100329,2025-05-07 03:04:00,-0.017913593256059013
100330,2025-05-07 03:05:00,-0.01749633445119214
100331,2025-05-07 03:06:00,-0.01766000304161741
100332,2025-05-07 03:07:00,-0.01644062234396637
100333,2025-05-07 03:08:00,-0.016213126450374205
100334,2025-05-07 03:09:00,-0.016765749879297354
100335,2025-05-07 03:10:00,-0.015907084139966665
100336,2025-05-07 03:11:00,-0.015571771616780028
100337,2025-05-07 03:12:00,-0.015264389554023094
100338,2025-05-07 03:13:00,-0.014622175756519695
100339,2025-05-07 03:14:00,-0.014700941208679486
100340,2025-05-07 03:15:00,-0.015044709164990122
100341,2025-05-07 03:16:00,-0.014662440366763119
100342,2025-05-07 03:17:00,-0.014958525125906896
100343,2025-05-07 03:18:00,-0.015420965092721728
100344,2025-05-07 03:19:00,-0.016275143454933416
100345,2025-05-07 03:20:00,-0.01653770748515615
100346,2025-05-07 03:21:00,-0.01598990634572206
100347,2025-05-07 03:22:00,-0.015660956608322785
100348,2025-05-07 03:23:00,-0.01499071825472098
100349,2025-05-07 03:24:00,-0.01374179331180847
100350,2025-05-07 03:25:00,-0.013873009878761722
100351,2025-05-07 03:26:00,-0.01422931625013224
100352,2025-05-07 03:27:00,-0.013925161333147917
100353,2025-05-07 03:28:00,-0.014061038656709934
100354,2025-05-07 03:29:00,-0.013780720062072871
100355,2025-05-07 03:30:00,-0.014532930804256439
100356,2025-05-07 03:31:00,-0.015703567702208376
100357,2025-05-07 03:32:00,-0.015024763246782924
100358,2025-05-07 03:33:00,-0.014733338997345524
100359,2025-05-07 03:34:00,-0.015372539435818955
100360,2025-05-07 03:35:00,-0.015293721682847927
100361,2025-05-07 03:36:00,-0.016107431173670084
100362,2025-05-07 03:37:00,-0.01623406193078325
100363,2025-05-07 03:38:00,-0.016691156687845377
100364,2025-05-07 03:39:00,-0.0162413473535975
100365,2025-05-07 03:40:00,-0.01611607216819355
100366,2025-05-07 03:41:00,-0.014975272663961148
100367,2025-05-07 03:42:00,-0.014458903001878576
100368,2025-05-07 03:43:00,-0.014675841140238233
100369,2025-05-07 03:44:00,-0.014320031766997698
100370,2025-05-07 03:45:00,-0.013735890535965245
100371,2025-05-07 03:46:00,-0.014976281508489842
100372,2025-05-07 03:47:00,-0.014549969786891381
100373,2025-05-07 03:48:00,-0.014838237610791838
100374,2025-05-07 03:49:00,-0.015856247734451823
100375,2025-05-07 03:50:00,-0.01618504895612083
100376,2025-05-07 03:51:00,-0.015901191967285233
100377,2025-05-07 03:52:00,-0.016730093964960724
100378,2025-05-07 03:53:00,-0.01707395641604348
100379,2025-05-07 03:54:00,-0.01756042608882924
100380,2025-05-07 03:55:00,-0.017077329112770268
100381,2025-05-07 03:56:00,-0.016596530023698985
100382,2025-05-07 03:57:00,-0.015802947700089054
100383,2025-05-07 03:58:00,-0.01531143940595836
100384,2025-05-07 03:59:00,-0.016051362701911986
100385,2025-05-07 04:00:00,-0.01652032601215503
100386,2025-05-07 04:01:00,-0.015656424146197168
100387,2025-05-07 04:02:00,-0.015617378381015068
100388,2025-05-07 04:03:00,-0.014663216416655023
100389,2025-05-07 04:04:00,-0.01411990072853786
100390,2025-05-07 04:05:00,-0.014326219192503209
100391,2025-05-07 04:06:00,-0.014188151834400808
100392,2025-05-07 04:07:00,-0.016084590729961823
100393,2025-05-07 04:08:00,-0.016954911206317758
100394,2025-05-07 04:09:00,-0.01619222594921832
100395,2025-05-07 04:10:00,-0.015607666356324379
100396,2025-05-07 04:11:00,-0.014992273627661534
100397,2025-05-07 04:12:00,-0.016112658080983944
100398,2025-05-07 04:13:00,-0.017352207700824684
100399,2025-05-07 04:14:00,-0.017869501840952706
100400,2025-05-07 04:15:00,-0.018441298748832824
100401,2025-05-07 04:16:00,-0.019014342938364015
100402,2025-05-07 04:17:00,-0.018859732099381743
100403,2025-05-07 04:18:00,-0.018454552691624992
100404,2025-05-07 04:19:00,-0.01894666779665921
100405,2025-05-07 04:20:00,-0.019274866376502886
100406,2025-05-07 04:21:00,-0.01860107275699796
100407,2025-05-07 04:22:00,-0.018939237260092612
100408,2025-05-07 04:23:00,-0.019255786249500972
100409,2025-05-07 04:24:00,-0.01930545055531474
100410,2025-05-07 04:25:00,-0.019971674316668686
100411,2025-05-07 04:26:00,-0.02041269710058069
100412,2025-05-07 04:27:00,-0.020043629295728005
100413,2025-05-07 04:28:00,-0.01968769950778171
100414,2025-05-07 04:29:00,-0.019938724894227544
100415,2025-05-07 04:30:00,-0.020499089377518986
100416,2025-05-07 04:31:00,-0.020220011777843938
100417,2025-05-07 04:32:00,-0.019344635483393047
100418,2025-05-07 04:33:00,-0.018717816123519748
100419,2025-05-07 04:34:00,-0.01945807424625212
100420,2025-05-07 04:35:00,-0.019887332057521356
100421,2025-05-07 04:36:00,-0.0195197249884409
100422,2025-05-07 04:37:00,-0.019444263061393463
100423,2025-05-07 04:38:00,-0.01998827569921169
100424,2025-05-07 04:39:00,-0.0205879216283964
100425,2025-05-07 04:40:00,-0.02097186912559934
100426,2025-05-07 04:41:00,-0.020964210853194665
100427,2025-05-07 04:42:00,-0.020217482944088094
100428,2025-05-07 04:43:00,-0.01984548172279288
100429,2025-05-07 04:44:00,-0.01918579772281992
100430,2025-05-07 04:45:00,-0.019097409326424786
100431,2025-05-07 04:46:00,-0.019351302967704043
