,StartDateTime,reversal_5d
124103,2025-05-23 16:10:00,0.06583741337625537
124104,2025-05-23 16:11:00,0.06619968581307423
124105,2025-05-23 16:12:00,0.06635978428351308
124106,2025-05-23 16:13:00,0.06619941368736737
124107,2025-05-23 16:14:00,0.066762047438776
124108,2025-05-23 16:15:00,0.06662140036598285
124109,2025-05-23 16:16:00,0.06641041470633269
124110,2025-05-23 16:17:00,0.06699822626533947
124111,2025-05-23 16:18:00,0.06663462214597482
124112,2025-05-23 16:19:00,0.06641485738940167
124113,2025-05-23 16:20:00,0.06641383036404758
124114,2025-05-23 16:21:00,0.06662434775740289
124115,2025-05-23 16:22:00,0.06664226933689021
124116,2025-05-23 16:23:00,0.06663291061255694
124117,2025-05-23 16:24:00,0.06580397906000912
124118,2025-05-23 16:25:00,0.0660560804134207
124119,2025-05-23 16:26:00,0.06652397276753663
124120,2025-05-23 16:27:00,0.06700535268938723
124121,2025-05-23 16:28:00,0.06657873394193548
124122,2025-05-23 16:29:00,0.06661599153276243
124123,2025-05-23 16:30:00,0.0667757459095284
124124,2025-05-23 16:31:00,0.06722666420175316
124125,2025-05-23 16:32:00,0.06758621619461347
124126,2025-05-23 16:33:00,0.06693917542839767
124127,2025-05-23 16:34:00,0.06659918385569963
124128,2025-05-23 16:35:00,0.06701810345408399
124129,2025-05-23 16:36:00,0.06748722489005221
124130,2025-05-23 16:37:00,0.06825917868350628
124131,2025-05-23 16:38:00,0.06859834914130514
124132,2025-05-23 16:39:00,0.06826503780573634
124133,2025-05-23 16:40:00,0.0679005095065528
124134,2025-05-23 16:41:00,0.06795503116094381
124135,2025-05-23 16:42:00,0.0678516906095441
124136,2025-05-23 16:43:00,0.0681210064090092
124137,2025-05-23 16:44:00,0.06831082629807916
124138,2025-05-23 16:45:00,0.06823475243843458
124139,2025-05-23 16:46:00,0.06739300375074131
124140,2025-05-23 16:47:00,0.06739370694269553
124141,2025-05-23 16:48:00,0.06723490590462555
124142,2025-05-23 16:49:00,0.06723490590462555
124143,2025-05-23 16:50:00,0.0668217221357239
124144,2025-05-23 16:51:00,0.06667891892724098
124145,2025-05-23 16:52:00,0.06658006158583518
124146,2025-05-23 16:53:00,0.06736316751339388
124147,2025-05-23 16:54:00,0.06741884474609416
124148,2025-05-23 16:55:00,0.067591059602649
124149,2025-05-23 16:56:00,0.06766790626302632
124150,2025-05-23 16:57:00,0.06752545610152216
124151,2025-05-23 16:58:00,0.06753065965306138
124152,2025-05-23 16:59:00,0.06759270313047572
124153,2025-05-23 17:00:00,0.06695192331747002
124154,2025-05-23 17:01:00,0.06675832290254569
124155,2025-05-23 17:02:00,0.06712066188229993
124156,2025-05-23 17:03:00,0.06701611289031217
124157,2025-05-23 17:04:00,0.06696463358438631
124158,2025-05-23 17:05:00,0.06748667494562732
124159,2025-05-23 17:06:00,0.06802346777893953
124160,2025-05-23 17:07:00,0.06791930452048223
124161,2025-05-23 17:08:00,0.06714902173965331
124162,2025-05-23 17:09:00,0.06724648835866853
124163,2025-05-23 17:10:00,0.0670612919890674
124164,2025-05-23 17:11:00,0.0674535477483249
124165,2025-05-23 17:12:00,0.06775921901171911
124166,2025-05-23 17:13:00,0.06784448217644146
124167,2025-05-23 17:14:00,0.06739310045003744
124168,2025-05-23 17:15:00,0.06854577191696065
124169,2025-05-23 17:16:00,0.06836361676884106
124170,2025-05-23 17:17:00,0.06890372131297418
124171,2025-05-23 17:18:00,0.06953178014023975
124172,2025-05-23 17:19:00,0.06959742205398567
124173,2025-05-23 17:20:00,0.06867523175751034
124174,2025-05-23 17:21:00,0.06909331848530931
124175,2025-05-23 17:22:00,0.06914491199633477
124176,2025-05-23 17:23:00,0.06922871044823253
124177,2025-05-23 17:24:00,0.06931308761624777
124178,2025-05-23 17:25:00,0.06879656998583661
124179,2025-05-23 17:26:00,0.06921093585334925
124180,2025-05-23 17:27:00,0.06925518013813692
124181,2025-05-23 17:28:00,0.06910245615723265
124182,2025-05-23 17:29:00,0.06858371312434564
124183,2025-05-23 17:30:00,0.06916597872082475
124184,2025-05-23 17:31:00,0.06992415427833953
124185,2025-05-23 17:32:00,0.0696276720650113
124186,2025-05-23 17:33:00,0.06960650623071096
124187,2025-05-23 17:34:00,0.06935260574959123
124188,2025-05-23 17:35:00,0.06932425685185528
124189,2025-05-23 17:36:00,0.06962749530603851
124190,2025-05-23 17:37:00,0.06951241224334637
124191,2025-05-23 17:38:00,0.06921616897403271
124192,2025-05-23 17:39:00,0.06958372134188107
124193,2025-05-23 17:40:00,0.06997820218555573
124194,2025-05-23 17:41:00,0.07031234206004244
124195,2025-05-23 17:42:00,0.07000986976721779
124196,2025-05-23 17:43:00,0.07055163612723026
124197,2025-05-23 17:44:00,0.07037773742841869
124198,2025-05-23 17:45:00,0.07020769250030345
124199,2025-05-23 17:46:00,0.07037658338164277
124200,2025-05-23 17:47:00,0.07035731377690313
124201,2025-05-23 17:48:00,0.07060286047458897
124202,2025-05-23 17:49:00,0.07173732976325775
124203,2025-05-23 17:50:00,0.07170066769507488
124204,2025-05-23 17:51:00,0.07184975957950246
124205,2025-05-23 17:52:00,0.07214358219707107
124206,2025-05-23 17:53:00,0.07243013835067669
124207,2025-05-23 17:54:00,0.07195399752457377
124208,2025-05-23 17:55:00,0.07202485309700402
124209,2025-05-23 17:56:00,0.07206273361334814
124210,2025-05-23 17:57:00,0.07206273361334814
124211,2025-05-23 17:58:00,0.07196868991611849
124212,2025-05-23 17:59:00,0.07172155026874405
124213,2025-05-23 18:00:00,0.07185297123203638
124214,2025-05-23 18:01:00,0.07103269950259783
124215,2025-05-23 18:02:00,0.07109208286147894
124216,2025-05-23 18:03:00,0.07064853185851616
124217,2025-05-23 18:04:00,0.07043970178222092
124218,2025-05-23 18:05:00,0.07040929816030084
124219,2025-05-23 18:06:00,0.07054158083940743
124220,2025-05-23 18:07:00,0.07051625305298503
124221,2025-05-23 18:08:00,0.07002043815867798
124222,2025-05-23 18:09:00,0.06995761107948728
124223,2025-05-23 18:10:00,0.06898763681754971
124224,2025-05-23 18:11:00,0.0688710938854451
124225,2025-05-23 18:12:00,0.0685254597705578
124226,2025-05-23 18:13:00,0.06765971666488513
124227,2025-05-23 18:14:00,0.0674057589909638
124228,2025-05-23 18:15:00,0.06733009802222356
124229,2025-05-23 18:16:00,0.06644833299158526
124230,2025-05-23 18:17:00,0.06707598826329053
124231,2025-05-23 18:18:00,0.06730250949047867
124232,2025-05-23 18:19:00,0.06831023074345532
124233,2025-05-23 18:20:00,0.06888785105225392
124234,2025-05-23 18:21:00,0.06881489734387314
124235,2025-05-23 18:22:00,0.06869549810495168
124236,2025-05-23 18:23:00,0.06870260622994806
124237,2025-05-23 18:24:00,0.06874565926650877
124238,2025-05-23 18:25:00,0.0687747149799871
124239,2025-05-23 18:26:00,0.06892531356623866
124240,2025-05-23 18:27:00,0.06891494470847159
124241,2025-05-23 18:28:00,0.06896418796499759
124242,2025-05-23 18:29:00,0.06919927026784789
124243,2025-05-23 18:30:00,0.06930785602727063
124244,2025-05-23 18:31:00,0.06890957088078298
124245,2025-05-23 18:32:00,0.06921919347038186
124246,2025-05-23 18:33:00,0.06917957867235947
124247,2025-05-23 18:34:00,0.06935735129349574
124248,2025-05-23 18:35:00,0.06959915526447102
124249,2025-05-23 18:36:00,0.0693606702832057
124250,2025-05-23 18:37:00,0.06888482104147586
124251,2025-05-23 18:38:00,0.06848499446023415
124252,2025-05-23 18:39:00,0.06836370992601726
124253,2025-05-23 18:40:00,0.06874641719936991
124254,2025-05-23 18:41:00,0.06852478632972714
124255,2025-05-23 18:42:00,0.06854566017814379
124256,2025-05-23 18:43:00,0.06898156265594868
124257,2025-05-23 18:44:00,0.069464153764488
124258,2025-05-23 18:45:00,0.0691445244730522
124259,2025-05-23 18:46:00,0.06895747792393458
124260,2025-05-23 18:47:00,0.06916743015193583
124261,2025-05-23 18:48:00,0.06978899612021072
124262,2025-05-23 18:49:00,0.06971859753512732
124263,2025-05-23 18:50:00,0.07046143826615747
124264,2025-05-23 18:51:00,0.07023751948499868
124265,2025-05-23 18:52:00,0.06987713624264091
124266,2025-05-23 18:53:00,0.06982067471931663
124267,2025-05-23 18:54:00,0.06957694252486091
124268,2025-05-23 18:55:00,0.06947065072810932
124269,2025-05-23 18:56:00,0.0693807124008774
124270,2025-05-23 18:57:00,0.06930145589027226
124271,2025-05-23 18:58:00,0.06963963521361882
124272,2025-05-23 18:59:00,0.06929297832950931
124273,2025-05-23 19:00:00,0.06931700282354436
124274,2025-05-23 19:01:00,0.06955602150113016
124275,2025-05-23 19:02:00,0.06847749589140806
124276,2025-05-23 19:03:00,0.06895705072532166
124277,2025-05-23 19:04:00,0.06884997453246133
124278,2025-05-23 19:05:00,0.0687497231173424
124279,2025-05-23 19:06:00,0.0683377440840085
124280,2025-05-23 19:07:00,0.06823967490606542
124281,2025-05-23 19:08:00,0.0678880669818398
124282,2025-05-23 19:09:00,0.0678192040114387
124283,2025-05-23 19:10:00,0.06829489616135609
124284,2025-05-23 19:11:00,0.06788393797156345
124285,2025-05-23 19:12:00,0.06820158603411519
124286,2025-05-23 19:13:00,0.06811552192206527
124287,2025-05-23 19:14:00,0.06882291971702914
124288,2025-05-23 19:15:00,0.06902280855014808
124289,2025-05-23 19:16:00,0.06877117122667253
124290,2025-05-23 19:17:00,0.06830573214072566
124291,2025-05-23 19:18:00,0.06808303772122781
124292,2025-05-23 19:19:00,0.06672828274076004
124293,2025-05-23 19:20:00,0.06637992362289702
124294,2025-05-23 19:21:00,0.06453776499004027
124295,2025-05-23 19:22:00,0.06544547221412023
124296,2025-05-23 19:23:00,0.06631941770006922
124297,2025-05-23 19:24:00,0.06614966929497723
124298,2025-05-23 19:25:00,0.0657146872966301
124299,2025-05-23 19:26:00,0.06645929126520156
124300,2025-05-23 19:27:00,0.06665915761970909
124301,2025-05-23 19:28:00,0.06668553648035602
124302,2025-05-23 19:29:00,0.06706555120194846
124303,2025-05-23 19:30:00,0.0668026909713868
124304,2025-05-23 19:31:00,0.06708268030359621
124305,2025-05-23 19:32:00,0.06658972512811823
124306,2025-05-23 19:33:00,0.06629363683871659
124307,2025-05-23 19:34:00,0.06606638108830953
124308,2025-05-23 19:35:00,0.06569336746325605
124309,2025-05-23 19:36:00,0.06515843809905086
124310,2025-05-23 19:37:00,0.06536266565825977
124311,2025-05-23 19:38:00,0.06666641001555318
124312,2025-05-23 19:39:00,0.06707061641177448
124313,2025-05-23 19:40:00,0.06681214972883165
124314,2025-05-23 19:41:00,0.06733132984311352
124315,2025-05-23 19:42:00,0.06753898220225962
124316,2025-05-23 19:43:00,0.06547823733332558
124317,2025-05-23 19:44:00,0.06298101936602762
124318,2025-05-23 19:45:00,0.06273110725303432
124319,2025-05-23 19:46:00,0.059960810305695
124320,2025-05-23 19:47:00,0.058723906025565764
124321,2025-05-23 19:48:00,0.05611833940972888
124322,2025-05-23 19:49:00,0.05692193552116853
124323,2025-05-23 19:50:00,0.05812370341320894
124324,2025-05-23 19:51:00,0.05394256443265455
124325,2025-05-23 19:52:00,0.05409241626925665
124326,2025-05-23 19:53:00,0.05490160174244907
124327,2025-05-23 19:54:00,0.055317406011776704
124328,2025-05-23 19:55:00,0.056305334037394905
124329,2025-05-23 19:56:00,0.053806495133468246
124330,2025-05-23 19:57:00,0.051892760743054156
124331,2025-05-23 19:58:00,0.05013500777667912
124332,2025-05-23 19:59:00,0.05072998679759855
124333,2025-05-23 20:00:00,0.04666842061135568
124334,2025-05-23 20:01:00,0.04928017238471649
124335,2025-05-23 20:02:00,0.049476717292421535
124336,2025-05-23 20:03:00,0.04622326563969703
124337,2025-05-23 20:04:00,0.04641676311328724
124338,2025-05-23 20:05:00,0.04825588175482576
124339,2025-05-23 20:06:00,0.04559947995432245
124340,2025-05-23 20:07:00,0.046903021106359466
124341,2025-05-23 20:08:00,0.04868695675656909
124342,2025-05-23 20:09:00,0.04826006442776953
124343,2025-05-23 20:10:00,0.04625826729141358
124344,2025-05-23 20:11:00,0.044586693295754376
124345,2025-05-23 20:12:00,0.042921587285977836
124346,2025-05-23 20:13:00,0.04115048557264389
124347,2025-05-23 20:14:00,0.042318517497162755
124348,2025-05-23 20:15:00,0.03708937656764211
124349,2025-05-23 20:16:00,0.036894261449627486
124350,2025-05-23 20:17:00,0.040304268299150126
124351,2025-05-23 20:18:00,0.04402369579596299
124352,2025-05-23 20:19:00,0.042238205548662755
124353,2025-05-23 20:20:00,0.04043204611884166
124354,2025-05-23 20:21:00,0.03939163879083085
124355,2025-05-23 20:22:00,0.04233791133356135
124356,2025-05-23 20:23:00,0.040454759590327294
124357,2025-05-23 20:24:00,0.04046780177675258
124358,2025-05-23 20:25:00,0.041856163690748405
124359,2025-05-23 20:26:00,0.042135334695913906
124360,2025-05-23 20:27:00,0.04040069350799458
124361,2025-05-23 20:28:00,0.04112591844931002
124362,2025-05-23 20:29:00,0.04390762130049852
124363,2025-05-23 20:30:00,0.04287702435242391
124364,2025-05-23 20:31:00,0.04319026131971371
124365,2025-05-23 20:32:00,0.04476456427539732
124366,2025-05-23 20:33:00,0.04434295376396591
124367,2025-05-23 20:34:00,0.04626349255568196
124368,2025-05-23 20:35:00,0.04451542329565705
124369,2025-05-23 20:36:00,0.04599257370444265
124370,2025-05-23 20:37:00,0.04550449208912721
124371,2025-05-23 20:38:00,0.04695290071755931
124372,2025-05-23 20:39:00,0.04623187582393551
124373,2025-05-23 20:40:00,0.04506577046780813
124374,2025-05-23 20:41:00,0.04500586480328339
124375,2025-05-23 20:42:00,0.04490652580762289
124376,2025-05-23 20:43:00,0.04524552582403829
124377,2025-05-23 20:44:00,0.045387870049591994
124378,2025-05-23 20:45:00,0.046047885563154756
124379,2025-05-23 20:46:00,0.046858429710910476
124380,2025-05-23 20:47:00,0.04521962579916905
124381,2025-05-23 20:48:00,0.04528745149767488
124382,2025-05-23 20:49:00,0.0443712983002027
124383,2025-05-23 20:50:00,0.044844266674367805
124384,2025-05-23 20:51:00,0.045675622595589216
124385,2025-05-23 20:52:00,0.04469427559769179
124386,2025-05-23 20:53:00,0.045606377981255886
124387,2025-05-23 20:54:00,0.04405480570313558
124388,2025-05-23 20:55:00,0.043248368403827175
124389,2025-05-23 20:56:00,0.043292843139236314
124390,2025-05-23 20:57:00,0.04355128223637039
124391,2025-05-23 20:58:00,0.04332548974318251
124392,2025-05-23 20:59:00,0.043256196676820124
124393,2025-05-23 21:00:00,0.04237946337055032
124394,2025-05-23 21:01:00,0.042932282912760966
124395,2025-05-23 21:02:00,0.041212919298184936
124396,2025-05-23 21:03:00,0.039740282243314606
124397,2025-05-23 21:04:00,0.04000673854447423
124398,2025-05-23 21:05:00,0.04275206746830196
124399,2025-05-23 21:06:00,0.041957988103592525
124400,2025-05-23 21:07:00,0.04150762118663898
124401,2025-05-23 21:08:00,0.0413791841996074
124402,2025-05-23 21:09:00,0.041599189698698025
124403,2025-05-23 21:10:00,0.04288529805099217
124404,2025-05-23 21:11:00,0.04391828466735159
124405,2025-05-23 21:12:00,0.0433147620244172
124406,2025-05-23 21:13:00,0.04328587973994402
124407,2025-05-23 21:14:00,0.04349638380475929
124408,2025-05-23 21:15:00,0.0448080939181037
124409,2025-05-23 21:16:00,0.04529239645024541
124410,2025-05-23 21:17:00,0.04433569624786626
124411,2025-05-23 21:18:00,0.04514407745752003
124412,2025-05-23 21:19:00,0.04520381626544023
124413,2025-05-23 21:20:00,0.04457258375048134
124414,2025-05-23 21:21:00,0.045787859594678126
124415,2025-05-23 21:22:00,0.04667443787859393
124416,2025-05-23 21:23:00,0.047440989985771065
124417,2025-05-23 21:24:00,0.04701769722362892
124418,2025-05-23 21:25:00,0.0464516538925821
124419,2025-05-23 21:26:00,0.04666259693691854
124420,2025-05-23 21:27:00,0.0460547029581424
124421,2025-05-23 21:28:00,0.04641583807604577
124422,2025-05-23 21:29:00,0.046304426523711584
124423,2025-05-23 21:30:00,0.04648713589569331
124424,2025-05-23 21:31:00,0.04734962605037962
124425,2025-05-23 21:32:00,0.049717986212659326
124426,2025-05-23 21:33:00,0.05270040878542237
124427,2025-05-23 21:34:00,0.052485751998183616
124428,2025-05-23 21:35:00,0.05337182412491481
124429,2025-05-23 21:36:00,0.05129109244214192
124430,2025-05-23 21:37:00,0.049046768805437235
124431,2025-05-23 21:38:00,0.05056430676851198
124432,2025-05-23 21:39:00,0.04685229850059214
124433,2025-05-23 21:40:00,0.04517528389703784
124434,2025-05-23 21:41:00,0.044865567908950243
124435,2025-05-23 21:42:00,0.04368245216009492
124436,2025-05-23 21:43:00,0.042636809252096564
124437,2025-05-23 21:44:00,0.04402072419770353
124438,2025-05-23 21:45:00,0.04488085530054242
124439,2025-05-23 21:46:00,0.04433174024131259
124440,2025-05-23 21:47:00,0.04429257615137505
124441,2025-05-23 21:48:00,0.04616198732469834
124442,2025-05-23 21:49:00,0.046727618791920555
124443,2025-05-23 21:50:00,0.04858038657527075
124444,2025-05-23 21:51:00,0.04708989584062606
124445,2025-05-23 21:52:00,0.04692020545384468
124446,2025-05-23 21:53:00,0.04718847592409059
124447,2025-05-23 21:54:00,0.04735775319853941
124448,2025-05-23 21:55:00,0.047188354930916
124449,2025-05-23 21:56:00,0.04885949805270817
124450,2025-05-23 21:57:00,0.04994135304509362
124451,2025-05-23 21:58:00,0.04701688784659441
124452,2025-05-23 21:59:00,0.04675087528961441
124453,2025-05-23 22:00:00,0.04855258056445244
124454,2025-05-23 22:01:00,0.04895526552672469
124455,2025-05-23 22:02:00,0.04929343371917305
124456,2025-05-23 22:03:00,0.04945023435767659
124457,2025-05-23 22:04:00,0.0509922487881862
124458,2025-05-23 22:05:00,0.05010097418826409
124459,2025-05-23 22:06:00,0.04976880729033728
124460,2025-05-23 22:07:00,0.04823565393584883
124461,2025-05-23 22:08:00,0.049500285742136274
124462,2025-05-23 22:09:00,0.04725276404271206
124463,2025-05-23 22:10:00,0.04764348031304988
124464,2025-05-23 22:11:00,0.04791708458709465
124465,2025-05-23 22:12:00,0.049632219483769946
124466,2025-05-23 22:13:00,0.050199515428396735
124467,2025-05-23 22:14:00,0.051074553808059475
124468,2025-05-23 22:15:00,0.04917987312616212
124469,2025-05-23 22:16:00,0.04982692344470152
124470,2025-05-23 22:17:00,0.04999325643436592
124471,2025-05-23 22:18:00,0.048774237227195316
124472,2025-05-23 22:19:00,0.04800411589535081
124473,2025-05-23 22:20:00,0.04618759165245856
124474,2025-05-23 22:21:00,0.046294572133303236
124475,2025-05-23 22:22:00,0.046581121965600714
124476,2025-05-23 22:23:00,0.0481707666176836
124477,2025-05-23 22:24:00,0.04716497057673408
124478,2025-05-23 22:25:00,0.046594448941763345
124479,2025-05-23 22:26:00,0.047814058982891705
124480,2025-05-23 22:27:00,0.04749304112914543
124481,2025-05-23 22:28:00,0.046073399382022595
124482,2025-05-23 22:29:00,0.04520576449858438
