,StartDateTime,reversal_5d
140995,2025-06-04 09:46:00,-0.0031351044719675203
140996,2025-06-04 09:47:00,-0.0033732952659436544
140997,2025-06-04 09:48:00,-0.002317353466898875
140998,2025-06-04 09:49:00,-0.0020168140395241396
140999,2025-06-04 09:50:00,-0.0007114774288285997
141000,2025-06-04 09:51:00,-0.0016076333232659668
141001,2025-06-04 09:52:00,-0.0014723384996160327
141002,2025-06-04 09:53:00,-0.001234516474735936
141003,2025-06-04 09:54:00,-0.0008276522989131285
141004,2025-06-04 09:55:00,-0.0013239037546592947
141005,2025-06-04 09:56:00,-0.0014363666834888988
141006,2025-06-04 09:57:00,-0.0009969296837943897
141007,2025-06-04 09:58:00,-0.0014528637980415482
141008,2025-06-04 09:59:00,-0.0009193169219640085
141009,2025-06-04 10:00:00,-0.0008840368872435889
141010,2025-06-04 10:01:00,-0.0007989193763505709
141011,2025-06-04 10:02:00,-0.0007816691949470433
141012,2025-06-04 10:03:00,-0.0017240108204363835
141013,2025-06-04 10:04:00,-0.0018601970731890738
141014,2025-06-04 10:05:00,-0.0025219561311871086
141015,2025-06-04 10:06:00,-0.001998270999560625
141016,2025-06-04 10:07:00,-0.002087229179652872
141017,2025-06-04 10:08:00,-0.0021012012527915624
141018,2025-06-04 10:09:00,-0.0013263463359328709
141019,2025-06-04 10:10:00,-0.0018637367780850456
141020,2025-06-04 10:11:00,-0.0017558566314740398
141021,2025-06-04 10:12:00,-0.0012307407491367606
141022,2025-06-04 10:13:00,-0.0008787387736397534
141023,2025-06-04 10:14:00,-0.0016290105531553412
141024,2025-06-04 10:15:00,-0.0019494833633072473
141025,2025-06-04 10:16:00,-0.001209071055594646
141026,2025-06-04 10:17:00,-0.002002718785218849
141027,2025-06-04 10:18:00,-0.002838243705743815
141028,2025-06-04 10:19:00,-0.0028767353346881297
141029,2025-06-04 10:20:00,-0.0030256329967535134
141030,2025-06-04 10:21:00,-0.002867321964686309
141031,2025-06-04 10:22:00,-0.0019268332057275073
141032,2025-06-04 10:23:00,-0.0033538273727031775
141033,2025-06-04 10:24:00,-0.003613874788813365
141034,2025-06-04 10:25:00,-0.003750863406293492
141035,2025-06-04 10:26:00,-0.003239777520173015
141036,2025-06-04 10:27:00,-0.0033332326409472035
141037,2025-06-04 10:28:00,-0.0034342753518528113
141038,2025-06-04 10:29:00,-0.0031777170849969227
141039,2025-06-04 10:30:00,-0.002958736346654778
141040,2025-06-04 10:31:00,-0.003013447225022947
141041,2025-06-04 10:32:00,-0.0034960382950656177
141042,2025-06-04 10:33:00,-0.0031347962382445305
141043,2025-06-04 10:34:00,-0.002844946183966912
141044,2025-06-04 10:35:00,-0.003436231473614604
141045,2025-06-04 10:36:00,-0.004606799957374119
141046,2025-06-04 10:37:00,-0.00451309439000569
141047,2025-06-04 10:38:00,-0.005157927317198441
141048,2025-06-04 10:39:00,-0.005369812466869073
141049,2025-06-04 10:40:00,-0.006247513532979698
141050,2025-06-04 10:41:00,-0.006139931615132932
141051,2025-06-04 10:42:00,-0.005752649283606526
141052,2025-06-04 10:43:00,-0.005715524881672929
141053,2025-06-04 10:44:00,-0.006114974335580947
141054,2025-06-04 10:45:00,-0.005680982705380644
141055,2025-06-04 10:46:00,-0.005111028127628647
141056,2025-06-04 10:47:00,-0.005589825574818796
141057,2025-06-04 10:48:00,-0.005416823840060259
141058,2025-06-04 10:49:00,-0.005727738660491699
141059,2025-06-04 10:50:00,-0.0050023115170155785
141060,2025-06-04 10:51:00,-0.00510931827958605
141061,2025-06-04 10:52:00,-0.005335786568537282
141062,2025-06-04 10:53:00,-0.005476150482312758
141063,2025-06-04 10:54:00,-0.0049849959268589705
141064,2025-06-04 10:55:00,-0.004805231838980739
141065,2025-06-04 10:56:00,-0.0047524954377365924
141066,2025-06-04 10:57:00,-0.004463139209910039
141067,2025-06-04 10:58:00,-0.005153515497822503
141068,2025-06-04 10:59:00,-0.004907868918371805
141069,2025-06-04 11:00:00,-0.004483640236257247
141070,2025-06-04 11:01:00,-0.004559481408549337
141071,2025-06-04 11:02:00,-0.004253820412294829
141072,2025-06-04 11:03:00,-0.003629507023435896
141073,2025-06-04 11:04:00,-0.0033975298758895933
141074,2025-06-04 11:05:00,-0.003840981479296901
141075,2025-06-04 11:06:00,-0.003805106072877651
141076,2025-06-04 11:07:00,-0.00434528301886794
141077,2025-06-04 11:08:00,-0.003691610833254644
141078,2025-06-04 11:09:00,-0.003017838864779021
141079,2025-06-04 11:10:00,-0.002615126951668323
141080,2025-06-04 11:11:00,-0.003200628047767884
141081,2025-06-04 11:12:00,-0.0035525202135097134
141082,2025-06-04 11:13:00,-0.0035233600755073535
141083,2025-06-04 11:14:00,-0.0035335288854660973
141084,2025-06-04 11:15:00,-0.002991415486850557
141085,2025-06-04 11:16:00,-0.0032339341323015525
141086,2025-06-04 11:17:00,-0.0035710310715546534
141087,2025-06-04 11:18:00,-0.004170122916823726
141088,2025-06-04 11:19:00,-0.003511011508839368
141089,2025-06-04 11:20:00,-0.003309028773179179
141090,2025-06-04 11:21:00,-0.0031978778920042084
141091,2025-06-04 11:22:00,-0.0033839862377015306
141092,2025-06-04 11:23:00,-0.003625132618177429
141093,2025-06-04 11:24:00,-0.004311368890263179
141094,2025-06-04 11:25:00,-0.0037207187919405804
141095,2025-06-04 11:26:00,-0.004277513215790507
141096,2025-06-04 11:27:00,-0.00416083273226131
141097,2025-06-04 11:28:00,-0.004606952841881062
141098,2025-06-04 11:29:00,-0.004901498727495568
141099,2025-06-04 11:30:00,-0.004766330123734175
141100,2025-06-04 11:31:00,-0.0052840382645055195
141101,2025-06-04 11:32:00,-0.004740323959848691
141102,2025-06-04 11:33:00,-0.0050099567707453385
141103,2025-06-04 11:34:00,-0.004685207604952724
141104,2025-06-04 11:35:00,-0.004694897633134354
141105,2025-06-04 11:36:00,-0.005037009678294568
141106,2025-06-04 11:37:00,-0.004855338799359177
141107,2025-06-04 11:38:00,-0.0044436733989622335
141108,2025-06-04 11:39:00,-0.004387796364774377
141109,2025-06-04 11:40:00,-0.004302978716986594
141110,2025-06-04 11:41:00,-0.003802758320184285
141111,2025-06-04 11:42:00,-0.003719565157935256
141112,2025-06-04 11:43:00,-0.004086182328793875
141113,2025-06-04 11:44:00,-0.004610350420580112
141114,2025-06-04 11:45:00,-0.004521519660688034
141115,2025-06-04 11:46:00,-0.0042981361538613205
141116,2025-06-04 11:47:00,-0.004291849542794046
141117,2025-06-04 11:48:00,-0.00513927918073287
141118,2025-06-04 11:49:00,-0.004975129070410089
141119,2025-06-04 11:50:00,-0.004290387625718317
141120,2025-06-04 11:51:00,-0.004097768877152963
141121,2025-06-04 11:52:00,-0.003912163667183832
141122,2025-06-04 11:53:00,-0.004309722632364843
141123,2025-06-04 11:54:00,-0.004073556138076251
141124,2025-06-04 11:55:00,-0.004320123205610704
141125,2025-06-04 11:56:00,-0.004205702763019237
141126,2025-06-04 11:57:00,-0.0042946325587892575
141127,2025-06-04 11:58:00,-0.0043905307238052416
141128,2025-06-04 11:59:00,-0.004754724529811738
141129,2025-06-04 12:00:00,-0.004402334700117527
141130,2025-06-04 12:01:00,-0.003960554949749562
141131,2025-06-04 12:02:00,-0.004364396418985894
141132,2025-06-04 12:03:00,-0.003884857176034484
141133,2025-06-04 12:04:00,-0.0036690837676561783
141134,2025-06-04 12:05:00,-0.0043184681517692836
141135,2025-06-04 12:06:00,-0.00423896392208456
141136,2025-06-04 12:07:00,-0.004042366951738097
141137,2025-06-04 12:08:00,-0.003912391885115607
141138,2025-06-04 12:09:00,-0.003936104625418602
141139,2025-06-04 12:10:00,-0.004490147904094521
141140,2025-06-04 12:11:00,-0.0047545510203889085
141141,2025-06-04 12:12:00,-0.005366903435346404
141142,2025-06-04 12:13:00,-0.004895449279409436
141143,2025-06-04 12:14:00,-0.004011051163563484
141144,2025-06-04 12:15:00,-0.004339154426513225
141145,2025-06-04 12:16:00,-0.004984512441467581
141146,2025-06-04 12:17:00,-0.00474404517599103
141147,2025-06-04 12:18:00,-0.004606568300090319
141148,2025-06-04 12:19:00,-0.003860631942385062
141149,2025-06-04 12:20:00,-0.003746857154730887
141150,2025-06-04 12:21:00,-0.0035575560052999444
141151,2025-06-04 12:22:00,-0.00412388455011059
141152,2025-06-04 12:23:00,-0.003755065515415157
141153,2025-06-04 12:24:00,-0.003331863624905229
141154,2025-06-04 12:25:00,-0.0036337998125525184
141155,2025-06-04 12:26:00,-0.003621519584709687
141156,2025-06-04 12:27:00,-0.0037740944345090455
141157,2025-06-04 12:28:00,-0.0034559948618168024
141158,2025-06-04 12:29:00,-0.003852351388064279
141159,2025-06-04 12:30:00,-0.003774668264549863
141160,2025-06-04 12:31:00,-0.003900198741054739
141161,2025-06-04 12:32:00,-0.004139306602397141
141162,2025-06-04 12:33:00,-0.004339835057933783
141163,2025-06-04 12:34:00,-0.0047633434989095
141164,2025-06-04 12:35:00,-0.005004238640161085
141165,2025-06-04 12:36:00,-0.004816392727643448
141166,2025-06-04 12:37:00,-0.004310373323284655
141167,2025-06-04 12:38:00,-0.004604621997930103
141168,2025-06-04 12:39:00,-0.004700758655987181
141169,2025-06-04 12:40:00,-0.004558814085007135
141170,2025-06-04 12:41:00,-0.004614961844171539
141171,2025-06-04 12:42:00,-0.004784937504013431
141172,2025-06-04 12:43:00,-0.005053198770164746
141173,2025-06-04 12:44:00,-0.005145575814661241
141174,2025-06-04 12:45:00,-0.00570535748824641
141175,2025-06-04 12:46:00,-0.006224242481397968
141176,2025-06-04 12:47:00,-0.0063721173193733716
141177,2025-06-04 12:48:00,-0.006180296039386413
141178,2025-06-04 12:49:00,-0.006077410593028465
141179,2025-06-04 12:50:00,-0.0059763041803001515
141180,2025-06-04 12:51:00,-0.00600242813924734
141181,2025-06-04 12:52:00,-0.005759107975020328
141182,2025-06-04 12:53:00,-0.006399557961872304
141183,2025-06-04 12:54:00,-0.006534394677438549
141184,2025-06-04 12:55:00,-0.006557237946184458
141185,2025-06-04 12:56:00,-0.006594374321728935
141186,2025-06-04 12:57:00,-0.006550205990214275
141187,2025-06-04 12:58:00,-0.006398281469690459
141188,2025-06-04 12:59:00,-0.006559185405176082
141189,2025-06-04 13:00:00,-0.007111195727061981
141190,2025-06-04 13:01:00,-0.006723427194915366
141191,2025-06-04 13:02:00,-0.007144593685392886
141192,2025-06-04 13:03:00,-0.007370262192956778
141193,2025-06-04 13:04:00,-0.007251833220087267
141194,2025-06-04 13:05:00,-0.007193478465743142
141195,2025-06-04 13:06:00,-0.006239665759798729
141196,2025-06-04 13:07:00,-0.006213264579867039
141197,2025-06-04 13:08:00,-0.006369907043469625
141198,2025-06-04 13:09:00,-0.0067528207448462885
141199,2025-06-04 13:10:00,-0.006739706865169115
141200,2025-06-04 13:11:00,-0.006563583894047542
141201,2025-06-04 13:12:00,-0.006472131833855532
141202,2025-06-04 13:13:00,-0.006324100981947134
141203,2025-06-04 13:14:00,-0.005702479027098861
141204,2025-06-04 13:15:00,-0.0057422880722372005
141205,2025-06-04 13:16:00,-0.005499479473136226
141206,2025-06-04 13:17:00,-0.005374371473009787
141207,2025-06-04 13:18:00,-0.005780668426328517
141208,2025-06-04 13:19:00,-0.005710762198657515
141209,2025-06-04 13:20:00,-0.005725464316017725
141210,2025-06-04 13:21:00,-0.0059615384615383515
141211,2025-06-04 13:22:00,-0.006573688655627019
141212,2025-06-04 13:23:00,-0.007022817324771169
141213,2025-06-04 13:24:00,-0.0073050113036925435
141214,2025-06-04 13:25:00,-0.0069078250055351065
141215,2025-06-04 13:26:00,-0.007070806030438637
141216,2025-06-04 13:27:00,-0.007193614301312157
141217,2025-06-04 13:28:00,-0.007445700579162384
141218,2025-06-04 13:29:00,-0.00791249709099362
141219,2025-06-04 13:30:00,-0.007688256282746941
141220,2025-06-04 13:31:00,-0.008099835177772574
141221,2025-06-04 13:32:00,-0.007775564771877241
141222,2025-06-04 13:33:00,-0.007647936743639061
141223,2025-06-04 13:34:00,-0.00815424693297473
141224,2025-06-04 13:35:00,-0.008309242431376207
141225,2025-06-04 13:36:00,-0.008352541070661745
141226,2025-06-04 13:37:00,-0.008772441731973668
141227,2025-06-04 13:38:00,-0.008817467413298141
141228,2025-06-04 13:39:00,-0.00840031522366469
141229,2025-06-04 13:40:00,-0.008395300213412726
141230,2025-06-04 13:41:00,-0.008088377936027458
141231,2025-06-04 13:42:00,-0.008077472919699846
141232,2025-06-04 13:43:00,-0.00829125237088002
141233,2025-06-04 13:44:00,-0.008373818400933875
141234,2025-06-04 13:45:00,-0.00805230466734208
141235,2025-06-04 13:46:00,-0.007582543759754867
141236,2025-06-04 13:47:00,-0.007367022003102797
141237,2025-06-04 13:48:00,-0.006138932849939827
141238,2025-06-04 13:49:00,-0.005894248745031638
141239,2025-06-04 13:50:00,-0.005836865825660009
141240,2025-06-04 13:51:00,-0.005503603808459934
141241,2025-06-04 13:52:00,-0.006089758399349665
141242,2025-06-04 13:53:00,-0.006245232152337188
141243,2025-06-04 13:54:00,-0.006207185321543851
141244,2025-06-04 13:55:00,-0.006117003969545176
141245,2025-06-04 13:56:00,-0.006269746211085225
141246,2025-06-04 13:57:00,-0.006270574437832632
141247,2025-06-04 13:58:00,-0.006864770619536165
141248,2025-06-04 13:59:00,-0.006796324363681605
141249,2025-06-04 14:00:00,-0.00661788838714783
141250,2025-06-04 14:01:00,-0.006287807256918021
141251,2025-06-04 14:02:00,-0.0062291309022995955
141252,2025-06-04 14:03:00,-0.005726955373148379
141253,2025-06-04 14:04:00,-0.005842573223237779
141254,2025-06-04 14:05:00,-0.005982662449900755
141255,2025-06-04 14:06:00,-0.006182979586637716
141256,2025-06-04 14:07:00,-0.006565684675446715
141257,2025-06-04 14:08:00,-0.0068789580651397175
141258,2025-06-04 14:09:00,-0.007476411737146305
141259,2025-06-04 14:10:00,-0.007451601372807315
141260,2025-06-04 14:11:00,-0.007725950820970717
141261,2025-06-04 14:12:00,-0.007873340196932532
141262,2025-06-04 14:13:00,-0.007389308888388069
141263,2025-06-04 14:14:00,-0.0072119465370962255
141264,2025-06-04 14:15:00,-0.007067964756428902
141265,2025-06-04 14:16:00,-0.007061365845372869
141266,2025-06-04 14:17:00,-0.00684003824456314
141267,2025-06-04 14:18:00,-0.007598809997679701
141268,2025-06-04 14:19:00,-0.007084856920427485
141269,2025-06-04 14:20:00,-0.006834770692593861
141270,2025-06-04 14:21:00,-0.006873530066857203
141271,2025-06-04 14:22:00,-0.006953390202401488
141272,2025-06-04 14:23:00,-0.006975089370986898
141273,2025-06-04 14:24:00,-0.0068292112053426335
141274,2025-06-04 14:25:00,-0.006987813555131561
141275,2025-06-04 14:26:00,-0.006366871501524485
141276,2025-06-04 14:27:00,-0.006174576495250217
141277,2025-06-04 14:28:00,-0.006613701671644767
141278,2025-06-04 14:29:00,-0.006093185226032416
141279,2025-06-04 14:30:00,-0.006419572613978519
141280,2025-06-04 14:31:00,-0.006195681534413411
141281,2025-06-04 14:32:00,-0.006231894871957189
141282,2025-06-04 14:33:00,-0.0059759996599715315
141283,2025-06-04 14:34:00,-0.006608280931238997
141284,2025-06-04 14:35:00,-0.006899057289258437
141285,2025-06-04 14:36:00,-0.006442646847785838
141286,2025-06-04 14:37:00,-0.005652183772506647
141287,2025-06-04 14:38:00,-0.005681308184277367
141288,2025-06-04 14:39:00,-0.005198997241753434
141289,2025-06-04 14:40:00,-0.004549174363597475
141290,2025-06-04 14:41:00,-0.003825476577229092
141291,2025-06-04 14:42:00,-0.0039722227999161586
141292,2025-06-04 14:43:00,-0.0042705554746858
141293,2025-06-04 14:44:00,-0.004172197451868032
141294,2025-06-04 14:45:00,-0.0040676850692698
141295,2025-06-04 14:46:00,-0.0040516991133540126
141296,2025-06-04 14:47:00,-0.0031371316544535066
141297,2025-06-04 14:48:00,-0.0029347417569257628
141298,2025-06-04 14:49:00,-0.0029934904363565495
141299,2025-06-04 14:50:00,-0.003375948331995726
141300,2025-06-04 14:51:00,-0.002995664618114402
141301,2025-06-04 14:52:00,-0.002525726039695586
141302,2025-06-04 14:53:00,-0.002879552149626763
141303,2025-06-04 14:54:00,-0.002215178474948676
141304,2025-06-04 14:55:00,-0.0035639133188126726
141305,2025-06-04 14:56:00,-0.0043518191852705
141306,2025-06-04 14:57:00,-0.003629039128121958
141307,2025-06-04 14:58:00,-0.0035653965296553736
141308,2025-06-04 14:59:00,-0.003990669196519359
141309,2025-06-04 15:00:00,-0.0033999343108460645
141310,2025-06-04 15:01:00,-0.004092035331277999
141311,2025-06-04 15:02:00,-0.0042233196086477465
141312,2025-06-04 15:03:00,-0.0042434580022465695
141313,2025-06-04 15:04:00,-0.004702819612128484
141314,2025-06-04 15:05:00,-0.00446019198299874
141315,2025-06-04 15:06:00,-0.003994819883097245
141316,2025-06-04 15:07:00,-0.0031254614362355992
141317,2025-06-04 15:08:00,-0.0008615977894513849
141318,2025-06-04 15:09:00,-0.001978320939204803
141319,2025-06-04 15:10:00,-0.00213332423114998
141320,2025-06-04 15:11:00,-0.001306076146989965
141321,2025-06-04 15:12:00,-0.002534439959827939
141322,2025-06-04 15:13:00,-0.0029792174487821566
141323,2025-06-04 15:14:00,-0.002241897413049476
141324,2025-06-04 15:15:00,-0.0025437358608945138
141325,2025-06-04 15:16:00,-0.002757279787149347
141326,2025-06-04 15:17:00,-0.003134154900562236
141327,2025-06-04 15:18:00,-0.0028765598730789987
141328,2025-06-04 15:19:00,-0.0023154269228327085
141329,2025-06-04 15:20:00,-0.0028504899546044626
141330,2025-06-04 15:21:00,-0.003866171988368361
141331,2025-06-04 15:22:00,-0.004511236969454546
141332,2025-06-04 15:23:00,-0.0037353785193028344
141333,2025-06-04 15:24:00,-0.0034183292880104466
141334,2025-06-04 15:25:00,-0.0037477440626000336
141335,2025-06-04 15:26:00,-0.0034530798801744034
141336,2025-06-04 15:27:00,-0.0035116462972871743
141337,2025-06-04 15:28:00,-0.003894391375920514
141338,2025-06-04 15:29:00,-0.003156142875139989
141339,2025-06-04 15:30:00,-0.0022306467927698526
141340,2025-06-04 15:31:00,-0.0021488653497833132
141341,2025-06-04 15:32:00,-0.0006285331252149362
141342,2025-06-04 15:33:00,7.599412185532728e-06
141343,2025-06-04 15:34:00,0.0007605531503063201
141344,2025-06-04 15:35:00,0.0011509253058987756
141345,2025-06-04 15:36:00,0.002318745078023099
141346,2025-06-04 15:37:00,0.0014845995385472932
141347,2025-06-04 15:38:00,0.00032499527236407033
141348,2025-06-04 15:39:00,0.0008994798040160568
141349,2025-06-04 15:40:00,0.0021953416107676205
141350,2025-06-04 15:41:00,0.0012659251192452814
141351,2025-06-04 15:42:00,0.0006256126582928623
141352,2025-06-04 15:43:00,0.0018008225533037159
141353,2025-06-04 15:44:00,0.002284237617842022
141354,2025-06-04 15:45:00,0.004089222875997667
141355,2025-06-04 15:46:00,0.005664058583039866
141356,2025-06-04 15:47:00,0.004351753722409146
141357,2025-06-04 15:48:00,0.003674613717668418
141358,2025-06-04 15:49:00,0.004484775217803438
